Date,CountryCode,CountryName,RegionCode,RegionName,NewCases,NewDeaths,NewMild,NewSevere,NewCritical,CurrentlyMild,CurrentlySevere,CurrentlyCritical
2020-03-27,AU,Australia,ACT,Australian Capital Territory,9,0,7.20,1.35,0.45,44.80,9.15,3.05
2020-03-19,AU,Australia,NSW,New South Wales,40,,32.00,6.00,2.00,183.20,40.50,14.20
2020-03-20,AU,Australia,NSW,New South Wales,75,,60.00,11.25,3.75,232.00,51.15,17.80
2020-03-21,AU,Australia,NSW,New South Wales,54,,43.20,8.10,2.70,259.20,58.20,20.35
2020-03-22,AU,Australia,NSW,New South Wales,98,,78.40,14.70,4.90,320.00,70.95,24.85
2020-03-23,AU,Australia,NSW,New South Wales,171,0,136.80,25.65,8.55,427.20,96.00,33.20
2020-03-24,AU,Australia,NSW,New South Wales,209,1,167.20,31.35,10.45,563.20,125.40,43.30
2020-03-25,AU,Australia,NSW,New South Wales,116,0,92.80,17.40,5.80,610.40,140.70,48.45
2020-03-26,AU,Australia,NSW,New South Wales,190,0,152.00,28.50,9.50,730.40,166.20,57.75
2020-03-27,AU,Australia,NSW,New South Wales,186,0,148.80,27.90,9.30,819.20,190.80,66.40
2020-03-19,AU,Australia,NT,Northern Territory,0,,0.00,0.00,0.00,0.00,0.00,-0.05
2020-03-20,AU,Australia,NT,Northern Territory,2,,1.60,0.30,0.10,1.60,0.30,0.05
2020-03-21,AU,Australia,NT,Northern Territory,2,,1.60,0.30,0.10,3.20,0.60,0.20
2020-03-22,AU,Australia,NT,Northern Territory,1,,0.80,0.15,0.05,4.00,0.75,0.25
2020-03-23,AU,Australia,NT,Northern Territory,-1,0,-0.80,-0.15,-0.05,3.20,0.60,0.20
2020-03-24,AU,Australia,NT,Northern Territory,1,0,0.80,0.15,0.05,4.00,0.75,0.25
2020-03-25,AU,Australia,NT,Northern Territory,0,0,0.00,0.00,0.00,4.00,0.75,0.25
2020-03-26,AU,Australia,NT,Northern Territory,7,0,5.60,1.05,0.35,9.60,1.80,0.60
2020-03-27,AU,Australia,NT,Northern Territory,2,0,1.60,0.30,0.10,9.60,2.10,0.70
2020-03-19,AU,Australia,QLD,Queensland,50,,40.00,7.50,2.50,93.60,19.50,6.65
2020-03-20,AU,Australia,QLD,Queensland,40,,32.00,6.00,2.00,119.20,25.35,8.55
2020-03-21,AU,Australia,QLD,Queensland,37,,29.60,5.55,1.85,140.00,30.90,10.35
2020-03-22,AU,Australia,QLD,Queensland,38,,30.40,5.70,1.90,157.60,36.15,12.25
2020-03-23,AU,Australia,QLD,Queensland,60,0,48.00,9.00,3.00,200.80,44.85,15.20
2020-03-24,AU,Australia,QLD,Queensland,78,0,62.40,11.70,3.90,255.20,55.50,19.10
2020-03-25,AU,Australia,QLD,Queensland,46,1,36.80,6.90,2.30,279.20,61.20,21.25
2020-03-26,AU,Australia,QLD,Queensland,50,0,40.00,7.50,2.50,279.20,67.05,23.65
2020-03-27,AU,Australia,QLD,Queensland,62,0,49.60,9.30,3.10,296.80,73.95,26.40
2020-03-19,AU,Australia,SA,South Australia,5,,4.00,0.75,0.25,24.00,5.25,1.85
2020-03-20,AU,Australia,SA,South Australia,8,,6.40,1.20,0.40,27.20,6.45,2.15
2020-03-21,AU,Australia,SA,South Australia,17,,13.60,2.55,0.85,38.40,9.00,3.00
2020-03-22,AU,Australia,SA,South Australia,33,,26.40,4.95,1.65,64.00,13.95,4.65
2020-03-23,AU,Australia,SA,South Australia,34,0,27.20,5.10,1.70,83.20,18.75,6.35
2020-03-24,AU,Australia,SA,South Australia,36,0,28.80,5.40,1.80,110.40,23.70,8.15
2020-03-25,AU,Australia,SA,South Australia,27,0,21.60,4.05,1.35,128.00,27.15,9.50
2020-03-26,AU,Australia,SA,South Australia,38,0,30.40,5.70,1.90,154.40,32.40,11.30
2020-03-27,AU,Australia,SA,South Australia,22,0,17.60,3.30,1.10,165.60,35.55,12.25
2020-03-19,AU,Australia,TAS,Tasmania,0,,0.00,0.00,0.00,5.60,1.20,0.45
2020-03-20,AU,Australia,TAS,Tasmania,0,,0.00,0.00,0.00,4.00,1.20,0.45
2020-03-21,AU,Australia,TAS,Tasmania,6,,4.80,0.90,0.30,8.80,2.10,0.75
2020-03-22,AU,Australia,TAS,Tasmania,6,,4.80,0.90,0.30,12.00,3.00,1.00
2020-03-23,AU,Australia,TAS,Tasmania,6,0,4.80,0.90,0.30,16.80,3.75,1.30
2020-03-24,AU,Australia,TAS,Tasmania,8,0,6.40,1.20,0.40,23.20,4.95,1.70
2020-03-25,AU,Australia,TAS,Tasmania,6,0,4.80,0.90,0.30,25.60,5.55,2.00
2020-03-26,AU,Australia,TAS,Tasmania,5,0,4.00,0.75,0.25,29.60,6.30,2.20
2020-03-27,AU,Australia,TAS,Tasmania,11,0,8.80,1.65,0.55,38.40,7.65,2.75
2020-03-19,AU,Australia,VIC,Victoria,29,,23.20,4.35,1.45,98.40,20.85,7.00
2020-03-20,AU,Australia,VIC,Victoria,28,,22.40,4.20,1.40,113.60,24.90,8.40
2020-03-21,AU,Australia,VIC,Victoria,51,,40.80,7.65,2.55,144.00,32.10,10.95
2020-03-22,AU,Australia,VIC,Victoria,67,,53.60,10.05,3.35,191.20,41.55,14.25
2020-03-23,AU,Australia,VIC,Victoria,59,0,47.20,8.85,2.95,227.20,49.95,17.15
2020-03-24,AU,Australia,VIC,Victoria,56,0,44.80,8.40,2.80,253.60,57.60,19.80
2020-03-25,AU,Australia,VIC,Victoria,55,0,44.00,8.25,2.75,276.00,64.50,22.35
2020-03-26,AU,Australia,VIC,Victoria,54,3,43.20,8.10,2.70,296.00,70.65,24.90
2020-03-27,AU,Australia,VIC,Victoria,54,0,43.20,8.10,2.70,316.80,77.55,27.35
2020-03-19,AU,Australia,WA,Western Australia,17,,13.60,2.55,0.85,34.40,7.35,2.50
2020-03-20,AU,Australia,WA,Western Australia,12,,9.60,1.80,0.60,40.00,9.00,3.05
2020-03-21,AU,Australia,WA,Western Australia,26,,20.80,3.90,1.30,58.40,12.60,4.35
2020-03-22,AU,Australia,WA,Western Australia,30,,24.00,4.50,1.50,81.60,17.10,5.85
2020-03-23,AU,Australia,WA,Western Australia,20,0,16.00,3.00,1.00,89.60,19.65,6.80
2020-03-24,AU,Australia,WA,Western Australia,35,0,28.00,5.25,1.75,115.20,24.90,8.45
2020-03-25,AU,Australia,WA,Western Australia,30,0,24.00,4.50,1.50,136.00,28.65,9.95
2020-03-26,AU,Australia,WA,Western Australia,26,1,20.80,3.90,1.30,143.20,32.10,11.10
2020-03-27,AU,Australia,WA,Western Australia,24,0,19.20,3.60,1.20,152.80,35.55,12.30
2020-03-20,CL,Chile,,,104,0,83.20,15.60,5.20,247.20,50.55,17.05
2020-03-21,CL,Chile,,,92,0,73.60,13.80,4.60,312.80,63.60,21.55
2020-03-22,CL,Chile,,,103,0,82.40,15.45,5.15,380.80,78.60,26.65
2020-03-23,CL,Chile,,,95,1,76.00,14.25,4.75,445.60,92.25,31.35
2020-03-24,CL,Chile,,,114,1,91.20,17.10,5.70,472.00,108.45,36.80
2020-03-25,CL,Chile,,,176,0,140.80,26.40,8.80,576.80,133.35,45.45
2020-03-26,CL,Chile,,,220,1,176.00,33.00,11.00,723.20,164.85,56.25
2020-03-27,CL,Chile,,,164,1,131.20,24.60,8.20,771.20,186.75,64.15
2020-03-21,PL,Poland,,,70,0,56.00,10.50,3.50,285.60,62.10,21.20
2020-03-22,PL,Poland,,,111,0,88.80,16.65,5.55,345.60,77.85,26.55
2020-03-23,PL,Poland,,,98,2,78.40,14.70,4.90,407.20,91.80,31.40
2020-03-24,PL,Poland,,,115,1,92.00,17.25,5.75,457.60,107.70,36.90
2020-03-25,PL,Poland,,,152,2,121.60,22.80,7.60,530.40,127.80,44.20
2020-03-26,PL,Poland,,,150,4,120.00,22.50,7.50,611.20,147.45,51.45
2020-03-27,PL,Poland,,,170,2,136.00,25.50,8.50,692.80,167.55,59.50
2020-03-19,US,United States of America,AZ,Arizona,16,0,12.80,2.40,0.80,28.00,5.85,2.10
2020-03-20,US,United States of America,AZ,Arizona,21,0,16.80,3.15,1.05,44.80,9.00,3.15
2020-03-21,US,United States of America,AZ,Arizona,39,1,31.20,5.85,1.95,73.60,14.85,5.05
2020-03-22,US,United States of America,AZ,Arizona,48,1,38.40,7.20,2.40,112.00,21.90,7.35
2020-03-23,US,United States of America,AZ,Arizona,113,0,90.40,16.95,5.65,197.60,38.40,13.00
2020-03-24,US,United States of America,AZ,Arizona,92,3,73.60,13.80,4.60,269.60,52.20,17.60
2020-03-25,US,United States of America,AZ,Arizona,93,1,74.40,13.95,4.65,337.60,66.15,22.20
2020-03-26,US,United States of America,AZ,Arizona,127,2,101.60,19.05,6.35,426.40,84.75,28.40
2020-03-19,US,United States of America,CA,California,313,5,250.40,46.95,15.65,577.60,128.25,43.55
2020-03-20,US,United States of America,CA,California,139,2,111.20,20.85,6.95,688.80,146.25,50.50
2020-03-21,US,United States of America,CA,California,216,4,172.80,32.40,10.80,821.60,174.75,60.95
2020-03-22,US,United States of America,CA,California,257,3,205.60,38.55,12.85,994.40,210.45,73.35
2020-03-23,US,United States of America,CA,California,197,0,157.60,29.55,9.85,1118.40,236.40,82.25
2020-03-24,US,United States of America,CA,California,369,13,295.20,55.35,18.45,1295.20,285.00,99.40
2020-03-25,US,United States of America,CA,California,0,0,0.00,0.00,0.00,1192.80,285.00,98.45
2020-03-26,US,United States of America,CA,California,904,25,723.20,135.60,45.20,1665.60,413.10,142.45
2020-03-19,US,United States of America,FL,Florida,76,1,60.80,11.40,3.80,286.40,56.40,19.40
2020-03-20,US,United States of America,FL,Florida,130,2,104.00,19.50,6.50,376.00,75.45,25.55
2020-03-21,US,United States of America,FL,Florida,138,2,110.40,20.70,6.90,464.80,96.00,32.45
2020-03-22,US,United States of America,FL,Florida,172,1,137.60,25.80,8.60,571.20,121.65,40.80
2020-03-23,US,United States of America,FL,Florida,341,1,272.80,51.15,17.05,824.00,171.45,57.70
2020-03-24,US,United States of America,FL,Florida,241,4,192.80,36.15,12.05,980.80,207.00,69.70
2020-03-25,US,United States of America,FL,Florida,270,4,216.00,40.50,13.50,1094.40,244.80,83.15
2020-03-26,US,United States of America,FL,Florida,673,6,538.40,100.95,33.65,1572.00,341.70,116.35
2020-03-19,US,United States of America,GA,Georgia,90,9,72.00,13.50,4.50,204.80,42.15,14.25
2020-03-20,US,United States of America,GA,Georgia,133,3,106.40,19.95,6.65,302.40,61.95,20.90
2020-03-21,US,United States of America,GA,Georgia,87,1,69.60,13.05,4.35,352.80,74.25,25.25
2020-03-22,US,United States of America,GA,Georgia,93,9,74.40,13.95,4.65,400.80,87.45,29.70
2020-03-23,US,United States of America,GA,Georgia,172,2,137.60,25.80,8.60,520.80,112.50,38.25
2020-03-24,US,United States of America,GA,Georgia,254,7,203.20,38.10,12.70,704.00,149.25,50.70
2020-03-25,US,United States of America,GA,Georgia,221,8,176.80,33.15,11.05,840.00,180.75,61.50
2020-03-26,US,United States of America,GA,Georgia,278,8,222.40,41.70,13.90,990.40,218.85,75.15
2020-03-19,US,United States of America,IL,Illinois,137,3,109.60,20.55,6.85,320.80,63.00,21.10
2020-03-20,US,United States of America,IL,Illinois,164,1,131.20,24.60,8.20,446.40,87.60,29.25
2020-03-21,US,United States of America,IL,Illinois,169,1,135.20,25.35,8.45,570.40,112.80,37.70
2020-03-22,US,United States of America,IL,Illinois,299,3,239.20,44.85,14.95,795.20,155.85,52.60
2020-03-23,US,United States of America,IL,Illinois,227,3,181.60,34.05,11.35,953.60,189.90,63.95
2020-03-24,US,United States of America,IL,Illinois,266,4,212.80,39.90,13.30,1112.80,228.90,77.20
2020-03-25,US,United States of America,IL,Illinois,314,3,251.20,47.10,15.70,1260.80,274.95,92.30
2020-03-26,US,United States of America,IL,Illinois,673,7,538.40,100.95,33.65,1689.60,373.80,125.95
2020-03-19,US,United States of America,MA,Massachusetts,72,,57.60,10.80,3.60,186.40,47.25,16.30
2020-03-20,US,United States of America,MA,Massachusetts,85,,68.00,12.75,4.25,232.00,60.00,20.55
2020-03-21,US,United States of America,MA,Massachusetts,112,0,89.60,16.80,5.60,309.60,72.60,25.85
2020-03-22,US,United States of America,MA,Massachusetts,121,4,96.80,18.15,6.05,406.40,83.10,31.65
2020-03-23,US,United States of America,MA,Massachusetts,131,4,104.80,19.65,6.55,490.40,102.75,38.20
2020-03-24,US,United States of America,MA,Massachusetts,382,2,305.60,57.30,19.10,752.80,159.60,55.90
2020-03-25,US,United States of America,MA,Massachusetts,679,4,543.20,101.85,33.95,1265.60,257.25,87.30
2020-03-26,US,United States of America,MA,Massachusetts,579,10,463.20,86.85,28.95,1671.20,341.85,116.25
2020-03-19,US,United States of America,NC,North Carolina,34,0,27.20,5.10,1.70,68.00,14.25,4.80
2020-03-20,US,United States of America,NC,North Carolina,40,0,32.00,6.00,2.00,97.60,20.25,6.80
2020-03-21,US,United States of America,NC,North Carolina,47,0,37.60,7.05,2.35,128.80,27.30,9.10
2020-03-22,US,United States of America,NC,North Carolina,71,0,56.80,10.65,3.55,178.40,37.20,12.65
2020-03-23,US,United States of America,NC,North Carolina,42,0,33.60,6.30,2.10,211.20,43.50,14.75
2020-03-24,US,United States of America,NC,North Carolina,101,0,80.80,15.15,5.05,286.40,57.90,19.80
2020-03-25,US,United States of America,NC,North Carolina,106,1,84.80,15.90,5.30,352.80,73.35,24.85
2020-03-26,US,United States of America,NC,North Carolina,132,1,105.60,19.80,6.60,431.20,91.95,31.45
2020-03-19,US,United States of America,NH,New Hampshire,13,,10.40,1.95,0.65,26.40,5.55,1.85
2020-03-20,US,United States of America,NH,New Hampshire,5,,4.00,0.75,0.25,30.40,6.00,2.10
2020-03-21,US,United States of America,NH,New Hampshire,11,,8.80,1.65,0.55,38.40,7.65,2.65
2020-03-22,US,United States of America,NH,New Hampshire,10,,8.00,1.50,0.50,41.60,9.15,3.15
2020-03-23,US,United States of America,NH,New Hampshire,13,,10.40,1.95,0.65,52.00,11.10,3.70
2020-03-24,US,United States of America,NH,New Hampshire,23,,18.40,3.45,1.15,67.20,14.25,4.85
2020-03-25,US,United States of America,NH,New Hampshire,7,0,5.60,1.05,0.35,65.60,15.30,5.20
2020-03-26,US,United States of America,NH,New Hampshire,29,0,23.20,4.35,1.45,78.40,19.50,6.65
2020-03-19,US,United States of America,NY,New York,1770,0,1416.00,265.50,88.50,3148.80,611.40,207.30
2020-03-20,US,United States of America,NY,New York,2950,23,2360.00,442.50,147.50,5344.80,1049.55,354.00
2020-03-21,US,United States of America,NY,New York,3254,9,2603.20,488.10,162.70,7865.60,1532.10,516.15
2020-03-22,US,United States of America,NY,New York,4812,70,3849.60,721.80,240.60,11551.20,2249.25,754.60
2020-03-23,US,United States of America,NY,New York,5707,0,4565.60,856.05,285.35,15940.00,3098.85,1038.50
2020-03-24,US,United States of America,NY,New York,4790,96,3832.00,718.50,239.50,19172.00,3817.35,1276.15
2020-03-25,US,United States of America,NY,New York,5146,75,4116.80,771.90,257.30,22743.20,4558.50,1531.90
2020-03-26,US,United States of America,NY,New York,6447,100,5157.60,967.05,322.35,26484.80,5510.10,1852.10
2020-03-19,US,United States of America,OR,Oregon,13,0,10.40,1.95,0.65,55.20,12.15,4.25
2020-03-20,US,United States of America,OR,Oregon,26,0,20.80,3.90,1.30,67.20,15.00,5.55
2020-03-21,US,United States of America,OR,Oregon,0,0,0.00,0.00,0.00,67.20,15.00,5.55
2020-03-22,US,United States of America,OR,Oregon,47,1,37.60,7.05,2.35,100.00,21.90,7.70
2020-03-23,US,United States of America,OR,Oregon,30,1,24.00,4.50,1.50,121.60,25.80,8.85
2020-03-24,US,United States of America,OR,Oregon,18,3,14.40,2.70,0.90,129.60,28.50,9.75
2020-03-25,US,United States of America,OR,Oregon,0,0,0.00,0.00,0.00,107.20,26.85,9.70
2020-03-26,US,United States of America,OR,Oregon,118,3,94.40,17.70,5.90,191.20,44.55,15.40
2020-03-19,US,United States of America,SC,South Carolina,0,0,0.00,0.00,0.00,40.00,8.70,3.00
2020-03-20,US,United States of America,SC,South Carolina,21,0,16.80,3.15,1.05,55.20,11.85,4.05
2020-03-21,US,United States of America,SC,South Carolina,71,0,56.80,10.65,3.55,111.20,21.75,7.60
2020-03-22,US,United States of America,SC,South Carolina,43,2,34.40,6.45,2.15,140.80,28.20,9.65
2020-03-23,US,United States of America,SC,South Carolina,104,2,83.20,15.60,5.20,216.80,43.50,14.85
2020-03-24,US,United States of America,SC,South Carolina,-1,0,-0.80,-0.15,-0.05,212.00,43.20,14.55
2020-03-25,US,United States of America,SC,South Carolina,126,2,100.80,18.90,6.30,291.20,61.80,20.85
2020-03-26,US,United States of America,SC,South Carolina,32,2,25.60,4.80,1.60,316.80,66.45,22.35
2020-03-19,US,United States of America,TX,Texas,60,1,48.00,9.00,3.00,96.00,20.25,7.10
2020-03-20,US,United States of America,TX,Texas,51,2,40.80,7.65,2.55,124.00,27.90,9.65
2020-03-21,US,United States of America,TX,Texas,110,0,88.00,16.50,5.50,202.40,43.80,14.95
2020-03-22,US,United States of America,TX,Texas,30,0,24.00,4.50,1.50,222.40,48.15,16.30
2020-03-23,US,United States of America,TX,Texas,18,3,14.40,2.70,0.90,236.00,49.65,17.20
2020-03-24,US,United States of America,TX,Texas,58,1,46.40,8.70,2.90,276.80,58.05,19.90
2020-03-25,US,United States of America,TX,Texas,564,3,451.20,84.60,28.20,712.80,140.25,48.05
2020-03-26,US,United States of America,TX,Texas,422,6,337.60,63.30,21.10,1002.40,201.75,68.75
2020-03-19,US,United States of America,WA,Washington,175,14,140.00,26.25,8.75,680.00,162.75,57.40
2020-03-20,US,United States of America,WA,Washington,189,8,151.20,28.35,9.45,735.20,191.10,65.30
2020-03-21,US,United States of America,WA,Washington,148,9,118.40,22.20,7.40,764.80,208.20,72.25
2020-03-22,US,United States of America,WA,Washington,269,11,215.20,40.35,13.45,920.80,244.65,84.55
2020-03-23,US,United States of America,WA,Washington,203,1,162.40,30.45,10.15,981.60,259.35,94.70
2020-03-24,US,United States of America,WA,Washington,225,15,180.00,33.75,11.25,1053.60,282.60,104.25
2020-03-25,US,United States of America,WA,Washington,248,13,198.40,37.20,12.40,1165.60,301.80,115.35
2020-03-26,US,United States of America,WA,Washington,111,9,88.80,16.65,5.55,1114.40,301.80,115.65
2020-03-19,US,United States of America,WI,Wisconsin,49,,39.20,7.35,2.45,117.60,23.10,7.70
2020-03-20,US,United States of America,WI,Wisconsin,51,,40.80,7.65,2.55,149.60,30.75,10.25
2020-03-21,US,United States of America,WI,Wisconsin,75,1,60.00,11.25,3.75,209.60,42.00,14.00
2020-03-22,US,United States of America,WI,Wisconsin,104,0,83.20,15.60,5.20,281.60,57.45,19.20
2020-03-23,US,United States of America,WI,Wisconsin,31,1,24.80,4.65,1.55,295.20,61.95,20.75
2020-03-24,US,United States of America,WI,Wisconsin,41,0,32.80,6.15,2.05,308.00,67.35,22.80
2020-03-25,US,United States of America,WI,Wisconsin,128,2,102.40,19.20,6.40,383.20,84.90,29.15
2020-03-26,US,United States of America,WI,Wisconsin,122,1,97.60,18.30,6.10,441.60,103.20,35.20
2020-03-21,HU,Hungary,,,18,3,14.40,2.70,0.90,62.40,14.25,5.05
2020-03-22,HU,Hungary,,,28,0,22.40,4.20,1.40,80.00,18.30,6.35
2020-03-23,HU,Hungary,,,36,3,28.80,5.40,1.80,102.40,23.25,8.00
2020-03-24,HU,Hungary,,,20,1,16.00,3.00,1.00,109.60,26.10,8.95
2020-03-25,HU,Hungary,,,39,2,31.20,5.85,1.95,140.80,31.50,10.85
2020-03-26,HU,Hungary,,,35,0,28.00,5.25,1.75,150.40,35.40,12.45
2020-03-27,HU,Hungary,,,39,0,31.20,5.85,1.95,172.00,40.35,14.35
2020-03-26,LI,Liechtenstein,,,4,0,3.20,0.60,0.20,20.80,7.05,2.50
2020-03-27,LI,Liechtenstein,,,5,0,4.00,0.75,0.25,24.80,7.80,2.65
2020-03-21,SI,Slovenia,,,22,0,17.60,3.30,1.10,160.00,49.35,17.00
2020-03-22,SI,Slovenia,,,42,0,33.60,6.30,2.10,161.60,55.05,18.85
2020-03-23,SI,Slovenia,,,31,0,24.80,4.65,1.55,156.00,57.45,20.25
2020-03-24,SI,Slovenia,,,28,0,22.40,4.20,1.40,151.20,57.75,21.50
2020-03-25,SI,Slovenia,,,38,2,30.40,5.70,1.90,164.00,57.60,23.20
2020-03-26,SI,Slovenia,,,48,1,38.40,7.20,2.40,193.60,58.05,24.85
2020-03-27,SI,Slovenia,,,49,1,39.20,7.35,2.45,206.40,59.40,26.00
2020-03-20,US,United States of America,CO,Colorado,61,1,48.80,9.15,3.05,164.00,40.35,13.85
2020-03-21,US,United States of America,CO,Colorado,86,1,68.80,12.90,4.30,209.60,53.10,18.05
2020-03-22,US,United States of America,CO,Colorado,112,1,89.60,16.80,5.60,275.20,69.45,23.35
2020-03-23,US,United States of America,CO,Colorado,116,1,92.80,17.40,5.80,368.00,84.45,29.15
2020-03-24,US,United States of America,CO,Colorado,129,1,103.20,19.35,6.45,448.00,101.25,35.55
2020-03-25,US,United States of America,CO,Colorado,192,4,153.60,28.80,9.60,583.20,126.00,45.00
2020-03-26,US,United States of America,CO,Colorado,174,8,139.20,26.10,8.70,696.00,147.75,52.90
2020-03-20,US,United States of America,DC,District of Columbia,32,1,25.60,4.80,1.60,48.80,10.50,3.55
2020-03-21,US,United States of America,DC,District of Columbia,6,0,4.80,0.90,0.30,53.60,11.40,3.85
2020-03-22,US,United States of America,DC,District of Columbia,21,0,16.80,3.15,1.05,65.60,13.95,4.90
2020-03-23,US,United States of America,DC,District of Columbia,18,1,14.40,2.70,0.90,79.20,16.80,5.75
2020-03-24,US,United States of America,DC,District of Columbia,21,0,16.80,3.15,1.05,92.00,19.05,6.80
2020-03-25,US,United States of America,DC,District of Columbia,46,0,36.80,6.90,2.30,121.60,25.95,8.90
2020-03-26,US,United States of America,DC,District of Columbia,48,1,38.40,7.20,2.40,153.60,33.15,11.35
2020-03-20,US,United States of America,MD,Maryland,42,0,33.60,6.30,2.10,105.60,21.90,7.45
2020-03-21,US,United States of America,MD,Maryland,41,1,32.80,6.15,2.05,131.20,27.75,9.35
2020-03-22,US,United States of America,MD,Maryland,54,1,43.20,8.10,2.70,170.40,35.70,12.05
2020-03-23,US,United States of America,MD,Maryland,44,0,35.20,6.60,2.20,200.80,41.85,14.25
2020-03-24,US,United States of America,MD,Maryland,61,0,48.80,9.15,3.05,233.60,50.55,17.20
2020-03-25,US,United States of America,MD,Maryland,74,1,59.20,11.10,3.70,270.40,60.90,20.85
2020-03-26,US,United States of America,MD,Maryland,157,0,125.60,23.55,7.85,378.40,83.10,28.55
2020-03-20,US,United States of America,MI,Michigan,213,0,170.40,31.95,10.65,426.40,82.35,27.45
2020-03-21,US,United States of America,MI,Michigan,238,2,190.40,35.70,11.90,609.60,118.05,39.35
2020-03-22,US,United States of America,MI,Michigan,248,3,198.40,37.20,12.40,801.60,155.25,51.75
2020-03-23,US,United States of America,MI,Michigan,293,7,234.40,43.95,14.65,1020.00,198.90,66.40
2020-03-24,US,United States of America,MI,Michigan,463,9,370.40,69.45,23.15,1380.80,268.35,89.55
2020-03-25,US,United States of America,MI,Michigan,503,19,402.40,75.45,25.15,1771.20,341.70,114.70
2020-03-26,US,United States of America,MI,Michigan,562,17,449.60,84.30,28.10,2016.00,424.65,142.70
2020-03-20,US,United States of America,NE,Nebraska,5,0,4.00,0.75,0.25,15.20,4.65,1.60
2020-03-21,US,United States of America,NE,Nebraska,6,0,4.80,0.90,0.30,19.20,5.25,1.90
2020-03-22,US,United States of America,NE,Nebraska,10,0,8.00,1.50,0.50,24.80,6.75,2.35
2020-03-23,US,United States of America,NE,Nebraska,2,0,1.60,0.30,0.10,25.60,6.75,2.45
2020-03-24,US,United States of America,NE,Nebraska,2,0,1.60,0.30,0.10,24.80,6.30,2.45
2020-03-25,US,United States of America,NE,Nebraska,9,0,7.20,1.35,0.45,29.60,7.20,2.90
2020-03-26,US,United States of America,NE,Nebraska,12,0,9.60,1.80,0.60,36.80,8.85,3.40
2020-03-20,US,United States of America,NJ,New Jersey,148,2,118.40,22.20,7.40,672.00,132.60,44.45
2020-03-21,US,United States of America,NJ,New Jersey,437,5,349.60,65.55,21.85,1021.60,197.40,66.30
2020-03-22,US,United States of America,NJ,New Jersey,587,4,469.60,88.05,29.35,1452.80,284.85,95.50
2020-03-23,US,United States of America,NJ,New Jersey,930,7,744.00,139.50,46.50,2132.80,423.00,141.90
2020-03-24,US,United States of America,NJ,New Jersey,831,17,664.80,124.65,41.55,2726.40,546.75,183.20
2020-03-25,US,United States of America,NJ,New Jersey,727,18,581.60,109.05,36.35,3180.00,652.80,219.35
2020-03-26,US,United States of America,NJ,New Jersey,2474,19,1979.20,371.10,123.70,4907.20,1023.90,342.60
2020-03-20,US,United States of America,NV,Nevada,14,0,11.20,2.10,0.70,78.40,16.20,5.40
2020-03-21,US,United States of America,NV,Nevada,15,1,12.00,2.25,0.75,83.20,18.45,6.15
2020-03-22,US,United States of America,NV,Nevada,66,0,52.80,9.90,3.30,135.20,28.50,9.45
2020-03-23,US,United States of America,NV,Nevada,55,2,44.00,8.25,2.75,160.00,36.00,12.20
2020-03-24,US,United States of America,NV,Nevada,33,0,26.40,4.95,1.65,178.40,40.65,13.85
2020-03-25,US,United States of America,NV,Nevada,43,2,34.40,6.45,2.15,212.80,46.50,16.05
2020-03-26,US,United States of America,NV,Nevada,99,4,79.20,14.85,4.95,260.00,60.00,20.75
2020-03-20,US,United States of America,OH,Ohio,50,,40.00,7.50,2.50,124.80,25.35,8.45
2020-03-21,US,United States of America,OH,Ohio,78,2,62.40,11.70,3.90,187.20,36.60,12.35
2020-03-22,US,United States of America,OH,Ohio,104,0,83.20,15.60,5.20,252.00,52.20,17.55
2020-03-23,US,United States of America,OH,Ohio,91,3,72.80,13.65,4.55,313.60,65.70,22.10
2020-03-24,US,United States of America,OH,Ohio,122,2,97.60,18.30,6.10,397.60,83.85,28.05
2020-03-25,US,United States of America,OH,Ohio,140,2,112.00,21.00,7.00,492.80,103.65,35.05
2020-03-26,US,United States of America,OH,Ohio,163,5,130.40,24.45,8.15,598.40,128.10,43.15
2020-03-20,US,United States of America,TN,Tennessee,74,,59.20,11.10,3.70,161.60,33.75,11.35
2020-03-21,US,United States of America,TN,Tennessee,143,,114.40,21.45,7.15,271.20,55.20,18.50
2020-03-22,US,United States of America,TN,Tennessee,134,,107.20,20.10,6.70,372.80,74.70,25.20
2020-03-23,US,United States of America,TN,Tennessee,110,,88.00,16.50,5.50,450.40,91.20,30.60
2020-03-24,US,United States of America,TN,Tennessee,52,0,41.60,7.80,2.60,475.20,97.35,33.20
2020-03-25,US,United States of America,TN,Tennessee,117,1,93.60,17.55,5.85,548.80,113.70,38.85
2020-03-26,US,United States of America,TN,Tennessee,173,0,138.40,25.95,8.65,642.40,138.75,47.50
2020-03-20,US,United States of America,VA,Virginia,20,0,16.00,3.00,1.00,67.20,16.80,5.70
2020-03-21,US,United States of America,VA,Virginia,38,0,30.40,5.70,1.90,97.60,22.35,7.60
2020-03-22,US,United States of America,VA,Virginia,67,1,53.60,10.05,3.35,139.20,31.65,10.95
2020-03-23,US,United States of America,VA,Virginia,35,3,28.00,5.25,1.75,162.40,36.75,12.60
2020-03-24,US,United States of America,VA,Virginia,36,1,28.80,5.40,1.80,178.40,40.95,14.35
2020-03-25,US,United States of America,VA,Virginia,101,2,80.80,15.15,5.05,251.20,54.15,19.15
2020-03-26,US,United States of America,VA,Virginia,69,4,55.20,10.35,3.45,292.80,64.50,22.55
