Date,CountryCode,CountryName,RegionCode,RegionName,NewCases,NewDeaths,NewMild,NewSevere,NewCritical,CurrentlyMild,CurrentlySevere,CurrentlyCritical
2020-03-25,FR,France,HDF,Hauts-de-France,221,14,177,33,11,868,208,77
2020-03-26,FR,France,HDF,Hauts-de-France,157,10,126,24,8,953,217,82
2020-03-27,FR,France,HDF,Hauts-de-France,,22,,,,,,
2020-03-28,FR,France,HDF,Hauts-de-France,,14,,,,,,
2020-03-29,FR,France,HDF,Hauts-de-France,155,5,124,23,8,,,
2020-03-30,FR,France,HDF,Hauts-de-France,,54,,,,,,
2020-03-16,FR,France,BRE,Brittany,18,0,14,3,1,114,28,11
2020-03-17,FR,France,BRE,Brittany,23,0,18,3,1,124,31,11
2020-03-18,FR,France,BRE,Brittany,16,4,13,2,1,127,33,12
2020-03-19,FR,France,BRE,Brittany,16,3,13,2,1,118,33,12
2020-03-20,FR,France,BRE,Brittany,38,2,30,6,2,119,37,14
2020-03-21,FR,France,BRE,Brittany,53,3,42,8,3,145,43,16
2020-03-22,FR,France,BRE,Brittany,87,2,70,13,4,201,55,20
2020-03-23,FR,France,BRE,Brittany,44,5,35,7,2,222,60,22
2020-03-24,FR,France,BRE,Brittany,36,3,29,5,2,232,61,23
2020-03-25,FR,France,BRE,Brittany,77,3,62,12,4,281,67,26
2020-03-26,FR,France,BRE,Brittany,104,1,83,16,5,351,79,31
2020-03-27,FR,France,BRE,Brittany,90,3,72,14,4,393,90,34
2020-03-28,FR,France,BRE,Brittany,,5,,,,,,
2020-03-29,FR,France,BRE,Brittany,,4,,,,,,
2020-03-30,FR,France,BRE,Brittany,,4,,,,,,
2020-03-17,FR,France,COR,Corsica,19,,15,3,1,82,22,7
2020-03-18,FR,France,COR,Corsica,7,,6,1,0,81,22,8
2020-03-19,FR,France,COR,Corsica,12,1,10,2,1,80,24,8
2020-03-20,FR,France,COR,Corsica,4,2,3,1,0,66,22,8
2020-03-21,FR,France,COR,Corsica,5,1,4,1,0,54,20,8
2020-03-22,FR,France,COR,Corsica,10,2,8,2,0,54,21,9
2020-03-23,FR,France,COR,Corsica,20,5,16,3,1,62,23,9
2020-03-24,FR,France,COR,Corsica,15,1,12,2,1,58,23,9
2020-03-25,FR,France,COR,Corsica,15,3,12,2,1,65,22,10
2020-03-26,FR,France,COR,Corsica,17,6,14,3,1,69,22,10
2020-03-27,FR,France,COR,Corsica,,-2,,,,,,
2020-03-28,FR,France,COR,Corsica,,0,,,,,,
2020-03-29,FR,France,COR,Corsica,,0,,,,,,
2020-03-30,FR,France,COR,Corsica,,0,,,,,,
2020-03-17,FR,France,CVL,Centre-Val de Loire,13,,10,2,1,69,15,5
2020-03-18,FR,France,CVL,Centre-Val de Loire,25,0,20,4,1,86,19,6
2020-03-19,FR,France,CVL,Centre-Val de Loire,29,0,23,4,1,102,22,8
2020-03-20,FR,France,CVL,Centre-Val de Loire,62,0,50,9,3,149,30,11
2020-03-21,FR,France,CVL,Centre-Val de Loire,35,1,28,5,2,160,36,13
2020-03-22,FR,France,CVL,Centre-Val de Loire,37,0,30,6,2,176,41,14
2020-03-23,FR,France,CVL,Centre-Val de Loire,70,6,56,10,4,217,51,17
2020-03-24,FR,France,CVL,Centre-Val de Loire,89,0,71,13,4,278,63,22
2020-03-25,FR,France,CVL,Centre-Val de Loire,111,5,89,17,6,346,79,27
2020-03-26,FR,France,CVL,Centre-Val de Loire,84,7,67,13,4,390,89,31
2020-03-27,FR,France,CVL,Centre-Val de Loire,185,6,148,28,9,489,114,40
2020-03-28,FR,France,CVL,Centre-Val de Loire,200,9,160,30,10,621,141,50
2020-03-29,FR,France,CVL,Centre-Val de Loire,127,4,102,19,6,693,158,55
2020-03-30,FR,France,CVL,Centre-Val de Loire,,14,,,,,,
2020-03-18,FR,France,GF,French Guiana,4,,3,1,0,7,2,1
2020-03-19,FR,France,GF,French Guiana,0,0,0,0,0,7,2,1
2020-03-20,FR,France,GF,French Guiana,3,0,2,0,0,10,2,1
2020-03-21,FR,France,GF,French Guiana,1,0,1,0,0,10,2,1
2020-03-22,FR,France,GF,French Guiana,1,0,1,0,0,7,2,1
2020-03-23,FR,France,GF,French Guiana,3,0,2,0,0,10,3,1
2020-03-24,FR,France,GF,French Guiana,4,0,3,1,0,13,3,1
2020-03-25,FR,France,GF,French Guiana,3,0,2,0,0,12,4,1
2020-03-26,FR,France,GF,French Guiana,1,0,1,0,0,13,4,1
2020-03-27,FR,France,GF,French Guiana,3,0,2,0,0,13,3,1
2020-03-28,FR,France,GF,French Guiana,3,0,2,0,0,14,4,2
2020-03-29,FR,France,GF,French Guiana,6,0,5,1,0,18,5,2
2020-03-30,FR,France,GF,French Guiana,,0,,,,,,
2020-03-18,FR,France,GUA,Guadeloupe,6,,5,1,0,26,5,2
2020-03-19,FR,France,GUA,Guadeloupe,12,0,10,2,1,36,7,2
2020-03-20,FR,France,GUA,Guadeloupe,6,1,5,1,0,40,8,2
2020-03-21,FR,France,GUA,Guadeloupe,5,-1,4,1,0,41,8,3
2020-03-22,FR,France,GUA,Guadeloupe,2,0,2,0,0,42,9,3
2020-03-23,FR,France,GUA,Guadeloupe,4,0,3,1,0,35,9,3
2020-03-24,FR,France,GUA,Guadeloupe,11,1,9,2,1,37,11,4
2020-03-25,FR,France,GUA,Guadeloupe,3,0,2,0,0,34,11,4
2020-03-26,FR,France,GUA,Guadeloupe,,-1,,,,,,
2020-03-27,FR,France,GUA,Guadeloupe,,1,,,,,,
2020-03-28,FR,France,GUA,Guadeloupe,,0,,,,,,
2020-03-29,FR,France,GUA,Guadeloupe,4,3,3,1,0,,,
2020-03-30,FR,France,GUA,Guadeloupe,,0,,,,,,
2020-03-18,FR,France,LRE,La Réunion,2,,2,0,0,10,2,1
2020-03-19,FR,France,LRE,La Réunion,5,0,4,1,0,13,3,1
2020-03-20,FR,France,LRE,La Réunion,19,0,15,3,1,26,6,2
2020-03-21,FR,France,LRE,La Réunion,9,0,7,1,0,33,7,2
2020-03-22,FR,France,LRE,La Réunion,17,0,14,3,1,44,10,3
2020-03-23,FR,France,LRE,La Réunion,7,0,6,1,0,50,10,4
2020-03-24,FR,France,LRE,La Réunion,12,0,10,2,1,57,12,4
2020-03-25,FR,France,LRE,La Réunion,11,0,9,2,1,64,13,5
2020-03-26,FR,France,LRE,La Réunion,,0,,,,,,
2020-03-27,FR,France,LRE,La Réunion,,0,,,,,,
2020-03-28,FR,France,LRE,La Réunion,,0,,,,,,
2020-03-29,FR,France,LRE,La Réunion,,0,,,,,,
2020-03-30,FR,France,LRE,La Réunion,,0,,,,,,
2020-03-18,FR,France,MAY,Mayotte,0,,0,0,0,2,0,0
2020-03-19,FR,France,MAY,Mayotte,1,0,1,0,0,3,1,0
2020-03-20,FR,France,MAY,Mayotte,2,0,2,0,0,5,1,0
2020-03-21,FR,France,MAY,Mayotte,3,0,2,0,0,6,1,0
2020-03-22,FR,France,MAY,Mayotte,2,0,2,0,0,8,2,1
2020-03-23,FR,France,MAY,Mayotte,10,0,8,2,0,16,3,1
2020-03-24,FR,France,MAY,Mayotte,9,0,7,1,0,22,4,2
2020-03-25,FR,France,MAY,Mayotte,5,0,4,1,0,26,5,2
2020-03-26,FR,France,MAY,Mayotte,7,0,6,1,0,30,6,2
2020-03-27,FR,France,MAY,Mayotte,8,0,6,1,0,35,7,2
2020-03-28,FR,France,MAY,Mayotte,,0,,,,,,
2020-03-29,FR,France,MAY,Mayotte,,0,,,,,,
2020-03-30,FR,France,MAY,Mayotte,,0,,,,,,
2020-03-18,FR,France,MQ,Martinique,4,,3,1,0,16,3,1
2020-03-19,FR,France,MQ,Martinique,9,0,7,1,0,22,5,2
2020-03-20,FR,France,MQ,Martinique,3,0,2,0,0,23,5,2
2020-03-21,FR,France,MQ,Martinique,2,-1,2,0,0,22,5,2
2020-03-22,FR,France,MQ,Martinique,7,0,6,1,0,23,6,2
2020-03-23,FR,France,MQ,Martinique,9,0,7,1,0,30,7,3
2020-03-24,FR,France,MQ,Martinique,4,0,3,1,0,30,8,3
2020-03-25,FR,France,MQ,Martinique,9,0,7,1,0,34,9,3
2020-03-26,FR,France,MQ,Martinique,14,0,11,2,1,38,10,4
2020-03-27,FR,France,MQ,Martinique,13,0,10,2,1,46,12,4
2020-03-28,FR,France,MQ,Martinique,,1,,,,,,
2020-03-29,FR,France,MQ,Martinique,,1,,,,,,
2020-03-30,FR,France,MQ,Martinique,,1,,,,,,
2020-03-16,FR,France,NOR,Normandy,13,,10,2,1,105,23,8
2020-03-17,FR,France,NOR,Normandy,18,,14,3,1,108,25,9
2020-03-18,FR,France,NOR,Normandy,34,,27,5,2,121,30,10
2020-03-19,FR,France,NOR,Normandy,33,2,26,5,2,138,35,12
2020-03-20,FR,France,NOR,Normandy,46,2,37,7,2,152,40,14
2020-03-21,FR,France,NOR,Normandy,58,0,46,9,3,174,48,17
2020-03-22,FR,France,NOR,Normandy,117,2,94,18,6,255,63,23
2020-03-23,FR,France,NOR,Normandy,49,1,39,7,2,284,68,24
2020-03-24,FR,France,NOR,Normandy,75,6,60,11,4,330,78,28
2020-03-25,FR,France,NOR,Normandy,102,3,82,15,5,384,89,32
2020-03-26,FR,France,NOR,Normandy,101,1,81,15,5,438,99,37
2020-03-27,FR,France,NOR,Normandy,123,5,98,18,6,500,115,42
2020-03-28,FR,France,NOR,Normandy,,1,,,,,,
2020-03-29,FR,France,NOR,Normandy,,6,,,,,,
2020-03-30,FR,France,NOR,Normandy,,10,,,,,,
2020-03-17,FR,France,OCC,Occitanie,29,2,23,4,1,202,46,16
2020-03-18,FR,France,OCC,Occitanie,76,5,61,11,4,217,57,19
2020-03-19,FR,France,OCC,Occitanie,83,7,66,12,4,258,68,23
2020-03-20,FR,France,OCC,Occitanie,48,6,38,7,2,276,74,26
2020-03-21,FR,France,OCC,Occitanie,91,4,73,14,5,321,83,30
2020-03-22,FR,France,OCC,Occitanie,60,3,48,9,3,334,92,33
2020-03-23,FR,France,OCC,Occitanie,110,2,88,16,6,398,99,38
2020-03-24,FR,France,OCC,Occitanie,119,8,95,18,6,470,112,42
2020-03-25,FR,France,OCC,Occitanie,182,5,146,27,9,554,136,51
2020-03-26,FR,France,OCC,Occitanie,203,9,162,30,10,650,161,58
2020-03-27,FR,France,OCC,Occitanie,,7,,,,,,
2020-03-28,FR,France,OCC,Occitanie,,7,,,,,,
2020-03-29,FR,France,OCC,Occitanie,,8,,,,,,
2020-03-30,FR,France,OCC,Occitanie,,6,,,,,,
2020-03-16,FR,France,PAC,Provence-Alpes-Côte d'Azur,75,,60,11,4,266,58,20
2020-03-17,FR,France,PAC,Provence-Alpes-Côte d'Azur,76,,61,11,4,313,68,24
2020-03-18,FR,France,PAC,Provence-Alpes-Côte d'Azur,85,3,68,13,4,363,80,28
2020-03-19,FR,France,PAC,Provence-Alpes-Côte d'Azur,124,2,99,19,6,431,98,34
2020-03-20,FR,France,PAC,Provence-Alpes-Côte d'Azur,65,2,52,10,3,435,105,36
2020-03-21,FR,France,PAC,Provence-Alpes-Côte d'Azur,286,2,229,43,14,608,145,50
2020-03-22,FR,France,PAC,Provence-Alpes-Côte d'Azur,275,2,220,41,14,789,184,64
2020-03-23,FR,France,PAC,Provence-Alpes-Côte d'Azur,194,5,155,29,10,884,210,73
2020-03-24,FR,France,PAC,Provence-Alpes-Côte d'Azur,85,6,68,13,4,891,217,76
2020-03-25,FR,France,PAC,Provence-Alpes-Côte d'Azur,332,7,266,50,17,1089,257,92
2020-03-26,FR,France,PAC,Provence-Alpes-Côte d'Azur,,11,,,,,,
2020-03-27,FR,France,PAC,Provence-Alpes-Côte d'Azur,,4,,,,,,
2020-03-28,FR,France,PAC,Provence-Alpes-Côte d'Azur,,7,,,,,,
2020-03-29,FR,France,PAC,Provence-Alpes-Côte d'Azur,,10,,,,,,
2020-03-30,FR,France,PAC,Provence-Alpes-Côte d'Azur,,15,,,,,,
2020-03-17,FR,France,PDL,Pays de la Loire,17,1,14,3,1,79,18,6
2020-03-18,FR,France,PDL,Pays de la Loire,2,0,2,0,0,75,18,6
2020-03-19,FR,France,PDL,Pays de la Loire,32,2,26,5,2,94,22,8
2020-03-20,FR,France,PDL,Pays de la Loire,1,0,1,0,0,84,21,8
2020-03-21,FR,France,PDL,Pays de la Loire,73,0,58,11,4,122,32,11
2020-03-22,FR,France,PDL,Pays de la Loire,36,1,29,5,2,137,36,13
2020-03-23,FR,France,PDL,Pays de la Loire,23,6,18,3,1,147,39,14
2020-03-24,FR,France,PDL,Pays de la Loire,50,4,40,8,2,174,45,16
2020-03-25,FR,France,PDL,Pays de la Loire,36,3,29,5,2,201,48,18
2020-03-26,FR,France,PDL,Pays de la Loire,80,14,64,12,4,239,57,21
2020-03-27,FR,France,PDL,Pays de la Loire,71,11,57,11,4,295,65,24
2020-03-28,FR,France,PDL,Pays de la Loire,,0,,,,,,
2020-03-29,FR,France,PDL,Pays de la Loire,,5,,,,,,
2020-03-30,FR,France,PDL,Pays de la Loire,,11,,,,,,
2020-03-29,AD,Andorra,,,41,1,33,6,2,176,44,15
2020-03-30,AD,Andorra,,,26,2,21,4,1,177,48,17
2020-03-31,AD,Andorra,,,36,2,29,5,2,190,48,18
2020-03-18,ES,Spain,AN,Andalucía,176,8,141,26,9,615,126,42
2020-03-19,ES,Spain,AN,Andalucía,149,4,119,22,7,714,147,50
2020-03-20,ES,Spain,AN,Andalucía,279,7,223,42,14,854,188,64
2020-03-21,ES,Spain,AN,Andalucía,228,10,182,34,11,997,219,75
2020-03-22,ES,Spain,AN,Andalucía,210,7,168,32,10,1030,248,85
2020-03-23,ES,Spain,AN,Andalucía,236,11,189,35,12,1126,281,96
2020-03-24,ES,Spain,AN,Andalucía,510,29,408,76,26,1430,353,121
2020-03-25,ES,Spain,AN,Andalucía,539,26,431,81,27,1721,419,147
2020-03-26,ES,Spain,AN,Andalucía,396,21,317,59,20,1918,471,166
2020-03-27,ES,Spain,AN,Andalucía,387,10,310,58,19,2005,503,184
2020-03-28,ES,Spain,AN,Andalucía,484,31,387,73,24,2210,558,203
2020-03-29,ES,Spain,AN,Andalucía,405,32,324,61,20,2366,600,221
2020-03-30,ES,Spain,AN,Andalucía,723,29,578,108,36,2755,682,248
2020-03-31,ES,Spain,AN,Andalucía,413,12,330,62,21,2678,721,263
2020-03-18,ES,Spain,AR,Aragón,19,1,15,3,1,145,33,11
2020-03-19,ES,Spain,AR,Aragón,55,2,44,8,3,174,40,14
2020-03-20,ES,Spain,AR,Aragón,79,2,63,12,4,224,52,18
2020-03-21,ES,Spain,AR,Aragón,64,5,51,10,3,275,62,21
2020-03-22,ES,Spain,AR,Aragón,108,2,86,16,5,308,74,26
2020-03-23,ES,Spain,AR,Aragón,106,8,85,16,5,371,89,31
2020-03-24,ES,Spain,AR,Aragón,120,5,96,18,6,441,104,37
2020-03-25,ES,Spain,AR,Aragón,149,3,119,22,7,545,124,43
2020-03-26,ES,Spain,AR,Aragón,209,8,167,31,10,668,155,54
2020-03-27,ES,Spain,AR,Aragón,222,10,178,33,11,782,179,64
2020-03-28,ES,Spain,AR,Aragón,254,0,203,38,13,934,213,76
2020-03-29,ES,Spain,AR,Aragón,266,35,213,40,13,1061,248,89
2020-03-30,ES,Spain,AR,Aragón,220,13,176,33,11,1152,278,97
2020-03-31,ES,Spain,AR,Aragón,194,32,155,29,10,1211,299,105
2020-03-18,ES,Spain,AS,Asturias,49,0,39,7,2,168,36,12
2020-03-19,ES,Spain,AS,Asturias,50,0,40,8,2,196,43,14
2020-03-20,ES,Spain,AS,Asturias,52,1,42,8,3,222,51,17
2020-03-21,ES,Spain,AS,Asturias,142,3,114,21,7,315,72,24
2020-03-22,ES,Spain,AS,Asturias,59,3,47,9,3,326,78,27
2020-03-23,ES,Spain,AS,Asturias,49,4,39,7,2,334,84,29
2020-03-24,ES,Spain,AS,Asturias,68,10,54,10,3,375,92,33
2020-03-25,ES,Spain,AS,Asturias,117,3,94,18,6,430,107,38
2020-03-26,ES,Spain,AS,Asturias,62,2,50,9,3,439,112,40
2020-03-27,ES,Spain,AS,Asturias,59,2,47,9,3,445,114,43
2020-03-28,ES,Spain,AS,Asturias,104,4,83,16,5,414,124,47
2020-03-29,ES,Spain,AS,Asturias,84,8,67,13,4,434,134,50
2020-03-30,ES,Spain,AS,Asturias,70,8,56,10,4,451,137,51
2020-03-31,ES,Spain,AS,Asturias,78,6,62,12,4,459,142,53
2020-03-18,ES,Spain,CB,Cantabria,10,1,8,2,0,45,9,3
2020-03-19,ES,Spain,CB,Cantabria,15,0,12,2,1,54,11,4
2020-03-20,ES,Spain,CB,Cantabria,61,0,49,9,3,92,20,7
2020-03-21,ES,Spain,CB,Cantabria,71,1,57,11,4,147,30,10
2020-03-22,ES,Spain,CB,Cantabria,67,3,54,10,3,185,40,14
2020-03-23,ES,Spain,CB,Cantabria,65,1,52,10,3,231,50,17
2020-03-24,ES,Spain,CB,Cantabria,78,3,62,12,4,294,61,21
2020-03-25,ES,Spain,CB,Cantabria,85,5,68,13,4,354,72,25
2020-03-26,ES,Spain,CB,Cantabria,161,3,129,24,8,470,96,33
2020-03-27,ES,Spain,CB,Cantabria,139,4,111,21,7,533,114,40
2020-03-28,ES,Spain,CB,Cantabria,127,1,102,19,6,578,132,45
2020-03-29,ES,Spain,CB,Cantabria,86,4,69,13,4,593,145,50
2020-03-30,ES,Spain,CB,Cantabria,77,1,62,12,4,602,155,52
2020-03-31,ES,Spain,CB,Cantabria,71,10,57,11,4,597,163,56
2020-03-18,ES,Spain,CE,Ceuta,0,0,0,0,0,1,0,0
2020-03-19,ES,Spain,CE,Ceuta,0,0,0,0,0,1,0,0
2020-03-20,ES,Spain,CE,Ceuta,4,0,3,1,0,4,1,0
2020-03-21,ES,Spain,CE,Ceuta,0,0,0,0,0,4,1,0
2020-03-22,ES,Spain,CE,Ceuta,0,0,0,0,0,3,1,0
2020-03-23,ES,Spain,CE,Ceuta,1,0,1,0,0,4,1,0
2020-03-24,ES,Spain,CE,Ceuta,0,0,0,0,0,4,1,0
2020-03-25,ES,Spain,CE,Ceuta,3,0,2,0,0,6,1,0
2020-03-26,ES,Spain,CE,Ceuta,1,0,1,0,0,7,2,0
2020-03-27,ES,Spain,CE,Ceuta,7,0,6,1,0,10,2,1
2020-03-28,ES,Spain,CE,Ceuta,0,1,0,0,0,10,2,1
2020-03-29,ES,Spain,CE,Ceuta,4,0,3,1,0,13,3,1
2020-03-30,ES,Spain,CE,Ceuta,4,0,3,1,0,15,4,1
2020-03-31,ES,Spain,CE,Ceuta,9,0,7,1,0,22,5,2
2020-03-18,ES,Spain,CL,Castilla y León,237,10,190,36,12,478,98,33
2020-03-19,ES,Spain,CL,Castilla y León,200,7,160,30,10,621,128,43
2020-03-20,ES,Spain,CL,Castilla y León,279,14,223,42,14,782,169,57
2020-03-21,ES,Spain,CL,Castilla y León,319,12,255,48,16,994,216,73
2020-03-22,ES,Spain,CL,Castilla y León,278,19,222,42,14,1162,253,86
2020-03-23,ES,Spain,CL,Castilla y León,311,28,249,47,16,1377,298,102
2020-03-24,ES,Spain,CL,Castilla y León,405,22,324,61,20,1623,355,122
2020-03-25,ES,Spain,CL,Castilla y León,480,41,384,72,24,1818,416,144
2020-03-26,ES,Spain,CL,Castilla y León,548,41,438,82,27,2096,490,171
2020-03-27,ES,Spain,CL,Castilla y León,644,46,515,97,32,2388,576,202
2020-03-28,ES,Spain,CL,Castilla y León,659,69,527,99,33,2660,669,231
2020-03-29,ES,Spain,CL,Castilla y León,623,59,498,93,31,2936,747,260
2020-03-30,ES,Spain,CL,Castilla y León,387,62,310,58,19,2997,770,275
2020-03-31,ES,Spain,CL,Castilla y León,410,74,328,62,20,3001,801,294
2020-03-18,ES,Spain,CM,Castilla La Mancha,108,11,86,16,5,483,99,33
2020-03-19,ES,Spain,CM,Castilla La Mancha,126,14,101,19,6,549,118,39
2020-03-20,ES,Spain,CM,Castilla La Mancha,243,0,194,36,12,680,154,52
2020-03-21,ES,Spain,CM,Castilla La Mancha,379,42,303,57,19,907,210,70
2020-03-22,ES,Spain,CM,Castilla La Mancha,396,28,317,59,20,1134,267,90
2020-03-23,ES,Spain,CM,Castilla La Mancha,259,33,207,39,13,1209,301,103
2020-03-24,ES,Spain,CM,Castilla La Mancha,387,71,310,58,19,1518,352,122
2020-03-25,ES,Spain,CM,Castilla La Mancha,315,47,252,47,16,1684,388,137
2020-03-26,ES,Spain,CM,Castilla La Mancha,603,53,482,90,30,2066,464,166
2020-03-27,ES,Spain,CM,Castilla La Mancha,551,51,441,83,28,2312,530,191
2020-03-28,ES,Spain,CM,Castilla La Mancha,578,81,462,87,29,2471,592,216
2020-03-29,ES,Spain,CM,Castilla La Mancha,734,91,587,110,37,2742,702,248
2020-03-30,ES,Spain,CM,Castilla La Mancha,612,83,490,92,31,3024,777,273
2020-03-31,ES,Spain,CM,Castilla La Mancha,566,86,453,85,28,3167,843,293
2020-03-18,ES,Spain,CN,Islas Canarias,33,1,26,5,2,115,26,9
2020-03-19,ES,Spain,CN,Islas Canarias,39,0,31,6,2,135,30,11
2020-03-20,ES,Spain,CN,Islas Canarias,67,1,54,10,3,174,40,14
2020-03-21,ES,Spain,CN,Islas Canarias,61,3,49,9,3,206,49,17
2020-03-22,ES,Spain,CN,Islas Canarias,66,2,53,10,3,244,58,20
2020-03-23,ES,Spain,CN,Islas Canarias,67,2,54,10,3,290,67,23
2020-03-24,ES,Spain,CN,Islas Canarias,76,5,61,11,4,327,76,27
2020-03-25,ES,Spain,CN,Islas Canarias,100,5,80,15,5,381,88,32
2020-03-26,ES,Spain,CN,Islas Canarias,127,3,102,19,6,451,104,37
2020-03-27,ES,Spain,CN,Islas Canarias,94,3,75,14,5,473,115,41
2020-03-28,ES,Spain,CN,Islas Canarias,147,9,118,22,7,542,136,48
2020-03-29,ES,Spain,CN,Islas Canarias,100,3,80,15,5,569,147,52
2020-03-30,ES,Spain,CN,Islas Canarias,79,1,63,12,4,578,153,55
2020-03-31,ES,Spain,CN,Islas Canarias,58,15,46,9,3,564,156,57
2020-03-18,ES,Spain,CT,Cataluña,472,23,378,71,24,1368,276,93
2020-03-19,ES,Spain,CT,Cataluña,836,14,669,125,42,1954,402,134
2020-03-20,ES,Spain,CT,Cataluña,568,27,454,85,28,2363,483,162
2020-03-21,ES,Spain,CT,Cataluña,933,40,746,140,47,2955,619,209
2020-03-22,ES,Spain,CT,Cataluña,501,69,401,75,25,3191,687,234
2020-03-23,ES,Spain,CT,Cataluña,1221,54,977,183,61,4018,865,294
2020-03-24,ES,Spain,CT,Cataluña,1939,37,1551,291,97,5176,1141,389
2020-03-25,ES,Spain,CT,Cataluña,2073,234,1658,311,104,6457,1443,491
2020-03-26,ES,Spain,CT,Cataluña,1655,156,1324,248,83,7112,1662,572
2020-03-27,ES,Spain,CT,Cataluña,1348,208,1078,202,67,7736,1834,634
2020-03-28,ES,Spain,CT,Cataluña,1323,190,1058,198,66,8048,2004,697
2020-03-29,ES,Spain,CT,Cataluña,763,156,610,114,38,8258,2045,726
2020-03-30,ES,Spain,CT,Cataluña,1131,184,905,170,57,8186,2144,772
2020-03-31,ES,Spain,CT,Cataluña,2616,262,2093,392,131,8727,2411,894
2020-03-18,ES,Spain,EX,Extremadura,41,3,33,6,2,148,28,9
2020-03-19,ES,Spain,EX,Extremadura,47,2,38,7,2,178,35,12
2020-03-20,ES,Spain,EX,Extremadura,56,2,45,8,3,206,44,15
2020-03-21,ES,Spain,EX,Extremadura,57,2,46,9,3,230,52,17
2020-03-22,ES,Spain,EX,Extremadura,30,2,24,4,2,231,56,19
2020-03-23,ES,Spain,EX,Extremadura,109,4,87,16,5,306,73,24
2020-03-24,ES,Spain,EX,Extremadura,143,8,114,21,7,386,93,31
2020-03-25,ES,Spain,EX,Extremadura,106,13,85,16,5,438,105,37
2020-03-26,ES,Spain,EX,Extremadura,227,19,182,34,11,582,135,48
2020-03-27,ES,Spain,EX,Extremadura,262,11,210,39,13,747,170,61
2020-03-28,ES,Spain,EX,Extremadura,163,19,130,24,8,832,192,68
2020-03-29,ES,Spain,EX,Extremadura,62,12,50,9,3,858,195,70
2020-03-30,ES,Spain,EX,Extremadura,104,6,83,16,5,854,205,73
2020-03-31,ES,Spain,EX,Extremadura,68,27,54,10,3,794,208,76
2020-03-18,ES,Spain,GA,Galicia,49,0,39,7,2,242,51,17
2020-03-19,ES,Spain,GA,Galicia,112,1,90,17,6,334,68,23
2020-03-20,ES,Spain,GA,Galicia,125,1,100,19,6,394,86,29
2020-03-21,ES,Spain,GA,Galicia,161,4,129,24,8,499,110,37
2020-03-22,ES,Spain,GA,Galicia,176,3,141,26,9,576,134,46
2020-03-23,ES,Spain,GA,Galicia,293,6,234,44,15,770,175,60
2020-03-24,ES,Spain,GA,Galicia,207,2,166,31,10,898,207,70
2020-03-25,ES,Spain,GA,Galicia,238,7,190,36,12,1050,235,82
2020-03-26,ES,Spain,GA,Galicia,262,5,210,39,13,1170,270,94
2020-03-27,ES,Spain,GA,Galicia,407,11,326,61,20,1395,319,114
2020-03-28,ES,Spain,GA,Galicia,450,4,360,68,22,1626,379,134
2020-03-29,ES,Spain,GA,Galicia,367,13,294,55,18,1779,427,151
2020-03-30,ES,Spain,GA,Galicia,584,6,467,88,29,2012,507,176
2020-03-31,ES,Spain,GA,Galicia,316,18,253,47,16,2099,538,190
2020-03-18,ES,Spain,IB,Islas Baleares,20,0,16,3,1,77,16,6
2020-03-19,ES,Spain,IB,Islas Baleares,57,1,46,9,3,118,24,8
2020-03-20,ES,Spain,IB,Islas Baleares,34,0,27,5,2,138,29,10
2020-03-21,ES,Spain,IB,Islas Baleares,43,2,34,6,2,174,35,12
2020-03-22,ES,Spain,IB,Islas Baleares,85,0,68,13,4,242,48,16
2020-03-23,ES,Spain,IB,Islas Baleares,69,6,55,10,3,262,58,20
2020-03-24,ES,Spain,IB,Islas Baleares,78,0,62,12,4,309,68,23
2020-03-25,ES,Spain,IB,Islas Baleares,84,3,67,13,4,360,80,27
2020-03-26,ES,Spain,IB,Islas Baleares,98,4,78,15,5,393,95,32
2020-03-27,ES,Spain,IB,Islas Baleares,95,5,76,14,5,442,109,37
2020-03-28,ES,Spain,IB,Islas Baleares,107,4,86,16,5,493,118,42
2020-03-29,ES,Spain,IB,Islas Baleares,96,3,77,14,5,502,130,47
2020-03-30,ES,Spain,IB,Islas Baleares,42,8,34,6,2,480,133,49
2020-03-31,ES,Spain,IB,Islas Baleares,69,5,55,10,3,473,135,50
2020-03-18,ES,Spain,MC,Murcia,25,0,20,4,1,89,18,6
2020-03-19,ES,Spain,MC,Murcia,45,0,36,7,2,113,25,8
2020-03-20,ES,Spain,MC,Murcia,37,0,30,6,2,135,30,10
2020-03-21,ES,Spain,MC,Murcia,36,1,29,5,2,154,35,12
2020-03-22,ES,Spain,MC,Murcia,56,0,45,8,3,180,43,15
2020-03-23,ES,Spain,MC,Murcia,49,1,39,7,2,214,50,17
2020-03-24,ES,Spain,MC,Murcia,40,1,32,6,2,230,54,19
2020-03-25,ES,Spain,MC,Murcia,92,2,74,14,5,284,66,23
2020-03-26,ES,Spain,MC,Murcia,119,3,95,18,6,343,82,29
2020-03-27,ES,Spain,MC,Murcia,118,7,94,18,6,408,96,34
2020-03-28,ES,Spain,MC,Murcia,88,2,70,13,4,450,109,38
2020-03-29,ES,Spain,MC,Murcia,70,3,56,10,4,461,116,41
2020-03-30,ES,Spain,MC,Murcia,67,5,54,10,3,475,123,43
2020-03-31,ES,Spain,MC,Murcia,35,9,28,5,2,471,121,45
2020-03-18,ES,Spain,MD,Madrid,766,35,613,115,38,3690,825,279
2020-03-19,ES,Spain,MD,Madrid,1140,108,912,171,57,4311,990,335
