ForecastDate,Date,CountryCode,CountryName,RegionCode,RegionName,Estimated,Confirmed
2020-03-27,2020-03-25,US,United States of America,NJ,New Jersey,4892.632,4402
2020-03-27,2020-03-26,US,United States of America,NJ,New Jersey,6609.838,6876
2020-03-27,2020-03-27,US,United States of America,NJ,New Jersey,8854.347,8825
2020-03-27,2020-03-28,US,United States of America,NJ,New Jersey,11763.688,
2020-03-27,2020-03-29,US,United States of America,NJ,New Jersey,15504.314,
2020-03-27,2020-03-30,US,United States of America,NJ,New Jersey,20275.974,
2020-03-27,2020-03-17,US,United States of America,NM,New Mexico,23.031,23
2020-03-27,2020-03-18,US,United States of America,NM,New Mexico,28.125,28
2020-03-27,2020-03-19,US,United States of America,NM,New Mexico,34.152,35
2020-03-27,2020-03-20,US,United States of America,NM,New Mexico,41.242,43
2020-03-27,2020-03-21,US,United States of America,NM,New Mexico,49.537,57
2020-03-27,2020-03-22,US,United States of America,NM,New Mexico,59.192,57
2020-03-27,2020-03-23,US,United States of America,NM,New Mexico,70.372,65
2020-03-27,2020-03-24,US,United States of America,NM,New Mexico,83.253,83
2020-03-27,2020-03-25,US,United States of America,NM,New Mexico,98.022,100
2020-03-27,2020-03-26,US,United States of America,NM,New Mexico,114.878,112
2020-03-27,2020-03-27,US,United States of America,NM,New Mexico,134.027,136
2020-03-27,2020-03-28,US,United States of America,NM,New Mexico,155.685,
2020-03-27,2020-03-29,US,United States of America,NM,New Mexico,180.074,
2020-03-27,2020-03-30,US,United States of America,NM,New Mexico,207.424,
2020-03-27,2020-03-17,US,United States of America,NV,Nevada,50.926,55
2020-03-27,2020-03-18,US,United States of America,NV,Nevada,66.157,55
2020-03-27,2020-03-19,US,United States of America,NV,Nevada,85.365,95
2020-03-27,2020-03-20,US,United States of America,NV,Nevada,109.424,109
2020-03-27,2020-03-21,US,United States of America,NV,Nevada,139.366,124
2020-03-27,2020-03-22,US,United States of America,NV,Nevada,176.395,190
2020-03-27,2020-03-23,US,United States of America,NV,Nevada,221.905,245
2020-03-27,2020-03-24,US,United States of America,NV,Nevada,277.504,278
2020-03-27,2020-03-25,US,United States of America,NV,Nevada,345.033,321
2020-03-27,2020-03-26,US,United States of America,NV,Nevada,426.584,420
2020-03-27,2020-03-27,US,United States of America,NV,Nevada,524.524,535
2020-03-27,2020-03-28,US,United States of America,NV,Nevada,641.51,
2020-03-27,2020-03-29,US,United States of America,NV,Nevada,780.514,
2020-03-27,2020-03-30,US,United States of America,NV,Nevada,944.831,
2020-03-27,2020-03-17,US,United States of America,NY,New York,1452.874,1700
2020-03-27,2020-03-18,US,United States of America,NY,New York,2697.32,2382
2020-03-27,2020-03-19,US,United States of America,NY,New York,4586.253,4152
2020-03-27,2020-03-20,US,United States of America,NY,New York,7231.513,7102
2020-03-27,2020-03-21,US,United States of America,NY,New York,10688.083,10356
2020-03-27,2020-03-22,US,United States of America,NY,New York,14943.856,15168
2020-03-27,2020-03-23,US,United States of America,NY,New York,19922.468,20875
2020-03-27,2020-03-24,US,United States of America,NY,New York,25496.458,25665
2020-03-27,2020-03-25,US,United States of America,NY,New York,31506.05,30811
2020-03-27,2020-03-26,US,United States of America,NY,New York,37778.819,37258
2020-03-27,2020-03-27,US,United States of America,NY,New York,44146.746,44635
2020-03-27,2020-03-28,US,United States of America,NY,New York,50458.795,
2020-03-27,2020-03-29,US,United States of America,NY,New York,56588.561,
2020-03-27,2020-03-30,US,United States of America,NY,New York,62437.532,
2020-03-27,2020-03-17,US,United States of America,OH,Ohio,66.053,67
2020-03-27,2020-03-18,US,United States of America,OH,Ohio,94.252,88
2020-03-27,2020-03-19,US,United States of America,OH,Ohio,132.028,119
2020-03-27,2020-03-20,US,United States of America,OH,Ohio,181.734,169
2020-03-27,2020-03-21,US,United States of America,OH,Ohio,246.035,247
2020-03-27,2020-03-22,US,United States of America,OH,Ohio,327.883,351
2020-03-27,2020-03-23,US,United States of America,OH,Ohio,430.488,442
2020-03-27,2020-03-24,US,United States of America,OH,Ohio,557.262,564
2020-03-27,2020-03-25,US,United States of America,OH,Ohio,711.759,704
2020-03-27,2020-03-26,US,United States of America,OH,Ohio,897.603,867
2020-03-27,2020-03-27,US,United States of America,OH,Ohio,1118.408,1137
2020-03-27,2020-03-28,US,United States of America,OH,Ohio,1377.695,
2020-03-27,2020-03-29,US,United States of America,OH,Ohio,1678.807,
2020-03-27,2020-03-30,US,United States of America,OH,Ohio,2024.825,
2020-03-27,2020-03-17,US,United States of America,OK,Oklahoma,13.783,17
2020-03-27,2020-03-18,US,United States of America,OK,Oklahoma,18.908,29
2020-03-27,2020-03-19,US,United States of America,OK,Oklahoma,25.932,44
2020-03-27,2020-03-20,US,United States of America,OK,Oklahoma,35.554,49
2020-03-27,2020-03-21,US,United States of America,OK,Oklahoma,48.735,53
2020-03-27,2020-03-22,US,United States of America,OK,Oklahoma,66.783,67
2020-03-27,2020-03-23,US,United States of America,OK,Oklahoma,91.491,81
2020-03-27,2020-03-24,US,United States of America,OK,Oklahoma,125.307,106
2020-03-27,2020-03-25,US,United States of America,OK,Oklahoma,171.575,164
2020-03-27,2020-03-26,US,United States of America,OK,Oklahoma,234.863,248
2020-03-27,2020-03-27,US,United States of America,OK,Oklahoma,321.411,322
2020-03-27,2020-03-28,US,United States of America,OK,Oklahoma,439.734,
2020-03-27,2020-03-29,US,United States of America,OK,Oklahoma,601.456,
2020-03-27,2020-03-30,US,United States of America,OK,Oklahoma,822.434,
2020-03-27,2020-03-17,US,United States of America,OR,Oregon,54.464,47
2020-03-27,2020-03-18,US,United States of America,OR,Oregon,66.375,75
2020-03-27,2020-03-19,US,United States of America,OR,Oregon,80.884,88
2020-03-27,2020-03-20,US,United States of America,OR,Oregon,98.552,114
2020-03-27,2020-03-21,US,United States of America,OR,Oregon,120.068,114
2020-03-27,2020-03-22,US,United States of America,OR,Oregon,146.266,161
2020-03-27,2020-03-23,US,United States of America,OR,Oregon,178.161,191
2020-03-27,2020-03-24,US,United States of America,OR,Oregon,216.988,209
2020-03-27,2020-03-25,US,United States of America,OR,Oregon,264.248,209
2020-03-27,2020-03-26,US,United States of America,OR,Oregon,321.769,327
2020-03-27,2020-03-27,US,United States of America,OR,Oregon,391.768,414
2020-03-27,2020-03-28,US,United States of America,OR,Oregon,476.946,
2020-03-27,2020-03-29,US,United States of America,OR,Oregon,580.581,
2020-03-27,2020-03-30,US,United States of America,OR,Oregon,706.661,
2020-03-27,2020-03-17,US,United States of America,PA,Pennsylvania,98.378,96
2020-03-27,2020-03-18,US,United States of America,PA,Pennsylvania,134.534,133
2020-03-27,2020-03-19,US,United States of America,PA,Pennsylvania,183.929,185
2020-03-27,2020-03-20,US,United States of America,PA,Pennsylvania,251.394,268
2020-03-27,2020-03-21,US,United States of America,PA,Pennsylvania,343.514,371
2020-03-27,2020-03-22,US,United States of America,PA,Pennsylvania,469.267,479
2020-03-27,2020-03-23,US,United States of America,PA,Pennsylvania,640.885,644
2020-03-27,2020-03-24,US,United States of America,PA,Pennsylvania,875.037,851
2020-03-27,2020-03-25,US,United States of America,PA,Pennsylvania,1194.423,1127
2020-03-27,2020-03-26,US,United States of America,PA,Pennsylvania,1629.955,1687
2020-03-27,2020-03-27,US,United States of America,PA,Pennsylvania,2223.714,2218
2020-03-27,2020-03-28,US,United States of America,PA,Pennsylvania,3032.971,
2020-03-27,2020-03-29,US,United States of America,PA,Pennsylvania,4135.648,
2020-03-27,2020-03-30,US,United States of America,PA,Pennsylvania,5637.739,
2020-03-27,2020-03-17,US,United States of America,RI,Rhode Island,27.407,21
2020-03-27,2020-03-18,US,United States of America,RI,Rhode Island,34.923,33
2020-03-27,2020-03-19,US,United States of America,RI,Rhode Island,43.827,33
2020-03-27,2020-03-20,US,United States of America,RI,Rhode Island,54.222,54
2020-03-27,2020-03-21,US,United States of America,RI,Rhode Island,66.19,66
2020-03-27,2020-03-22,US,United States of America,RI,Rhode Island,79.793,83
2020-03-27,2020-03-23,US,United States of America,RI,Rhode Island,95.068,106
2020-03-27,2020-03-24,US,United States of America,RI,Rhode Island,112.026,106
2020-03-27,2020-03-25,US,United States of America,RI,Rhode Island,130.654,124
2020-03-27,2020-03-26,US,United States of America,RI,Rhode Island,150.912,165
2020-03-27,2020-03-27,US,United States of America,RI,Rhode Island,172.739,165
2020-03-27,2020-03-28,US,United States of America,RI,Rhode Island,196.051,
2020-03-27,2020-03-29,US,United States of America,RI,Rhode Island,220.745,
2020-03-27,2020-03-30,US,United States of America,RI,Rhode Island,246.702,
2020-03-27,2020-03-17,US,United States of America,SC,South Carolina,17.514,33
2020-03-27,2020-03-18,US,United States of America,SC,South Carolina,36.649,60
2020-03-27,2020-03-19,US,United States of America,SC,South Carolina,66.267,60
2020-03-27,2020-03-20,US,United States of America,SC,South Carolina,106.57,81
2020-03-27,2020-03-21,US,United States of America,SC,South Carolina,156.011,152
2020-03-27,2020-03-22,US,United States of America,SC,South Carolina,211.803,195
2020-03-27,2020-03-23,US,United States of America,SC,South Carolina,270.67,299
2020-03-27,2020-03-24,US,United States of America,SC,South Carolina,329.516,298
2020-03-27,2020-03-25,US,United States of America,SC,South Carolina,385.844,424
2020-03-27,2020-03-26,US,United States of America,SC,South Carolina,437.913,456
2020-03-27,2020-03-27,US,United States of America,SC,South Carolina,484.717,456
2020-03-27,2020-03-28,US,United States of America,SC,South Carolina,525.852,
2020-03-27,2020-03-29,US,United States of America,SC,South Carolina,561.359,
2020-03-27,2020-03-30,US,United States of America,SC,South Carolina,591.567,
2020-03-27,2020-03-17,US,United States of America,SD,South Dakota,7.897,11
2020-03-27,2020-03-18,US,United States of America,SD,South Dakota,9.638,11
2020-03-27,2020-03-19,US,United States of America,SD,South Dakota,11.761,11
2020-03-27,2020-03-20,US,United States of America,SD,South Dakota,14.35,14
2020-03-27,2020-03-21,US,United States of America,SD,South Dakota,17.507,14
2020-03-27,2020-03-22,US,United States of America,SD,South Dakota,21.357,21
2020-03-27,2020-03-23,US,United States of America,SD,South Dakota,26.051,28
2020-03-27,2020-03-24,US,United States of America,SD,South Dakota,31.773,30
2020-03-27,2020-03-25,US,United States of America,SD,South Dakota,38.748,41
2020-03-27,2020-03-26,US,United States of America,SD,South Dakota,47.248,46
2020-03-27,2020-03-27,US,United States of America,SD,South Dakota,57.607,58
2020-03-27,2020-03-28,US,United States of America,SD,South Dakota,70.23,
2020-03-27,2020-03-29,US,United States of America,SD,South Dakota,85.609,
2020-03-27,2020-03-30,US,United States of America,SD,South Dakota,104.345,
2020-03-27,2020-03-17,US,United States of America,TN,Tennessee,84.342,73
2020-03-27,2020-03-18,US,United States of America,TN,Tennessee,127.091,98
2020-03-27,2020-03-19,US,United States of America,TN,Tennessee,183.445,154
2020-03-27,2020-03-20,US,United States of America,TN,Tennessee,254.788,228
2020-03-27,2020-03-21,US,United States of America,TN,Tennessee,341.892,371
2020-03-27,2020-03-22,US,United States of America,TN,Tennessee,444.84,505
2020-03-27,2020-03-23,US,United States of America,TN,Tennessee,563.026,615
2020-03-27,2020-03-24,US,United States of America,TN,Tennessee,695.218,667
2020-03-27,2020-03-25,US,United States of America,TN,Tennessee,839.666,784
2020-03-27,2020-03-26,US,United States of America,TN,Tennessee,994.244,957
2020-03-27,2020-03-27,US,United States of America,TN,Tennessee,1156.598,1203
2020-03-27,2020-03-28,US,United States of America,TN,Tennessee,1324.286,
2020-03-27,2020-03-29,US,United States of America,TN,Tennessee,1494.907,
2020-03-27,2020-03-30,US,United States of America,TN,Tennessee,1666.197,
2020-03-27,2020-03-17,US,United States of America,TX,Texas,54.258,64
2020-03-27,2020-03-18,US,United States of America,TX,Texas,77.074,83
2020-03-27,2020-03-19,US,United States of America,TX,Texas,109.449,143
2020-03-27,2020-03-20,US,United States of America,TX,Texas,155.37,194
2020-03-27,2020-03-21,US,United States of America,TX,Texas,220.486,304
2020-03-27,2020-03-22,US,United States of America,TX,Texas,312.786,334
2020-03-27,2020-03-23,US,United States of America,TX,Texas,443.579,352
2020-03-27,2020-03-24,US,United States of America,TX,Texas,628.855,410
2020-03-27,2020-03-25,US,United States of America,TX,Texas,891.222,974
2020-03-27,2020-03-26,US,United States of America,TX,Texas,1262.632,1396
2020-03-27,2020-03-27,US,United States of America,TX,Texas,1788.233,1731
2020-03-27,2020-03-28,US,United States of America,TX,Texas,2531.79,
2020-03-27,2020-03-29,US,United States of America,TX,Texas,3583.338,
2020-03-27,2020-03-30,US,United States of America,TX,Texas,5069.957,
2020-03-27,2020-03-17,US,United States of America,UT,Utah,45.052,51
2020-03-27,2020-03-18,US,United States of America,UT,Utah,63.397,63
2020-03-27,2020-03-19,US,United States of America,UT,Utah,86.652,78
2020-03-27,2020-03-20,US,United States of America,UT,Utah,115.321,112
2020-03-27,2020-03-21,US,United States of America,UT,Utah,149.781,136
2020-03-27,2020-03-22,US,United States of America,UT,Utah,190.248,181
2020-03-27,2020-03-23,US,United States of America,UT,Utah,236.769,257
2020-03-27,2020-03-24,US,United States of America,UT,Utah,289.219,299
2020-03-27,2020-03-25,US,United States of America,UT,Utah,347.311,346
2020-03-27,2020-03-26,US,United States of America,UT,Utah,410.612,402
2020-03-27,2020-03-27,US,United States of America,UT,Utah,478.567,480
2020-03-27,2020-03-28,US,United States of America,UT,Utah,550.531,
2020-03-27,2020-03-29,US,United States of America,UT,Utah,625.795,
2020-03-27,2020-03-30,US,United States of America,UT,Utah,703.617,
2020-03-27,2020-03-17,US,United States of America,VA,Virginia,63.712,67
2020-03-27,2020-03-18,US,United States of America,VA,Virginia,79.785,77
2020-03-27,2020-03-19,US,United States of America,VA,Virginia,99.882,94
2020-03-27,2020-03-20,US,United States of America,VA,Virginia,124.999,114
2020-03-27,2020-03-21,US,United States of America,VA,Virginia,156.383,152
2020-03-27,2020-03-22,US,United States of America,VA,Virginia,195.583,219
2020-03-27,2020-03-23,US,United States of America,VA,Virginia,244.53,254
2020-03-27,2020-03-24,US,United States of America,VA,Virginia,305.629,290
2020-03-27,2020-03-25,US,United States of America,VA,Virginia,381.871,391
2020-03-27,2020-03-26,US,United States of America,VA,Virginia,476.979,460
2020-03-27,2020-03-27,US,United States of America,VA,Virginia,595.585,604
2020-03-27,2020-03-28,US,United States of America,VA,Virginia,743.445,
2020-03-27,2020-03-29,US,United States of America,VA,Virginia,927.716,
2020-03-27,2020-03-30,US,United States of America,VA,Virginia,1157.292,
2020-03-27,2020-03-17,US,United States of America,WA,Washington,871.793,904
2020-03-27,2020-03-18,US,United States of America,WA,Washington,1018.849,1012
2020-03-27,2020-03-19,US,United States of America,WA,Washington,1181.48,1187
2020-03-27,2020-03-20,US,United States of America,WA,Washington,1359.977,1376
2020-03-27,2020-03-21,US,United States of America,WA,Washington,1554.484,1524
2020-03-27,2020-03-22,US,United States of America,WA,Washington,1764.99,1793
2020-03-27,2020-03-23,US,United States of America,WA,Washington,1991.336,1996
2020-03-27,2020-03-24,US,United States of America,WA,Washington,2233.215,2221
2020-03-27,2020-03-25,US,United States of America,WA,Washington,2490.181,2469
2020-03-27,2020-03-26,US,United States of America,WA,Washington,2761.657,2580
2020-03-27,2020-03-27,US,United States of America,WA,Washington,3046.947,3207
2020-03-27,2020-03-28,US,United States of America,WA,Washington,3345.248,
2020-03-27,2020-03-29,US,United States of America,WA,Washington,3655.667,
2020-03-27,2020-03-30,US,United States of America,WA,Washington,3977.231,
2020-03-27,2020-03-17,US,United States of America,WI,Wisconsin,82.369,72
2020-03-27,2020-03-18,US,United States of America,WI,Wisconsin,114.684,106
2020-03-27,2020-03-19,US,United States of America,WI,Wisconsin,155.308,155
2020-03-27,2020-03-20,US,United States of America,WI,Wisconsin,205.044,206
2020-03-27,2020-03-21,US,United States of America,WI,Wisconsin,264.475,281
2020-03-27,2020-03-22,US,United States of America,WI,Wisconsin,333.931,385
2020-03-27,2020-03-23,US,United States of America,WI,Wisconsin,413.465,416
2020-03-27,2020-03-24,US,United States of America,WI,Wisconsin,502.856,457
2020-03-27,2020-03-25,US,United States of America,WI,Wisconsin,601.62,585
2020-03-27,2020-03-26,US,United States of America,WI,Wisconsin,709.043,707
2020-03-27,2020-03-27,US,United States of America,WI,Wisconsin,824.217,842
