ForecastDate,Date,CountryCode,CountryName,RegionCode,RegionName,Estimated,Confirmed
2020-03-30,2020-03-21,US,United States of America,NH,New Hampshire,50.061,55
2020-03-30,2020-03-22,US,United States of America,NH,New Hampshire,60.902,65
2020-03-30,2020-03-23,US,United States of America,NH,New Hampshire,74.082,78
2020-03-30,2020-03-24,US,United States of America,NH,New Hampshire,90.106,101
2020-03-30,2020-03-25,US,United States of America,NH,New Hampshire,109.584,108
2020-03-30,2020-03-26,US,United States of America,NH,New Hampshire,133.259,137
2020-03-30,2020-03-27,US,United States of America,NH,New Hampshire,162.032,158
2020-03-30,2020-03-28,US,United States of America,NH,New Hampshire,196.997,187
2020-03-30,2020-03-29,US,United States of America,NH,New Hampshire,239.481,214
2020-03-30,2020-03-30,US,United States of America,NH,New Hampshire,291.099,314
2020-03-30,2020-03-31,US,United States of America,NH,New Hampshire,353.804,
2020-03-30,2020-04-01,US,United States of America,NH,New Hampshire,429.973,
2020-03-30,2020-04-02,US,United States of America,NH,New Hampshire,522.485,
2020-03-30,2020-03-20,US,United States of America,NJ,New Jersey,881.733,890
2020-03-30,2020-03-21,US,United States of America,NJ,New Jersey,1320.721,1327
2020-03-30,2020-03-22,US,United States of America,NJ,New Jersey,1920.576,1914
2020-03-30,2020-03-23,US,United States of America,NJ,New Jersey,2717.313,2844
2020-03-30,2020-03-24,US,United States of America,NJ,New Jersey,3748.072,3675
2020-03-30,2020-03-25,US,United States of America,NJ,New Jersey,5049.464,4402
2020-03-30,2020-03-26,US,United States of America,NJ,New Jersey,6655.812,6876
2020-03-30,2020-03-27,US,United States of America,NJ,New Jersey,8597.451,8825
2020-03-30,2020-03-28,US,United States of America,NJ,New Jersey,10899.211,11124
2020-03-30,2020-03-29,US,United States of America,NJ,New Jersey,13579.18,13386
2020-03-30,2020-03-30,US,United States of America,NJ,New Jersey,16647.845,16636
2020-03-30,2020-03-31,US,United States of America,NJ,New Jersey,20107.627,
2020-03-30,2020-04-01,US,United States of America,NJ,New Jersey,23952.823,
2020-03-30,2020-04-02,US,United States of America,NJ,New Jersey,28169.927,
2020-03-30,2020-03-20,US,United States of America,NM,New Mexico,39.627,43
2020-03-30,2020-03-21,US,United States of America,NM,New Mexico,48.066,57
2020-03-30,2020-03-22,US,United States of America,NM,New Mexico,58.204,57
2020-03-30,2020-03-23,US,United States of America,NM,New Mexico,70.365,65
2020-03-30,2020-03-24,US,United States of America,NM,New Mexico,84.929,83
2020-03-30,2020-03-25,US,United States of America,NM,New Mexico,102.343,100
2020-03-30,2020-03-26,US,United States of America,NM,New Mexico,123.13,112
2020-03-30,2020-03-27,US,United States of America,NM,New Mexico,147.904,136
2020-03-30,2020-03-28,US,United States of America,NM,New Mexico,177.385,191
2020-03-30,2020-03-29,US,United States of America,NM,New Mexico,212.41,237
2020-03-30,2020-03-30,US,United States of America,NM,New Mexico,253.958,237
2020-03-30,2020-03-31,US,United States of America,NM,New Mexico,303.169,
2020-03-30,2020-04-01,US,United States of America,NM,New Mexico,361.366,
2020-03-30,2020-04-02,US,United States of America,NM,New Mexico,430.088,
2020-03-30,2020-03-20,US,United States of America,NV,Nevada,110.719,109
2020-03-30,2020-03-21,US,United States of America,NV,Nevada,138.432,124
2020-03-30,2020-03-22,US,United States of America,NV,Nevada,172.849,190
2020-03-30,2020-03-23,US,United States of America,NV,Nevada,215.537,245
2020-03-30,2020-03-24,US,United States of America,NV,Nevada,268.409,278
2020-03-30,2020-03-25,US,United States of America,NV,Nevada,333.812,321
2020-03-30,2020-03-26,US,United States of America,NV,Nevada,414.607,420
2020-03-30,2020-03-27,US,United States of America,NV,Nevada,514.288,535
2020-03-30,2020-03-28,US,United States of America,NV,Nevada,637.109,621
2020-03-30,2020-03-29,US,United States of America,NV,Nevada,788.246,738
2020-03-30,2020-03-30,US,United States of America,NV,Nevada,973.989,1008
2020-03-30,2020-03-31,US,United States of America,NV,Nevada,1201.973,
2020-03-30,2020-04-01,US,United States of America,NV,Nevada,1481.447,
2020-03-30,2020-04-02,US,United States of America,NV,Nevada,1823.61,
2020-03-30,2020-03-20,US,United States of America,NY,New York,7331.008,7102
2020-03-30,2020-03-21,US,United States of America,NY,New York,10635.083,10356
2020-03-30,2020-03-22,US,United States of America,NY,New York,14734.029,15168
2020-03-30,2020-03-23,US,United States of America,NY,New York,19605.61,20875
2020-03-30,2020-03-24,US,United States of America,NY,New York,25181.749,25665
2020-03-30,2020-03-25,US,United States of America,NY,New York,31357.267,30811
2020-03-30,2020-03-26,US,United States of America,NY,New York,38001.632,37258
2020-03-30,2020-03-27,US,United States of America,NY,New York,44971.452,44635
2020-03-30,2020-03-28,US,United States of America,NY,New York,52121.937,52318
2020-03-30,2020-03-29,US,United States of America,NY,New York,59316.197,59513
2020-03-30,2020-03-30,US,United States of America,NY,New York,66431.9,66497
2020-03-30,2020-03-31,US,United States of America,NY,New York,73365.304,
2020-03-30,2020-04-01,US,United States of America,NY,New York,80032.991,
2020-03-30,2020-04-02,US,United States of America,NY,New York,86371.803,
2020-03-30,2020-03-20,US,United States of America,OH,Ohio,178.025,169
2020-03-30,2020-03-21,US,United States of America,OH,Ohio,245.282,247
2020-03-30,2020-03-22,US,United States of America,OH,Ohio,330.797,351
2020-03-30,2020-03-23,US,United States of America,OH,Ohio,437.309,442
2020-03-30,2020-03-24,US,United States of America,OH,Ohio,567.446,564
2020-03-30,2020-03-25,US,United States of America,OH,Ohio,723.619,704
2020-03-30,2020-03-26,US,United States of America,OH,Ohio,907.924,867
2020-03-30,2020-03-27,US,United States of America,OH,Ohio,1122.052,1137
2020-03-30,2020-03-28,US,United States of America,OH,Ohio,1367.221,1406
2020-03-30,2020-03-29,US,United States of America,OH,Ohio,1644.132,1653
2020-03-30,2020-03-30,US,United States of America,OH,Ohio,1952.942,1933
2020-03-30,2020-03-31,US,United States of America,OH,Ohio,2293.259,
2020-03-30,2020-04-01,US,United States of America,OH,Ohio,2664.165,
2020-03-30,2020-04-02,US,United States of America,OH,Ohio,3064.248,
2020-03-30,2020-03-20,US,United States of America,OK,Oklahoma,29.435,49
2020-03-30,2020-03-21,US,United States of America,OK,Oklahoma,46.7,53
2020-03-30,2020-03-22,US,United States of America,OK,Oklahoma,70.256,67
2020-03-30,2020-03-23,US,United States of America,OK,Oklahoma,100.839,81
2020-03-30,2020-03-24,US,United States of America,OK,Oklahoma,138.838,106
2020-03-30,2020-03-25,US,United States of America,OK,Oklahoma,184.246,164
2020-03-30,2020-03-26,US,United States of America,OK,Oklahoma,236.668,248
2020-03-30,2020-03-27,US,United States of America,OK,Oklahoma,295.366,322
2020-03-30,2020-03-28,US,United States of America,OK,Oklahoma,359.34,377
2020-03-30,2020-03-29,US,United States of America,OK,Oklahoma,427.413,429
2020-03-30,2020-03-30,US,United States of America,OK,Oklahoma,498.328,481
2020-03-30,2020-03-31,US,United States of America,OK,Oklahoma,570.831,
2020-03-30,2020-04-01,US,United States of America,OK,Oklahoma,643.737,
2020-03-30,2020-04-02,US,United States of America,OK,Oklahoma,715.978,
2020-03-30,2020-03-20,US,United States of America,OR,Oregon,102.967,114
2020-03-30,2020-03-21,US,United States of America,OR,Oregon,125.806,114
2020-03-30,2020-03-22,US,United States of America,OR,Oregon,153.023,161
2020-03-30,2020-03-23,US,United States of America,OR,Oregon,185.311,191
2020-03-30,2020-03-24,US,United States of America,OR,Oregon,223.451,209
2020-03-30,2020-03-25,US,United States of America,OR,Oregon,268.311,209
2020-03-30,2020-03-26,US,United States of America,OR,Oregon,320.857,327
2020-03-30,2020-03-27,US,United States of America,OR,Oregon,382.158,414
2020-03-30,2020-03-28,US,United States of America,OR,Oregon,453.389,479
2020-03-30,2020-03-29,US,United States of America,OR,Oregon,535.837,548
2020-03-30,2020-03-30,US,United States of America,OR,Oregon,630.91,606
2020-03-30,2020-03-31,US,United States of America,OR,Oregon,740.134,
2020-03-30,2020-04-01,US,United States of America,OR,Oregon,865.162,
2020-03-30,2020-04-02,US,United States of America,OR,Oregon,1007.775,
2020-03-30,2020-03-20,US,United States of America,PA,Pennsylvania,226.312,268
2020-03-30,2020-03-21,US,United States of America,PA,Pennsylvania,335.607,371
2020-03-30,2020-03-22,US,United States of America,PA,Pennsylvania,484.172,479
2020-03-30,2020-03-23,US,United States of America,PA,Pennsylvania,680.848,644
2020-03-30,2020-03-24,US,United States of America,PA,Pennsylvania,934.883,851
2020-03-30,2020-03-25,US,United States of America,PA,Pennsylvania,1255.58,1127
2020-03-30,2020-03-26,US,United States of America,PA,Pennsylvania,1651.899,1687
2020-03-30,2020-03-27,US,United States of America,PA,Pennsylvania,2132.06,2218
2020-03-30,2020-03-28,US,United States of America,PA,Pennsylvania,2703.175,2751
2020-03-30,2020-03-29,US,United States of America,PA,Pennsylvania,3370.917,3394
2020-03-30,2020-03-30,US,United States of America,PA,Pennsylvania,4139.275,4087
2020-03-30,2020-03-31,US,United States of America,PA,Pennsylvania,5010.381,
2020-03-30,2020-04-01,US,United States of America,PA,Pennsylvania,5984.429,
2020-03-30,2020-04-02,US,United States of America,PA,Pennsylvania,7059.678,
2020-03-30,2020-03-20,US,United States of America,RI,Rhode Island,43.596,54
2020-03-30,2020-03-21,US,United States of America,RI,Rhode Island,54.07,66
2020-03-30,2020-03-22,US,United States of America,RI,Rhode Island,67.053,83
2020-03-30,2020-03-23,US,United States of America,RI,Rhode Island,83.142,106
2020-03-30,2020-03-24,US,United States of America,RI,Rhode Island,103.079,106
2020-03-30,2020-03-25,US,United States of America,RI,Rhode Island,127.78,124
2020-03-30,2020-03-26,US,United States of America,RI,Rhode Island,158.381,165
2020-03-30,2020-03-27,US,United States of America,RI,Rhode Island,196.286,165
2020-03-30,2020-03-28,US,United States of America,RI,Rhode Island,243.232,203
2020-03-30,2020-03-29,US,United States of America,RI,Rhode Island,301.369,294
2020-03-30,2020-03-30,US,United States of America,RI,Rhode Island,373.355,408
2020-03-30,2020-03-31,US,United States of America,RI,Rhode Island,462.477,
2020-03-30,2020-04-01,US,United States of America,RI,Rhode Island,572.802,
2020-03-30,2020-04-02,US,United States of America,RI,Rhode Island,709.357,
2020-03-30,2020-03-20,US,United States of America,SC,South Carolina,114.424,81
2020-03-30,2020-03-21,US,United States of America,SC,South Carolina,146.47,152
2020-03-30,2020-03-22,US,United States of America,SC,South Carolina,185.552,195
2020-03-30,2020-03-23,US,United States of America,SC,South Carolina,232.73,299
2020-03-30,2020-03-24,US,United States of America,SC,South Carolina,289.132,298
2020-03-30,2020-03-25,US,United States of America,SC,South Carolina,355.934,424
2020-03-30,2020-03-26,US,United States of America,SC,South Carolina,434.349,456
2020-03-30,2020-03-27,US,United States of America,SC,South Carolina,525.612,456
2020-03-30,2020-03-28,US,United States of America,SC,South Carolina,630.961,539
2020-03-30,2020-03-29,US,United States of America,SC,South Carolina,751.618,774
2020-03-30,2020-03-30,US,United States of America,SC,South Carolina,888.772,925
2020-03-30,2020-03-31,US,United States of America,SC,South Carolina,1043.559,
2020-03-30,2020-04-01,US,United States of America,SC,South Carolina,1217.043,
2020-03-30,2020-04-02,US,United States of America,SC,South Carolina,1410.2,
2020-03-30,2020-03-20,US,United States of America,SD,South Dakota,14.376,14
2020-03-30,2020-03-21,US,United States of America,SD,South Dakota,17.567,14
2020-03-30,2020-03-22,US,United States of America,SD,South Dakota,21.45,21
2020-03-30,2020-03-23,US,United States of America,SD,South Dakota,26.174,28
2020-03-30,2020-03-24,US,United States of America,SD,South Dakota,31.916,30
2020-03-30,2020-03-25,US,United States of America,SD,South Dakota,38.89,41
2020-03-30,2020-03-26,US,United States of America,SD,South Dakota,47.355,46
2020-03-30,2020-03-27,US,United States of America,SD,South Dakota,57.622,58
2020-03-30,2020-03-28,US,United States of America,SD,South Dakota,70.067,68
2020-03-30,2020-03-29,US,United States of America,SD,South Dakota,85.141,90
2020-03-30,2020-03-30,US,United States of America,SD,South Dakota,103.386,101
2020-03-30,2020-03-31,US,United States of America,SD,South Dakota,125.456,
2020-03-30,2020-04-01,US,United States of America,SD,South Dakota,152.133,
2020-03-30,2020-04-02,US,United States of America,SD,South Dakota,184.357,
2020-03-30,2020-03-20,US,United States of America,TN,Tennessee,254.918,228
2020-03-30,2020-03-21,US,United States of America,TN,Tennessee,336.566,371
2020-03-30,2020-03-22,US,United States of America,TN,Tennessee,434.434,505
2020-03-30,2020-03-23,US,United States of America,TN,Tennessee,549.237,615
2020-03-30,2020-03-24,US,United States of America,TN,Tennessee,681.257,667
2020-03-30,2020-03-25,US,United States of America,TN,Tennessee,830.331,784
2020-03-30,2020-03-26,US,United States of America,TN,Tennessee,995.865,957
2020-03-30,2020-03-27,US,United States of America,TN,Tennessee,1176.866,1203
2020-03-30,2020-03-28,US,United States of America,TN,Tennessee,1371.998,1373
2020-03-30,2020-03-29,US,United States of America,TN,Tennessee,1579.646,1537
2020-03-30,2020-03-30,US,United States of America,TN,Tennessee,1797.988,1834
2020-03-30,2020-03-31,US,United States of America,TN,Tennessee,2025.068,
2020-03-30,2020-04-01,US,United States of America,TN,Tennessee,2258.865,
2020-03-30,2020-04-02,US,United States of America,TN,Tennessee,2497.359,
2020-03-30,2020-03-20,US,United States of America,TX,Texas,92.409,194
2020-03-30,2020-03-21,US,United States of America,TX,Texas,170.934,304
2020-03-30,2020-03-22,US,United States of America,TX,Texas,290.629,334
2020-03-30,2020-03-23,US,United States of America,TX,Texas,459.476,352
2020-03-30,2020-03-24,US,United States of America,TX,Texas,682.227,410
2020-03-30,2020-03-25,US,United States of America,TX,Texas,959.559,974
2020-03-30,2020-03-26,US,United States of America,TX,Texas,1287.997,1396
2020-03-30,2020-03-27,US,United States of America,TX,Texas,1660.503,1731
2020-03-30,2020-03-28,US,United States of America,TX,Texas,2067.508,2052
2020-03-30,2020-03-29,US,United States of America,TX,Texas,2498.092,2552
2020-03-30,2020-03-30,US,United States of America,TX,Texas,2941.111,2877
2020-03-30,2020-03-31,US,United States of America,TX,Texas,3386.091,
2020-03-30,2020-04-01,US,United States of America,TX,Texas,3823.856,
2020-03-30,2020-04-02,US,United States of America,TX,Texas,4246.87,
2020-03-30,2020-03-20,US,United States of America,UT,Utah,113.552,112
2020-03-30,2020-03-21,US,United States of America,UT,Utah,145.521,136
2020-03-30,2020-03-22,US,United States of America,UT,Utah,184.083,181
2020-03-30,2020-03-23,US,United States of America,UT,Utah,230.013,257
2020-03-30,2020-03-24,US,United States of America,UT,Utah,284.067,299
2020-03-30,2020-03-25,US,United States of America,UT,Utah,346.965,346
2020-03-30,2020-03-26,US,United States of America,UT,Utah,419.371,402
2020-03-30,2020-03-27,US,United States of America,UT,Utah,501.877,480
2020-03-30,2020-03-28,US,United States of America,UT,Utah,594.99,602
2020-03-30,2020-03-29,US,United States of America,UT,Utah,699.115,719
2020-03-30,2020-03-30,US,United States of America,UT,Utah,814.549,806
2020-03-30,2020-03-31,US,United States of America,UT,Utah,941.474,
2020-03-30,2020-04-01,US,United States of America,UT,Utah,1079.95,
2020-03-30,2020-04-02,US,United States of America,UT,Utah,1229.917,
2020-03-30,2020-03-20,US,United States of America,VA,Virginia,125.615,114
2020-03-30,2020-03-21,US,United States of America,VA,Virginia,159.905,152
2020-03-30,2020-03-22,US,United States of America,VA,Virginia,202.113,219
2020-03-30,2020-03-23,US,United States of America,VA,Virginia,253.704,254
2020-03-30,2020-03-24,US,United States of America,VA,Virginia,316.339,290
2020-03-30,2020-03-25,US,United States of America,VA,Virginia,391.881,391
2020-03-30,2020-03-26,US,United States of America,VA,Virginia,482.409,460
