ForecastDate,Date,CountryCode,CountryName,RegionCode,RegionName,Estimated,Confirmed
2020-03-27,2020-03-30,US,United States of America,OK,Oklahoma,822.434,
2020-03-27,2020-03-17,US,United States of America,OR,Oregon,54.464,47
2020-03-27,2020-03-18,US,United States of America,OR,Oregon,66.375,75
2020-03-27,2020-03-19,US,United States of America,OR,Oregon,80.884,88
2020-03-27,2020-03-20,US,United States of America,OR,Oregon,98.552,114
2020-03-27,2020-03-21,US,United States of America,OR,Oregon,120.068,114
2020-03-27,2020-03-22,US,United States of America,OR,Oregon,146.266,161
2020-03-27,2020-03-23,US,United States of America,OR,Oregon,178.161,191
2020-03-27,2020-03-24,US,United States of America,OR,Oregon,216.988,209
2020-03-27,2020-03-25,US,United States of America,OR,Oregon,264.248,209
2020-03-27,2020-03-26,US,United States of America,OR,Oregon,321.769,327
2020-03-27,2020-03-27,US,United States of America,OR,Oregon,391.768,414
2020-03-27,2020-03-28,US,United States of America,OR,Oregon,476.946,
2020-03-27,2020-03-29,US,United States of America,OR,Oregon,580.581,
2020-03-27,2020-03-30,US,United States of America,OR,Oregon,706.661,
2020-03-27,2020-03-17,US,United States of America,PA,Pennsylvania,98.378,96
2020-03-27,2020-03-18,US,United States of America,PA,Pennsylvania,134.534,133
2020-03-27,2020-03-19,US,United States of America,PA,Pennsylvania,183.929,185
2020-03-27,2020-03-20,US,United States of America,PA,Pennsylvania,251.394,268
2020-03-27,2020-03-21,US,United States of America,PA,Pennsylvania,343.514,371
2020-03-27,2020-03-22,US,United States of America,PA,Pennsylvania,469.267,479
2020-03-27,2020-03-23,US,United States of America,PA,Pennsylvania,640.885,644
2020-03-27,2020-03-24,US,United States of America,PA,Pennsylvania,875.037,851
2020-03-27,2020-03-25,US,United States of America,PA,Pennsylvania,1194.423,1127
2020-03-27,2020-03-26,US,United States of America,PA,Pennsylvania,1629.955,1687
2020-03-27,2020-03-27,US,United States of America,PA,Pennsylvania,2223.714,2218
2020-03-27,2020-03-28,US,United States of America,PA,Pennsylvania,3032.971,
2020-03-27,2020-03-29,US,United States of America,PA,Pennsylvania,4135.648,
2020-03-27,2020-03-30,US,United States of America,PA,Pennsylvania,5637.739,
2020-03-27,2020-03-17,US,United States of America,RI,Rhode Island,27.407,21
2020-03-27,2020-03-18,US,United States of America,RI,Rhode Island,34.923,33
2020-03-27,2020-03-19,US,United States of America,RI,Rhode Island,43.827,33
2020-03-27,2020-03-20,US,United States of America,RI,Rhode Island,54.222,54
2020-03-27,2020-03-21,US,United States of America,RI,Rhode Island,66.19,66
2020-03-27,2020-03-22,US,United States of America,RI,Rhode Island,79.793,83
2020-03-27,2020-03-23,US,United States of America,RI,Rhode Island,95.068,106
2020-03-27,2020-03-24,US,United States of America,RI,Rhode Island,112.026,106
2020-03-27,2020-03-25,US,United States of America,RI,Rhode Island,130.654,124
2020-03-27,2020-03-26,US,United States of America,RI,Rhode Island,150.912,165
2020-03-27,2020-03-27,US,United States of America,RI,Rhode Island,172.739,165
2020-03-27,2020-03-28,US,United States of America,RI,Rhode Island,196.051,
2020-03-27,2020-03-29,US,United States of America,RI,Rhode Island,220.745,
2020-03-27,2020-03-30,US,United States of America,RI,Rhode Island,246.702,
2020-03-27,2020-03-17,US,United States of America,SC,South Carolina,17.514,33
2020-03-27,2020-03-18,US,United States of America,SC,South Carolina,36.649,60
2020-03-27,2020-03-19,US,United States of America,SC,South Carolina,66.267,60
2020-03-27,2020-03-20,US,United States of America,SC,South Carolina,106.57,81
2020-03-27,2020-03-21,US,United States of America,SC,South Carolina,156.011,152
2020-03-27,2020-03-22,US,United States of America,SC,South Carolina,211.803,195
2020-03-27,2020-03-23,US,United States of America,SC,South Carolina,270.67,299
2020-03-27,2020-03-24,US,United States of America,SC,South Carolina,329.516,298
2020-03-27,2020-03-25,US,United States of America,SC,South Carolina,385.844,424
2020-03-27,2020-03-26,US,United States of America,SC,South Carolina,437.913,456
2020-03-27,2020-03-27,US,United States of America,SC,South Carolina,484.717,456
2020-03-27,2020-03-28,US,United States of America,SC,South Carolina,525.852,
2020-03-27,2020-03-29,US,United States of America,SC,South Carolina,561.359,
2020-03-27,2020-03-30,US,United States of America,SC,South Carolina,591.567,
2020-03-27,2020-03-17,US,United States of America,SD,South Dakota,7.897,11
2020-03-27,2020-03-18,US,United States of America,SD,South Dakota,9.638,11
2020-03-27,2020-03-19,US,United States of America,SD,South Dakota,11.761,11
2020-03-27,2020-03-20,US,United States of America,SD,South Dakota,14.35,14
2020-03-27,2020-03-21,US,United States of America,SD,South Dakota,17.507,14
2020-03-27,2020-03-22,US,United States of America,SD,South Dakota,21.357,21
2020-03-27,2020-03-23,US,United States of America,SD,South Dakota,26.051,28
2020-03-27,2020-03-24,US,United States of America,SD,South Dakota,31.773,30
2020-03-27,2020-03-25,US,United States of America,SD,South Dakota,38.748,41
2020-03-27,2020-03-26,US,United States of America,SD,South Dakota,47.248,46
2020-03-27,2020-03-27,US,United States of America,SD,South Dakota,57.607,58
2020-03-27,2020-03-28,US,United States of America,SD,South Dakota,70.23,
2020-03-27,2020-03-29,US,United States of America,SD,South Dakota,85.609,
2020-03-27,2020-03-30,US,United States of America,SD,South Dakota,104.345,
2020-03-27,2020-03-17,US,United States of America,TN,Tennessee,84.342,73
2020-03-27,2020-03-18,US,United States of America,TN,Tennessee,127.091,98
2020-03-27,2020-03-19,US,United States of America,TN,Tennessee,183.445,154
2020-03-27,2020-03-20,US,United States of America,TN,Tennessee,254.788,228
2020-03-27,2020-03-21,US,United States of America,TN,Tennessee,341.892,371
2020-03-27,2020-03-22,US,United States of America,TN,Tennessee,444.84,505
2020-03-27,2020-03-23,US,United States of America,TN,Tennessee,563.026,615
2020-03-27,2020-03-24,US,United States of America,TN,Tennessee,695.218,667
2020-03-27,2020-03-25,US,United States of America,TN,Tennessee,839.666,784
2020-03-27,2020-03-26,US,United States of America,TN,Tennessee,994.244,957
2020-03-27,2020-03-27,US,United States of America,TN,Tennessee,1156.598,1203
2020-03-27,2020-03-28,US,United States of America,TN,Tennessee,1324.286,
2020-03-27,2020-03-29,US,United States of America,TN,Tennessee,1494.907,
2020-03-27,2020-03-30,US,United States of America,TN,Tennessee,1666.197,
2020-03-27,2020-03-17,US,United States of America,TX,Texas,54.258,64
2020-03-27,2020-03-18,US,United States of America,TX,Texas,77.074,83
2020-03-27,2020-03-19,US,United States of America,TX,Texas,109.449,143
2020-03-27,2020-03-20,US,United States of America,TX,Texas,155.37,194
2020-03-27,2020-03-21,US,United States of America,TX,Texas,220.486,304
2020-03-27,2020-03-22,US,United States of America,TX,Texas,312.786,334
2020-03-27,2020-03-23,US,United States of America,TX,Texas,443.579,352
2020-03-27,2020-03-24,US,United States of America,TX,Texas,628.855,410
2020-03-27,2020-03-25,US,United States of America,TX,Texas,891.222,974
2020-03-27,2020-03-26,US,United States of America,TX,Texas,1262.632,1396
2020-03-27,2020-03-27,US,United States of America,TX,Texas,1788.233,1731
2020-03-27,2020-03-28,US,United States of America,TX,Texas,2531.79,
2020-03-27,2020-03-29,US,United States of America,TX,Texas,3583.338,
2020-03-27,2020-03-30,US,United States of America,TX,Texas,5069.957,
2020-03-27,2020-03-17,US,United States of America,UT,Utah,45.052,51
2020-03-27,2020-03-18,US,United States of America,UT,Utah,63.397,63
2020-03-27,2020-03-19,US,United States of America,UT,Utah,86.652,78
2020-03-27,2020-03-20,US,United States of America,UT,Utah,115.321,112
2020-03-27,2020-03-21,US,United States of America,UT,Utah,149.781,136
2020-03-27,2020-03-22,US,United States of America,UT,Utah,190.248,181
2020-03-27,2020-03-23,US,United States of America,UT,Utah,236.769,257
2020-03-27,2020-03-24,US,United States of America,UT,Utah,289.219,299
2020-03-27,2020-03-25,US,United States of America,UT,Utah,347.311,346
2020-03-27,2020-03-26,US,United States of America,UT,Utah,410.612,402
2020-03-27,2020-03-27,US,United States of America,UT,Utah,478.567,480
2020-03-27,2020-03-28,US,United States of America,UT,Utah,550.531,
2020-03-27,2020-03-29,US,United States of America,UT,Utah,625.795,
2020-03-27,2020-03-30,US,United States of America,UT,Utah,703.617,
2020-03-27,2020-03-17,US,United States of America,VA,Virginia,63.712,67
2020-03-27,2020-03-18,US,United States of America,VA,Virginia,79.785,77
2020-03-27,2020-03-19,US,United States of America,VA,Virginia,99.882,94
2020-03-27,2020-03-20,US,United States of America,VA,Virginia,124.999,114
2020-03-27,2020-03-21,US,United States of America,VA,Virginia,156.383,152
2020-03-27,2020-03-22,US,United States of America,VA,Virginia,195.583,219
2020-03-27,2020-03-23,US,United States of America,VA,Virginia,244.53,254
2020-03-27,2020-03-24,US,United States of America,VA,Virginia,305.629,290
2020-03-27,2020-03-25,US,United States of America,VA,Virginia,381.871,391
2020-03-27,2020-03-26,US,United States of America,VA,Virginia,476.979,460
2020-03-27,2020-03-27,US,United States of America,VA,Virginia,595.585,604
2020-03-27,2020-03-28,US,United States of America,VA,Virginia,743.445,
2020-03-27,2020-03-29,US,United States of America,VA,Virginia,927.716,
2020-03-27,2020-03-30,US,United States of America,VA,Virginia,1157.292,
2020-03-27,2020-03-17,US,United States of America,WA,Washington,871.793,904
2020-03-27,2020-03-18,US,United States of America,WA,Washington,1018.849,1012
2020-03-27,2020-03-19,US,United States of America,WA,Washington,1181.48,1187
2020-03-27,2020-03-20,US,United States of America,WA,Washington,1359.977,1376
2020-03-27,2020-03-21,US,United States of America,WA,Washington,1554.484,1524
2020-03-27,2020-03-22,US,United States of America,WA,Washington,1764.99,1793
2020-03-27,2020-03-23,US,United States of America,WA,Washington,1991.336,1996
2020-03-27,2020-03-24,US,United States of America,WA,Washington,2233.215,2221
2020-03-27,2020-03-25,US,United States of America,WA,Washington,2490.181,2469
2020-03-27,2020-03-26,US,United States of America,WA,Washington,2761.657,2580
2020-03-27,2020-03-27,US,United States of America,WA,Washington,3046.947,3207
2020-03-27,2020-03-28,US,United States of America,WA,Washington,3345.248,
2020-03-27,2020-03-29,US,United States of America,WA,Washington,3655.667,
2020-03-27,2020-03-30,US,United States of America,WA,Washington,3977.231,
2020-03-27,2020-03-17,US,United States of America,WI,Wisconsin,82.369,72
2020-03-27,2020-03-18,US,United States of America,WI,Wisconsin,114.684,106
2020-03-27,2020-03-19,US,United States of America,WI,Wisconsin,155.308,155
2020-03-27,2020-03-20,US,United States of America,WI,Wisconsin,205.044,206
2020-03-27,2020-03-21,US,United States of America,WI,Wisconsin,264.475,281
2020-03-27,2020-03-22,US,United States of America,WI,Wisconsin,333.931,385
2020-03-27,2020-03-23,US,United States of America,WI,Wisconsin,413.465,416
2020-03-27,2020-03-24,US,United States of America,WI,Wisconsin,502.856,457
2020-03-27,2020-03-25,US,United States of America,WI,Wisconsin,601.62,585
2020-03-27,2020-03-26,US,United States of America,WI,Wisconsin,709.043,707
2020-03-27,2020-03-27,US,United States of America,WI,Wisconsin,824.217,842
2020-03-27,2020-03-28,US,United States of America,WI,Wisconsin,946.087,
2020-03-27,2020-03-29,US,United States of America,WI,Wisconsin,1073.495,
2020-03-27,2020-03-30,US,United States of America,WI,Wisconsin,1205.229,
2020-03-29,2020-03-19,US,United States of America,,,10520.372,9415
2020-03-29,2020-03-20,US,United States of America,,,14609.206,14250
2020-03-29,2020-03-21,US,United States of America,,,19859.475,19624
2020-03-29,2020-03-22,US,United States of America,,,26463.98,26747
2020-03-29,2020-03-23,US,United States of America,,,34613.891,35206
2020-03-29,2020-03-24,US,United States of America,,,44491.67,46442
2020-03-29,2020-03-25,US,United States of America,,,56264.068,55231
2020-03-29,2020-03-26,US,United States of America,,,70075.61,69194
2020-03-29,2020-03-27,US,United States of America,,,86042.975,85991
2020-03-29,2020-03-28,US,United States of America,,,104250.526,104686
2020-03-29,2020-03-29,US,United States of America,,,124747.225,124665
2020-03-29,2020-03-30,US,United States of America,,,147544.984,
2020-03-29,2020-03-31,US,United States of America,,,172618.468,
2020-03-29,2020-04-01,US,United States of America,,,199906.234,
2020-03-29,2020-03-19,UY,Uruguay,,,71.235,79
2020-03-29,2020-03-20,UY,Uruguay,,,88.393,94
2020-03-29,2020-03-21,UY,Uruguay,,,107.235,110
2020-03-29,2020-03-22,UY,Uruguay,,,127.491,135
2020-03-29,2020-03-23,UY,Uruguay,,,148.854,158
2020-03-29,2020-03-24,UY,Uruguay,,,171.005,162
2020-03-29,2020-03-25,UY,Uruguay,,,193.621,189
2020-03-29,2020-03-26,UY,Uruguay,,,216.399,217
2020-03-29,2020-03-27,UY,Uruguay,,,239.06,238
2020-03-29,2020-03-28,UY,Uruguay,,,261.357,238
2020-03-29,2020-03-29,UY,Uruguay,,,283.081,304
2020-03-29,2020-03-30,UY,Uruguay,,,304.06,
2020-03-29,2020-03-31,UY,Uruguay,,,324.162,
2020-03-29,2020-04-01,UY,Uruguay,,,343.286,
2020-03-29,2020-03-19,UZ,Uzbekistan,,,18.879,23
2020-03-29,2020-03-20,UZ,Uzbekistan,,,22.855,23
2020-03-29,2020-03-21,UZ,Uzbekistan,,,27.665,33
2020-03-29,2020-03-22,UZ,Uzbekistan,,,33.485,33
2020-03-29,2020-03-23,UZ,Uzbekistan,,,40.525,46
2020-03-29,2020-03-24,UZ,Uzbekistan,,,49.04,49
2020-03-29,2020-03-25,UZ,Uzbekistan,,,59.339,55
2020-03-29,2020-03-26,UZ,Uzbekistan,,,71.794,65
2020-03-29,2020-03-27,UZ,Uzbekistan,,,86.854,83
2020-03-29,2020-03-28,UZ,Uzbekistan,,,105.062,104
2020-03-29,2020-03-29,UZ,Uzbekistan,,,127.076,133
2020-03-29,2020-03-30,UZ,Uzbekistan,,,153.687,
2020-03-29,2020-03-31,UZ,Uzbekistan,,,185.852,
2020-03-29,2020-04-01,UZ,Uzbekistan,,,224.727,
2020-03-29,2020-03-19,VE,Venezuela,,,30.341,33
2020-03-29,2020-03-20,VE,Venezuela,,,36.689,33
2020-03-29,2020-03-21,VE,Venezuela,,,43.854,36
2020-03-29,2020-03-22,VE,Venezuela,,,51.849,36
2020-03-29,2020-03-23,VE,Venezuela,,,60.676,36
2020-03-29,2020-03-24,VE,Venezuela,,,70.326,84
2020-03-29,2020-03-25,VE,Venezuela,,,80.778,91
2020-03-29,2020-03-26,VE,Venezuela,,,92.001,106
2020-03-29,2020-03-27,VE,Venezuela,,,103.952,107
2020-03-29,2020-03-28,VE,Venezuela,,,116.581,119
2020-03-29,2020-03-29,VE,Venezuela,,,129.83,119
2020-03-29,2020-03-30,VE,Venezuela,,,143.636,
2020-03-29,2020-03-31,VE,Venezuela,,,157.93,
2020-03-29,2020-04-01,VE,Venezuela,,,172.642,
2020-03-29,2020-03-19,VN,Vietnam,,,76.673,76
2020-03-29,2020-03-20,VN,Vietnam,,,84.292,85
2020-03-29,2020-03-21,VN,Vietnam,,,92.666,87
2020-03-29,2020-03-22,VN,Vietnam,,,101.869,94
2020-03-29,2020-03-23,VN,Vietnam,,,111.983,118
2020-03-29,2020-03-24,VN,Vietnam,,,123.099,123
2020-03-29,2020-03-25,VN,Vietnam,,,135.315,134
2020-03-29,2020-03-26,VN,Vietnam,,,148.739,148
2020-03-29,2020-03-27,VN,Vietnam,,,163.491,153
2020-03-29,2020-03-28,VN,Vietnam,,,179.702,169
2020-03-29,2020-03-29,VN,Vietnam,,,197.515,223
2020-03-29,2020-03-30,VN,Vietnam,,,217.089,
2020-03-29,2020-03-31,VN,Vietnam,,,238.597,
2020-03-29,2020-04-01,VN,Vietnam,,,262.23,
2020-03-29,2020-03-19,XK,Kosovo,,,15.219,19
2020-03-29,2020-03-20,XK,Kosovo,,,20.793,21
2020-03-29,2020-03-21,XK,Kosovo,,,27.274,24
2020-03-29,2020-03-22,XK,Kosovo,,,34.529,24
2020-03-29,2020-03-23,XK,Kosovo,,,42.388,31
2020-03-29,2020-03-24,XK,Kosovo,,,50.66,61
2020-03-29,2020-03-25,XK,Kosovo,,,59.154,63
2020-03-29,2020-03-26,XK,Kosovo,,,67.687,71
2020-03-29,2020-03-27,XK,Kosovo,,,76.1,79
2020-03-29,2020-03-28,XK,Kosovo,,,84.26,86
2020-03-29,2020-03-29,XK,Kosovo,,,92.062,86
2020-03-29,2020-03-30,XK,Kosovo,,,99.43,
2020-03-29,2020-03-31,XK,Kosovo,,,106.313,
2020-03-29,2020-04-01,XK,Kosovo,,,112.683,
2020-03-29,2020-03-19,ZA,South Africa,,,93.401,116
2020-03-29,2020-03-20,ZA,South Africa,,,134.321,150
2020-03-29,2020-03-21,ZA,South Africa,,,187.912,205
2020-03-29,2020-03-22,ZA,South Africa,,,256.267,240
2020-03-29,2020-03-23,ZA,South Africa,,,341.347,274
2020-03-29,2020-03-24,ZA,South Africa,,,444.881,402
