ForecastDate,Date,CountryCode,CountryName,RegionCode,RegionName,Estimated,Confirmed
2020-03-26,2020-03-24,US,United States of America,NH,New Hampshire,96.376,101
2020-03-26,2020-03-25,US,United States of America,NH,New Hampshire,114.273,108
2020-03-26,2020-03-26,US,United States of America,NH,New Hampshire,134.072,137
2020-03-26,2020-03-27,US,United States of America,NH,New Hampshire,155.755,
2020-03-26,2020-03-28,US,United States of America,NH,New Hampshire,179.274,
2020-03-26,2020-03-29,US,United States of America,NH,New Hampshire,204.557,
2020-03-26,2020-03-16,US,United States of America,NJ,New Jersey,224.353,178
2020-03-26,2020-03-17,US,United States of America,NJ,New Jersey,325.215,267
2020-03-26,2020-03-18,US,United States of America,NJ,New Jersey,467.889,427
2020-03-26,2020-03-19,US,United States of America,NJ,New Jersey,668.214,742
2020-03-26,2020-03-20,US,United States of America,NJ,New Jersey,947.443,890
2020-03-26,2020-03-21,US,United States of America,NJ,New Jersey,1333.885,1327
2020-03-26,2020-03-22,US,United States of America,NJ,New Jersey,1864.981,1914
2020-03-26,2020-03-23,US,United States of America,NJ,New Jersey,2589.893,2844
2020-03-26,2020-03-24,US,United States of America,NJ,New Jersey,3572.731,3675
2020-03-26,2020-03-25,US,United States of America,NJ,New Jersey,4896.529,4402
2020-03-26,2020-03-26,US,United States of America,NJ,New Jersey,6668.121,6876
2020-03-26,2020-03-27,US,United States of America,NJ,New Jersey,9024.054,
2020-03-26,2020-03-28,US,United States of America,NJ,New Jersey,12137.749,
2020-03-26,2020-03-29,US,United States of America,NJ,New Jersey,16228.064,
2020-03-26,2020-03-16,US,United States of America,NM,New Mexico,18.204,17
2020-03-26,2020-03-17,US,United States of America,NM,New Mexico,22.74,23
2020-03-26,2020-03-18,US,United States of America,NM,New Mexico,28.119,28
2020-03-26,2020-03-19,US,United States of America,NM,New Mexico,34.437,35
2020-03-26,2020-03-20,US,United States of America,NM,New Mexico,41.786,43
2020-03-26,2020-03-21,US,United States of America,NM,New Mexico,50.258,57
2020-03-26,2020-03-22,US,United States of America,NM,New Mexico,59.941,57
2020-03-26,2020-03-23,US,United States of America,NM,New Mexico,70.919,65
2020-03-26,2020-03-24,US,United States of America,NM,New Mexico,83.266,83
2020-03-26,2020-03-25,US,United States of America,NM,New Mexico,97.051,100
2020-03-26,2020-03-26,US,United States of America,NM,New Mexico,112.33,112
2020-03-26,2020-03-27,US,United States of America,NM,New Mexico,129.152,
2020-03-26,2020-03-28,US,United States of America,NM,New Mexico,147.551,
2020-03-26,2020-03-29,US,United States of America,NM,New Mexico,167.551,
2020-03-26,2020-03-16,US,United States of America,NV,Nevada,36.451,45
2020-03-26,2020-03-17,US,United States of America,NV,Nevada,49.351,55
2020-03-26,2020-03-18,US,United States of America,NV,Nevada,65.797,55
2020-03-26,2020-03-19,US,United States of America,NV,Nevada,86.452,95
2020-03-26,2020-03-20,US,United States of America,NV,Nevada,112.028,109
2020-03-26,2020-03-21,US,United States of America,NV,Nevada,143.275,124
2020-03-26,2020-03-22,US,United States of America,NV,Nevada,180.963,190
2020-03-26,2020-03-23,US,United States of America,NV,Nevada,225.873,245
2020-03-26,2020-03-24,US,United States of America,NV,Nevada,278.774,278
2020-03-26,2020-03-25,US,United States of America,NV,Nevada,340.41,321
2020-03-26,2020-03-26,US,United States of America,NV,Nevada,411.483,420
2020-03-26,2020-03-27,US,United States of America,NV,Nevada,492.631,
2020-03-26,2020-03-28,US,United States of America,NV,Nevada,584.419,
2020-03-26,2020-03-29,US,United States of America,NV,Nevada,687.325,
2020-03-26,2020-03-16,US,United States of America,NY,New York,565.694,950
2020-03-26,2020-03-17,US,United States of America,NY,New York,1271.859,1700
2020-03-26,2020-03-18,US,United States of America,NY,New York,2512.586,2382
2020-03-26,2020-03-19,US,United States of America,NY,New York,4452.424,4152
2020-03-26,2020-03-20,US,United States of America,NY,New York,7201.154,7102
2020-03-26,2020-03-21,US,United States of America,NY,New York,10786.27,10356
2020-03-26,2020-03-22,US,United States of America,NY,New York,15146.988,15168
2020-03-26,2020-03-23,US,United States of America,NY,New York,20148.357,20875
2020-03-26,2020-03-24,US,United States of America,NY,New York,25607.658,25665
2020-03-26,2020-03-25,US,United States of America,NY,New York,31323.868,30811
2020-03-26,2020-03-26,US,United States of America,NY,New York,37103.116,37258
2020-03-26,2020-03-27,US,United States of America,NY,New York,42776.506,
2020-03-26,2020-03-28,US,United States of America,NY,New York,48209.705,
2020-03-26,2020-03-29,US,United States of America,NY,New York,53305.62,
2020-03-26,2020-03-16,US,United States of America,OH,Ohio,39.14,50
2020-03-26,2020-03-17,US,United States of America,OH,Ohio,60.493,67
2020-03-26,2020-03-18,US,United States of America,OH,Ohio,90.363,88
2020-03-26,2020-03-19,US,United States of America,OH,Ohio,130.807,119
2020-03-26,2020-03-20,US,United States of America,OH,Ohio,183.948,169
2020-03-26,2020-03-21,US,United States of America,OH,Ohio,251.863,247
2020-03-26,2020-03-22,US,United States of America,OH,Ohio,336.474,351
2020-03-26,2020-03-23,US,United States of America,OH,Ohio,439.429,442
2020-03-26,2020-03-24,US,United States of America,OH,Ohio,562.017,564
2020-03-26,2020-03-25,US,United States of America,OH,Ohio,705.088,704
2020-03-26,2020-03-26,US,United States of America,OH,Ohio,869.013,867
2020-03-26,2020-03-27,US,United States of America,OH,Ohio,1053.662,
2020-03-26,2020-03-28,US,United States of America,OH,Ohio,1258.419,
2020-03-26,2020-03-29,US,United States of America,OH,Ohio,1482.214,
2020-03-26,2020-03-16,US,United States of America,OR,Oregon,47.891,39
2020-03-26,2020-03-17,US,United States of America,OR,Oregon,57.932,47
2020-03-26,2020-03-18,US,United States of America,OR,Oregon,69.983,75
2020-03-26,2020-03-19,US,United States of America,OR,Oregon,84.428,88
2020-03-26,2020-03-20,US,United States of America,OR,Oregon,101.716,114
2020-03-26,2020-03-21,US,United States of America,OR,Oregon,122.383,114
2020-03-26,2020-03-22,US,United States of America,OR,Oregon,147.053,161
2020-03-26,2020-03-23,US,United States of America,OR,Oregon,176.466,191
2020-03-26,2020-03-24,US,United States of America,OR,Oregon,211.485,209
2020-03-26,2020-03-25,US,United States of America,OR,Oregon,253.126,209
2020-03-26,2020-03-26,US,United States of America,OR,Oregon,302.577,327
2020-03-26,2020-03-27,US,United States of America,OR,Oregon,361.229,
2020-03-26,2020-03-28,US,United States of America,OR,Oregon,430.704,
2020-03-26,2020-03-29,US,United States of America,OR,Oregon,512.896,
2020-03-26,2020-03-16,US,United States of America,PA,Pennsylvania,70.808,76
2020-03-26,2020-03-17,US,United States of America,PA,Pennsylvania,97.054,96
2020-03-26,2020-03-18,US,United States of America,PA,Pennsylvania,132.992,133
2020-03-26,2020-03-19,US,United States of America,PA,Pennsylvania,182.188,185
2020-03-26,2020-03-20,US,United States of America,PA,Pennsylvania,249.517,268
2020-03-26,2020-03-21,US,United States of America,PA,Pennsylvania,341.635,371
2020-03-26,2020-03-22,US,United States of America,PA,Pennsylvania,467.638,479
2020-03-26,2020-03-23,US,United States of America,PA,Pennsylvania,639.942,644
2020-03-26,2020-03-24,US,United States of America,PA,Pennsylvania,875.499,851
2020-03-26,2020-03-25,US,United States of America,PA,Pennsylvania,1197.442,1127
2020-03-26,2020-03-26,US,United States of America,PA,Pennsylvania,1637.337,1687
2020-03-26,2020-03-27,US,United States of America,PA,Pennsylvania,2238.235,
2020-03-26,2020-03-28,US,United States of America,PA,Pennsylvania,3058.848,
2020-03-26,2020-03-29,US,United States of America,PA,Pennsylvania,4179.214,
2020-03-26,2020-03-16,US,United States of America,RI,Rhode Island,22.3,21
2020-03-26,2020-03-17,US,United States of America,RI,Rhode Island,27.862,21
2020-03-26,2020-03-18,US,United States of America,RI,Rhode Island,34.597,33
2020-03-26,2020-03-19,US,United States of America,RI,Rhode Island,42.702,33
2020-03-26,2020-03-20,US,United States of America,RI,Rhode Island,52.401,54
2020-03-26,2020-03-21,US,United States of America,RI,Rhode Island,63.938,66
2020-03-26,2020-03-22,US,United States of America,RI,Rhode Island,77.586,83
2020-03-26,2020-03-23,US,United States of America,RI,Rhode Island,93.644,106
2020-03-26,2020-03-24,US,United States of America,RI,Rhode Island,112.438,106
2020-03-26,2020-03-25,US,United States of America,RI,Rhode Island,134.322,124
2020-03-26,2020-03-26,US,United States of America,RI,Rhode Island,159.675,165
2020-03-26,2020-03-27,US,United States of America,RI,Rhode Island,188.907,
2020-03-26,2020-03-28,US,United States of America,RI,Rhode Island,222.452,
2020-03-26,2020-03-29,US,United States of America,RI,Rhode Island,260.769,
2020-03-26,2020-03-16,US,United States of America,SC,South Carolina,15.385,28
2020-03-26,2020-03-17,US,United States of America,SC,South Carolina,27.823,33
2020-03-26,2020-03-18,US,United States of America,SC,South Carolina,46.574,60
2020-03-26,2020-03-19,US,United States of America,SC,South Carolina,72.896,60
2020-03-26,2020-03-20,US,United States of America,SC,South Carolina,107.619,81
2020-03-26,2020-03-21,US,United States of America,SC,South Carolina,151.01,152
2020-03-26,2020-03-22,US,United States of America,SC,South Carolina,202.74,195
2020-03-26,2020-03-23,US,United States of America,SC,South Carolina,261.931,299
2020-03-26,2020-03-24,US,United States of America,SC,South Carolina,327.285,298
2020-03-26,2020-03-25,US,United States of America,SC,South Carolina,397.235,424
2020-03-26,2020-03-26,US,United States of America,SC,South Carolina,470.108,456
2020-03-26,2020-03-27,US,United States of America,SC,South Carolina,544.262,
2020-03-26,2020-03-28,US,United States of America,SC,South Carolina,618.19,
2020-03-26,2020-03-29,US,United States of America,SC,South Carolina,690.592,
2020-03-26,2020-03-16,US,United States of America,TN,Tennessee,35.081,52
2020-03-26,2020-03-17,US,United States of America,TN,Tennessee,66.583,73
2020-03-26,2020-03-18,US,United States of America,TN,Tennessee,113.916,98
2020-03-26,2020-03-19,US,United States of America,TN,Tennessee,178.666,154
2020-03-26,2020-03-20,US,United States of America,TN,Tennessee,260.524,228
2020-03-26,2020-03-21,US,United States of America,TN,Tennessee,357.379,371
2020-03-26,2020-03-22,US,United States of America,TN,Tennessee,465.78,505
2020-03-26,2020-03-23,US,United States of America,TN,Tennessee,581.57,615
2020-03-26,2020-03-24,US,United States of America,TN,Tennessee,700.501,667
2020-03-26,2020-03-25,US,United States of America,TN,Tennessee,818.712,784
2020-03-26,2020-03-26,US,United States of America,TN,Tennessee,933.011,957
2020-03-26,2020-03-27,US,United States of America,TN,Tennessee,1041.004,
2020-03-26,2020-03-28,US,United States of America,TN,Tennessee,1141.078,
2020-03-26,2020-03-29,US,United States of America,TN,Tennessee,1232.319,
2020-03-26,2020-03-16,US,United States of America,TX,Texas,26.933,57
2020-03-26,2020-03-17,US,United States of America,TX,Texas,39.929,64
2020-03-26,2020-03-18,US,United States of America,TX,Texas,59.17,83
2020-03-26,2020-03-19,US,United States of America,TX,Texas,87.648,143
2020-03-26,2020-03-20,US,United States of America,TX,Texas,129.777,194
2020-03-26,2020-03-21,US,United States of America,TX,Texas,192.076,304
2020-03-26,2020-03-22,US,United States of America,TX,Texas,284.164,334
2020-03-26,2020-03-23,US,United States of America,TX,Texas,420.227,352
2020-03-26,2020-03-24,US,United States of America,TX,Texas,621.183,410
2020-03-26,2020-03-25,US,United States of America,TX,Texas,917.859,974
2020-03-26,2020-03-26,US,United States of America,TX,Texas,1355.667,1396
2020-03-26,2020-03-27,US,United States of America,TX,Texas,2001.476,
2020-03-26,2020-03-28,US,United States of America,TX,Texas,2953.718,
2020-03-26,2020-03-29,US,United States of America,TX,Texas,4357.211,
2020-03-26,2020-03-16,US,United States of America,UT,Utah,30.585,39
2020-03-26,2020-03-17,US,United States of America,UT,Utah,44.715,51
2020-03-26,2020-03-18,US,United States of America,UT,Utah,63.212,63
2020-03-26,2020-03-19,US,United States of America,UT,Utah,86.666,78
2020-03-26,2020-03-20,US,United States of America,UT,Utah,115.551,112
2020-03-26,2020-03-21,US,United States of America,UT,Utah,150.192,136
2020-03-26,2020-03-22,US,United States of America,UT,Utah,190.742,181
2020-03-26,2020-03-23,US,United States of America,UT,Utah,237.173,257
2020-03-26,2020-03-24,US,United States of America,UT,Utah,289.276,299
2020-03-26,2020-03-25,US,United States of America,UT,Utah,346.68,346
2020-03-26,2020-03-26,US,United States of America,UT,Utah,408.876,402
2020-03-26,2020-03-27,US,United States of America,UT,Utah,475.242,
2020-03-26,2020-03-28,US,United States of America,UT,Utah,545.079,
2020-03-26,2020-03-29,US,United States of America,UT,Utah,617.641,
2020-03-26,2020-03-16,US,United States of America,VA,Virginia,49.712,51
2020-03-26,2020-03-17,US,United States of America,VA,Virginia,63.24,67
2020-03-26,2020-03-18,US,United States of America,VA,Virginia,80.132,77
2020-03-26,2020-03-19,US,United States of America,VA,Virginia,101.141,94
2020-03-26,2020-03-20,US,United States of America,VA,Virginia,127.17,114
2020-03-26,2020-03-21,US,United States of America,VA,Virginia,159.295,152
2020-03-26,2020-03-22,US,United States of America,VA,Virginia,198.797,219
2020-03-26,2020-03-23,US,United States of America,VA,Virginia,247.192,254
2020-03-26,2020-03-24,US,United States of America,VA,Virginia,306.268,290
2020-03-26,2020-03-25,US,United States of America,VA,Virginia,378.126,391
2020-03-26,2020-03-26,US,United States of America,VA,Virginia,465.226,460
2020-03-26,2020-03-27,US,United States of America,VA,Virginia,570.439,
2020-03-26,2020-03-28,US,United States of America,VA,Virginia,697.103,
2020-03-26,2020-03-29,US,United States of America,VA,Virginia,849.085,
2020-03-26,2020-03-16,US,United States of America,WA,Washington,757.671,769
2020-03-26,2020-03-17,US,United States of America,WA,Washington,895.364,904
2020-03-26,2020-03-18,US,United States of America,WA,Washington,1046.37,1012
2020-03-26,2020-03-19,US,United States of America,WA,Washington,1210.206,1187
2020-03-26,2020-03-20,US,United States of America,WA,Washington,1386.19,1376
2020-03-26,2020-03-21,US,United States of America,WA,Washington,1573.461,1524
2020-03-26,2020-03-22,US,United States of America,WA,Washington,1771.01,1793
2020-03-26,2020-03-23,US,United States of America,WA,Washington,1977.71,1996
2020-03-26,2020-03-24,US,United States of America,WA,Washington,2192.345,2221
2020-03-26,2020-03-25,US,United States of America,WA,Washington,2413.641,2469
2020-03-26,2020-03-26,US,United States of America,WA,Washington,2640.296,2580
2020-03-26,2020-03-27,US,United States of America,WA,Washington,2871.009,
2020-03-26,2020-03-28,US,United States of America,WA,Washington,3104.5,
2020-03-26,2020-03-29,US,United States of America,WA,Washington,3339.53,
2020-03-26,2020-03-16,US,United States of America,WI,Wisconsin,52.839,47
2020-03-26,2020-03-17,US,United States of America,WI,Wisconsin,79.163,72
2020-03-26,2020-03-18,US,United States of America,WI,Wisconsin,113.602,106
2020-03-26,2020-03-19,US,United States of America,WI,Wisconsin,156.87,155
2020-03-26,2020-03-20,US,United States of America,WI,Wisconsin,209.297,206
2020-03-26,2020-03-21,US,United States of America,WI,Wisconsin,270.798,281
2020-03-26,2020-03-22,US,United States of America,WI,Wisconsin,340.886,385
2020-03-26,2020-03-23,US,United States of America,WI,Wisconsin,418.721,416
2020-03-26,2020-03-24,US,United States of America,WI,Wisconsin,503.183,457
2020-03-26,2020-03-25,US,United States of America,WI,Wisconsin,592.96,585
2020-03-26,2020-03-26,US,United States of America,WI,Wisconsin,686.641,707
2020-03-26,2020-03-27,US,United States of America,WI,Wisconsin,782.794,
2020-03-26,2020-03-28,US,United States of America,WI,Wisconsin,880.039,
2020-03-26,2020-03-29,US,United States of America,WI,Wisconsin,977.1,
2020-03-27,2020-03-17,US,United States of America,,,5008.666,4661
2020-03-27,2020-03-18,US,United States of America,,,7341.846,6427
2020-03-27,2020-03-19,US,United States of America,,,10484.214,9415
2020-03-27,2020-03-20,US,United States of America,,,14611.336,14250
2020-03-27,2020-03-21,US,United States of America,,,19906.292,19624
2020-03-27,2020-03-22,US,United States of America,,,26552.825,26747
2020-03-27,2020-03-23,US,United States of America,,,34727.902,35206
2020-03-27,2020-03-24,US,United States of America,,,44594.203,46442
2020-03-27,2020-03-25,US,United States of America,,,56293.072,55231
2020-03-27,2020-03-26,US,United States of America,,,69938.386,69194
2020-03-27,2020-03-27,US,United States of America,,,85611.697,85991
2020-03-27,2020-03-28,US,United States of America,,,103358.896,
2020-03-27,2020-03-29,US,United States of America,,,123188.51,
2020-03-27,2020-03-30,US,United States of America,,,145071.594,
2020-03-27,2020-03-17,UY,Uruguay,,,38.099,29
2020-03-27,2020-03-18,UY,Uruguay,,,52.997,50
2020-03-27,2020-03-19,UY,Uruguay,,,70.307,79
2020-03-27,2020-03-20,UY,Uruguay,,,89.561,94
2020-03-27,2020-03-21,UY,Uruguay,,,110.19,110
2020-03-27,2020-03-22,UY,Uruguay,,,131.593,135
2020-03-27,2020-03-23,UY,Uruguay,,,153.197,158
2020-03-27,2020-03-24,UY,Uruguay,,,174.496,162
