ForecastDate,Date,CountryCode,CountryName,RegionCode,RegionName,Estimated,Confirmed
2020-03-30,2020-03-31,US,United States of America,NM,New Mexico,303,
2020-03-30,2020-04-01,US,United States of America,NM,New Mexico,361,
2020-03-30,2020-04-02,US,United States of America,NM,New Mexico,430,
2020-03-30,2020-03-20,US,United States of America,NV,Nevada,111,109
2020-03-30,2020-03-21,US,United States of America,NV,Nevada,138,124
2020-03-30,2020-03-22,US,United States of America,NV,Nevada,173,190
2020-03-30,2020-03-23,US,United States of America,NV,Nevada,216,245
2020-03-30,2020-03-24,US,United States of America,NV,Nevada,268,278
2020-03-30,2020-03-25,US,United States of America,NV,Nevada,334,321
2020-03-30,2020-03-26,US,United States of America,NV,Nevada,415,420
2020-03-30,2020-03-27,US,United States of America,NV,Nevada,514,535
2020-03-30,2020-03-28,US,United States of America,NV,Nevada,637,621
2020-03-30,2020-03-29,US,United States of America,NV,Nevada,788,738
2020-03-30,2020-03-30,US,United States of America,NV,Nevada,974,1008
2020-03-30,2020-03-31,US,United States of America,NV,Nevada,1202,
2020-03-30,2020-04-01,US,United States of America,NV,Nevada,1481,
2020-03-30,2020-04-02,US,United States of America,NV,Nevada,1824,
2020-03-30,2020-03-20,US,United States of America,NY,New York,7331,7102
2020-03-30,2020-03-21,US,United States of America,NY,New York,10635,10356
2020-03-30,2020-03-22,US,United States of America,NY,New York,14734,15168
2020-03-30,2020-03-23,US,United States of America,NY,New York,19606,20875
2020-03-30,2020-03-24,US,United States of America,NY,New York,25182,25665
2020-03-30,2020-03-25,US,United States of America,NY,New York,31357,30811
2020-03-30,2020-03-26,US,United States of America,NY,New York,38002,37258
2020-03-30,2020-03-27,US,United States of America,NY,New York,44971,44635
2020-03-30,2020-03-28,US,United States of America,NY,New York,52122,52318
2020-03-30,2020-03-29,US,United States of America,NY,New York,59316,59513
2020-03-30,2020-03-30,US,United States of America,NY,New York,66432,66497
2020-03-30,2020-03-31,US,United States of America,NY,New York,73365,
2020-03-30,2020-04-01,US,United States of America,NY,New York,80033,
2020-03-30,2020-04-02,US,United States of America,NY,New York,86372,
2020-03-30,2020-03-20,US,United States of America,OH,Ohio,178,169
2020-03-30,2020-03-21,US,United States of America,OH,Ohio,245,247
2020-03-30,2020-03-22,US,United States of America,OH,Ohio,331,351
2020-03-30,2020-03-23,US,United States of America,OH,Ohio,437,442
2020-03-30,2020-03-24,US,United States of America,OH,Ohio,567,564
2020-03-30,2020-03-25,US,United States of America,OH,Ohio,724,704
2020-03-30,2020-03-26,US,United States of America,OH,Ohio,908,867
2020-03-30,2020-03-27,US,United States of America,OH,Ohio,1122,1137
2020-03-30,2020-03-28,US,United States of America,OH,Ohio,1367,1406
2020-03-30,2020-03-29,US,United States of America,OH,Ohio,1644,1653
2020-03-30,2020-03-30,US,United States of America,OH,Ohio,1953,1933
2020-03-30,2020-03-31,US,United States of America,OH,Ohio,2293,
2020-03-30,2020-04-01,US,United States of America,OH,Ohio,2664,
2020-03-30,2020-04-02,US,United States of America,OH,Ohio,3064,
2020-03-30,2020-03-20,US,United States of America,OK,Oklahoma,29,49
2020-03-30,2020-03-21,US,United States of America,OK,Oklahoma,47,53
2020-03-30,2020-03-22,US,United States of America,OK,Oklahoma,70,67
2020-03-30,2020-03-23,US,United States of America,OK,Oklahoma,101,81
2020-03-30,2020-03-24,US,United States of America,OK,Oklahoma,139,106
2020-03-30,2020-03-25,US,United States of America,OK,Oklahoma,184,164
2020-03-30,2020-03-26,US,United States of America,OK,Oklahoma,237,248
2020-03-30,2020-03-27,US,United States of America,OK,Oklahoma,295,322
2020-03-30,2020-03-28,US,United States of America,OK,Oklahoma,359,377
2020-03-30,2020-03-29,US,United States of America,OK,Oklahoma,427,429
2020-03-30,2020-03-30,US,United States of America,OK,Oklahoma,498,481
2020-03-30,2020-03-31,US,United States of America,OK,Oklahoma,571,
2020-03-30,2020-04-01,US,United States of America,OK,Oklahoma,644,
2020-03-30,2020-04-02,US,United States of America,OK,Oklahoma,716,
2020-03-30,2020-03-20,US,United States of America,OR,Oregon,103,114
2020-03-30,2020-03-21,US,United States of America,OR,Oregon,126,114
2020-03-30,2020-03-22,US,United States of America,OR,Oregon,153,161
2020-03-30,2020-03-23,US,United States of America,OR,Oregon,185,191
2020-03-30,2020-03-24,US,United States of America,OR,Oregon,223,209
2020-03-30,2020-03-25,US,United States of America,OR,Oregon,268,209
2020-03-30,2020-03-26,US,United States of America,OR,Oregon,321,327
2020-03-30,2020-03-27,US,United States of America,OR,Oregon,382,414
2020-03-30,2020-03-28,US,United States of America,OR,Oregon,453,479
2020-03-30,2020-03-29,US,United States of America,OR,Oregon,536,548
2020-03-30,2020-03-30,US,United States of America,OR,Oregon,631,606
2020-03-30,2020-03-31,US,United States of America,OR,Oregon,740,
2020-03-30,2020-04-01,US,United States of America,OR,Oregon,865,
2020-03-30,2020-04-02,US,United States of America,OR,Oregon,1008,
2020-03-30,2020-03-20,US,United States of America,PA,Pennsylvania,226,268
2020-03-30,2020-03-21,US,United States of America,PA,Pennsylvania,336,371
2020-03-30,2020-03-22,US,United States of America,PA,Pennsylvania,484,479
2020-03-30,2020-03-23,US,United States of America,PA,Pennsylvania,681,644
2020-03-30,2020-03-24,US,United States of America,PA,Pennsylvania,935,851
2020-03-30,2020-03-25,US,United States of America,PA,Pennsylvania,1256,1127
2020-03-30,2020-03-26,US,United States of America,PA,Pennsylvania,1652,1687
2020-03-30,2020-03-27,US,United States of America,PA,Pennsylvania,2132,2218
2020-03-30,2020-03-28,US,United States of America,PA,Pennsylvania,2703,2751
2020-03-30,2020-03-29,US,United States of America,PA,Pennsylvania,3371,3394
2020-03-30,2020-03-30,US,United States of America,PA,Pennsylvania,4139,4087
2020-03-30,2020-03-31,US,United States of America,PA,Pennsylvania,5010,
2020-03-30,2020-04-01,US,United States of America,PA,Pennsylvania,5984,
2020-03-30,2020-04-02,US,United States of America,PA,Pennsylvania,7060,
2020-03-30,2020-03-20,US,United States of America,RI,Rhode Island,44,54
2020-03-30,2020-03-21,US,United States of America,RI,Rhode Island,54,66
2020-03-30,2020-03-22,US,United States of America,RI,Rhode Island,67,83
2020-03-30,2020-03-23,US,United States of America,RI,Rhode Island,83,106
2020-03-30,2020-03-24,US,United States of America,RI,Rhode Island,103,106
2020-03-30,2020-03-25,US,United States of America,RI,Rhode Island,128,124
2020-03-30,2020-03-26,US,United States of America,RI,Rhode Island,158,165
2020-03-30,2020-03-27,US,United States of America,RI,Rhode Island,196,165
2020-03-30,2020-03-28,US,United States of America,RI,Rhode Island,243,203
2020-03-30,2020-03-29,US,United States of America,RI,Rhode Island,301,294
2020-03-30,2020-03-30,US,United States of America,RI,Rhode Island,373,408
2020-03-30,2020-03-31,US,United States of America,RI,Rhode Island,462,
2020-03-30,2020-04-01,US,United States of America,RI,Rhode Island,573,
2020-03-30,2020-04-02,US,United States of America,RI,Rhode Island,709,
2020-03-30,2020-03-20,US,United States of America,SC,South Carolina,114,81
2020-03-30,2020-03-21,US,United States of America,SC,South Carolina,146,152
2020-03-30,2020-03-22,US,United States of America,SC,South Carolina,186,195
2020-03-30,2020-03-23,US,United States of America,SC,South Carolina,233,299
2020-03-30,2020-03-24,US,United States of America,SC,South Carolina,289,298
2020-03-30,2020-03-25,US,United States of America,SC,South Carolina,356,424
2020-03-30,2020-03-26,US,United States of America,SC,South Carolina,434,456
2020-03-30,2020-03-27,US,United States of America,SC,South Carolina,526,456
2020-03-30,2020-03-28,US,United States of America,SC,South Carolina,631,539
2020-03-30,2020-03-29,US,United States of America,SC,South Carolina,752,774
2020-03-30,2020-03-30,US,United States of America,SC,South Carolina,889,925
2020-03-30,2020-03-31,US,United States of America,SC,South Carolina,1044,
2020-03-30,2020-04-01,US,United States of America,SC,South Carolina,1217,
2020-03-30,2020-04-02,US,United States of America,SC,South Carolina,1410,
2020-03-30,2020-03-20,US,United States of America,SD,South Dakota,14,14
2020-03-30,2020-03-21,US,United States of America,SD,South Dakota,18,14
2020-03-30,2020-03-22,US,United States of America,SD,South Dakota,21,21
2020-03-30,2020-03-23,US,United States of America,SD,South Dakota,26,28
2020-03-30,2020-03-24,US,United States of America,SD,South Dakota,32,30
2020-03-30,2020-03-25,US,United States of America,SD,South Dakota,39,41
2020-03-30,2020-03-26,US,United States of America,SD,South Dakota,47,46
2020-03-30,2020-03-27,US,United States of America,SD,South Dakota,58,58
2020-03-30,2020-03-28,US,United States of America,SD,South Dakota,70,68
2020-03-30,2020-03-29,US,United States of America,SD,South Dakota,85,90
2020-03-30,2020-03-30,US,United States of America,SD,South Dakota,103,101
2020-03-30,2020-03-31,US,United States of America,SD,South Dakota,125,
2020-03-30,2020-04-01,US,United States of America,SD,South Dakota,152,
2020-03-30,2020-04-02,US,United States of America,SD,South Dakota,184,
2020-03-30,2020-03-20,US,United States of America,TN,Tennessee,255,228
2020-03-30,2020-03-21,US,United States of America,TN,Tennessee,337,371
2020-03-30,2020-03-22,US,United States of America,TN,Tennessee,434,505
2020-03-30,2020-03-23,US,United States of America,TN,Tennessee,549,615
2020-03-30,2020-03-24,US,United States of America,TN,Tennessee,681,667
2020-03-30,2020-03-25,US,United States of America,TN,Tennessee,830,784
2020-03-30,2020-03-26,US,United States of America,TN,Tennessee,996,957
2020-03-30,2020-03-27,US,United States of America,TN,Tennessee,1177,1203
2020-03-30,2020-03-28,US,United States of America,TN,Tennessee,1372,1373
2020-03-30,2020-03-29,US,United States of America,TN,Tennessee,1580,1537
2020-03-30,2020-03-30,US,United States of America,TN,Tennessee,1798,1834
2020-03-30,2020-03-31,US,United States of America,TN,Tennessee,2025,
2020-03-30,2020-04-01,US,United States of America,TN,Tennessee,2259,
2020-03-30,2020-04-02,US,United States of America,TN,Tennessee,2497,
2020-03-30,2020-03-20,US,United States of America,TX,Texas,92,194
2020-03-30,2020-03-21,US,United States of America,TX,Texas,171,304
2020-03-30,2020-03-22,US,United States of America,TX,Texas,291,334
2020-03-30,2020-03-23,US,United States of America,TX,Texas,459,352
2020-03-30,2020-03-24,US,United States of America,TX,Texas,682,410
2020-03-30,2020-03-25,US,United States of America,TX,Texas,960,974
2020-03-30,2020-03-26,US,United States of America,TX,Texas,1288,1396
2020-03-30,2020-03-27,US,United States of America,TX,Texas,1661,1731
2020-03-30,2020-03-28,US,United States of America,TX,Texas,2068,2052
2020-03-30,2020-03-29,US,United States of America,TX,Texas,2498,2552
2020-03-30,2020-03-30,US,United States of America,TX,Texas,2941,2877
2020-03-30,2020-03-31,US,United States of America,TX,Texas,3386,
2020-03-30,2020-04-01,US,United States of America,TX,Texas,3824,
2020-03-30,2020-04-02,US,United States of America,TX,Texas,4247,
2020-03-30,2020-03-20,US,United States of America,UT,Utah,114,112
2020-03-30,2020-03-21,US,United States of America,UT,Utah,146,136
2020-03-30,2020-03-22,US,United States of America,UT,Utah,184,181
2020-03-30,2020-03-23,US,United States of America,UT,Utah,230,257
2020-03-30,2020-03-24,US,United States of America,UT,Utah,284,299
2020-03-30,2020-03-25,US,United States of America,UT,Utah,347,346
2020-03-30,2020-03-26,US,United States of America,UT,Utah,419,402
2020-03-30,2020-03-27,US,United States of America,UT,Utah,502,480
2020-03-30,2020-03-28,US,United States of America,UT,Utah,595,602
2020-03-30,2020-03-29,US,United States of America,UT,Utah,699,719
2020-03-30,2020-03-30,US,United States of America,UT,Utah,815,806
2020-03-30,2020-03-31,US,United States of America,UT,Utah,941,
2020-03-30,2020-04-01,US,United States of America,UT,Utah,1080,
2020-03-30,2020-04-02,US,United States of America,UT,Utah,1230,
2020-03-30,2020-03-20,US,United States of America,VA,Virginia,126,114
2020-03-30,2020-03-21,US,United States of America,VA,Virginia,160,152
2020-03-30,2020-03-22,US,United States of America,VA,Virginia,202,219
2020-03-30,2020-03-23,US,United States of America,VA,Virginia,254,254
2020-03-30,2020-03-24,US,United States of America,VA,Virginia,316,290
2020-03-30,2020-03-25,US,United States of America,VA,Virginia,392,391
2020-03-30,2020-03-26,US,United States of America,VA,Virginia,482,460
2020-03-30,2020-03-27,US,United States of America,VA,Virginia,590,604
2020-03-30,2020-03-28,US,United States of America,VA,Virginia,718,739
2020-03-30,2020-03-29,US,United States of America,VA,Virginia,868,890
2020-03-30,2020-03-30,US,United States of America,VA,Virginia,1044,1020
2020-03-30,2020-03-31,US,United States of America,VA,Virginia,1248,
2020-03-30,2020-04-01,US,United States of America,VA,Virginia,1485,
2020-03-30,2020-04-02,US,United States of America,VA,Virginia,1758,
2020-03-30,2020-03-20,US,United States of America,VT,Vermont,25,29
2020-03-30,2020-03-21,US,United States of America,VT,Vermont,38,29
2020-03-30,2020-03-22,US,United States of America,VT,Vermont,55,52
2020-03-30,2020-03-23,US,United States of America,VT,Vermont,76,75
2020-03-30,2020-03-24,US,United States of America,VT,Vermont,100,95
2020-03-30,2020-03-25,US,United States of America,VT,Vermont,125,123
2020-03-30,2020-03-26,US,United States of America,VT,Vermont,152,158
2020-03-30,2020-03-27,US,United States of America,VT,Vermont,180,184
2020-03-30,2020-03-28,US,United States of America,VT,Vermont,208,211
2020-03-30,2020-03-29,US,United States of America,VT,Vermont,235,235
2020-03-30,2020-03-30,US,United States of America,VT,Vermont,260,256
2020-03-30,2020-03-31,US,United States of America,VT,Vermont,284,
2020-03-30,2020-04-01,US,United States of America,VT,Vermont,307,
2020-03-30,2020-04-02,US,United States of America,VT,Vermont,327,
2020-03-30,2020-03-20,US,United States of America,WA,Washington,1277,1376
2020-03-30,2020-03-21,US,United States of America,WA,Washington,1471,1524
2020-03-30,2020-03-22,US,United States of America,WA,Washington,1691,1793
2020-03-30,2020-03-23,US,United States of America,WA,Washington,1940,1996
2020-03-30,2020-03-24,US,United States of America,WA,Washington,2221,2221
2020-03-30,2020-03-25,US,United States of America,WA,Washington,2538,2469
2020-03-30,2020-03-26,US,United States of America,WA,Washington,2894,2580
2020-03-30,2020-03-27,US,United States of America,WA,Washington,3293,3207
2020-03-30,2020-03-28,US,United States of America,WA,Washington,3740,3723
2020-03-30,2020-03-29,US,United States of America,WA,Washington,4239,4310
2020-03-30,2020-03-30,US,United States of America,WA,Washington,4796,4896
2020-03-30,2020-03-31,US,United States of America,WA,Washington,5416,
2020-03-30,2020-04-01,US,United States of America,WA,Washington,6105,
2020-03-30,2020-04-02,US,United States of America,WA,Washington,6870,
2020-03-30,2020-03-20,US,United States of America,WI,Wisconsin,204,206
2020-03-30,2020-03-21,US,United States of America,WI,Wisconsin,263,281
2020-03-30,2020-03-22,US,United States of America,WI,Wisconsin,333,385
2020-03-30,2020-03-23,US,United States of America,WI,Wisconsin,414,416
2020-03-30,2020-03-24,US,United States of America,WI,Wisconsin,505,457
2020-03-30,2020-03-25,US,United States of America,WI,Wisconsin,606,585
2020-03-30,2020-03-26,US,United States of America,WI,Wisconsin,717,707
2020-03-30,2020-03-27,US,United States of America,WI,Wisconsin,837,842
2020-03-30,2020-03-28,US,United States of America,WI,Wisconsin,964,989
2020-03-30,2020-03-29,US,United States of America,WI,Wisconsin,1098,1112
2020-03-30,2020-03-30,US,United States of America,WI,Wisconsin,1238,1221
2020-03-30,2020-03-31,US,United States of America,WI,Wisconsin,1381,
2020-03-30,2020-04-01,US,United States of America,WI,Wisconsin,1528,
2020-03-30,2020-04-02,US,United States of America,WI,Wisconsin,1677,
