ForecastDate,Date,CountryCode,CountryName,RegionCode,RegionName,Estimated,Confirmed
2020-03-25,2020-03-18,US,United States of America,NJ,New Jersey,403.146,427
2020-03-25,2020-03-19,US,United States of America,NJ,New Jersey,647.143,742
2020-03-25,2020-03-20,US,United States of America,NJ,New Jersey,987.014,890
2020-03-25,2020-03-21,US,United States of America,NJ,New Jersey,1438.241,1327
2020-03-25,2020-03-22,US,United States of America,NJ,New Jersey,2012.185,1914
2020-03-25,2020-03-23,US,United States of America,NJ,New Jersey,2714.823,2844
2020-03-25,2020-03-24,US,United States of America,NJ,New Jersey,3546.143,3675
2020-03-25,2020-03-25,US,United States of America,NJ,New Jersey,4500.199,4402
2020-03-25,2020-03-26,US,United States of America,NJ,New Jersey,5565.744,
2020-03-25,2020-03-27,US,United States of America,NJ,New Jersey,6727.28,
2020-03-25,2020-03-28,US,United States of America,NJ,New Jersey,7966.338,
2020-03-25,2020-03-15,US,United States of America,NM,New Mexico,14.563,13
2020-03-25,2020-03-16,US,United States of America,NM,New Mexico,18.3,17
2020-03-25,2020-03-17,US,United States of America,NM,New Mexico,22.778,23
2020-03-25,2020-03-18,US,United States of America,NM,New Mexico,28.096,28
2020-03-25,2020-03-19,US,United States of America,NM,New Mexico,34.355,35
2020-03-25,2020-03-20,US,United States of America,NM,New Mexico,41.659,43
2020-03-25,2020-03-21,US,United States of America,NM,New Mexico,50.114,57
2020-03-25,2020-03-22,US,United States of America,NM,New Mexico,59.825,57
2020-03-25,2020-03-23,US,United States of America,NM,New Mexico,70.895,65
2020-03-25,2020-03-24,US,United States of America,NM,New Mexico,83.423,83
2020-03-25,2020-03-25,US,United States of America,NM,New Mexico,97.505,100
2020-03-25,2020-03-26,US,United States of America,NM,New Mexico,113.23,
2020-03-25,2020-03-27,US,United States of America,NM,New Mexico,130.677,
2020-03-25,2020-03-28,US,United States of America,NM,New Mexico,149.919,
2020-03-25,2020-03-15,US,United States of America,NV,Nevada,24.233,21
2020-03-25,2020-03-16,US,United States of America,NV,Nevada,34.772,45
2020-03-25,2020-03-17,US,United States of America,NV,Nevada,48.565,55
2020-03-25,2020-03-18,US,United States of America,NV,Nevada,66.155,55
2020-03-25,2020-03-19,US,United States of America,NV,Nevada,88.055,95
2020-03-25,2020-03-20,US,United States of America,NV,Nevada,114.724,109
2020-03-25,2020-03-21,US,United States of America,NV,Nevada,146.541,124
2020-03-25,2020-03-22,US,United States of America,NV,Nevada,183.784,190
2020-03-25,2020-03-23,US,United States of America,NV,Nevada,226.619,245
2020-03-25,2020-03-24,US,United States of America,NV,Nevada,275.091,278
2020-03-25,2020-03-25,US,United States of America,NV,Nevada,329.123,321
2020-03-25,2020-03-26,US,United States of America,NV,Nevada,388.519,
2020-03-25,2020-03-27,US,United States of America,NV,Nevada,452.975,
2020-03-25,2020-03-28,US,United States of America,NV,Nevada,522.094,
2020-03-25,2020-03-15,US,United States of America,NY,New York,183.841,729
2020-03-25,2020-03-16,US,United States of America,NY,New York,512.384,950
2020-03-25,2020-03-17,US,United States of America,NY,New York,1202.108,1700
2020-03-25,2020-03-18,US,United States of America,NY,New York,2443.749,2382
2020-03-25,2020-03-19,US,United States of America,NY,New York,4409.543,4152
2020-03-25,2020-03-20,US,United States of America,NY,New York,7205.346,7102
2020-03-25,2020-03-21,US,United States of America,NY,New York,10841.243,10356
2020-03-25,2020-03-22,US,United States of America,NY,New York,15229.596,15168
2020-03-25,2020-03-23,US,United States of America,NY,New York,20206.587,20875
2020-03-25,2020-03-24,US,United States of America,NY,New York,25565.901,25665
2020-03-25,2020-03-25,US,United States of America,NY,New York,31092.854,30811
2020-03-25,2020-03-26,US,United States of America,NY,New York,36591.188,
2020-03-25,2020-03-27,US,United States of America,NY,New York,41899.525,
2020-03-25,2020-03-28,US,United States of America,NY,New York,46898.104,
2020-03-25,2020-03-15,US,United States of America,OH,Ohio,25.108,36
2020-03-25,2020-03-16,US,United States of America,OH,Ohio,39.836,50
2020-03-25,2020-03-17,US,United States of America,OH,Ohio,61.066,67
2020-03-25,2020-03-18,US,United States of America,OH,Ohio,90.681,88
2020-03-25,2020-03-19,US,United States of America,OH,Ohio,130.751,119
2020-03-25,2020-03-20,US,United States of America,OH,Ohio,183.459,169
2020-03-25,2020-03-21,US,United States of America,OH,Ohio,251.003,247
2020-03-25,2020-03-22,US,United States of America,OH,Ohio,335.492,351
2020-03-25,2020-03-23,US,United States of America,OH,Ohio,438.837,442
2020-03-25,2020-03-24,US,United States of America,OH,Ohio,562.652,564
2020-03-25,2020-03-25,US,United States of America,OH,Ohio,708.173,704
2020-03-25,2020-03-26,US,United States of America,OH,Ohio,876.193,
2020-03-25,2020-03-27,US,United States of America,OH,Ohio,1067.028,
2020-03-25,2020-03-28,US,United States of America,OH,Ohio,1280.499,
2020-03-25,2020-03-15,US,United States of America,OR,Oregon,38.9,36
2020-03-25,2020-03-16,US,United States of America,OR,Oregon,49.08,39
2020-03-25,2020-03-17,US,United States of America,OR,Oregon,61.021,47
2020-03-25,2020-03-18,US,United States of America,OR,Oregon,74.831,75
2020-03-25,2020-03-19,US,United States of America,OR,Oregon,90.592,88
2020-03-25,2020-03-20,US,United States of America,OR,Oregon,108.356,114
2020-03-25,2020-03-21,US,United States of America,OR,Oregon,128.146,114
2020-03-25,2020-03-22,US,United States of America,OR,Oregon,149.953,161
2020-03-25,2020-03-23,US,United States of America,OR,Oregon,173.738,191
2020-03-25,2020-03-24,US,United States of America,OR,Oregon,199.432,209
2020-03-25,2020-03-25,US,United States of America,OR,Oregon,226.94,209
2020-03-25,2020-03-26,US,United States of America,OR,Oregon,256.144,
2020-03-25,2020-03-27,US,United States of America,OR,Oregon,286.904,
2020-03-25,2020-03-28,US,United States of America,OR,Oregon,319.063,
2020-03-25,2020-03-15,US,United States of America,PA,Pennsylvania,54.663,63
2020-03-25,2020-03-16,US,United States of America,PA,Pennsylvania,75.845,76
2020-03-25,2020-03-17,US,United States of America,PA,Pennsylvania,104.627,96
2020-03-25,2020-03-18,US,United States of America,PA,Pennsylvania,143.512,133
2020-03-25,2020-03-19,US,United States of America,PA,Pennsylvania,195.754,185
2020-03-25,2020-03-20,US,United States of America,PA,Pennsylvania,265.552,268
2020-03-25,2020-03-21,US,United States of America,PA,Pennsylvania,358.301,371
2020-03-25,2020-03-22,US,United States of America,PA,Pennsylvania,480.891,479
2020-03-25,2020-03-23,US,United States of America,PA,Pennsylvania,642.076,644
2020-03-25,2020-03-24,US,United States of America,PA,Pennsylvania,852.92,851
2020-03-25,2020-03-25,US,United States of America,PA,Pennsylvania,1127.328,1127
2020-03-25,2020-03-26,US,United States of America,PA,Pennsylvania,1482.693,
2020-03-25,2020-03-27,US,United States of America,PA,Pennsylvania,1940.659,
2020-03-25,2020-03-28,US,United States of America,PA,Pennsylvania,2528.023,
2020-03-25,2020-03-15,US,United States of America,RI,Rhode Island,16.587,20
2020-03-25,2020-03-16,US,United States of America,RI,Rhode Island,21.652,21
2020-03-25,2020-03-17,US,United States of America,RI,Rhode Island,27.81,21
2020-03-25,2020-03-18,US,United States of America,RI,Rhode Island,35.182,33
2020-03-25,2020-03-19,US,United States of America,RI,Rhode Island,43.879,33
2020-03-25,2020-03-20,US,United States of America,RI,Rhode Island,53.996,54
2020-03-25,2020-03-21,US,United States of America,RI,Rhode Island,65.616,66
2020-03-25,2020-03-22,US,United States of America,RI,Rhode Island,78.8,83
2020-03-25,2020-03-23,US,United States of America,RI,Rhode Island,93.587,106
2020-03-25,2020-03-24,US,United States of America,RI,Rhode Island,109.997,106
2020-03-25,2020-03-25,US,United States of America,RI,Rhode Island,128.024,124
2020-03-25,2020-03-26,US,United States of America,RI,Rhode Island,147.64,
2020-03-25,2020-03-27,US,United States of America,RI,Rhode Island,168.797,
2020-03-25,2020-03-28,US,United States of America,RI,Rhode Island,191.425,
2020-03-25,2020-03-15,US,United States of America,SC,South Carolina,12.903,19
2020-03-25,2020-03-16,US,United States of America,SC,South Carolina,21.143,28
2020-03-25,2020-03-17,US,United States of America,SC,South Carolina,33.287,33
2020-03-25,2020-03-18,US,United States of America,SC,South Carolina,50.515,60
2020-03-25,2020-03-19,US,United States of America,SC,South Carolina,74.112,60
2020-03-25,2020-03-20,US,United States of America,SC,South Carolina,105.408,81
2020-03-25,2020-03-21,US,United States of America,SC,South Carolina,145.7,152
2020-03-25,2020-03-22,US,United States of America,SC,South Carolina,196.182,195
2020-03-25,2020-03-23,US,United States of America,SC,South Carolina,257.863,299
2020-03-25,2020-03-24,US,United States of America,SC,South Carolina,331.513,298
2020-03-25,2020-03-25,US,United States of America,SC,South Carolina,417.612,424
2020-03-25,2020-03-26,US,United States of America,SC,South Carolina,516.322,
2020-03-25,2020-03-27,US,United States of America,SC,South Carolina,627.485,
2020-03-25,2020-03-28,US,United States of America,SC,South Carolina,750.629,
2020-03-25,2020-03-15,US,United States of America,TN,Tennessee,8.701,39
2020-03-25,2020-03-16,US,United States of America,TN,Tennessee,24.215,52
2020-03-25,2020-03-17,US,United States of America,TN,Tennessee,54.698,73
2020-03-25,2020-03-18,US,United States of America,TN,Tennessee,104.64,98
2020-03-25,2020-03-19,US,United States of America,TN,Tennessee,175.377,154
2020-03-25,2020-03-20,US,United States of America,TN,Tennessee,264.555,228
2020-03-25,2020-03-21,US,United States of America,TN,Tennessee,366.988,371
2020-03-25,2020-03-22,US,United States of America,TN,Tennessee,476.216,505
2020-03-25,2020-03-23,US,United States of America,TN,Tennessee,585.98,615
2020-03-25,2020-03-24,US,United States of America,TN,Tennessee,691.185,667
2020-03-25,2020-03-25,US,United States of America,TN,Tennessee,788.283,784
2020-03-25,2020-03-26,US,United States of America,TN,Tennessee,875.244,
2020-03-25,2020-03-27,US,United States of America,TN,Tennessee,951.282,
2020-03-25,2020-03-28,US,United States of America,TN,Tennessee,1016.51,
2020-03-25,2020-03-15,US,United States of America,TX,Texas,28.921,56
2020-03-25,2020-03-16,US,United States of America,TX,Texas,40.577,57
2020-03-25,2020-03-17,US,United States of America,TX,Texas,56.912,64
2020-03-25,2020-03-18,US,United States of America,TX,Texas,79.8,83
2020-03-25,2020-03-19,US,United States of America,TX,Texas,111.858,143
2020-03-25,2020-03-20,US,United States of America,TX,Texas,156.746,194
2020-03-25,2020-03-21,US,United States of America,TX,Texas,219.58,304
2020-03-25,2020-03-22,US,United States of America,TX,Texas,307.508,334
2020-03-25,2020-03-23,US,United States of America,TX,Texas,430.512,352
2020-03-25,2020-03-24,US,United States of America,TX,Texas,602.535,410
2020-03-25,2020-03-25,US,United States of America,TX,Texas,843.035,974
2020-03-25,2020-03-26,US,United States of America,TX,Texas,1179.17,
2020-03-25,2020-03-27,US,United States of America,TX,Texas,1648.823,
2020-03-25,2020-03-28,US,United States of America,TX,Texas,2304.833,
2020-03-25,2020-03-15,US,United States of America,UT,Utah,22.555,28
2020-03-25,2020-03-16,US,United States of America,UT,Utah,32.673,39
2020-03-25,2020-03-17,US,United States of America,UT,Utah,46.155,51
2020-03-25,2020-03-18,US,United States of America,UT,Utah,63.693,63
2020-03-25,2020-03-19,US,United States of America,UT,Utah,85.998,78
2020-03-25,2020-03-20,US,United States of America,UT,Utah,113.778,112
2020-03-25,2020-03-21,US,United States of America,UT,Utah,147.704,136
2020-03-25,2020-03-22,US,United States of America,UT,Utah,188.387,181
2020-03-25,2020-03-23,US,United States of America,UT,Utah,236.348,257
2020-03-25,2020-03-24,US,United States of America,UT,Utah,292.0,299
2020-03-25,2020-03-25,US,United States of America,UT,Utah,355.627,346
2020-03-25,2020-03-26,US,United States of America,UT,Utah,427.373,
2020-03-25,2020-03-27,US,United States of America,UT,Utah,507.241,
2020-03-25,2020-03-28,US,United States of America,UT,Utah,595.09,
2020-03-25,2020-03-15,US,United States of America,VA,Virginia,39.943,45
2020-03-25,2020-03-16,US,United States of America,VA,Virginia,50.291,51
2020-03-25,2020-03-17,US,United States of America,VA,Virginia,63.268,67
2020-03-25,2020-03-18,US,United States of America,VA,Virginia,79.529,77
2020-03-25,2020-03-19,US,United States of America,VA,Virginia,99.888,94
2020-03-25,2020-03-20,US,United States of America,VA,Virginia,125.359,114
2020-03-25,2020-03-21,US,United States of America,VA,Virginia,157.197,152
2020-03-25,2020-03-22,US,United States of America,VA,Virginia,196.964,219
2020-03-25,2020-03-23,US,United States of America,VA,Virginia,246.594,254
2020-03-25,2020-03-24,US,United States of America,VA,Virginia,308.484,290
2020-03-25,2020-03-25,US,United States of America,VA,Virginia,385.601,391
2020-03-25,2020-03-26,US,United States of America,VA,Virginia,481.616,
2020-03-25,2020-03-27,US,United States of America,VA,Virginia,601.065,
2020-03-25,2020-03-28,US,United States of America,VA,Virginia,749.552,
2020-03-25,2020-03-15,US,United States of America,WA,Washington,627.903,642
2020-03-25,2020-03-16,US,United States of America,WA,Washington,749.5,769
2020-03-25,2020-03-17,US,United States of America,WA,Washington,885.309,904
2020-03-25,2020-03-18,US,United States of America,WA,Washington,1035.457,1012
2020-03-25,2020-03-19,US,United States of America,WA,Washington,1199.879,1187
2020-03-25,2020-03-20,US,United States of America,WA,Washington,1378.32,1376
2020-03-25,2020-03-21,US,United States of America,WA,Washington,1570.343,1524
2020-03-25,2020-03-22,US,United States of America,WA,Washington,1775.343,1793
2020-03-25,2020-03-23,US,United States of America,WA,Washington,1992.563,1996
2020-03-25,2020-03-24,US,United States of America,WA,Washington,2221.117,2221
2020-03-25,2020-03-25,US,United States of America,WA,Washington,2460.005,2469
2020-03-25,2020-03-26,US,United States of America,WA,Washington,2708.143,
2020-03-25,2020-03-27,US,United States of America,WA,Washington,2964.381,
2020-03-25,2020-03-28,US,United States of America,WA,Washington,3227.526,
2020-03-25,2020-03-15,US,United States of America,WI,Wisconsin,27.068,33
2020-03-25,2020-03-16,US,United States of America,WI,Wisconsin,46.952,47
2020-03-25,2020-03-17,US,United States of America,WI,Wisconsin,75.325,72
2020-03-25,2020-03-18,US,United States of America,WI,Wisconsin,113.013,106
2020-03-25,2020-03-19,US,United States of America,WI,Wisconsin,160.082,155
2020-03-25,2020-03-20,US,United States of America,WI,Wisconsin,215.835,206
2020-03-25,2020-03-21,US,United States of America,WI,Wisconsin,278.936,281
2020-03-25,2020-03-22,US,United States of America,WI,Wisconsin,347.617,385
2020-03-25,2020-03-23,US,United States of America,WI,Wisconsin,419.9,416
2020-03-25,2020-03-24,US,United States of America,WI,Wisconsin,493.811,457
2020-03-25,2020-03-25,US,United States of America,WI,Wisconsin,567.538,585
2020-03-25,2020-03-26,US,United States of America,WI,Wisconsin,639.532,
2020-03-25,2020-03-27,US,United States of America,WI,Wisconsin,708.562,
2020-03-25,2020-03-28,US,United States of America,WI,Wisconsin,773.72,
2020-03-26,2020-03-16,US,United States of America,,,3179.511,3774
2020-03-26,2020-03-17,US,United States of America,,,4877.001,4661
2020-03-26,2020-03-18,US,United States of America,,,7243.201,6427
2020-03-26,2020-03-19,US,United States of America,,,10441.206,9415
2020-03-26,2020-03-20,US,United States of America,,,14641.666,14250
2020-03-26,2020-03-21,US,United States of America,,,20014.919,19624
2020-03-26,2020-03-22,US,United States of America,,,26722.445,26747
2020-03-26,2020-03-23,US,United States of America,,,34908.408,35206
2020-03-26,2020-03-24,US,United States of America,,,44691.986,46442
2020-03-26,2020-03-25,US,United States of America,,,56161.069,55231
2020-03-26,2020-03-26,US,United States of America,,,69367.769,69194
2020-03-26,2020-03-27,US,United States of America,,,84325.947,
2020-03-26,2020-03-28,US,United States of America,,,101010.791,
2020-03-26,2020-03-29,US,United States of America,,,119360.3,
2020-03-26,2020-03-16,VE,Venezuela,,,15.556,15
2020-03-26,2020-03-17,VE,Venezuela,,,18.823,33
2020-03-26,2020-03-18,VE,Venezuela,,,22.772,33
2020-03-26,2020-03-19,VE,Venezuela,,,27.548,33
2020-03-26,2020-03-20,VE,Venezuela,,,33.323,33
2020-03-26,2020-03-21,VE,Venezuela,,,40.303,36
2020-03-26,2020-03-22,VE,Venezuela,,,48.741,36
2020-03-26,2020-03-23,VE,Venezuela,,,58.94,36
2020-03-26,2020-03-24,VE,Venezuela,,,71.266,84
2020-03-26,2020-03-25,VE,Venezuela,,,86.162,91
2020-03-26,2020-03-26,VE,Venezuela,,,104.16,106
2020-03-26,2020-03-27,VE,Venezuela,,,125.906,
2020-03-26,2020-03-28,VE,Venezuela,,,152.177,
2020-03-26,2020-03-29,VE,Venezuela,,,183.911,
2020-03-26,2020-03-16,VN,Vietnam,,,58.67,57
2020-03-26,2020-03-17,VN,Vietnam,,,64.157,61
2020-03-26,2020-03-18,VN,Vietnam,,,70.156,61
2020-03-26,2020-03-19,VN,Vietnam,,,76.713,76
2020-03-26,2020-03-20,VN,Vietnam,,,83.882,85
2020-03-26,2020-03-21,VN,Vietnam,,,91.719,87
2020-03-26,2020-03-22,VN,Vietnam,,,100.286,94
2020-03-26,2020-03-23,VN,Vietnam,,,109.65,118
2020-03-26,2020-03-24,VN,Vietnam,,,119.887,123
2020-03-26,2020-03-25,VN,Vietnam,,,131.076,134
2020-03-26,2020-03-26,VN,Vietnam,,,143.306,148
2020-03-26,2020-03-27,VN,Vietnam,,,156.674,
2020-03-26,2020-03-28,VN,Vietnam,,,171.285,
2020-03-26,2020-03-29,VN,Vietnam,,,187.255,
2020-03-26,2020-03-16,ZA,South Africa,,,46.682,51
2020-03-26,2020-03-17,ZA,South Africa,,,61.327,62
2020-03-26,2020-03-18,ZA,South Africa,,,80.549,85
2020-03-26,2020-03-19,ZA,South Africa,,,105.775,116
2020-03-26,2020-03-20,ZA,South Africa,,,138.874,150
2020-03-26,2020-03-21,ZA,South Africa,,,182.293,205
2020-03-26,2020-03-22,ZA,South Africa,,,239.238,240
2020-03-26,2020-03-23,ZA,South Africa,,,313.91,274
2020-03-26,2020-03-24,ZA,South Africa,,,411.806,402
