ForecastDate,Date,CountryCode,CountryName,RegionCode,RegionName,Estimated,Confirmed
2020-03-29,2020-03-26,US,United States of America,NY,New York,38012.957,37258
2020-03-29,2020-03-27,US,United States of America,NY,New York,44966.131,44635
2020-03-29,2020-03-28,US,United States of America,NY,New York,52090.041,52318
2020-03-29,2020-03-29,US,United States of America,NY,New York,59247.561,59513
2020-03-29,2020-03-30,US,United States of America,NY,New York,66316.754,
2020-03-29,2020-03-31,US,United States of America,NY,New York,73194.783,
2020-03-29,2020-04-01,US,United States of America,NY,New York,79799.503,
2020-03-29,2020-03-19,US,United States of America,OH,Ohio,130.09,119
2020-03-29,2020-03-20,US,United States of America,OH,Ohio,180.522,169
2020-03-29,2020-03-21,US,United States of America,OH,Ohio,245.874,247
2020-03-29,2020-03-22,US,United States of America,OH,Ohio,329.042,351
2020-03-29,2020-03-23,US,United States of America,OH,Ohio,433.093,442
2020-03-29,2020-03-24,US,United States of America,OH,Ohio,561.193,564
2020-03-29,2020-03-25,US,United States of America,OH,Ohio,716.528,704
2020-03-29,2020-03-26,US,United States of America,OH,Ohio,902.212,867
2020-03-29,2020-03-27,US,United States of America,OH,Ohio,1121.199,1137
2020-03-29,2020-03-28,US,United States of America,OH,Ohio,1376.197,1406
2020-03-29,2020-03-29,US,United States of America,OH,Ohio,1669.585,1653
2020-03-29,2020-03-30,US,United States of America,OH,Ohio,2003.342,
2020-03-29,2020-03-31,US,United States of America,OH,Ohio,2378.991,
2020-03-29,2020-04-01,US,United States of America,OH,Ohio,2797.554,
2020-03-29,2020-03-19,US,United States of America,OK,Oklahoma,23.021,44
2020-03-29,2020-03-20,US,United States of America,OK,Oklahoma,34.764,49
2020-03-29,2020-03-21,US,United States of America,OK,Oklahoma,50.888,53
2020-03-29,2020-03-22,US,United States of America,OK,Oklahoma,72.377,67
2020-03-29,2020-03-23,US,United States of America,OK,Oklahoma,100.239,81
2020-03-29,2020-03-24,US,United States of America,OK,Oklahoma,135.455,106
2020-03-29,2020-03-25,US,United States of America,OK,Oklahoma,178.928,164
2020-03-29,2020-03-26,US,United States of America,OK,Oklahoma,231.437,248
2020-03-29,2020-03-27,US,United States of America,OK,Oklahoma,293.596,322
2020-03-29,2020-03-28,US,United States of America,OK,Oklahoma,365.818,377
2020-03-29,2020-03-29,US,United States of America,OK,Oklahoma,448.3,429
2020-03-29,2020-03-30,US,United States of America,OK,Oklahoma,541.008,
2020-03-29,2020-03-31,US,United States of America,OK,Oklahoma,643.686,
2020-03-29,2020-04-01,US,United States of America,OK,Oklahoma,755.868,
2020-03-29,2020-03-19,US,United States of America,OR,Oregon,83.05,88
2020-03-29,2020-03-20,US,United States of America,OR,Oregon,100.75,114
2020-03-29,2020-03-21,US,United States of America,OR,Oregon,122.173,114
2020-03-29,2020-03-22,US,United States of America,OR,Oregon,148.09,161
2020-03-29,2020-03-23,US,United States of America,OR,Oregon,179.432,191
2020-03-29,2020-03-24,US,United States of America,OR,Oregon,217.317,209
2020-03-29,2020-03-25,US,United States of America,OR,Oregon,263.093,209
2020-03-29,2020-03-26,US,United States of America,OR,Oregon,318.383,327
2020-03-29,2020-03-27,US,United States of America,OR,Oregon,385.134,414
2020-03-29,2020-03-28,US,United States of America,OR,Oregon,465.691,479
2020-03-29,2020-03-29,US,United States of America,OR,Oregon,562.869,548
2020-03-29,2020-03-30,US,United States of America,OR,Oregon,680.051,
2020-03-29,2020-03-31,US,United States of America,OR,Oregon,821.297,
2020-03-29,2020-04-01,US,United States of America,OR,Oregon,991.48,
2020-03-29,2020-03-19,US,United States of America,PA,Pennsylvania,165.551,185
2020-03-29,2020-03-20,US,United States of America,PA,Pennsylvania,242.169,268
2020-03-29,2020-03-21,US,United States of America,PA,Pennsylvania,347.411,371
2020-03-29,2020-03-22,US,United States of America,PA,Pennsylvania,489.256,479
2020-03-29,2020-03-23,US,United States of America,PA,Pennsylvania,677.033,644
2020-03-29,2020-03-24,US,United States of America,PA,Pennsylvania,921.414,851
2020-03-29,2020-03-25,US,United States of America,PA,Pennsylvania,1234.358,1127
2020-03-29,2020-03-26,US,United States of America,PA,Pennsylvania,1628.998,1687
2020-03-29,2020-03-27,US,United States of America,PA,Pennsylvania,2119.466,2218
2020-03-29,2020-03-28,US,United States of America,PA,Pennsylvania,2720.664,2751
2020-03-29,2020-03-29,US,United States of America,PA,Pennsylvania,3447.993,3394
2020-03-29,2020-03-30,US,United States of America,PA,Pennsylvania,4317.033,
2020-03-29,2020-03-31,US,United States of America,PA,Pennsylvania,5343.21,
2020-03-29,2020-04-01,US,United States of America,PA,Pennsylvania,6541.438,
2020-03-29,2020-03-19,US,United States of America,RI,Rhode Island,41.88,33
2020-03-29,2020-03-20,US,United States of America,RI,Rhode Island,50.509,54
2020-03-29,2020-03-21,US,United States of America,RI,Rhode Island,60.909,66
2020-03-29,2020-03-22,US,United States of America,RI,Rhode Island,73.443,83
2020-03-29,2020-03-23,US,United States of America,RI,Rhode Island,88.546,106
2020-03-29,2020-03-24,US,United States of America,RI,Rhode Island,106.744,106
2020-03-29,2020-03-25,US,United States of America,RI,Rhode Island,128.667,124
2020-03-29,2020-03-26,US,United States of America,RI,Rhode Island,155.076,165
2020-03-29,2020-03-27,US,United States of America,RI,Rhode Island,186.886,165
2020-03-29,2020-03-28,US,United States of America,RI,Rhode Island,225.196,203
2020-03-29,2020-03-29,US,United States of America,RI,Rhode Island,271.33,294
2020-03-29,2020-03-30,US,United States of America,RI,Rhode Island,326.881,
2020-03-29,2020-03-31,US,United States of America,RI,Rhode Island,393.761,
2020-03-29,2020-04-01,US,United States of America,RI,Rhode Island,474.275,
2020-03-29,2020-03-19,US,United States of America,SC,South Carolina,83.338,60
2020-03-29,2020-03-20,US,United States of America,SC,South Carolina,113.138,81
2020-03-29,2020-03-21,US,United States of America,SC,South Carolina,149.737,152
2020-03-29,2020-03-22,US,United States of America,SC,South Carolina,193.609,195
2020-03-29,2020-03-23,US,United States of America,SC,South Carolina,245.042,299
2020-03-29,2020-03-24,US,United States of America,SC,South Carolina,304.119,298
2020-03-29,2020-03-25,US,United States of America,SC,South Carolina,370.718,424
2020-03-29,2020-03-26,US,United States of America,SC,South Carolina,444.52,456
2020-03-29,2020-03-27,US,United States of America,SC,South Carolina,525.024,456
2020-03-29,2020-03-28,US,United States of America,SC,South Carolina,611.581,539
2020-03-29,2020-03-29,US,United States of America,SC,South Carolina,703.422,774
2020-03-29,2020-03-30,US,United States of America,SC,South Carolina,799.693,
2020-03-29,2020-03-31,US,United States of America,SC,South Carolina,899.492,
2020-03-29,2020-04-01,US,United States of America,SC,South Carolina,1001.896,
2020-03-29,2020-03-19,US,United States of America,SD,South Dakota,11.394,11
2020-03-29,2020-03-20,US,United States of America,SD,South Dakota,13.975,14
2020-03-29,2020-03-21,US,United States of America,SD,South Dakota,17.139,14
2020-03-29,2020-03-22,US,United States of America,SD,South Dakota,21.016,21
2020-03-29,2020-03-23,US,United States of America,SD,South Dakota,25.767,28
2020-03-29,2020-03-24,US,United States of America,SD,South Dakota,31.589,30
2020-03-29,2020-03-25,US,United States of America,SD,South Dakota,38.722,41
2020-03-29,2020-03-26,US,United States of America,SD,South Dakota,47.461,46
2020-03-29,2020-03-27,US,United States of America,SD,South Dakota,58.165,58
2020-03-29,2020-03-28,US,United States of America,SD,South Dakota,71.275,68
2020-03-29,2020-03-29,US,United States of America,SD,South Dakota,87.33,90
2020-03-29,2020-03-30,US,United States of America,SD,South Dakota,106.989,
2020-03-29,2020-03-31,US,United States of America,SD,South Dakota,131.06,
2020-03-29,2020-04-01,US,United States of America,SD,South Dakota,160.528,
2020-03-29,2020-03-19,US,United States of America,TN,Tennessee,184.254,154
2020-03-29,2020-03-20,US,United States of America,TN,Tennessee,253.823,228
2020-03-29,2020-03-21,US,United States of America,TN,Tennessee,339.115,371
2020-03-29,2020-03-22,US,United States of America,TN,Tennessee,440.693,505
2020-03-29,2020-03-23,US,United States of America,TN,Tennessee,558.53,615
2020-03-29,2020-03-24,US,United States of America,TN,Tennessee,692.021,667
2020-03-29,2020-03-25,US,United States of America,TN,Tennessee,840.031,784
2020-03-29,2020-03-26,US,United States of America,TN,Tennessee,1000.977,957
2020-03-29,2020-03-27,US,United States of America,TN,Tennessee,1172.939,1203
2020-03-29,2020-03-28,US,United States of America,TN,Tennessee,1353.771,1373
2020-03-29,2020-03-29,US,United States of America,TN,Tennessee,1541.211,1537
2020-03-29,2020-03-30,US,United States of America,TN,Tennessee,1732.987,
2020-03-29,2020-03-31,US,United States of America,TN,Tennessee,1926.902,
2020-03-29,2020-04-01,US,United States of America,TN,Tennessee,2120.901,
2020-03-29,2020-03-19,US,United States of America,TX,Texas,73.295,143
2020-03-29,2020-03-20,US,United States of America,TX,Texas,125.598,194
2020-03-29,2020-03-21,US,United States of America,TX,Texas,204.373,304
2020-03-29,2020-03-22,US,United States of America,TX,Texas,317.365,334
2020-03-29,2020-03-23,US,United States of America,TX,Texas,472.428,352
2020-03-29,2020-03-24,US,United States of America,TX,Texas,676.889,410
2020-03-29,2020-03-25,US,United States of America,TX,Texas,936.914,974
2020-03-29,2020-03-26,US,United States of America,TX,Texas,1256.961,1396
2020-03-29,2020-03-27,US,United States of America,TX,Texas,1639.406,1731
2020-03-29,2020-03-28,US,United States of America,TX,Texas,2084.353,2052
2020-03-29,2020-03-29,US,United States of America,TX,Texas,2589.643,2552
2020-03-29,2020-03-30,US,United States of America,TX,Texas,3151.045,
2020-03-29,2020-03-31,US,United States of America,TX,Texas,3762.573,
2020-03-29,2020-04-01,US,United States of America,TX,Texas,4416.893,
2020-03-29,2020-03-19,US,United States of America,UT,Utah,88.447,78
2020-03-29,2020-03-20,US,United States of America,UT,Utah,113.854,112
2020-03-29,2020-03-21,US,United States of America,UT,Utah,144.951,136
2020-03-29,2020-03-22,US,United States of America,UT,Utah,182.602,181
2020-03-29,2020-03-23,US,United States of America,UT,Utah,227.724,257
2020-03-29,2020-03-24,US,United States of America,UT,Utah,281.267,299
2020-03-29,2020-03-25,US,United States of America,UT,Utah,344.206,346
2020-03-29,2020-03-26,US,United States of America,UT,Utah,417.527,402
2020-03-29,2020-03-27,US,United States of America,UT,Utah,502.209,480
2020-03-29,2020-03-28,US,United States of America,UT,Utah,599.209,602
2020-03-29,2020-03-29,US,United States of America,UT,Utah,709.445,719
2020-03-29,2020-03-30,US,United States of America,UT,Utah,833.784,
2020-03-29,2020-03-31,US,United States of America,UT,Utah,973.02,
2020-03-29,2020-04-01,US,United States of America,UT,Utah,1127.867,
2020-03-29,2020-03-19,US,United States of America,VA,Virginia,99.858,94
2020-03-29,2020-03-20,US,United States of America,VA,Virginia,125.806,114
2020-03-29,2020-03-21,US,United States of America,VA,Virginia,158.085,152
2020-03-29,2020-03-22,US,United States of America,VA,Virginia,198.138,219
2020-03-29,2020-03-23,US,United States of America,VA,Virginia,247.71,254
2020-03-29,2020-03-24,US,United States of America,VA,Virginia,308.909,290
2020-03-29,2020-03-25,US,United States of America,VA,Virginia,384.273,391
2020-03-29,2020-03-26,US,United States of America,VA,Virginia,476.853,460
2020-03-29,2020-03-27,US,United States of America,VA,Virginia,590.305,604
2020-03-29,2020-03-28,US,United States of America,VA,Virginia,728.999,739
2020-03-29,2020-03-29,US,United States of America,VA,Virginia,898.149,890
2020-03-29,2020-03-30,US,United States of America,VA,Virginia,1103.958,
2020-03-29,2020-03-31,US,United States of America,VA,Virginia,1353.786,
2020-03-29,2020-04-01,US,United States of America,VA,Virginia,1656.351,
2020-03-29,2020-03-19,US,United States of America,VT,Vermont,16.04,22
2020-03-29,2020-03-20,US,United States of America,VT,Vermont,25.744,29
2020-03-29,2020-03-21,US,United States of America,VT,Vermont,38.797,29
2020-03-29,2020-03-22,US,United States of America,VT,Vermont,55.362,52
2020-03-29,2020-03-23,US,United States of America,VT,Vermont,75.348,75
2020-03-29,2020-03-24,US,United States of America,VT,Vermont,98.427,95
2020-03-29,2020-03-25,US,United States of America,VT,Vermont,124.083,123
2020-03-29,2020-03-26,US,United States of America,VT,Vermont,151.677,158
2020-03-29,2020-03-27,US,United States of America,VT,Vermont,180.518,184
2020-03-29,2020-03-28,US,United States of America,VT,Vermont,209.922,211
2020-03-29,2020-03-29,US,United States of America,VT,Vermont,239.261,235
2020-03-29,2020-03-30,US,United States of America,VT,Vermont,267.994,
2020-03-29,2020-03-31,US,United States of America,VT,Vermont,295.679,
2020-03-29,2020-04-01,US,United States of America,VT,Vermont,321.985,
2020-03-29,2020-03-19,US,United States of America,WA,Washington,1120.973,1187
2020-03-29,2020-03-20,US,United States of America,WA,Washington,1294.883,1376
2020-03-29,2020-03-21,US,United States of America,WA,Washington,1491.103,1524
2020-03-29,2020-03-22,US,United States of America,WA,Washington,1711.811,1793
2020-03-29,2020-03-23,US,United States of America,WA,Washington,1959.315,1996
2020-03-29,2020-03-24,US,United States of America,WA,Washington,2236.047,2221
2020-03-29,2020-03-25,US,United States of America,WA,Washington,2544.564,2469
2020-03-29,2020-03-26,US,United States of America,WA,Washington,2887.545,2580
2020-03-29,2020-03-27,US,United States of America,WA,Washington,3267.783,3207
2020-03-29,2020-03-28,US,United States of America,WA,Washington,3688.186,3723
2020-03-29,2020-03-29,US,United States of America,WA,Washington,4151.764,4310
2020-03-29,2020-03-30,US,United States of America,WA,Washington,4661.627,
2020-03-29,2020-03-31,US,United States of America,WA,Washington,5220.975,
2020-03-29,2020-04-01,US,United States of America,WA,Washington,5833.087,
2020-03-29,2020-03-19,US,United States of America,WI,Wisconsin,154.903,155
2020-03-29,2020-03-20,US,United States of America,WI,Wisconsin,203.247,206
2020-03-29,2020-03-21,US,United States of America,WI,Wisconsin,261.412,281
2020-03-29,2020-03-22,US,United States of America,WI,Wisconsin,330.066,385
2020-03-29,2020-03-23,US,United States of America,WI,Wisconsin,409.675,416
2020-03-29,2020-03-24,US,United States of America,WI,Wisconsin,500.481,457
2020-03-29,2020-03-25,US,United States of America,WI,Wisconsin,602.491,585
2020-03-29,2020-03-26,US,United States of America,WI,Wisconsin,715.481,707
2020-03-29,2020-03-27,US,United States of America,WI,Wisconsin,839.003,842
2020-03-29,2020-03-28,US,United States of America,WI,Wisconsin,972.412,989
2020-03-29,2020-03-29,US,United States of America,WI,Wisconsin,1114.887,1112
2020-03-29,2020-03-30,US,United States of America,WI,Wisconsin,1265.468,
2020-03-29,2020-03-31,US,United States of America,WI,Wisconsin,1423.086,
2020-03-29,2020-04-01,US,United States of America,WI,Wisconsin,1586.601,
2020-03-29,2020-03-19,US,United States of America,WY,Wyoming,14.729,18
2020-03-29,2020-03-20,US,United States of America,WY,Wyoming,17.697,19
2020-03-29,2020-03-21,US,United States of America,WY,Wyoming,21.259,23
2020-03-29,2020-03-22,US,United States of America,WY,Wyoming,25.533,24
2020-03-29,2020-03-23,US,United States of America,WY,Wyoming,30.66,26
2020-03-29,2020-03-24,US,United States of America,WY,Wyoming,36.809,29
2020-03-29,2020-03-25,US,United States of America,WY,Wyoming,44.181,44
2020-03-29,2020-03-26,US,United States of America,WY,Wyoming,53.019,53
2020-03-29,2020-03-27,US,United States of America,WY,Wyoming,63.611,70
2020-03-29,2020-03-28,US,United States of America,WY,Wyoming,76.304,82
2020-03-29,2020-03-29,US,United States of America,WY,Wyoming,91.511,86
2020-03-29,2020-03-30,US,United States of America,WY,Wyoming,109.726,
2020-03-29,2020-03-31,US,United States of America,WY,Wyoming,131.539,
2020-03-29,2020-04-01,US,United States of America,WY,Wyoming,157.656,
2020-03-30,2020-03-20,US,United States of America,,,14440.3,14250
