Date,Key,CountryCode,CountryName,RegionCode,RegionName,Confirmed,Deaths,Latitude,Longitude,Population,Region
2020-04-20,US_VA,US,United States of America,VA,Virginia,8990.0,300.0,37.769300,-78.170000,8535519,VA
2020-04-20,US_VT,US,United States of America,VT,Vermont,816.0,38.0,44.045900,-72.710700,623989,VT
2020-04-20,US_WA,US,United States of America,WA,Washington,12286.0,634.0,47.400900,-121.490500,7614893,WA
2020-04-20,US_WI,US,United States of America,WI,Wisconsin,4499.0,230.0,43.018600,-89.549800,5822434,WI
2020-04-20,US_WV,US,United States of America,WV,West Virginia,902.0,24.0,38.491200,-80.954500,1792147,WV
2020-04-20,US_WY,US,United States of America,WY,Wyoming,313.0,2.0,42.756000,-107.302500,578759,WY
2020-04-21,US_AK,US,United States of America,AK,Alaska,329.0,9.0,61.370700,-152.404400,710249,AK
2020-04-21,US_AL,US,United States of America,AL,Alabama,5231.0,177.0,32.318200,-86.902300,4903185,AL
2020-04-21,US_AR,US,United States of America,AR,Arkansas,2227.0,43.0,34.969700,-92.373100,3017804,AR
2020-04-21,US_AZ,US,United States of America,AZ,Arizona,5251.0,208.0,33.729800,-111.431200,7278717,AZ
2020-04-21,US_CA,US,United States of America,CA,California,33261.0,1268.0,36.116200,-119.681600,39512223,CA
2020-04-21,US_CO,US,United States of America,CO,Colorado,10106.0,449.0,39.059800,-105.311100,5758736,CO
2020-04-21,US_CT,US,United States of America,CT,Connecticut,20360.0,1423.0,41.597800,-72.755400,3565287,CT
2020-04-21,US_DC,US,United States of America,DC,District of Columbia,3098.0,112.0,38.897400,-77.026800,705749,DC
2020-04-21,US_DE,US,United States of America,DE,Delaware,2931.0,82.0,39.318500,-75.507100,973764,DE
2020-04-21,US_FL,US,United States of America,FL,Florida,27495.0,856.0,27.766300,-81.686800,21477737,FL
2020-04-21,US_GA,US,United States of America,GA,Georgia,19881.0,799.0,33.040600,-83.643100,10617423,GA
2020-04-21,US_HI,US,United States of America,HI,Hawaii,584.0,10.0,21.094300,-157.498300,1415872,HI
2020-04-21,US_IA,US,United States of America,IA,Iowa,3641.0,83.0,42.011500,-93.210500,3155070,IA
2020-04-21,US_ID,US,United States of America,ID,Idaho,1736.0,48.0,44.240500,-114.478800,1787065,ID
2020-04-21,US_IL,US,United States of America,IL,Illinois,33059.0,1468.0,40.349500,-88.986100,12671821,IL
2020-04-21,US_IN,US,United States of America,IN,Indiana,12097.0,630.0,39.849400,-86.258300,6732219,IN
2020-04-21,US_KS,US,United States of America,KS,Kansas,2025.0,107.0,38.526600,-96.726500,2911505,KS
2020-04-21,US_KY,US,United States of America,KY,Kentucky,3050.0,154.0,37.668100,-84.670100,4468402,KY
2020-04-21,US_LA,US,United States of America,LA,Louisiana,24854.0,1405.0,31.169500,-91.867800,4648794,LA
2020-04-21,US_MA,US,United States of America,MA,Massachusetts,41199.0,1961.0,42.230200,-71.530100,6939373,MA
2020-04-21,US_MD,US,United States of America,MD,Maryland,14193.0,584.0,39.063900,-76.802100,6045680,MD
2020-04-21,US_ME,US,United States of America,ME,Maine,888.0,36.0,44.693900,-69.381900,1338404,ME
2020-04-21,US_MI,US,United States of America,MI,Michigan,32967.0,2700.0,43.326600,-84.536100,9883635,MI
2020-04-21,US_MN,US,United States of America,MN,Minnesota,2567.0,160.0,44.825400,-93.784200,5639632,MN
2020-04-21,US_MO,US,United States of America,MO,Missouri,5941.0,189.0,38.456100,-92.288400,6126452,MO
2020-04-21,US_MS,US,United States of America,MS,Mississippi,4716.0,183.0,32.741600,-89.678700,2976149,MS
2020-04-21,US_MT,US,United States of America,MT,Montana,437.0,12.0,46.921900,-110.454400,1068778,MT
2020-04-21,US_NC,US,United States of America,NC,North Carolina,6951.0,213.0,35.630100,-79.806400,10488084,NC
2020-04-21,US_ND,US,United States of America,ND,North Dakota,644.0,13.0,47.528900,-99.784000,762062,ND
2020-04-21,US_NE,US,United States of America,NE,Nebraska,1648.0,33.0,41.314800,-96.195100,1934408,NE
2020-04-21,US_NH,US,United States of America,NH,New Hampshire,1491.0,42.0,42.993100,-71.049800,1359711,NH
2020-04-21,US_NJ,US,United States of America,NJ,New Jersey,92387.0,4753.0,40.298900,-74.521000,8882190,NJ
2020-04-21,US_NM,US,United States of America,NM,New Mexico,1971.0,58.0,34.840500,-106.248500,2096829,NM
2020-04-21,US_NV,US,United States of America,NV,Nevada,3937.0,163.0,38.313500,-117.055400,3080156,NV
2020-04-21,US_NY,US,United States of America,NY,New York,251690.0,14828.0,42.165700,-74.948100,19453561,NY
2020-04-21,US_OH,US,United States of America,OH,Ohio,13250.0,557.0,40.388800,-82.764900,11689100,OH
2020-04-21,US_OK,US,United States of America,OK,Oklahoma,2807.0,164.0,35.565300,-96.928900,3956971,OK
2020-04-21,US_OR,US,United States of America,OR,Oregon,2002.0,78.0,43.126100,-123.249200,4190713,OR
2020-04-21,US_PA,US,United States of America,PA,Pennsylvania,34528.0,1564.0,40.590800,-77.209800,12801989,PA
2020-04-21,US_RI,US,United States of America,RI,Rhode Island,5500.0,171.0,41.888200,-71.477400,1057315,RI
2020-04-21,US_SC,US,United States of America,SC,South Carolina,4439.0,124.0,33.856900,-80.945000,5148714,SC
2020-04-21,US_SD,US,United States of America,SD,South Dakota,1755.0,8.0,43.890100,-102.254800,884659,SD
2020-04-21,US_TN,US,United States of America,TN,Tennessee,7394.0,157.0,35.747800,-86.692300,6833793,TN
2020-04-21,US_TX,US,United States of America,TX,Texas,20196.0,517.0,31.054500,-97.563500,28995881,TX
2020-04-21,US_UT,US,United States of America,UT,Utah,3296.0,32.0,40.150000,-111.862400,3205958,UT
2020-04-21,US_VA,US,United States of America,VA,Virginia,9630.0,324.0,37.769300,-78.170000,8535519,VA
2020-04-21,US_VT,US,United States of America,VT,Vermont,818.0,40.0,44.045900,-72.710700,623989,VT
2020-04-21,US_WA,US,United States of America,WA,Washington,12494.0,652.0,47.400900,-121.490500,7614893,WA
2020-04-21,US_WI,US,United States of America,WI,Wisconsin,4620.0,242.0,43.018600,-89.549800,5822434,WI
2020-04-21,US_WV,US,United States of America,WV,West Virginia,914.0,26.0,38.491200,-80.954500,1792147,WV
2020-04-21,US_WY,US,United States of America,WY,Wyoming,320.0,6.0,42.756000,-107.302500,578759,WY
2020-04-22,US_AK,US,United States of America,AK,Alaska,335.0,9.0,61.370700,-152.404400,710249,AK
2020-04-22,US_AL,US,United States of America,AL,Alabama,5465.0,194.0,32.318200,-86.902300,4903185,AL
2020-04-22,US_AR,US,United States of America,AR,Arkansas,2276.0,42.0,34.969700,-92.373100,3017804,AR
2020-04-22,US_AZ,US,United States of America,AZ,Arizona,5459.0,229.0,33.729800,-111.431200,7278717,AZ
2020-04-22,US_CA,US,United States of America,CA,California,35396.0,1354.0,36.116200,-119.681600,39512223,CA
2020-04-22,US_CO,US,United States of America,CO,Colorado,10447.0,486.0,39.059800,-105.311100,5758736,CO
2020-04-22,US_CT,US,United States of America,CT,Connecticut,22469.0,1544.0,41.597800,-72.755400,3565287,CT
2020-04-22,US_DC,US,United States of America,DC,District of Columbia,3206.0,127.0,38.897400,-77.026800,705749,DC
2020-04-22,US_DE,US,United States of America,DE,Delaware,3200.0,89.0,39.318500,-75.507100,973764,DE
2020-04-22,US_FL,US,United States of America,FL,Florida,28309.0,910.0,27.766300,-81.686800,21477737,FL
2020-04-22,US_GA,US,United States of America,GA,Georgia,20740.0,836.0,33.040600,-83.643100,10617423,GA
2020-04-22,US_HI,US,United States of America,HI,Hawaii,582.0,12.0,21.094300,-157.498300,1415872,HI
2020-04-22,US_IA,US,United States of America,IA,Iowa,3748.0,90.0,42.011500,-93.210500,3155070,IA
2020-04-22,US_ID,US,United States of America,ID,Idaho,1766.0,51.0,44.240500,-114.478800,1787065,ID
2020-04-22,US_IL,US,United States of America,IL,Illinois,35108.0,1565.0,40.349500,-88.986100,12671821,IL
2020-04-22,US_IN,US,United States of America,IN,Indiana,12438.0,661.0,39.849400,-86.258300,6732219,IN
2020-04-22,US_KS,US,United States of America,KS,Kansas,2211.0,110.0,38.526600,-96.726500,2911505,KS
2020-04-22,US_KY,US,United States of America,KY,Kentucky,3192.0,171.0,37.668100,-84.670100,4468402,KY
2020-04-22,US_LA,US,United States of America,LA,Louisiana,25258.0,1473.0,31.169500,-91.867800,4648794,LA
2020-04-22,US_MA,US,United States of America,MA,Massachusetts,42944.0,2182.0,42.230200,-71.530100,6939373,MA
2020-04-22,US_MD,US,United States of America,MD,Maryland,14775.0,631.0,39.063900,-76.802100,6045680,MD
2020-04-22,US_ME,US,United States of America,ME,Maine,907.0,39.0,44.693900,-69.381900,1338404,ME
2020-04-22,US_MI,US,United States of America,MI,Michigan,33966.0,2813.0,43.326600,-84.536100,9883635,MI
2020-04-22,US_MN,US,United States of America,MN,Minnesota,2721.0,179.0,44.825400,-93.784200,5639632,MN
2020-04-22,US_MO,US,United States of America,MO,Missouri,6137.0,208.0,38.456100,-92.288400,6126452,MO
2020-04-22,US_MS,US,United States of America,MS,Mississippi,4894.0,193.0,32.741600,-89.678700,2976149,MS
2020-04-22,US_MT,US,United States of America,MT,Montana,439.0,14.0,46.921900,-110.454400,1068778,MT
2020-04-22,US_NC,US,United States of America,NC,North Carolina,7220.0,242.0,35.630100,-79.806400,10488084,NC
2020-04-22,US_ND,US,United States of America,ND,North Dakota,679.0,14.0,47.528900,-99.784000,762062,ND
2020-04-22,US_NE,US,United States of America,NE,Nebraska,1722.0,38.0,41.314800,-96.195100,1934408,NE
2020-04-22,US_NH,US,United States of America,NH,New Hampshire,1491.0,42.0,42.993100,-71.049800,1359711,NH
2020-04-22,US_NJ,US,United States of America,NJ,New Jersey,95865.0,5063.0,40.298900,-74.521000,8882190,NJ
2020-04-22,US_NM,US,United States of America,NM,New Mexico,2072.0,65.0,34.840500,-106.248500,2096829,NM
2020-04-22,US_NV,US,United States of America,NV,Nevada,4081.0,172.0,38.313500,-117.055400,3080156,NV
2020-04-22,US_NY,US,United States of America,NY,New York,257216.0,15302.0,42.165700,-74.948100,19453561,NY
2020-04-22,US_OH,US,United States of America,OH,Ohio,13609.0,610.0,40.388800,-82.764900,11689100,OH
2020-04-22,US_OK,US,United States of America,OK,Oklahoma,2894.0,170.0,35.565300,-96.928900,3956971,OK
2020-04-22,US_OR,US,United States of America,OR,Oregon,2059.0,78.0,43.126100,-123.249200,4190713,OR
2020-04-22,US_PA,US,United States of America,PA,Pennsylvania,35045.0,1622.0,40.590800,-77.209800,12801989,PA
2020-04-22,US_RI,US,United States of America,RI,Rhode Island,5841.0,181.0,41.888200,-71.477400,1057315,RI
2020-04-22,US_SC,US,United States of America,SC,South Carolina,4761.0,140.0,33.856900,-80.945000,5148714,SC
2020-04-22,US_SD,US,United States of America,SD,South Dakota,1858.0,8.0,43.890100,-102.254800,884659,SD
2020-04-22,US_TN,US,United States of America,TN,Tennessee,7842.0,166.0,35.747800,-86.692300,6833793,TN
2020-04-22,US_TX,US,United States of America,TX,Texas,21069.0,543.0,31.054500,-97.563500,28995881,TX
2020-04-22,US_UT,US,United States of America,UT,Utah,3445.0,34.0,40.150000,-111.862400,3205958,UT
2020-04-22,US_VA,US,United States of America,VA,Virginia,10266.0,349.0,37.769300,-78.170000,8535519,VA
2020-04-22,US_VT,US,United States of America,VT,Vermont,823.0,40.0,44.045900,-72.710700,623989,VT
2020-04-22,US_WA,US,United States of America,WA,Washington,12494.0,682.0,47.400900,-121.490500,7614893,WA
2020-04-22,US_WI,US,United States of America,WI,Wisconsin,4845.0,246.0,43.018600,-89.549800,5822434,WI
2020-04-22,US_WV,US,United States of America,WV,West Virginia,939.0,26.0,38.491200,-80.954500,1792147,WV
2020-04-22,US_WY,US,United States of America,WY,Wyoming,322.0,6.0,42.756000,-107.302500,578759,WY
2020-04-23,US_AK,US,United States of America,AK,Alaska,337.0,9.0,61.370700,-152.404400,710249,AK
2020-04-23,US_AL,US,United States of America,AL,Alabama,5778.0,197.0,32.318200,-86.902300,4903185,AL
2020-04-23,US_AR,US,United States of America,AR,Arkansas,2465.0,45.0,34.969700,-92.373100,3017804,AR
2020-04-23,US_AZ,US,United States of America,AZ,Arizona,5769.0,249.0,33.729800,-111.431200,7278717,AZ
2020-04-23,US_CA,US,United States of America,CA,California,37369.0,1469.0,36.116200,-119.681600,39512223,CA
2020-04-23,US_CO,US,United States of America,CO,Colorado,10878.0,508.0,39.059800,-105.311100,5758736,CO
2020-04-23,US_CT,US,United States of America,CT,Connecticut,23100.0,1639.0,41.597800,-72.755400,3565287,CT
2020-04-23,US_DC,US,United States of America,DC,District of Columbia,3361.0,139.0,38.897400,-77.026800,705749,DC
2020-04-23,US_DE,US,United States of America,DE,Delaware,3308.0,92.0,39.318500,-75.507100,973764,DE
2020-04-23,US_FL,US,United States of America,FL,Florida,28832.0,979.0,27.766300,-81.686800,21477737,FL
2020-04-23,US_GA,US,United States of America,GA,Georgia,21512.0,872.0,33.040600,-83.643100,10617423,GA
2020-04-23,US_HI,US,United States of America,HI,Hawaii,592.0,12.0,21.094300,-157.498300,1415872,HI
2020-04-23,US_IA,US,United States of America,IA,Iowa,3924.0,96.0,42.011500,-93.210500,3155070,IA
2020-04-23,US_ID,US,United States of America,ID,Idaho,1802.0,54.0,44.240500,-114.478800,1787065,ID
2020-04-23,US_IL,US,United States of America,IL,Illinois,36934.0,1688.0,40.349500,-88.986100,12671821,IL
2020-04-23,US_IN,US,United States of America,IN,Indiana,13039.0,706.0,39.849400,-86.258300,6732219,IN
2020-04-23,US_KS,US,United States of America,KS,Kansas,2482.0,112.0,38.526600,-96.726500,2911505,KS
2020-04-23,US_KY,US,United States of America,KY,Kentucky,3373.0,185.0,37.668100,-84.670100,4468402,KY
2020-04-23,US_LA,US,United States of America,LA,Louisiana,25739.0,1540.0,31.169500,-91.867800,4648794,LA
2020-04-23,US_MA,US,United States of America,MA,Massachusetts,46023.0,2360.0,42.230200,-71.530100,6939373,MA
2020-04-23,US_MD,US,United States of America,MD,Maryland,15737.0,748.0,39.063900,-76.802100,6045680,MD
2020-04-23,US_ME,US,United States of America,ME,Maine,937.0,44.0,44.693900,-69.381900,1338404,ME
2020-04-23,US_MI,US,United States of America,MI,Michigan,35291.0,2977.0,43.326600,-84.536100,9883635,MI
2020-04-23,US_MN,US,United States of America,MN,Minnesota,2942.0,200.0,44.825400,-93.784200,5639632,MN
2020-04-23,US_MO,US,United States of America,MO,Missouri,6321.0,218.0,38.456100,-92.288400,6126452,MO
2020-04-23,US_MS,US,United States of America,MS,Mississippi,5153.0,201.0,32.741600,-89.678700,2976149,MS
2020-04-23,US_MT,US,United States of America,MT,Montana,442.0,14.0,46.921900,-110.454400,1068778,MT
2020-04-23,US_NC,US,United States of America,NC,North Carolina,7608.0,253.0,35.630100,-79.806400,10488084,NC
2020-04-23,US_ND,US,United States of America,ND,North Dakota,709.0,15.0,47.528900,-99.784000,762062,ND
2020-04-23,US_NE,US,United States of America,NE,Nebraska,1813.0,45.0,41.314800,-96.195100,1934408,NE
2020-04-23,US_NH,US,United States of America,NH,New Hampshire,1588.0,48.0,42.993100,-71.049800,1359711,NH
2020-04-23,US_NJ,US,United States of America,NJ,New Jersey,99989.0,5368.0,40.298900,-74.521000,8882190,NJ
2020-04-23,US_NM,US,United States of America,NM,New Mexico,2210.0,71.0,34.840500,-106.248500,2096829,NM
2020-04-23,US_NV,US,United States of America,NV,Nevada,4208.0,189.0,38.313500,-117.055400,3080156,NV
2020-04-23,US_NY,US,United States of America,NY,New York,263460.0,15740.0,42.165700,-74.948100,19453561,NY
2020-04-23,US_OH,US,United States of America,OH,Ohio,14142.0,656.0,40.388800,-82.764900,11689100,OH
2020-04-23,US_OK,US,United States of America,OK,Oklahoma,3017.0,179.0,35.565300,-96.928900,3956971,OK
2020-04-23,US_OR,US,United States of America,OR,Oregon,2127.0,83.0,43.126100,-123.249200,4190713,OR
2020-04-23,US_PA,US,United States of America,PA,Pennsylvania,36647.0,1421.0,40.590800,-77.209800,12801989,PA
2020-04-23,US_RI,US,United States of America,RI,Rhode Island,6256.0,189.0,41.888200,-71.477400,1057315,RI
2020-04-23,US_SC,US,United States of America,SC,South Carolina,4917.0,150.0,33.856900,-80.945000,5148714,SC
2020-04-23,US_SD,US,United States of America,SD,South Dakota,1956.0,9.0,43.890100,-102.254800,884659,SD
2020-04-23,US_TN,US,United States of America,TN,Tennessee,8266.0,170.0,35.747800,-86.692300,6833793,TN
2020-04-23,US_TX,US,United States of America,TX,Texas,21944.0,561.0,31.054500,-97.563500,28995881,TX
2020-04-23,US_UT,US,United States of America,UT,Utah,3612.0,35.0,40.150000,-111.862400,3205958,UT
2020-04-23,US_VA,US,United States of America,VA,Virginia,10627.0,372.0,37.769300,-78.170000,8535519,VA
2020-04-23,US_VT,US,United States of America,VT,Vermont,825.0,43.0,44.045900,-72.710700,623989,VT
2020-04-23,US_WA,US,United States of America,WA,Washington,12494.0,692.0,47.400900,-121.490500,7614893,WA
2020-04-23,US_WI,US,United States of America,WI,Wisconsin,5052.0,257.0,43.018600,-89.549800,5822434,WI
2020-04-23,US_WV,US,United States of America,WV,West Virginia,967.0,29.0,38.491200,-80.954500,1792147,WV
2020-04-23,US_WY,US,United States of America,WY,Wyoming,326.0,7.0,42.756000,-107.302500,578759,WY
2020-04-24,US_AK,US,United States of America,AK,Alaska,339.0,9.0,61.370700,-152.404400,710249,AK
2020-04-24,US_AL,US,United States of America,AL,Alabama,5832.0,197.0,32.318200,-86.902300,4903185,AL
2020-04-24,US_AR,US,United States of America,AR,Arkansas,2741.0,45.0,34.969700,-92.373100,3017804,AR
2020-04-24,US_AZ,US,United States of America,AZ,Arizona,6045.0,266.0,33.729800,-111.431200,7278717,AZ
2020-04-24,US_CA,US,United States of America,CA,California,39254.0,1562.0,36.116200,-119.681600,39512223,CA
2020-04-24,US_CO,US,United States of America,CO,Colorado,11262.0,552.0,39.059800,-105.311100,5758736,CO
2020-04-24,US_CT,US,United States of America,CT,Connecticut,23921.0,1764.0,41.597800,-72.755400,3565287,CT
2020-04-24,US_DC,US,United States of America,DC,District of Columbia,3528.0,153.0,38.897400,-77.026800,705749,DC
2020-04-24,US_DE,US,United States of America,DE,Delaware,3442.0,100.0,39.318500,-75.507100,973764,DE
2020-04-24,US_FL,US,United States of America,FL,Florida,30174.0,1031.0,27.766300,-81.686800,21477737,FL
2020-04-24,US_GA,US,United States of America,GA,Georgia,22147.0,892.0,33.040600,-83.643100,10617423,GA
2020-04-24,US_HI,US,United States of America,HI,Hawaii,596.0,12.0,21.094300,-157.498300,1415872,HI
2020-04-24,US_IA,US,United States of America,IA,Iowa,4445.0,107.0,42.011500,-93.210500,3155070,IA
2020-04-24,US_ID,US,United States of America,ID,Idaho,1836.0,54.0,44.240500,-114.478800,1787065,ID
2020-04-24,US_IL,US,United States of America,IL,Illinois,39658.0,1795.0,40.349500,-88.986100,12671821,IL
2020-04-24,US_IN,US,United States of America,IN,Indiana,13680.0,741.0,39.849400,-86.258300,6732219,IN
2020-04-24,US_KS,US,United States of America,KS,Kansas,2777.0,111.0,38.526600,-96.726500,2911505,KS
2020-04-24,US_KY,US,United States of America,KY,Kentucky,3481.0,191.0,37.668100,-84.670100,4468402,KY
2020-04-24,US_LA,US,United States of America,LA,Louisiana,26140.0,1601.0,31.169500,-91.867800,4648794,LA
2020-04-24,US_MA,US,United States of America,MA,Massachusetts,46023.0,2360.0,42.230200,-71.530100,6939373,MA
2020-04-24,US_MD,US,United States of America,MD,Maryland,16616.0,798.0,39.063900,-76.802100,6045680,MD
2020-04-24,US_ME,US,United States of America,ME,Maine,965.0,47.0,44.693900,-69.381900,1338404,ME
2020-04-24,US_MI,US,United States of America,MI,Michigan,36641.0,3085.0,43.326600,-84.536100,9883635,MI
