Date,Key,Confirmed,Deaths,CountryCode,CountryName,Latitude,Longitude,Population
2020-03-23,PE,363,5,PE,Peru,-9.189967,-75.015152,32510453
2020-03-24,PE,395,5,PE,Peru,-9.189967,-75.015152,32510453
2020-03-25,PE,416,7,PE,Peru,-9.189967,-75.015152,32510453
2020-03-26,PE,558,8,PE,Peru,-9.189967,-75.015152,32510453
2020-03-27,PE,580,9,PE,Peru,-9.189967,-75.015152,32510453
2020-03-28,PE,635,11,PE,Peru,-9.189967,-75.015152,32510453
2020-03-29,PE,671,16,PE,Peru,-9.189967,-75.015152,32510453
2020-03-30,PE,852,18,PE,Peru,-9.189967,-75.015152,32510453
2020-03-31,PE,950,24,PE,Peru,-9.189967,-75.015152,32510453
2020-03-07,RS,1,0,RS,Serbia,44.016521,21.005859,8772235
2020-03-11,RS,5,0,RS,Serbia,44.016521,21.005859,8772235
2020-03-12,RS,18,0,RS,Serbia,44.016521,21.005859,8772235
2020-03-13,RS,24,0,RS,Serbia,44.016521,21.005859,8772235
2020-03-14,RS,41,0,RS,Serbia,44.016521,21.005859,8772235
2020-03-15,RS,46,0,RS,Serbia,44.016521,21.005859,8772235
2020-03-16,RS,55,0,RS,Serbia,44.016521,21.005859,8772235
2020-03-17,RS,57,0,RS,Serbia,44.016521,21.005859,8772235
2020-03-18,RS,72,0,RS,Serbia,44.016521,21.005859,8772235
2020-03-19,RS,94,0,RS,Serbia,44.016521,21.005859,8772235
2020-03-20,RS,126,0,RS,Serbia,44.016521,21.005859,8772235
2020-03-21,RS,135,1,RS,Serbia,44.016521,21.005859,8772235
2020-03-22,RS,149,1,RS,Serbia,44.016521,21.005859,8772235
2020-03-23,RS,188,1,RS,Serbia,44.016521,21.005859,8772235
2020-03-24,RS,222,1,RS,Serbia,44.016521,21.005859,8772235
2020-03-25,RS,249,1,RS,Serbia,44.016521,21.005859,8772235
2020-03-26,RS,303,2,RS,Serbia,44.016521,21.005859,8772235
2020-03-27,RS,384,3,RS,Serbia,44.016521,21.005859,8772235
2020-03-28,RS,457,6,RS,Serbia,44.016521,21.005859,8772235
2020-03-29,RS,659,10,RS,Serbia,44.016521,21.005859,8772235
2020-03-30,RS,741,13,RS,Serbia,44.016521,21.005859,8772235
2020-03-31,RS,741,13,RS,Serbia,44.016521,21.005859,8772235
2020-03-07,SK,1,0,SK,Slovakia,48.669026,19.699024,5457013
2020-03-08,SK,3,0,SK,Slovakia,48.669026,19.699024,5457013
2020-03-09,SK,5,0,SK,Slovakia,48.669026,19.699024,5457013
2020-03-11,SK,7,0,SK,Slovakia,48.669026,19.699024,5457013
2020-03-12,SK,10,0,SK,Slovakia,48.669026,19.699024,5457013
2020-03-13,SK,21,0,SK,Slovakia,48.669026,19.699024,5457013
2020-03-14,SK,30,0,SK,Slovakia,48.669026,19.699024,5457013
2020-03-15,SK,44,0,SK,Slovakia,48.669026,19.699024,5457013
2020-03-16,SK,61,0,SK,Slovakia,48.669026,19.699024,5457013
2020-03-17,SK,84,0,SK,Slovakia,48.669026,19.699024,5457013
2020-03-18,SK,97,0,SK,Slovakia,48.669026,19.699024,5457013
2020-03-19,SK,107,0,SK,Slovakia,48.669026,19.699024,5457013
2020-03-20,SK,123,0,SK,Slovakia,48.669026,19.699024,5457013
2020-03-21,SK,137,0,SK,Slovakia,48.669026,19.699024,5457013
2020-03-22,SK,178,0,SK,Slovakia,48.669026,19.699024,5457013
2020-03-23,SK,185,0,SK,Slovakia,48.669026,19.699024,5457013
2020-03-24,SK,191,0,SK,Slovakia,48.669026,19.699024,5457013
2020-03-25,SK,204,0,SK,Slovakia,48.669026,19.699024,5457013
2020-03-26,SK,216,0,SK,Slovakia,48.669026,19.699024,5457013
2020-03-27,SK,226,0,SK,Slovakia,48.669026,19.699024,5457013
2020-03-28,SK,295,0,SK,Slovakia,48.669026,19.699024,5457013
2020-03-29,SK,295,0,SK,Slovakia,48.669026,19.699024,5457013
2020-03-30,SK,336,0,SK,Slovakia,48.669026,19.699024,5457013
2020-03-31,SK,336,0,SK,Slovakia,48.669026,19.699024,5457013
2020-03-07,TG,1,0,TG,Togo,8.619543,0.824782,8082366
2020-03-15,TG,1,0,TG,Togo,8.619543,0.824782,8082366
2020-03-16,TG,1,0,TG,Togo,8.619543,0.824782,8082366
2020-03-17,TG,1,0,TG,Togo,8.619543,0.824782,8082366
2020-03-18,TG,1,0,TG,Togo,8.619543,0.824782,8082366
2020-03-19,TG,1,0,TG,Togo,8.619543,0.824782,8082366
2020-03-20,TG,1,0,TG,Togo,8.619543,0.824782,8082366
2020-03-21,TG,9,0,TG,Togo,8.619543,0.824782,8082366
2020-03-22,TG,15,0,TG,Togo,8.619543,0.824782,8082366
2020-03-23,TG,15,0,TG,Togo,8.619543,0.824782,8082366
2020-03-24,TG,18,0,TG,Togo,8.619543,0.824782,8082366
2020-03-25,TG,18,0,TG,Togo,8.619543,0.824782,8082366
2020-03-26,TG,23,0,TG,Togo,8.619543,0.824782,8082366
2020-03-27,TG,24,0,TG,Togo,8.619543,0.824782,8082366
2020-03-28,TG,25,1,TG,Togo,8.619543,0.824782,8082366
2020-03-29,TG,28,1,TG,Togo,8.619543,0.824782,8082366
2020-03-30,TG,30,1,TG,Togo,8.619543,0.824782,8082366
2020-03-31,TG,34,1,TG,Togo,8.619543,0.824782,8082366
2020-03-07,VA,1,0,VA,Vatican City,41.902916,12.453389,799
2020-03-16,VA,1,0,VA,Vatican City,41.902916,12.453389,799
2020-03-17,VA,1,0,VA,Vatican City,41.902916,12.453389,799
2020-03-18,VA,1,0,VA,Vatican City,41.902916,12.453389,799
2020-03-19,VA,1,0,VA,Vatican City,41.902916,12.453389,799
2020-03-20,VA,1,0,VA,Vatican City,41.902916,12.453389,799
2020-03-21,VA,1,0,VA,Vatican City,41.902916,12.453389,799
2020-03-22,VA,1,0,VA,Vatican City,41.902916,12.453389,799
2020-03-23,VA,1,0,VA,Vatican City,41.902916,12.453389,799
2020-03-24,VA,1,0,VA,Vatican City,41.902916,12.453389,799
2020-03-25,VA,1,0,VA,Vatican City,41.902916,12.453389,799
2020-03-26,VA,1,0,VA,Vatican City,41.902916,12.453389,799
2020-03-27,VA,5,0,VA,Vatican City,41.902916,12.453389,799
2020-03-28,VA,5,0,VA,Vatican City,41.902916,12.453389,799
2020-03-29,VA,6,0,VA,Vatican City,41.902916,12.453389,799
2020-03-30,VA,6,0,VA,Vatican City,41.902916,12.453389,799
2020-03-31,VA,6,0,VA,Vatican City,41.902916,12.453389,799
2020-03-08,BG,2,0,BG,Bulgaria,42.733883,25.485830,7000119
2020-03-09,BG,4,0,BG,Bulgaria,42.733883,25.485830,7000119
2020-03-12,BG,7,1,BG,Bulgaria,42.733883,25.485830,7000119
2020-03-13,BG,23,1,BG,Bulgaria,42.733883,25.485830,7000119
2020-03-14,BG,31,1,BG,Bulgaria,42.733883,25.485830,7000119
2020-03-15,BG,41,2,BG,Bulgaria,42.733883,25.485830,7000119
2020-03-16,BG,51,2,BG,Bulgaria,42.733883,25.485830,7000119
2020-03-17,BG,62,2,BG,Bulgaria,42.733883,25.485830,7000119
2020-03-18,BG,81,2,BG,Bulgaria,42.733883,25.485830,7000119
2020-03-19,BG,92,2,BG,Bulgaria,42.733883,25.485830,7000119
2020-03-20,BG,105,3,BG,Bulgaria,42.733883,25.485830,7000119
2020-03-21,BG,127,3,BG,Bulgaria,42.733883,25.485830,7000119
2020-03-22,BG,163,3,BG,Bulgaria,42.733883,25.485830,7000119
2020-03-23,BG,185,3,BG,Bulgaria,42.733883,25.485830,7000119
2020-03-24,BG,201,3,BG,Bulgaria,42.733883,25.485830,7000119
2020-03-25,BG,220,3,BG,Bulgaria,42.733883,25.485830,7000119
2020-03-26,BG,242,3,BG,Bulgaria,42.733883,25.485830,7000119
2020-03-27,BG,264,3,BG,Bulgaria,42.733883,25.485830,7000119
2020-03-28,BG,293,3,BG,Bulgaria,42.733883,25.485830,7000119
2020-03-29,BG,331,7,BG,Bulgaria,42.733883,25.485830,7000119
2020-03-30,BG,346,8,BG,Bulgaria,42.733883,25.485830,7000119
2020-03-31,BG,359,8,BG,Bulgaria,42.733883,25.485830,7000119
2020-03-08,MD,1,0,MD,Moldova,47.411631,28.369885,4043263
2020-03-11,MD,3,0,MD,Moldova,47.411631,28.369885,4043263
2020-03-12,MD,4,0,MD,Moldova,47.411631,28.369885,4043263
2020-03-13,MD,6,0,MD,Moldova,47.411631,28.369885,4043263
2020-03-14,MD,8,0,MD,Moldova,47.411631,28.369885,4043263
2020-03-15,MD,20,0,MD,Moldova,47.411631,28.369885,4043263
2020-03-16,MD,23,0,MD,Moldova,47.411631,28.369885,4043263
2020-03-17,MD,29,0,MD,Moldova,47.411631,28.369885,4043263
2020-03-18,MD,30,0,MD,Moldova,47.411631,28.369885,4043263
2020-03-19,MD,36,1,MD,Moldova,47.411631,28.369885,4043263
2020-03-20,MD,49,1,MD,Moldova,47.411631,28.369885,4043263
2020-03-21,MD,66,1,MD,Moldova,47.411631,28.369885,4043263
2020-03-22,MD,80,1,MD,Moldova,47.411631,28.369885,4043263
2020-03-23,MD,94,1,MD,Moldova,47.411631,28.369885,4043263
2020-03-24,MD,109,1,MD,Moldova,47.411631,28.369885,4043263
2020-03-25,MD,125,1,MD,Moldova,47.411631,28.369885,4043263
2020-03-26,MD,149,1,MD,Moldova,47.411631,28.369885,4043263
2020-03-27,MD,177,1,MD,Moldova,47.411631,28.369885,4043263
2020-03-28,MD,199,2,MD,Moldova,47.411631,28.369885,4043263
2020-03-29,MD,231,2,MD,Moldova,47.411631,28.369885,4043263
2020-03-30,MD,263,2,MD,Moldova,47.411631,28.369885,4043263
2020-03-31,MD,298,2,MD,Moldova,47.411631,28.369885,4043263
2020-03-08,MT,3,0,MT,Malta,35.937496,14.375416,440372
2020-03-10,MT,4,0,MT,Malta,35.937496,14.375416,440372
2020-03-12,MT,6,0,MT,Malta,35.937496,14.375416,440372
2020-03-13,MT,9,0,MT,Malta,35.937496,14.375416,440372
2020-03-14,MT,12,0,MT,Malta,35.937496,14.375416,440372
2020-03-15,MT,18,0,MT,Malta,35.937496,14.375416,440372
2020-03-16,MT,21,0,MT,Malta,35.937496,14.375416,440372
2020-03-17,MT,30,0,MT,Malta,35.937496,14.375416,440372
2020-03-18,MT,38,0,MT,Malta,35.937496,14.375416,440372
2020-03-19,MT,48,0,MT,Malta,35.937496,14.375416,440372
2020-03-20,MT,53,0,MT,Malta,35.937496,14.375416,440372
2020-03-21,MT,64,0,MT,Malta,35.937496,14.375416,440372
2020-03-22,MT,73,0,MT,Malta,35.937496,14.375416,440372
2020-03-23,MT,90,0,MT,Malta,35.937496,14.375416,440372
2020-03-24,MT,107,0,MT,Malta,35.937496,14.375416,440372
2020-03-25,MT,120,0,MT,Malta,35.937496,14.375416,440372
2020-03-26,MT,129,0,MT,Malta,35.937496,14.375416,440372
2020-03-27,MT,134,0,MT,Malta,35.937496,14.375416,440372
2020-03-28,MT,139,0,MT,Malta,35.937496,14.375416,440372
2020-03-29,MT,149,0,MT,Malta,35.937496,14.375416,440372
2020-03-30,MT,151,0,MT,Malta,35.937496,14.375416,440372
2020-03-31,MT,156,0,MT,Malta,35.937496,14.375416,440372
2020-03-08,MV,2,0,MV,Maldives,3.202778,73.220680,530953
2020-03-09,MV,4,0,MV,Maldives,3.202778,73.220680,530953
2020-03-11,MV,6,0,MV,Maldives,3.202778,73.220680,530953
2020-03-12,MV,8,0,MV,Maldives,3.202778,73.220680,530953
2020-03-14,MV,9,0,MV,Maldives,3.202778,73.220680,530953
2020-03-15,MV,9,0,MV,Maldives,3.202778,73.220680,530953
2020-03-16,MV,13,0,MV,Maldives,3.202778,73.220680,530953
2020-03-17,MV,13,0,MV,Maldives,3.202778,73.220680,530953
2020-03-18,MV,13,0,MV,Maldives,3.202778,73.220680,530953
2020-03-19,MV,13,0,MV,Maldives,3.202778,73.220680,530953
2020-03-20,MV,13,0,MV,Maldives,3.202778,73.220680,530953
2020-03-21,MV,13,0,MV,Maldives,3.202778,73.220680,530953
2020-03-22,MV,13,0,MV,Maldives,3.202778,73.220680,530953
2020-03-23,MV,13,0,MV,Maldives,3.202778,73.220680,530953
2020-03-24,MV,13,0,MV,Maldives,3.202778,73.220680,530953
2020-03-25,MV,13,0,MV,Maldives,3.202778,73.220680,530953
2020-03-26,MV,13,0,MV,Maldives,3.202778,73.220680,530953
2020-03-27,MV,13,0,MV,Maldives,3.202778,73.220680,530953
2020-03-28,MV,14,0,MV,Maldives,3.202778,73.220680,530953
2020-03-29,MV,16,0,MV,Maldives,3.202778,73.220680,530953
2020-03-30,MV,17,0,MV,Maldives,3.202778,73.220680,530953
2020-03-31,MV,17,0,MV,Maldives,3.202778,73.220680,530953
2020-03-08,PY,1,0,PY,Paraguay,-23.442503,-58.443832,7044636
2020-03-11,PY,5,0,PY,Paraguay,-23.442503,-58.443832,7044636
2020-03-13,PY,6,0,PY,Paraguay,-23.442503,-58.443832,7044636
2020-03-14,PY,7,0,PY,Paraguay,-23.442503,-58.443832,7044636
2020-03-16,PY,8,0,PY,Paraguay,-23.442503,-58.443832,7044636
2020-03-17,PY,9,0,PY,Paraguay,-23.442503,-58.443832,7044636
2020-03-18,PY,11,0,PY,Paraguay,-23.442503,-58.443832,7044636
2020-03-19,PY,11,0,PY,Paraguay,-23.442503,-58.443832,7044636
2020-03-20,PY,13,0,PY,Paraguay,-23.442503,-58.443832,7044636
2020-03-21,PY,18,1,PY,Paraguay,-23.442503,-58.443832,7044636
2020-03-22,PY,22,1,PY,Paraguay,-23.442503,-58.443832,7044636
2020-03-23,PY,22,1,PY,Paraguay,-23.442503,-58.443832,7044636
2020-03-24,PY,27,1,PY,Paraguay,-23.442503,-58.443832,7044636
2020-03-25,PY,37,3,PY,Paraguay,-23.442503,-58.443832,7044636
2020-03-26,PY,41,3,PY,Paraguay,-23.442503,-58.443832,7044636
2020-03-27,PY,52,3,PY,Paraguay,-23.442503,-58.443832,7044636
2020-03-28,PY,56,3,PY,Paraguay,-23.442503,-58.443832,7044636
2020-03-29,PY,59,3,PY,Paraguay,-23.442503,-58.443832,7044636
2020-03-30,PY,64,3,PY,Paraguay,-23.442503,-58.443832,7044636
2020-03-31,PY,65,3,PY,Paraguay,-23.442503,-58.443832,7044636
2020-03-09,AL,2,0,AL,Albania,41.153332,20.168331,2880917
2020-03-10,AL,6,0,AL,Albania,41.153332,20.168331,2880917
2020-03-11,AL,10,0,AL,Albania,41.153332,20.168331,2880917
2020-03-12,AL,11,1,AL,Albania,41.153332,20.168331,2880917
2020-03-13,AL,23,1,AL,Albania,41.153332,20.168331,2880917
2020-03-14,AL,33,1,AL,Albania,41.153332,20.168331,2880917
2020-03-15,AL,38,1,AL,Albania,41.153332,20.168331,2880917
2020-03-16,AL,42,1,AL,Albania,41.153332,20.168331,2880917
2020-03-17,AL,51,1,AL,Albania,41.153332,20.168331,2880917
2020-03-18,AL,55,1,AL,Albania,41.153332,20.168331,2880917
2020-03-19,AL,59,2,AL,Albania,41.153332,20.168331,2880917
2020-03-20,AL,70,2,AL,Albania,41.153332,20.168331,2880917
2020-03-21,AL,70,2,AL,Albania,41.153332,20.168331,2880917
2020-03-22,AL,76,2,AL,Albania,41.153332,20.168331,2880917
2020-03-23,AL,89,2,AL,Albania,41.153332,20.168331,2880917
2020-03-24,AL,100,4,AL,Albania,41.153332,20.168331,2880917
2020-03-25,AL,123,5,AL,Albania,41.153332,20.168331,2880917
2020-03-26,AL,146,5,AL,Albania,41.153332,20.168331,2880917
2020-03-27,AL,174,6,AL,Albania,41.153332,20.168331,2880917
2020-03-28,AL,186,9,AL,Albania,41.153332,20.168331,2880917
2020-03-29,AL,197,10,AL,Albania,41.153332,20.168331,2880917
2020-03-30,AL,212,10,AL,Albania,41.153332,20.168331,2880917
2020-03-31,AL,223,12,AL,Albania,41.153332,20.168331,2880917
2020-03-09,BD,3,0,BD,Bangladesh,23.684994,90.356331,163046161
2020-03-15,BD,3,0,BD,Bangladesh,23.684994,90.356331,163046161
2020-03-17,BD,5,0,BD,Bangladesh,23.684994,90.356331,163046161
2020-03-18,BD,8,0,BD,Bangladesh,23.684994,90.356331,163046161
2020-03-19,BD,10,0,BD,Bangladesh,23.684994,90.356331,163046161
2020-03-20,BD,10,0,BD,Bangladesh,23.684994,90.356331,163046161
2020-03-21,BD,17,0,BD,Bangladesh,23.684994,90.356331,163046161
2020-03-22,BD,24,2,BD,Bangladesh,23.684994,90.356331,163046161
2020-03-23,BD,27,3,BD,Bangladesh,23.684994,90.356331,163046161
2020-03-24,BD,33,3,BD,Bangladesh,23.684994,90.356331,163046161
2020-03-25,BD,39,4,BD,Bangladesh,23.684994,90.356331,163046161
2020-03-26,BD,39,5,BD,Bangladesh,23.684994,90.356331,163046161
2020-03-27,BD,48,5,BD,Bangladesh,23.684994,90.356331,163046161
2020-03-28,BD,48,5,BD,Bangladesh,23.684994,90.356331,163046161
2020-03-29,BD,48,5,BD,Bangladesh,23.684994,90.356331,163046161
2020-03-30,BD,49,5,BD,Bangladesh,23.684994,90.356331,163046161
2020-03-31,BD,49,5,BD,Bangladesh,23.684994,90.356331,163046161
2020-03-10,BN,1,0,BN,Brunei,4.535277,114.727669,433285
2020-03-12,BN,11,0,BN,Brunei,4.535277,114.727669,433285
2020-03-13,BN,25,0,BN,Brunei,4.535277,114.727669,433285
2020-03-14,BN,37,0,BN,Brunei,4.535277,114.727669,433285
2020-03-15,BN,40,0,BN,Brunei,4.535277,114.727669,433285
2020-03-16,BN,50,0,BN,Brunei,4.535277,114.727669,433285
2020-03-17,BN,54,0,BN,Brunei,4.535277,114.727669,433285
2020-03-18,BN,56,0,BN,Brunei,4.535277,114.727669,433285
2020-03-19,BN,68,0,BN,Brunei,4.535277,114.727669,433285
2020-03-20,BN,73,0,BN,Brunei,4.535277,114.727669,433285
2020-03-21,BN,78,0,BN,Brunei,4.535277,114.727669,433285
2020-03-22,BN,83,0,BN,Brunei,4.535277,114.727669,433285
2020-03-23,BN,88,0,BN,Brunei,4.535277,114.727669,433285
2020-03-24,BN,91,0,BN,Brunei,4.535277,114.727669,433285
2020-03-25,BN,104,0,BN,Brunei,4.535277,114.727669,433285
2020-03-26,BN,107,0,BN,Brunei,4.535277,114.727669,433285
2020-03-27,BN,114,0,BN,Brunei,4.535277,114.727669,433285
2020-03-28,BN,115,0,BN,Brunei,4.535277,114.727669,433285
2020-03-29,BN,120,1,BN,Brunei,4.535277,114.727669,433285
2020-03-30,BN,126,1,BN,Brunei,4.535277,114.727669,433285
2020-03-31,BN,127,1,BN,Brunei,4.535277,114.727669,433285
2020-03-10,CY,2,0,CY,Cyprus,35.126413,33.429859,1179551
2020-03-12,CY,6,0,CY,Cyprus,35.126413,33.429859,1179551
2020-03-14,CY,14,0,CY,Cyprus,35.126413,33.429859,1179551
2020-03-15,CY,21,0,CY,Cyprus,35.126413,33.429859,1179551
2020-03-16,CY,30,0,CY,Cyprus,35.126413,33.429859,1179551
2020-03-17,CY,40,0,CY,Cyprus,35.126413,33.429859,1179551
2020-03-18,CY,40,0,CY,Cyprus,35.126413,33.429859,1179551
2020-03-19,CY,58,0,CY,Cyprus,35.126413,33.429859,1179551
2020-03-20,CY,58,0,CY,Cyprus,35.126413,33.429859,1179551
2020-03-21,CY,67,0,CY,Cyprus,35.126413,33.429859,1179551
2020-03-22,CY,84,0,CY,Cyprus,35.126413,33.429859,1179551
2020-03-23,CY,95,0,CY,Cyprus,35.126413,33.429859,1179551
2020-03-24,CY,116,0,CY,Cyprus,35.126413,33.429859,1179551
2020-03-25,CY,124,3,CY,Cyprus,35.126413,33.429859,1179551
2020-03-26,CY,132,3,CY,Cyprus,35.126413,33.429859,1179551
2020-03-27,CY,146,3,CY,Cyprus,35.126413,33.429859,1179551
2020-03-28,CY,162,5,CY,Cyprus,35.126413,33.429859,1179551
2020-03-29,CY,179,5,CY,Cyprus,35.126413,33.429859,1179551
2020-03-30,CY,214,6,CY,Cyprus,35.126413,33.429859,1179551
2020-03-31,CY,230,7,CY,Cyprus,35.126413,33.429859,1179551
2020-03-10,MN,1,0,MN,Mongolia,46.862496,103.846656,3225167
2020-03-15,MN,1,0,MN,Mongolia,46.862496,103.846656,3225167
2020-03-18,MN,4,0,MN,Mongolia,46.862496,103.846656,3225167
2020-03-19,MN,5,0,MN,Mongolia,46.862496,103.846656,3225167
2020-03-20,MN,5,0,MN,Mongolia,46.862496,103.846656,3225167
2020-03-21,MN,6,0,MN,Mongolia,46.862496,103.846656,3225167
2020-03-22,MN,10,0,MN,Mongolia,46.862496,103.846656,3225167
2020-03-23,MN,10,0,MN,Mongolia,46.862496,103.846656,3225167
2020-03-24,MN,10,0,MN,Mongolia,46.862496,103.846656,3225167
2020-03-25,MN,10,0,MN,Mongolia,46.862496,103.846656,3225167
2020-03-26,MN,10,0,MN,Mongolia,46.862496,103.846656,3225167
2020-03-27,MN,11,0,MN,Mongolia,46.862496,103.846656,3225167
2020-03-28,MN,11,0,MN,Mongolia,46.862496,103.846656,3225167
2020-03-29,MN,12,0,MN,Mongolia,46.862496,103.846656,3225167
2020-03-30,MN,12,0,MN,Mongolia,46.862496,103.846656,3225167
2020-03-31,MN,12,0,MN,Mongolia,46.862496,103.846656,3225167
2020-03-10,PA,1,0,PA,Panama,8.537981,-80.782127,4246439
2020-03-11,PA,7,1,PA,Panama,8.537981,-80.782127,4246439
2020-03-12,PA,14,1,PA,Panama,8.537981,-80.782127,4246439
2020-03-13,PA,27,1,PA,Panama,8.537981,-80.782127,4246439
2020-03-14,PA,36,1,PA,Panama,8.537981,-80.782127,4246439
2020-03-15,PA,43,1,PA,Panama,8.537981,-80.782127,4246439
2020-03-16,PA,43,1,PA,Panama,8.537981,-80.782127,4246439
2020-03-17,PA,69,1,PA,Panama,8.537981,-80.782127,4246439
2020-03-18,PA,86,1,PA,Panama,8.537981,-80.782127,4246439
2020-03-19,PA,109,1,PA,Panama,8.537981,-80.782127,4246439
2020-03-20,PA,137,1,PA,Panama,8.537981,-80.782127,4246439
2020-03-21,PA,200,1,PA,Panama,8.537981,-80.782127,4246439
2020-03-22,PA,245,3,PA,Panama,8.537981,-80.782127,4246439
2020-03-23,PA,313,3,PA,Panama,8.537981,-80.782127,4246439
2020-03-24,PA,345,6,PA,Panama,8.537981,-80.782127,4246439
2020-03-25,PA,443,6,PA,Panama,8.537981,-80.782127,4246439
2020-03-26,PA,588,6,PA,Panama,8.537981,-80.782127,4246439
2020-03-27,PA,674,9,PA,Panama,8.537981,-80.782127,4246439
2020-03-28,PA,786,14,PA,Panama,8.537981,-80.782127,4246439
2020-03-29,PA,901,17,PA,Panama,8.537981,-80.782127,4246439
2020-03-30,PA,989,24,PA,Panama,8.537981,-80.782127,4246439
2020-03-31,PA,1075,26,PA,Panama,8.537981,-80.782127,4246439
2020-03-11,BF,2,0,BF,Burkina Faso,12.238333,-1.561593,20321378
2020-03-12,BF,2,0,BF,Burkina Faso,12.238333,-1.561593,20321378
2020-03-15,BF,3,0,BF,Burkina Faso,12.238333,-1.561593,20321378
2020-03-16,BF,3,0,BF,Burkina Faso,12.238333,-1.561593,20321378
2020-03-17,BF,20,0,BF,Burkina Faso,12.238333,-1.561593,20321378
2020-03-18,BF,20,0,BF,Burkina Faso,12.238333,-1.561593,20321378
2020-03-19,BF,26,1,BF,Burkina Faso,12.238333,-1.561593,20321378
2020-03-20,BF,33,1,BF,Burkina Faso,12.238333,-1.561593,20321378
2020-03-21,BF,40,1,BF,Burkina Faso,12.238333,-1.561593,20321378
2020-03-22,BF,64,3,BF,Burkina Faso,12.238333,-1.561593,20321378
2020-03-23,BF,64,3,BF,Burkina Faso,12.238333,-1.561593,20321378
2020-03-24,BF,75,3,BF,Burkina Faso,12.238333,-1.561593,20321378
2020-03-25,BF,99,3,BF,Burkina Faso,12.238333,-1.561593,20321378
2020-03-26,BF,114,3,BF,Burkina Faso,12.238333,-1.561593,20321378
2020-03-27,BF,146,3,BF,Burkina Faso,12.238333,-1.561593,20321378
2020-03-28,BF,146,3,BF,Burkina Faso,12.238333,-1.561593,20321378
2020-03-29,BF,180,9,BF,Burkina Faso,12.238333,-1.561593,20321378
2020-03-30,BF,180,9,BF,Burkina Faso,12.238333,-1.561593,20321378
2020-03-31,BF,222,12,BF,Burkina Faso,12.238333,-1.561593,20321378
2020-03-11,CD,1,0,CD,Democratic Republic of the Congo,-4.038333,21.758664,86790567
2020-03-14,CD,2,0,CD,Democratic Republic of the Congo,-4.038333,21.758664,86790567
2020-03-15,CD,2,0,CD,Democratic Republic of the Congo,-4.038333,21.758664,86790567
2020-03-16,CD,2,0,CD,Democratic Republic of the Congo,-4.038333,21.758664,86790567
2020-03-17,CD,3,0,CD,Democratic Republic of the Congo,-4.038333,21.758664,86790567
2020-03-18,CD,3,0,CD,Democratic Republic of the Congo,-4.038333,21.758664,86790567
2020-03-19,CD,14,0,CD,Democratic Republic of the Congo,-4.038333,21.758664,86790567
2020-03-20,CD,14,0,CD,Democratic Republic of the Congo,-4.038333,21.758664,86790567
2020-03-21,CD,14,0,CD,Democratic Republic of the Congo,-4.038333,21.758664,86790567
2020-03-22,CD,23,1,CD,Democratic Republic of the Congo,-4.038333,21.758664,86790567
2020-03-23,CD,26,2,CD,Democratic Republic of the Congo,-4.038333,21.758664,86790567
2020-03-24,CD,26,2,CD,Democratic Republic of the Congo,-4.038333,21.758664,86790567
2020-03-25,CD,45,3,CD,Democratic Republic of the Congo,-4.038333,21.758664,86790567
2020-03-26,CD,45,3,CD,Democratic Republic of the Congo,-4.038333,21.758664,86790567
2020-03-27,CD,54,4,CD,Democratic Republic of the Congo,-4.038333,21.758664,86790567
2020-03-28,CD,58,4,CD,Democratic Republic of the Congo,-4.038333,21.758664,86790567
2020-03-29,CD,58,6,CD,Democratic Republic of the Congo,-4.038333,21.758664,86790567
2020-03-30,CD,81,8,CD,Democratic Republic of the Congo,-4.038333,21.758664,86790567
2020-03-31,CD,98,8,CD,Democratic Republic of the Congo,-4.038333,21.758664,86790567
2020-03-12,BO,2,0,BO,Bolivia,-16.290154,-63.588653,11513100
2020-03-13,BO,3,0,BO,Bolivia,-16.290154,-63.588653,11513100
2020-03-14,BO,10,0,BO,Bolivia,-16.290154,-63.588653,11513100
2020-03-15,BO,10,0,BO,Bolivia,-16.290154,-63.588653,11513100
2020-03-17,BO,11,0,BO,Bolivia,-16.290154,-63.588653,11513100
2020-03-18,BO,12,0,BO,Bolivia,-16.290154,-63.588653,11513100
2020-03-19,BO,12,0,BO,Bolivia,-16.290154,-63.588653,11513100
2020-03-20,BO,15,0,BO,Bolivia,-16.290154,-63.588653,11513100
2020-03-21,BO,19,0,BO,Bolivia,-16.290154,-63.588653,11513100
2020-03-22,BO,20,0,BO,Bolivia,-16.290154,-63.588653,11513100
2020-03-23,BO,27,0,BO,Bolivia,-16.290154,-63.588653,11513100
2020-03-24,BO,28,0,BO,Bolivia,-16.290154,-63.588653,11513100
2020-03-25,BO,32,0,BO,Bolivia,-16.290154,-63.588653,11513100
2020-03-26,BO,39,0,BO,Bolivia,-16.290154,-63.588653,11513100
2020-03-27,BO,61,0,BO,Bolivia,-16.290154,-63.588653,11513100
2020-03-28,BO,74,0,BO,Bolivia,-16.290154,-63.588653,11513100
2020-03-29,BO,81,0,BO,Bolivia,-16.290154,-63.588653,11513100
2020-03-30,BO,96,3,BO,Bolivia,-16.290154,-63.588653,11513100
2020-03-31,BO,107,6,BO,Bolivia,-16.290154,-63.588653,11513100
2020-03-12,CI,1,0,CI,Ivory Coast,7.539989,-5.547080,25716544
2020-03-15,CI,4,0,CI,Ivory Coast,7.539989,-5.547080,25716544
