Date,Key,CountryCode,CountryName,Confirmed,Deaths,Latitude,Longitude,Population
2020-04-28,CM,CM,Cameroon,1806.0,59.0,7.369722,12.354722,25876380
2020-04-28,CN,CN,China,83940.0,4637.0,35.861660,104.195397,1433783686
2020-04-28,CO,CO,Colombia,5949.0,269.0,4.570868,-74.297333,50339443
2020-04-28,CR,CR,Costa Rica,705.0,6.0,9.748917,-83.753428,5047561
2020-04-28,CU,CU,Cuba,1437.0,58.0,21.521757,-77.781167,11333483
2020-04-28,CV,CV,Cape Verde,113.0,1.0,16.002082,-24.013197,549935
2020-04-28,CW,CW,Curaçao,16.0,1.0,,,
2020-04-28,CY,CY,Cyprus,837.0,20.0,35.126413,33.429859,1179551
2020-04-28,CZ,CZ,Czech Republic,7504.0,227.0,49.817492,15.472962,10689209
2020-04-28,DE,DE,Germany,157641.0,6115.0,51.165691,10.451526,83517045
2020-04-28,DJ,DJ,Djibouti,1072.0,2.0,11.825138,42.590275,973560
2020-04-28,DK,DK,Denmark,8851.0,434.0,56.263920,9.501785,5771876
2020-04-28,DM,DM,Dominica,16.0,0.0,15.414999,-61.370976,71808
2020-04-28,DO,DO,Dominican Republic,6416.0,286.0,18.735693,-70.162651,10738958
2020-04-28,DZ,DZ,Algeria,3649.0,437.0,28.033886,1.659626,43053054
2020-04-28,EC,EC,Ecuador,24258.0,871.0,-1.831239,-78.183406,17373662
2020-04-28,EE,EE,Estonia,1660.0,50.0,58.595272,25.013607,1325648
2020-04-28,EG,EG,Egypt,5042.0,359.0,26.820553,30.802498,100388073
2020-04-28,EH,EH,Western Sahara,6.0,0.0,24.215527,-12.885834,582463
2020-04-28,ER,ER,Eritrea,39.0,0.0,15.179384,39.782334,3497117
2020-04-28,ES,ES,Spain,234449.0,23822.0,40.463667,-3.749220,46736776
2020-04-28,ET,ET,Ethiopia,126.0,3.0,9.145000,40.489673,112078730
2020-04-28,FI,FI,Finland,4740.0,199.0,61.924110,25.748151,5532156
2020-04-28,FJ,FJ,Fiji,18.0,0.0,-16.578193,179.414413,889953
2020-04-28,FK,FK,Falkland Islands,13.0,0.0,-51.796253,-59.523613,3377
2020-04-28,FO,FO,Faroe Islands,187.0,0.0,61.892635,-6.911806,48678
2020-04-28,FR,FR,France,126835.0,23660.0,46.227638,2.213749,65129728
2020-04-28,GA,GA,Gabon,238.0,3.0,-0.803689,11.609444,2172579
2020-04-28,GB,GB,United Kingdom,161145.0,25302.0,55.378051,-3.435973,67530172
2020-04-28,GD,GD,Grenada,18.0,0.0,12.262776,-61.604171,112003
2020-04-28,GE,GE,Georgia,511.0,6.0,42.315407,43.356892,3996765
2020-04-28,GG,GG,Guernsey,247.0,13.0,49.465691,-2.585278,172259
2020-04-28,GH,GH,Ghana,1671.0,16.0,7.946527,-1.023194,28833629
2020-04-28,GI,GI,Gibraltar,141.0,0.0,36.137741,-5.345374,33701
2020-04-28,GL,GL,Greenland,11.0,0.0,71.706936,-42.604303,56672
2020-04-28,GM,GM,Gambia,10.0,1.0,13.443182,-15.310139,2347706
2020-04-28,GN,GN,Guinea,1240.0,7.0,9.945587,-9.696645,12771246
2020-04-28,GQ,GQ,Equatorial Guinea,315.0,1.0,1.650801,10.267895,1355986
2020-04-28,GR,GR,Greece,2534.0,136.0,39.074208,21.824312,10473455
2020-04-28,GT,GT,Guatemala,557.0,16.0,15.783471,-90.230759,17581472
2020-04-28,GU,GU,Guam,145.0,5.0,13.444304,144.793731,167294
2020-04-28,GW,GW,Guinea-Bissau,73.0,1.0,11.803749,-15.180413,1920922
2020-04-28,GY,GY,Guyana,75.0,8.0,4.860416,-58.930180,782766
2020-04-28,HN,HN,Honduras,738.0,66.0,15.199999,-86.241905,9746117
2020-04-28,HR,HR,Croatia,2047.0,63.0,45.100000,15.200000,4130304
2020-04-28,HT,HT,Haiti,76.0,6.0,18.971187,-72.285215,11263770
2020-04-28,HU,HU,Hungary,2727.0,300.0,47.162494,19.503304,9684679
2020-04-28,ID,ID,Indonesia,9511.0,773.0,-0.789275,113.921327,270625568
2020-04-28,IE,IE,Ireland,19877.0,1159.0,53.412910,-8.243890,4882495
2020-04-28,IL,IL,Israel,15589.0,208.0,31.046051,34.851612,8519377
2020-04-28,IM,IM,Isle of Man,309.0,21.0,54.236107,-4.548056,84584
2020-04-28,IN,IN,India,31332.0,1007.0,20.593684,78.962880,1366417754
2020-04-28,IQ,IQ,Iraq,1847.0,88.0,33.223191,43.679291,39309783
2020-04-28,IR,IR,Iran,92584.0,5877.0,32.427908,53.688046,82913906
2020-04-28,IS,IS,Iceland,1795.0,10.0,64.963051,-19.020835,339031
2020-04-28,IT,IT,Italy,201505.0,27359.0,41.871940,12.567380,60550075
2020-04-28,JE,JE,Jersey,284.0,20.0,49.214439,-2.131250,172259
2020-04-28,JM,JM,Jamaica,381.0,7.0,18.109581,-77.297508,2948279
2020-04-28,JO,JO,Jordan,449.0,8.0,30.585164,36.238414,10101694
2020-04-28,JP,JP,Japan,13852.0,389.0,36.204824,138.252924,126860301
2020-04-28,KE,KE,Kenya,374.0,14.0,-0.023559,37.906193,52573973
2020-04-28,KG,KG,Kyrgyzstan,729.0,8.0,41.204380,74.766098,6415850
2020-04-28,KH,KH,Cambodia,122.0,0.0,12.565679,104.990963,16486542
2020-04-28,KN,KN,Saint Kitts and Nevis,15.0,0.0,17.357822,-62.782998,52823
2020-04-28,KR,KR,South Korea,10761.0,246.0,35.907757,127.766922,51225308
2020-04-28,KW,KW,Kuwait,3440.0,23.0,29.311660,47.481766,4207083
2020-04-28,KY,KY,Cayman Islands,70.0,1.0,19.513469,-80.566956,64948
2020-04-28,KZ,KZ,Kazakhstan,3063.0,25.0,48.019573,66.923684,18551427
2020-04-28,LA,LA,Laos,19.0,0.0,19.856270,102.495496,7169455
2020-04-28,LB,LB,Lebanon,717.0,24.0,33.854721,35.862285,6855713
2020-04-28,LC,LC,Saint Lucia,15.0,0.0,13.909444,-60.978893,182790
2020-04-28,LI,LI,Liechtenstein,83.0,1.0,47.166000,9.555373,38019
2020-04-28,LK,LK,Sri Lanka,619.0,7.0,7.873054,80.771797,21323733
2020-04-28,LR,LR,Liberia,141.0,16.0,6.428055,-9.429499,4937374
2020-04-28,LT,LT,Lithuania,1344.0,44.0,55.169438,23.881275,2759627
2020-04-28,LU,LU,Luxembourg,3741.0,89.0,49.815273,6.129583,615729
2020-04-28,LV,LV,Latvia,836.0,13.0,56.879635,24.603189,1906743
2020-04-28,LY,LY,Libya,61.0,2.0,26.335100,17.228331,6777452
2020-04-28,MA,MA,Morocco,4252.0,165.0,31.791702,-7.092620,36471769
2020-04-28,MC,MC,Monaco,95.0,4.0,43.750298,7.412841,38964
2020-04-28,MD,MD,Moldova,3638.0,107.0,47.411631,28.369885,4043263
2020-04-28,ME,ME,Montenegro,321.0,7.0,42.708678,19.374390,627987
2020-04-28,MG,MG,Madagascar,128.0,0.0,-18.766947,46.869107,26969307
2020-04-28,MK,MK,Macedonia,1421.0,71.0,41.608635,21.745275,2083459
2020-04-28,ML,ML,Mali,424.0,24.0,17.570692,-3.996166,19658031
2020-04-28,MM,MM,Myanmar,150.0,5.0,21.913965,95.956223,54045420
2020-04-28,MN,MN,Mongolia,38.0,0.0,46.862496,103.846656,3225167
2020-04-28,MP,MP,Northern Mariana Islands,14.0,2.0,17.330830,145.384690,56188
2020-04-28,MR,MR,Mauritania,7.0,1.0,21.007890,-10.940835,4525696
2020-04-28,MS,MS,Montserrat,11.0,1.0,16.742498,-62.187366,4989
2020-04-28,MT,MT,Malta,450.0,4.0,35.937496,14.375416,440372
2020-04-28,MU,MU,Mauritius,332.0,10.0,-20.348404,57.552152,1198575
2020-04-28,MV,MV,Maldives,245.0,0.0,3.202778,73.220680,530953
2020-04-28,MW,MW,Malawi,36.0,3.0,-13.254308,34.301525,18628747
2020-04-28,MX,MX,Mexico,16752.0,1569.0,23.634501,-102.552784,127575529
2020-04-28,MY,MY,Malaysia,5851.0,100.0,4.210484,101.975766,31949777
2020-04-28,MZ,MZ,Mozambique,76.0,0.0,-18.665695,35.529562,30366036
2020-04-28,NC,NC,New Caledonia,18.0,0.0,-20.904305,165.618042,282750
2020-04-28,NE,NE,Niger,709.0,31.0,17.607789,8.081666,23310715
2020-04-28,NG,NG,Nigeria,1532.0,44.0,9.081999,8.675277,200963599
2020-04-28,NI,NI,Nicaragua,13.0,3.0,12.865416,-85.207229,6545502
2020-04-28,NL,NL,Netherlands,38416.0,4566.0,52.132633,5.291266,17097130
2020-04-28,NO,NO,Norway,7605.0,195.0,60.472024,8.468946,5378857
2020-04-28,NP,NP,Nepal,54.0,0.0,28.394857,84.124008,28608710
2020-04-28,NZ,NZ,New Zealand,1124.0,19.0,-40.900557,174.885971,4783063
2020-04-28,OM,OM,Oman,2131.0,10.0,21.512583,55.923255,4974986
2020-04-28,PA,PA,Panama,6200.0,176.0,8.537981,-80.782127,4246439
2020-04-28,PE,PE,Peru,31190.0,854.0,-9.189967,-75.015152,32510453
2020-04-28,PF,PF,French Polynesia,58.0,0.0,-17.679742,-149.406843,279287
2020-04-28,PG,PG,Papua New Guinea,8.0,0.0,-6.314993,143.955550,8776109
2020-04-28,PH,PH,Philippines,7958.0,530.0,12.879721,121.774017,108116615
2020-04-28,PK,PK,Pakistan,14885.0,327.0,30.375321,69.345116,216565318
2020-04-28,PL,PL,Poland,12218.0,596.0,51.919438,19.145136,37887768
2020-04-28,PR,PR,Puerto Rico,1400.0,86.0,18.220833,-66.590149,2933408
2020-04-28,PS,PS,Palestine,495.0,2.0,31.952162,35.233154,4981420
2020-04-28,PT,PT,Portugal,24324.0,973.0,39.399872,-8.224454,10226187
2020-04-28,PY,PY,Paraguay,239.0,9.0,-23.442503,-58.443832,7044636
2020-04-28,QA,QA,Qatar,11921.0,10.0,25.354826,51.183884,2832067
2020-04-28,RO,RO,Romania,11616.0,650.0,45.943161,24.966760,19364557
2020-04-28,RS,RS,Serbia,8497.0,168.0,44.016521,21.005859,8772235
2020-04-28,RU,RU,Russia,87147.0,795.0,61.524010,105.318756,145872256
2020-04-28,RW,RW,Rwanda,212.0,0.0,-1.940278,29.873888,12626950
2020-04-28,SA,SA,Saudi Arabia,20077.0,152.0,23.885942,45.079162,34268528
2020-04-28,SC,SC,Seychelles,11.0,0.0,-4.679574,55.491977,97739
2020-04-28,SD,SD,Sudan,318.0,25.0,12.862807,30.217636,42813238
2020-04-28,SE,SE,Sweden,19621.0,2355.0,60.128161,18.643501,10036379
2020-04-28,SG,SG,Singapore,14951.0,14.0,1.352083,103.819836,5804337
2020-04-28,SI,SI,Slovenia,1408.0,86.0,46.151241,14.995463,2078654
2020-04-28,SK,SK,Slovakia,1384.0,20.0,48.669026,19.699024,5457013
2020-04-28,SL,SL,Sierra Leone,104.0,4.0,8.460555,-11.779889,7813215
2020-04-28,SM,SM,San Marino,553.0,41.0,43.942360,12.457777,33860
2020-04-28,SN,SN,Senegal,823.0,9.0,14.497401,-14.452362,16296364
2020-04-28,SO,SO,Somalia,528.0,28.0,5.152149,46.199616,15442905
2020-04-28,SR,SR,Suriname,10.0,1.0,3.919305,-56.027783,581372
2020-04-28,SS,SS,South Sudan,34.0,0.0,,,
2020-04-28,ST,ST,São Tomé and Príncipe,11.0,0.0,0.186360,6.613081,215056
2020-04-28,SV,SV,El Salvador,345.0,9.0,13.794185,-88.896530,6453553
2020-04-28,SX,SX,Sint Maarten,75.0,13.0,,,
2020-04-28,SY,SY,Syria,43.0,3.0,34.802075,38.996815,17070135
2020-04-28,SZ,SZ,Swaziland,71.0,1.0,-26.522503,31.465866,1148130
2020-04-28,TC,TC,Turks and Caicos Islands,12.0,1.0,21.694025,-71.797928,38191
2020-04-28,TD,TD,Chad,52.0,2.0,15.454166,18.732207,15946876
2020-04-28,TG,TG,Togo,99.0,6.0,8.619543,0.824782,8082366
2020-04-28,TH,TH,Thailand,2938.0,54.0,15.870032,100.992541,69037513
2020-04-28,TL,TL,East Timor,24.0,0.0,-8.874217,125.727539,1293119
2020-04-28,TN,TN,Tunisia,975.0,40.0,33.886917,9.537499,11694719
2020-04-28,TR,TR,Turkey,114653.0,2992.0,38.963745,35.243322,83429615
2020-04-28,TT,TT,Trinidad and Tobago,116.0,8.0,10.691803,-61.222503,1394973
2020-04-28,TW,TW,Taiwan,429.0,6.0,23.697810,120.960515,23773876
2020-04-28,TZ,TZ,Tanzania,306.0,10.0,-6.369028,34.888822,58005463
2020-04-28,UA,UA,Ukraine,9410.0,239.0,48.379433,31.165580,43993638
2020-04-28,UG,UG,Uganda,79.0,0.0,1.373333,32.290275,44269594
2020-04-28,US,US,United States of America,1012583.0,58355.0,37.090240,-95.712891,329064917
2020-04-28,UY,UY,Uruguay,625.0,15.0,-32.522779,-55.765835,3461734
2020-04-28,UZ,UZ,Uzbekistan,1939.0,8.0,41.377491,64.585262,32981716
2020-04-28,VA,VA,Vatican City,9.0,0.0,41.902916,12.453389,799
2020-04-28,VC,VC,Saint Vincent and the Grenadines,16.0,0.0,12.984305,-61.287228,110589
2020-04-28,VE,VE,Venezuela,329.0,10.0,6.423750,-66.589730,28515829
2020-04-28,VG,VG,British Virgin Islands,6.0,1.0,18.420695,-64.639968,30030
2020-04-28,VI,VI,United States Virgin Islands,59.0,4.0,18.335765,-64.896335,
2020-04-28,VN,VN,Vietnam,270.0,0.0,14.058324,108.277199,96462106
2020-04-28,XK,XK,Kosovo,780.0,22.0,42.602636,20.902977,
2020-04-28,YE,YE,Yemen,1.0,0.0,15.552727,48.516388,29161922
2020-04-28,ZA,ZA,South Africa,4996.0,93.0,-30.559482,22.937506,58558270
2020-04-28,ZM,ZM,Zambia,95.0,3.0,-13.133897,27.849332,17861030
2020-04-28,ZW,ZW,Zimbabwe,32.0,4.0,-19.015438,29.154857,14645468
2020-04-29,AD,AD,Andorra,743.0,42.0,42.546245,1.601554,77142
2020-04-29,AE,AE,United Arab Emirates,11929.0,98.0,23.424076,53.847818,9770529
2020-04-29,AF,AF,Afghanistan,1949.0,60.0,33.939110,67.709953,38041754
2020-04-29,AG,AG,Antigua and Barbuda,24.0,3.0,17.060816,-61.796428,97118
2020-04-29,AI,AI,Anguilla,3.0,0.0,18.220554,-63.068615,14869
2020-04-29,AL,AL,Albania,766.0,31.0,41.153332,20.168331,2880917
2020-04-29,AM,AM,Armenia,1932.0,30.0,40.069099,45.038189,2957731
2020-04-29,AO,AO,Angola,27.0,2.0,-11.202692,17.873887,31825295
2020-04-29,AR,AR,Argentina,4272.0,214.0,-38.416097,-63.616672,44780677
2020-04-29,AT,AT,Austria,15364.0,580.0,47.516231,14.550072,8955102
2020-04-29,AU,AU,Australia,6746.0,90.0,-25.274398,133.775136,25203198
2020-04-29,AW,AW,Aruba,100.0,2.0,12.521110,-69.968338,106314
2020-04-29,AZ,AZ,Azerbaijan,1766.0,23.0,40.143105,47.576927,10047718
2020-04-29,BA,BA,Bosnia and Herzegovina,1588.0,62.0,43.915886,17.679076,3301000
2020-04-29,BB,BB,Barbados,80.0,7.0,13.193887,-59.543198,287025
2020-04-29,BD,BD,Bangladesh,7103.0,163.0,23.684994,90.356331,163046161
2020-04-29,BE,BE,Belgium,47859.0,7501.0,50.503887,4.469936,11539328
2020-04-29,BF,BF,Burkina Faso,641.0,43.0,12.238333,-1.561593,20321378
2020-04-29,BG,BG,Bulgaria,1447.0,64.0,42.733883,25.485830,7000119
2020-04-29,BH,BH,Bahrain,2921.0,8.0,25.930414,50.637772,1641172
2020-04-29,BI,BI,Burundi,15.0,1.0,-3.373056,29.918886,10864245
2020-04-29,BJ,BJ,Benin,69.0,2.0,9.307690,2.315834,11801151
2020-04-29,BM,BM,Bermuda,111.0,6.0,32.321384,-64.757370,62506
2020-04-29,BN,BN,Brunei,138.0,1.0,4.535277,114.727669,433285
2020-04-29,BO,BO,Bolivia,1110.0,59.0,-16.290154,-63.588653,11513100
2020-04-29,BQ,BQ,Caribbean Netherlands,6.0,0.0,,,
2020-04-29,BR,BR,Brazil,78162.0,5466.0,-14.235004,-51.925280,211049527
2020-04-29,BS,BS,Bahamas,80.0,11.0,25.034280,-77.396280,389482
2020-04-29,BT,BT,Bhutan,7.0,0.0,27.514162,90.433601,763092
2020-04-29,BW,BW,Botswana,23.0,1.0,-22.328474,24.684866,2303697
2020-04-29,BY,BY,Belarus,13181.0,84.0,53.709807,27.953389,9452411
2020-04-29,BZ,BZ,Belize,18.0,2.0,17.189877,-88.497650,390353
2020-04-29,CA,CA,Canada,51587.0,2996.0,56.130366,-106.346771,37411047
2020-04-29,CD,CD,Democratic Republic of the Congo,500.0,31.0,-4.038333,21.758664,86790567
2020-04-29,CF,CF,Central African Republic,50.0,0.0,6.611111,20.939444,4745185
2020-04-29,CG,CG,Republic of the Congo,220.0,9.0,-0.228021,15.827659,5380508
2020-04-29,CH,CH,Switzerland,29324.0,1407.0,46.818188,8.227512,8591365
2020-04-29,CI,CI,Ivory Coast,1238.0,14.0,7.539989,-5.547080,25716544
2020-04-29,CL,CL,Chile,14885.0,216.0,-35.675147,-71.542969,18952038
2020-04-29,CM,CM,Cameroon,1832.0,61.0,7.369722,12.354722,25876380
2020-04-29,CN,CN,China,83944.0,4637.0,35.861660,104.195397,1433783686
2020-04-29,CO,CO,Colombia,6211.0,278.0,4.570868,-74.297333,50339443
2020-04-29,CR,CR,Costa Rica,713.0,6.0,9.748917,-83.753428,5047561
2020-04-29,CU,CU,Cuba,1467.0,58.0,21.521757,-77.781167,11333483
2020-04-29,CV,CV,Cape Verde,113.0,1.0,16.002082,-24.013197,549935
2020-04-29,CW,CW,Curaçao,16.0,1.0,,,
2020-04-29,CY,CY,Cyprus,843.0,20.0,35.126413,33.429859,1179551
2020-04-29,CZ,CZ,Czech Republic,7579.0,227.0,49.817492,15.472962,10689209
2020-04-29,DE,DE,Germany,159119.0,6288.0,51.165691,10.451526,83517045
2020-04-29,DJ,DJ,Djibouti,1077.0,2.0,11.825138,42.590275,973560
2020-04-29,DK,DK,Denmark,9008.0,443.0,56.263920,9.501785,5771876
2020-04-29,DM,DM,Dominica,16.0,0.0,15.414999,-61.370976,71808
2020-04-29,DO,DO,Dominican Republic,6652.0,293.0,18.735693,-70.162651,10738958
2020-04-29,DZ,DZ,Algeria,3848.0,444.0,28.033886,1.659626,43053054
2020-04-29,EC,EC,Ecuador,24675.0,883.0,-1.831239,-78.183406,17373662
2020-04-29,EE,EE,Estonia,1666.0,50.0,58.595272,25.013607,1325648
2020-04-29,EG,EG,Egypt,5268.0,380.0,26.820553,30.802498,100388073
2020-04-29,EH,EH,Western Sahara,6.0,0.0,24.215527,-12.885834,582463
2020-04-29,ER,ER,Eritrea,39.0,0.0,15.179384,39.782334,3497117
2020-04-29,ES,ES,Spain,237872.0,24275.0,40.463667,-3.749220,46736776
2020-04-29,ET,ET,Ethiopia,130.0,3.0,9.145000,40.489673,112078730
2020-04-29,FI,FI,Finland,4906.0,206.0,61.924110,25.748151,5532156
2020-04-29,FJ,FJ,Fiji,18.0,0.0,-16.578193,179.414413,889953
2020-04-29,FK,FK,Falkland Islands,13.0,0.0,-51.796253,-59.523613,3377
2020-04-29,FO,FO,Faroe Islands,187.0,0.0,61.892635,-6.911806,48678
2020-04-29,FR,FR,France,128442.0,24087.0,46.227638,2.213749,65129728
2020-04-29,GA,GA,Gabon,276.0,3.0,-0.803689,11.609444,2172579
2020-04-29,GB,GB,United Kingdom,165221.0,26097.0,55.378051,-3.435973,67530172
2020-04-29,GD,GD,Grenada,20.0,0.0,12.262776,-61.604171,112003
2020-04-29,GE,GE,Georgia,517.0,6.0,42.315407,43.356892,3996765
2020-04-29,GG,GG,Guernsey,251.0,13.0,49.465691,-2.585278,172259
2020-04-29,GH,GH,Ghana,1671.0,16.0,7.946527,-1.023194,28833629
2020-04-29,GI,GI,Gibraltar,141.0,0.0,36.137741,-5.345374,33701
2020-04-29,GL,GL,Greenland,11.0,0.0,71.706936,-42.604303,56672
2020-04-29,GM,GM,Gambia,11.0,1.0,13.443182,-15.310139,2347706
2020-04-29,GN,GN,Guinea,1351.0,7.0,9.945587,-9.696645,12771246
2020-04-29,GQ,GQ,Equatorial Guinea,315.0,1.0,1.650801,10.267895,1355986
2020-04-29,GR,GR,Greece,2576.0,139.0,39.074208,21.824312,10473455
2020-04-29,GT,GT,Guatemala,585.0,16.0,15.783471,-90.230759,17581472
2020-04-29,GU,GU,Guam,145.0,5.0,13.444304,144.793731,167294
2020-04-29,GW,GW,Guinea-Bissau,77.0,1.0,11.803749,-15.180413,1920922
2020-04-29,GY,GY,Guyana,78.0,8.0,4.860416,-58.930180,782766
2020-04-29,HN,HN,Honduras,771.0,71.0,15.199999,-86.241905,9746117
2020-04-29,HR,HR,Croatia,2062.0,67.0,45.100000,15.200000,4130304
2020-04-29,HT,HT,Haiti,76.0,6.0,18.971187,-72.285215,11263770
2020-04-29,HU,HU,Hungary,2775.0,312.0,47.162494,19.503304,9684679
2020-04-29,ID,ID,Indonesia,9771.0,784.0,-0.789275,113.921327,270625568
2020-04-29,IE,IE,Ireland,20253.0,1190.0,53.412910,-8.243890,4882495
2020-04-29,IL,IL,Israel,15834.0,215.0,31.046051,34.851612,8519377
2020-04-29,IM,IM,Isle of Man,313.0,21.0,54.236107,-4.548056,84584
2020-04-29,IN,IN,India,33050.0,1074.0,20.593684,78.962880,1366417754
2020-04-29,IQ,IQ,Iraq,2003.0,92.0,33.223191,43.679291,39309783
2020-04-29,IR,IR,Iran,93657.0,5957.0,32.427908,53.688046,82913906
2020-04-29,IS,IS,Iceland,1797.0,10.0,64.963051,-19.020835,339031
2020-04-29,IT,IT,Italy,203591.0,27682.0,41.871940,12.567380,60550075
2020-04-29,JE,JE,Jersey,286.0,21.0,49.214439,-2.131250,172259
2020-04-29,JM,JM,Jamaica,396.0,7.0,18.109581,-77.297508,2948279
2020-04-29,JO,JO,Jordan,451.0,8.0,30.585164,36.238414,10101694
2020-04-29,JP,JP,Japan,14088.0,415.0,36.204824,138.252924,126860301
2020-04-29,KE,KE,Kenya,384.0,15.0,-0.023559,37.906193,52573973
2020-04-29,KG,KG,Kyrgyzstan,746.0,8.0,41.204380,74.766098,6415850
2020-04-29,KH,KH,Cambodia,122.0,0.0,12.565679,104.990963,16486542
2020-04-29,KN,KN,Saint Kitts and Nevis,15.0,0.0,17.357822,-62.782998,52823
2020-04-29,KR,KR,South Korea,10765.0,247.0,35.907757,127.766922,51225308
2020-04-29,KW,KW,Kuwait,3740.0,24.0,29.311660,47.481766,4207083
2020-04-29,KY,KY,Cayman Islands,73.0,1.0,19.513469,-80.566956,64948
2020-04-29,KZ,KZ,Kazakhstan,3205.0,25.0,48.019573,66.923684,18551427
2020-04-29,LA,LA,Laos,19.0,0.0,19.856270,102.495496,7169455
2020-04-29,LB,LB,Lebanon,721.0,24.0,33.854721,35.862285,6855713
2020-04-29,LC,LC,Saint Lucia,17.0,0.0,13.909444,-60.978893,182790
2020-04-29,LI,LI,Liechtenstein,83.0,1.0,47.166000,9.555373,38019
2020-04-29,LK,LK,Sri Lanka,649.0,7.0,7.873054,80.771797,21323733
2020-04-29,LR,LR,Liberia,141.0,16.0,6.428055,-9.429499,4937374
2020-04-29,LT,LT,Lithuania,1375.0,45.0,55.169438,23.881275,2759627
2020-04-29,LU,LU,Luxembourg,3769.0,89.0,49.815273,6.129583,615729
2020-04-29,LV,LV,Latvia,849.0,15.0,56.879635,24.603189,1906743
2020-04-29,LY,LY,Libya,61.0,2.0,26.335100,17.228331,6777452
2020-04-29,MA,MA,Morocco,4321.0,168.0,31.791702,-7.092620,36471769
2020-04-29,MC,MC,Monaco,95.0,4.0,43.750298,7.412841,38964
2020-04-29,MD,MD,Moldova,3771.0,111.0,47.411631,28.369885,4043263
2020-04-29,ME,ME,Montenegro,322.0,7.0,42.708678,19.374390,627987
2020-04-29,MG,MG,Madagascar,128.0,0.0,-18.766947,46.869107,26969307
2020-04-29,MK,MK,Macedonia,1442.0,73.0,41.608635,21.745275,2083459
2020-04-29,ML,ML,Mali,482.0,25.0,17.570692,-3.996166,19658031
2020-04-29,MM,MM,Myanmar,150.0,6.0,21.913965,95.956223,54045420
2020-04-29,MN,MN,Mongolia,38.0,0.0,46.862496,103.846656,3225167
2020-04-29,MP,MP,Northern Mariana Islands,14.0,2.0,17.330830,145.384690,56188
2020-04-29,MR,MR,Mauritania,7.0,1.0,21.007890,-10.940835,4525696
2020-04-29,MS,MS,Montserrat,11.0,1.0,16.742498,-62.187366,4989
2020-04-29,MT,MT,Malta,463.0,4.0,35.937496,14.375416,440372
2020-04-29,MU,MU,Mauritius,332.0,10.0,-20.348404,57.552152,1198575
2020-04-29,MV,MV,Maldives,277.0,0.0,3.202778,73.220680,530953
2020-04-29,MW,MW,Malawi,36.0,3.0,-13.254308,34.301525,18628747
2020-04-29,MX,MX,Mexico,17799.0,1732.0,23.634501,-102.552784,127575529
2020-04-29,MY,MY,Malaysia,5945.0,100.0,4.210484,101.975766,31949777
2020-04-29,MZ,MZ,Mozambique,76.0,0.0,-18.665695,35.529562,30366036
2020-04-29,NC,NC,New Caledonia,18.0,0.0,-20.904305,165.618042,282750
2020-04-29,NE,NE,Niger,713.0,32.0,17.607789,8.081666,23310715
2020-04-29,NG,NG,Nigeria,1728.0,51.0,9.081999,8.675277,200963599
2020-04-29,NI,NI,Nicaragua,14.0,4.0,12.865416,-85.207229,6545502
2020-04-29,NL,NL,Netherlands,38802.0,4711.0,52.132633,5.291266,17097130
2020-04-29,NO,NO,Norway,7667.0,202.0,60.472024,8.468946,5378857
2020-04-29,NP,NP,Nepal,57.0,0.0,28.394857,84.124008,28608710
2020-04-29,NZ,NZ,New Zealand,1126.0,19.0,-40.900557,174.885971,4783063
2020-04-29,OM,OM,Oman,2274.0,10.0,21.512583,55.923255,4974986
2020-04-29,PA,PA,Panama,6378.0,178.0,8.537981,-80.782127,4246439
2020-04-29,PE,PE,Peru,33931.0,943.0,-9.189967,-75.015152,32510453
2020-04-29,PF,PF,French Polynesia,58.0,0.0,-17.679742,-149.406843,279287
2020-04-29,PG,PG,Papua New Guinea,8.0,0.0,-6.314993,143.955550,8776109
2020-04-29,PH,PH,Philippines,8212.0,558.0,12.879721,121.774017,108116615
2020-04-29,PK,PK,Pakistan,15759.0,346.0,30.375321,69.345116,216565318
2020-04-29,PL,PL,Poland,12640.0,624.0,51.919438,19.145136,37887768
2020-04-29,PR,PR,Puerto Rico,1433.0,86.0,18.220833,-66.590149,2933408
2020-04-29,PS,PS,Palestine,507.0,2.0,31.952162,35.233154,4981420
2020-04-29,PT,PT,Portugal,24692.0,989.0,39.399872,-8.224454,10226187
2020-04-29,PY,PY,Paraguay,249.0,9.0,-23.442503,-58.443832,7044636
2020-04-29,QA,QA,Qatar,12564.0,10.0,25.354826,51.183884,2832067
2020-04-29,RO,RO,Romania,11978.0,675.0,45.943161,24.966760,19364557
2020-04-29,RS,RS,Serbia,8724.0,173.0,44.016521,21.005859,8772235
2020-04-29,RU,RU,Russia,93558.0,867.0,61.524010,105.318756,145872256
2020-04-29,RW,RW,Rwanda,225.0,0.0,-1.940278,29.873888,12626950
2020-04-29,SA,SA,Saudi Arabia,21402.0,157.0,23.885942,45.079162,34268528
2020-04-29,SC,SC,Seychelles,11.0,0.0,-4.679574,55.491977,97739
2020-04-29,SD,SD,Sudan,375.0,28.0,12.862807,30.217636,42813238
2020-04-29,SE,SE,Sweden,20302.0,2462.0,60.128161,18.643501,10036379
2020-04-29,SG,SG,Singapore,15641.0,14.0,1.352083,103.819836,5804337
2020-04-29,SI,SI,Slovenia,1418.0,89.0,46.151241,14.995463,2078654
2020-04-29,SK,SK,Slovakia,1391.0,22.0,48.669026,19.699024,5457013
