date,key,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index
2020-05-16,KR,3,2,1,0,0,0,0,3,1,1,0,0,2,3,2,0,0,46.16
2020-05-16,KW,3,3,2,4,2,3,2,4,1,1,0,0,2,2,2,0,0,100
2020-05-16,KZ,,,,,,,,,,,,,,,,,,
2020-05-16,LA,,2,,,,,,,,,,,2,1,2,0,0,
2020-05-16,LB,3,3,2,4,1,2,1,4,0,1,0,0,2,1,1,0,0,89.41
2020-05-16,LK,,,,,,,,,,,,,,,,,,
2020-05-16,LR,3,,,,,2,2,,0,0,0,0,,,,,,
2020-05-16,LS,2,1,1,3,1,1,1,4,0,2,0,0,2,1,1,0,0,72.87
2020-05-16,LT,,,,,,,,,,,,,,,,,,
2020-05-16,LU,2,1,2,3,1,1,1,0,2,2,0,0,2,3,2,0,0,65.73
2020-05-16,LY,3,3,2,4,2,3,2,4,0,0,0,0,2,2,1,0,0,96.83
2020-05-16,MA,3,3,2,2,2,2,2,4,1,2,0,0,2,2,2,0,0,93.38
2020-05-16,MD,3,2,2,4,2,1,2,4,1,1,0,0,1,2,2,0,0,84.92
2020-05-16,MG,1,2,2,3,1,2,2,4,0,0,0,0,2,1,1,0,0,64.43
2020-05-16,ML,,,,,,,,,,,,,,,,,,
2020-05-16,MM,,,,,,,,,,,,,,,,,,
2020-05-16,MN,,,,,,,,,,,,,,,,,,
2020-05-16,MO,2,0,2,0,0,0,0,3,,,,,2,,2,0,0,39.02
2020-05-16,MR,3,1,2,4,0,2,2,4,1,1,0,0,2,0,2,0,0,80.95
2020-05-16,MU,3,2,2,3,1,2,1,4,0,1,0,0,2,1,2,0,0,84.78
2020-05-16,MW,3,1,2,3,0,1,0,3,2,2,0,0,2,1,2,0,0,59.26
2020-05-16,MX,3,3,2,3,1,2,2,3,0,0,0,0,2,1,1,0,0,85.45
2020-05-16,MY,,,,,,,,,,,,,,,,,,
2020-05-16,MZ,,,,,,,,,,,,,,,,,,
2020-05-16,"NA",,,,,,,,,,,,,,,,,,
2020-05-16,NE,3,0,0,0,0,0,0,4,0,1,0,0,2,1,1,0,0,33.33
2020-05-16,NG,3,,,,,,,,,,,,,,,,,
2020-05-16,NI,,,,,,,,,,,,,,,,,,
2020-05-16,NL,,,,,,,,,,,,,,,,,,
2020-05-16,NO,0,2,2,3,0,0,1,4,0,2,0,0,2,1,1,0,0,58.07
2020-05-16,NP,,3,,,,,,,,,,,,,,,,
2020-05-16,NZ,0,0,1,3,0,0,0,4,2,1,0,0,2,2,2,0,0,38.49
2020-05-16,OM,,,,,,,,,,,,,,,,,,
2020-05-16,PA,1,3,2,4,0,2,2,4,,,,,,,1,,,69.84
2020-05-16,PE,3,3,2,4,2,2,2,4,1,2,0,0,2,2,1,0,0,97.35
2020-05-16,PG,0,2,2,4,0,1,0,2,0,0,0,0,2,2,2,0,0,43.66
2020-05-16,PH,,,,,,,,,1,,,,,,,,,
2020-05-16,PK,3,2,2,4,2,2,0,4,1,1,0,0,2,2,2,0,0,77.25
2020-05-16,PL,3,2,2,4,1,1,2,4,1,1,0,0,2,1,0,0,0,88.09
2020-05-16,PR,3,2,2,4,2,3,,,,,,,,,,,,
2020-05-16,PS,,,,,,,,,,,,,,,,,,
2020-05-16,PT,3,2,2,4,1,1,1,3,1,,0,0,2,3,1,0,0,81.34
2020-05-16,PY,,,,,,,,,,,,,,,,,,
2020-05-16,QA,3,2,2,4,2,2,1,4,2,0,0,0,2,1,2,0,0,90.74
2020-05-16,RO,3,2,2,4,0,1,1,4,2,2,0,0,2,3,1,0,0,76.98
2020-05-16,RS,3,2,2,4,2,3,2,4,1,1,0,0,2,1,2,0,0,94.18
2020-05-16,RU,3,2,2,4,1,2,2,4,0,2,304197499,0,2,3,2,0,0,84.39
2020-05-16,RW,,,,,,,,,,,,,,,,,,
2020-05-16,SA,,,,,,,,,,,,,,,2,,,
2020-05-16,SC,,,,,,,,,,,,,,,2,,,
2020-05-16,SD,3,2,2,3,2,2,2,4,0,0,0,0,2,2,1,0,0,86.38
2020-05-16,SE,1,1,0,3,0,0,1,3,2,1,0,0,2,1,1,0,0,47.35
2020-05-16,SG,,,,,,,,,,,,,,,,,,
2020-05-16,SI,,,,,,,,,1,,,,,,,,,
2020-05-16,SK,3,2,2,3,1,1,1,4,2,2,0,0,2,1,2,0,0,78.96
2020-05-16,SL,3,0,2,3,1,1,2,4,0,0,0,0,2,2,2,0,0,77.64
2020-05-16,SM,3,2,2,4,0,1,1,2,1,1,0,0,2,2,2,0,0,71.42
2020-05-16,SN,,,,,0,,,,1,2,0,0,2,2,2,0,0,
2020-05-16,SO,,,,,,,,,,,,,,,,,,
2020-05-16,SR,3,0,2,3,2,2,2,4,0,0,0,0,2,1,1,0,0,81.09
2020-05-16,SS,3,2,2,4,2,2,2,4,0,0,0,0,2,2,2,0,0,94.71
2020-05-16,SV,3,3,2,4,2,3,2,4,1,2,0,0,2,3,1,0,0,100
2020-05-16,SY,3,2,2,3,2,2,2,3,0,0,0,0,2,1,0,0,0,80.43
2020-05-16,SZ,3,0,2,3,2,2,2,4,0,0,0,0,2,3,1,0,0,84.26
2020-05-16,TD,3,3,2,3,2,1,2,4,0,2,0,0,2,1,1,0,0,86.38
2020-05-16,TH,3,2,2,3,2,1,2,4,2,2,0,0,2,2,1,0,0,83.73
2020-05-16,TM,0,2,0,0,0,0,2,3,0,0,0,0,1,1,0,0,0,28.71
2020-05-16,TN,3,2,,4,,1,,3,1,2,0,0,2,1,2,0,0,
2020-05-16,TR,3,2,2,0,2,2,2,4,2,1,0,0,2,2,2,0,0,80.42
2020-05-16,TT,3,3,2,4,1,2,2,4,2,2,0,0,2,1,2,0,0,93.38
2020-05-16,TW,,,,,,,,,,,,,,,,,,
2020-05-16,TZ,3,0,2,3,0,0,0,4,0,0,0,0,2,0,1,0,0,50.4
2020-05-16,UA,3,2,2,4,2,1,2,4,1,1,0,0,2,1,1,0,0,92.06
2020-05-16,UG,3,2,2,3,2,2,2,3,0,1,0,0,2,1,1,0,0,89.94
2020-05-16,US,3,3,2,4,1,2,2,3,2,1,0,0,2,3,1,0,0,68.41
2020-05-16,UY,,,,,,,,,,,,,,,,,,
2020-05-16,UZ,3,2,2,4,2,2,2,4,0,2,0,0,2,1,2,0,0,88.36
2020-05-16,VE,3,3,2,4,0,2,2,4,0,2,0,0,2,3,0,0,0,86.24
2020-05-16,VN,,,,,,,,,,,,0,,,,,,
2020-05-16,XK,,,,,,,,,1,,,,,,,,,
2020-05-16,YE,3,0,2,0,0,1,2,4,0,0,0,0,1,0,0,0,0,54.23
2020-05-16,ZA,3,2,2,3,1,2,2,4,1,0,0,0,2,3,2,0,0,88.75
2020-05-16,ZM,,,,,,,,,,,,,,,,,,
2020-05-16,ZW,3,3,2,3,1,2,2,4,1,0,0,0,2,1,1,0,0,91.4
2020-05-17,AD,3,2,1,0,1,1,0,2,2,2,0,0,2,3,0,0,0,56.34
2020-05-17,AE,3,2,2,4,1,1,1,4,0,2,0,0,2,3,2,0,0,77.78
2020-05-17,AF,,,,,,,,1,0,0,0,0,2,1,1,0,0,
2020-05-17,AL,,,,,,,,,,,,,,,,,,
2020-05-17,AO,,,,,,,,,,,,,,,,,,
2020-05-17,AR,,,,,,,,,,,,,,,,,,
2020-05-17,AT,2,2,2,2,0,0,1,2,2,2,0,0,2,2,2,0,0,58.99
2020-05-17,AU,,,,,,,,,,,,,,,,,,
2020-05-17,AW,,,,,,2,2,3,,,,,,,,,,
2020-05-17,AZ,,,,,,,,4,2,,,,,,,,,
2020-05-17,BA,3,2,2,4,1,2,2,4,2,1,0,0,2,2,0,0,0,81.22
2020-05-17,BB,,1,2,4,1,2,2,2,1,,,,2,,,,,
2020-05-17,BD,,,,,,,,,,,,,,,,,,
2020-05-17,BE,2,,,,,,,,2,2,0,0,2,1,1,0,0,
2020-05-17,BF,3,0,2,3,0,2,0,4,0,0,0,0,2,1,2,0,0,62.04
2020-05-17,BG,3,1,2,4,0,,,4,,,,,2,1,2,,,
2020-05-17,BH,3,2,2,4,1,2,1,4,2,2,0,0,2,2,2,0,0,86.77
2020-05-17,BI,,,,,,,,4,,,,,,,,,,
2020-05-17,BJ,2,0,2,4,1,0,0,4,0,0,0,0,2,2,2,0,0,56.88
2020-05-17,BM,3,2,1,4,1,1,1,4,0,0,0,0,2,1,2,0,0,80.15
2020-05-17,BN,3,0,1,3,0,0,1,4,1,0,0,0,2,2,1,0,0,56.74
2020-05-17,BO,3,3,2,4,2,2,2,4,1,1,0,0,2,0,1,0,0,97.35
2020-05-17,BR,3,3,2,4,2,2,2,4,1,1,0,0,2,1,0,0,0,75.15
2020-05-17,BT,,,1,,,0,,,,,,,,,,,,
2020-05-17,BW,3,,,,1,,2,,,,,,,,,,,
2020-05-17,BY,0,0,0,0,0,0,0,3,0,0,0,0,1,3,2,0,0,15.47
2020-05-17,BZ,3,3,2,4,1,2,2,4,1,0,0,0,2,1,2,0,0,87.04
2020-05-17,CA,3,3,2,4,0,1,2,4,2,1,0,0,2,3,1,0,0,67.74
2020-05-17,CD,,,,,,,,,,,,,,,,,,
2020-05-17,CF,3,2,2,3,0,0,2,4,0,0,0,0,2,1,1,0,0,69.97
2020-05-17,CG,,,,,,,,,,,,,,,,,,
2020-05-17,CH,2,2,2,4,0,1,1,3,2,1,0,0,2,1,1,0,0,71.55
2020-05-17,CI,0,,,,,,,,,,,,,,,,,
2020-05-17,CL,3,2,2,3,0,2,2,3,1,1,0,0,2,2,2,0,0,78.83
2020-05-17,CM,,,,,,,,,,,,,,,,,,
2020-05-17,CN,,,,,,,,,,,,,,,,,,
2020-05-17,CO,3,2,2,4,1,2,2,,,,,,,,,,,
2020-05-17,CR,3,2,1,3,0,1,2,4,1,1,0,0,2,1,1,0,0,74.99
2020-05-17,CU,3,3,2,4,2,3,2,4,0,2,0,0,2,1,2,0,0,100
2020-05-17,CV,3,2,2,3,1,2,2,4,1,2,0,0,2,2,1,0,0,82.41
2020-05-17,CY,,,,,,,,,,,,,,,,,,
2020-05-17,CZ,,,,,,,,,,,,,,,,,,
2020-05-17,DE,2,2,2,4,0,2,2,4,2,2,0,0,2,1,1,0,0,68.26
2020-05-17,DJ,,,,,,,,,,,,,,,,,,
2020-05-17,DK,2,,,,,,,,,,,,,,,,,
2020-05-17,DM,3,2,2,4,0,1,2,4,0,0,0,0,2,3,2,0,0,80.95
2020-05-17,DO,3,3,2,3,2,3,2,4,,0,,,2,,,,,98.02
2020-05-17,DZ,,,,,,,,,,,,,,,,,,
2020-05-17,EC,3,3,2,3,2,2,2,4,1,2,0,0,2,3,1,0,0,85.85
2020-05-17,EE,,,,,,,,,,,,,,,,,,
2020-05-17,EG,3,2,2,1,2,2,2,4,0,0,0,0,2,1,2,0,0,88.75
2020-05-17,ES,3,3,2,4,1,2,1,4,2,2,0,0,2,2,1,0,0,83.07
2020-05-17,ET,3,2,2,4,1,1,2,2,0,0,0,0,2,1,2,0,0,76.19
2020-05-17,FI,,,,,,,,,,,,,,,,,,
2020-05-17,FR,2,2,2,3,1,1,2,4,,,,,2,1,1,0,0,83.46
2020-05-17,GA,3,2,2,4,1,3,2,4,0,2,0,0,1,3,2,0,0,86.24
2020-05-17,GB,3,2,,,,,,,,,,,,,,,,
2020-05-17,GE,,,,,,,,,,,,,,,,,,
2020-05-17,GH,,,,,,,,,,,,,,,,,,
2020-05-17,GL,3,2,2,2,2,1,1,4,0,0,0,0,2,3,2,0,0,80.95
2020-05-17,GM,3,3,2,3,1,1,1,4,0,0,0,0,2,1,1,0,0,84.78
2020-05-17,GR,2,1,2,3,1,2,2,3,1,1,0,0,2,2,0,0,0,74.34
2020-05-17,GT,3,3,2,4,2,2,2,4,1,2,0,0,2,2,2,0,0,97.35
2020-05-17,GU,3,3,2,4,0,1,0,3,1,0,0,0,2,2,1,0,0,69.71
2020-05-17,GY,,3,2,4,1,2,2,4,0,1,0,0,2,1,2,,,82.27
2020-05-17,HK,,,,,,,,,,,,,,,,,,
2020-05-17,HN,3,3,2,4,2,3,2,4,2,2,0,0,2,1,1,0,0,100
2020-05-17,HR,2,1,2,3,1,1,2,0,2,2,0,0,2,2,2,0,0,66.53
2020-05-17,HU,2,2,2,1,1,2,1,3,0,2,0,0,2,1,2,0,0,59.53
2020-05-17,ID,3,2,2,4,1,2,1,4,0,0,0,0,2,1,2,0,0,70.91
2020-05-17,IE,,3,2,4,2,2,1,,,,,,,,,,,
2020-05-17,IL,,,,,,,,,,,,,,,,,,
2020-05-17,IN,3,2,2,4,2,2,2,4,1,2,0,0,2,3,2,0,0,78.85
2020-05-17,IQ,,,,,,,,,,,,,,,,,,
2020-05-17,IR,,,,,,,,,,,,,,,,,,
2020-05-17,IS,,,2,3,0,0,0,3,2,2,0,0,2,3,2,0,0,
2020-05-17,IT,,,2,4,,1,1,2,,,,,,,,,,
2020-05-17,JM,3,1,2,4,1,2,,3,1,1,0,0,2,1,1,0,0,74.2
2020-05-17,JO,3,0,2,4,0,1,2,4,1,1,0,0,2,2,1,0,0,72.48
2020-05-17,JP,,1,1,,,1,,,,,,,,,,,,
2020-05-17,KE,,,,,2,,,,,,,,,,,,,
2020-05-17,KG,3,,,,,,,,,,,,,,,,,
2020-05-17,KR,3,2,1,0,0,0,0,3,1,1,0,0,2,3,2,0,0,46.16
2020-05-17,KW,3,3,2,4,2,3,2,4,1,1,0,0,2,2,2,0,0,100
2020-05-17,KZ,,,,,,,,,,,,,,,,,,
2020-05-17,LA,,2,,,,,,,,,,,2,1,2,0,0,
2020-05-17,LB,3,3,2,4,1,2,1,4,0,1,0,0,2,1,1,0,0,89.41
2020-05-17,LK,,,,,,,,,,,,,,,,,,
2020-05-17,LR,3,,,,,2,2,,0,0,0,0,,,,,,
2020-05-17,LS,2,1,1,3,1,1,1,4,0,2,0,0,2,1,1,0,0,72.87
2020-05-17,LT,,,,,,,,,,,,,,,,,,
2020-05-17,LU,,,,,,,,,,,,,,,,,,
2020-05-17,LY,3,3,2,4,2,3,2,4,0,0,0,0,2,2,1,0,0,96.83
2020-05-17,MA,3,3,2,2,2,2,2,4,1,2,0,0,2,2,2,0,0,93.38
2020-05-17,MD,3,2,2,4,2,1,2,4,1,1,0,0,1,2,2,0,0,84.92
2020-05-17,MG,1,2,2,3,1,2,2,4,0,0,0,0,2,1,1,0,0,64.43
2020-05-17,ML,,,,,,,,,,,,,,,,,,
2020-05-17,MM,,,,,,,,,,,,,,,,,,
2020-05-17,MN,,,,,,,,,,,,,,,,,,
2020-05-17,MO,2,0,2,0,0,0,0,3,,,,,2,,2,0,0,39.02
2020-05-17,MR,3,1,2,4,0,2,2,4,1,1,0,0,2,0,2,0,0,80.95
2020-05-17,MU,3,2,2,3,1,2,1,4,0,1,0,0,2,1,2,0,0,84.78
2020-05-17,MW,3,1,2,3,0,1,0,3,2,2,0,0,2,1,2,0,0,59.26
2020-05-17,MX,3,3,2,3,1,2,2,3,0,0,0,0,2,1,1,0,0,85.45
2020-05-17,MY,,,,,,,,,,,,,,,,,,
2020-05-17,MZ,,,,,,,,,,,,,,,,,,
2020-05-17,"NA",,,,,,,,,,,,,,,,,,
2020-05-17,NE,3,0,0,0,0,0,0,4,0,1,0,0,2,1,1,0,0,33.33
2020-05-17,NG,3,,,,,,,,,,,,,,,,,
2020-05-17,NI,,,,,,,,,,,,,,,,,,
2020-05-17,NL,,,,,,,,,,,,,,,,,,
2020-05-17,NO,0,2,2,3,0,0,1,4,0,2,0,0,2,1,1,0,0,58.07
2020-05-17,NP,,3,,,,,,,,,,,,,,,,
2020-05-17,NZ,0,0,1,3,0,0,0,4,2,1,0,0,2,2,2,0,0,38.49
2020-05-17,OM,,,,,,,,,,,,,,,,,,
2020-05-17,PA,1,3,2,4,0,2,2,4,,,,,,,,,,69.84
2020-05-17,PE,3,3,2,4,2,2,2,4,1,2,0,0,2,2,1,0,0,97.35
2020-05-17,PG,0,2,2,4,0,1,0,2,0,0,0,0,2,2,2,0,0,43.66
2020-05-17,PH,,,,,,,,,1,,,,,,,,,
2020-05-17,PK,3,2,2,4,2,2,2,4,1,1,0,0,2,2,2,0,0,82.02
2020-05-17,PL,3,2,2,4,1,1,2,4,1,1,0,0,2,1,0,0,0,88.09
2020-05-17,PR,3,2,2,4,2,3,,,,,,,,,,,,
2020-05-17,PS,,,,,,,,,,,,,,,,,,
2020-05-17,PT,3,2,2,4,1,1,1,3,1,,0,0,2,3,1,0,0,81.34
2020-05-17,PY,,,,,,,,,,,,,,,,,,
2020-05-17,QA,3,2,2,4,2,2,1,4,2,0,0,0,2,1,2,0,0,90.74
2020-05-17,RO,3,2,2,4,0,1,1,4,2,2,0,0,2,3,1,0,0,76.98
2020-05-17,RS,2,2,2,3,0,1,0,1,1,1,0,0,2,1,2,0,0,56.87
2020-05-17,RU,3,2,2,4,1,2,2,4,0,2,0,0,2,3,2,0,0,84.39
2020-05-17,RW,,,,,,,,,,,,,,,,,,
2020-05-17,SA,,,,,,,,,,,,,,,2,,,
2020-05-17,SC,,,,,,,,,,,,,,,2,,,
2020-05-17,SD,3,2,2,3,2,2,2,4,0,0,0,0,2,2,1,0,0,86.38
2020-05-17,SE,1,1,0,3,0,0,1,3,2,1,0,0,2,1,1,0,0,47.35
2020-05-17,SG,,,,,,,,,,,,,,,,,,
2020-05-17,SI,,,,,,,,,1,,,,,,,,,
2020-05-17,SK,3,2,2,3,1,1,1,4,2,2,0,0,2,1,2,0,0,78.96
2020-05-17,SL,3,0,2,3,1,1,2,4,0,0,0,0,2,2,2,0,0,77.64
2020-05-17,SM,3,2,2,4,0,1,1,2,1,1,0,0,2,2,2,0,0,71.42
2020-05-17,SN,,,,,0,,,,1,2,0,0,2,2,2,0,0,
2020-05-17,SO,,,,,,,,,,,,,,,,,,
2020-05-17,SR,3,0,2,3,2,2,2,4,0,0,0,0,2,1,1,0,0,81.09
2020-05-17,SS,3,2,2,4,2,2,2,4,0,0,0,0,2,2,2,0,0,94.71
2020-05-17,SV,3,3,2,4,2,3,2,4,1,2,0,0,2,3,1,0,0,100
2020-05-17,SY,3,2,2,3,2,2,2,3,0,0,0,0,2,1,0,0,0,80.43
2020-05-17,SZ,3,0,2,3,2,2,2,4,0,0,0,0,2,3,1,0,0,84.26
2020-05-17,TD,3,3,2,3,2,1,2,4,0,2,0,0,2,1,1,0,0,86.38
2020-05-17,TH,3,2,2,3,2,1,2,4,2,2,0,0,2,2,1,0,0,80.56
2020-05-17,TM,0,2,0,0,0,0,2,3,0,0,0,0,1,1,0,0,0,28.71
2020-05-17,TN,3,2,,4,,1,,3,1,2,0,0,2,1,2,0,0,
2020-05-17,TR,3,2,2,0,2,2,2,4,2,1,0,0,2,2,2,0,0,80.42
2020-05-17,TT,3,3,2,4,1,2,2,4,2,2,0,0,2,1,2,0,0,93.38
2020-05-17,TW,,,,,,,,,,,,,,,,,,
2020-05-17,TZ,,,,,,,,,,,,,,,,,,
2020-05-17,UA,3,2,2,4,2,1,2,4,1,1,0,0,2,1,1,0,0,92.06
2020-05-17,UG,3,2,2,3,2,2,2,3,0,1,0,0,2,1,1,0,0,89.94
2020-05-17,US,3,3,2,4,1,2,2,3,2,1,0,0,2,3,1,0,0,68.41
2020-05-17,UY,,,,,,,,,,,,,,,,,,
2020-05-17,UZ,3,2,2,4,2,2,2,4,0,2,0,0,2,1,2,0,0,88.36
2020-05-17,VE,3,3,2,4,0,2,2,4,0,2,0,,2,3,0,0,0,86.24
2020-05-17,VN,,,,,,,,,,,,,,,,,,
2020-05-17,XK,,,,,,,,,,,,,,,,,,
2020-05-17,YE,3,0,2,0,0,1,2,4,0,0,0,0,1,0,0,0,0,54.23
2020-05-17,ZA,3,2,2,3,1,2,2,4,1,0,0,0,2,3,2,0,0,88.75
2020-05-17,ZM,,,,,,,,,,,,,,,,,,
2020-05-17,ZW,3,3,2,3,1,2,2,4,1,0,0,0,2,1,1,0,0,91.4
2020-05-18,AD,3,2,1,0,1,1,0,2,2,2,0,0,2,3,0,0,0,56.34
2020-05-18,AE,3,2,,,,0,,,0,2,0,,,,,,,
2020-05-18,AF,,,,,,,,1,0,0,0,0,2,1,1,0,0,
2020-05-18,AL,,,,,,,,,,,,,,,,,,
2020-05-18,AO,,,,,,,,,,,,,,,,,,
2020-05-18,AR,,,,,,,,,,,,,,,,,,
2020-05-18,AT,1,2,2,2,0,0,1,2,2,2,0,0,2,2,2,0,0,56.34
2020-05-18,AU,,,,,,,,,,,,,,,,,,
2020-05-18,AW,,,,,,2,2,3,,,,,,,,,,
2020-05-18,AZ,,,,,,,,4,2,,,,,,,,,
2020-05-18,BA,3,2,2,4,1,2,2,4,2,1,0,0,2,2,0,0,0,81.22
2020-05-18,BB,,,,,,,,,,,,,,,,,,
2020-05-18,BD,,,,,,,,,,,,,,,,,,
2020-05-18,BE,2,1,2,3,1,1,2,2,2,2,0,0,2,1,1,0,0,75.26
2020-05-18,BF,,,,,,,,,0,0,0,0,2,1,2,0,0,
2020-05-18,BG,3,1,2,4,0,,,4,,,,,2,1,2,,,
2020-05-18,BH,3,2,2,4,1,2,1,4,2,2,0,0,2,2,2,0,0,86.77
2020-05-18,BI,,,,,,,,4,,,,,,,,,,
2020-05-18,BJ,2,0,2,4,1,0,0,2,0,0,0,0,2,2,2,0,0,48.15
2020-05-18,BM,3,2,1,4,1,1,1,4,0,0,0,0,2,1,2,0,0,80.15
2020-05-18,BN,3,0,1,3,0,0,1,4,1,0,0,0,2,2,1,0,0,56.74
2020-05-18,BO,3,3,2,4,2,2,2,4,1,1,0,0,2,0,1,0,0,97.35
2020-05-18,BR,3,3,2,4,2,2,2,4,1,1,0,0,2,1,0,0,0,75.15
2020-05-18,BT,,,1,,,0,,,,,,,,,,,,
2020-05-18,BW,3,,,,1,,2,,,,,,,,,,,
2020-05-18,BY,0,,,,,,,,,,,,,,,,,
2020-05-18,BZ,3,3,2,4,1,2,2,4,1,0,0,0,2,1,2,0,0,87.04
2020-05-18,CA,3,3,2,4,0,1,2,4,2,1,0,0,2,3,1,0,0,67.74
2020-05-18,CD,,,,,,,,,,,,,,,,,,
2020-05-18,CF,3,2,2,3,0,0,2,4,0,0,0,0,2,1,1,0,0,69.97
2020-05-18,CG,,,,,,,,,,,,,,,,,,
2020-05-18,CH,2,2,2,4,0,1,1,3,2,1,0,0,2,1,1,0,0,71.55
2020-05-18,CI,,,,,,,,,,,,,,,,,,
2020-05-18,CL,,,,,,,,,,1,0,0,2,2,2,0,0,
2020-05-18,CM,,,,,,,,,,,,,,,,,,
2020-05-18,CN,,,,,,,,,,,,,,,,,,
2020-05-18,CO,3,2,2,4,1,2,2,,,,,,,,,,,
2020-05-18,CR,3,2,1,3,0,1,2,4,1,1,0,0,2,1,1,0,0,74.99
2020-05-18,CU,3,3,2,4,2,3,2,4,0,2,0,0,2,1,2,0,0,100
2020-05-18,CV,3,,,,,,,,,,,,2,2,2,0,0,
2020-05-18,CY,,,,,,,,,,,,,,,,,,
2020-05-18,CZ,,,,,,,,,,,,,,,,,,
2020-05-18,DE,2,2,2,4,0,2,2,4,2,2,0,0,2,1,1,0,0,71.44
2020-05-18,DJ,,,,,,,,,,,,,,,,,,
2020-05-18,DK,2,,,,,,,,,,,,,,,,,
2020-05-18,DM,3,2,2,4,0,1,2,4,0,0,0,0,2,3,2,0,0,80.95
2020-05-18,DO,,,,,,,,,,,,,,,,,,
2020-05-18,DZ,,,,,,,,,,,,,,,,,,
2020-05-18,EC,3,3,2,3,2,2,2,4,1,2,0,0,2,3,1,0,0,85.85
2020-05-18,EE,,,,,,,,,,,,,,,,,,
2020-05-18,EG,,,,,,,,,,,,,,,,,,
2020-05-18,ES,3,3,2,4,1,2,1,4,2,2,0,0,2,2,1,0,0,83.07
2020-05-18,ET,3,2,2,4,1,1,2,2,0,0,0,0,2,1,2,0,0,76.19
2020-05-18,FI,,,,,,,,,,,,,,,,,,
2020-05-18,FR,,,,3,,,,,,,,,,2,,,,
2020-05-18,GA,3,2,2,4,1,3,2,4,0,2,0,0,1,3,2,0,0,86.24
2020-05-18,GB,3,2,,,,,,,,,,,,,,,,
2020-05-18,GE,,,,,,,,,,,,,,,,,,
2020-05-18,GH,,,,,,,,,,,,,,,,,,
2020-05-18,GL,,2,2,2,2,1,1,4,0,0,0,0,2,3,2,0,0,
2020-05-18,GM,,,,,,,,,,,,,,,,,,
2020-05-18,GR,2,1,2,3,1,2,2,3,1,1,0,0,2,2,0,0,0,74.34
2020-05-18,GT,3,3,2,4,2,2,2,4,1,2,0,0,2,2,2,0,0,97.35
2020-05-18,GU,3,3,2,4,0,1,0,3,1,0,0,0,2,2,1,0,0,69.71
2020-05-18,GY,,3,2,4,1,2,2,4,0,1,0,0,2,1,2,,,82.27
2020-05-18,HK,,,,,,,,,,,,,,,,,,
2020-05-18,HN,,,,,,,,,2,2,0,0,2,,,,,
2020-05-18,HR,2,1,2,3,1,1,2,0,2,2,0,0,2,2,2,0,0,66.53
2020-05-18,HU,,,,,,,,,,,,,,,,,,
2020-05-18,ID,3,2,2,4,1,2,1,4,0,0,0,0,2,1,2,0,0,70.91
2020-05-18,IE,,3,2,4,2,2,1,,,,,,,,,,,
2020-05-18,IL,,,,,,,,,,,,,,,,,,
2020-05-18,IN,3,2,2,4,2,2,2,3,1,2,0,0,2,3,2,0,0,76.07
2020-05-18,IQ,,,,,,,,,,,,,,,,,,
2020-05-18,IR,,,,,,,,,,,,,,,,,,
2020-05-18,IS,,,2,3,0,0,0,3,2,2,0,0,2,3,2,0,0,
2020-05-18,IT,,,,,,,,,,,,,,,,,,
2020-05-18,JM,3,1,2,4,1,2,,3,1,1,0,0,2,1,1,0,0,74.2
2020-05-18,JO,,,,,,,,0,,,,,2,,,,,
2020-05-18,JP,,1,1,,,1,,,,,,,,,,,,
2020-05-18,KE,,,,,,,,,,,,,,,,,,
2020-05-18,KG,3,,,,,,,,,,,,,,,,,
2020-05-18,KR,3,2,1,0,0,0,0,3,1,1,0,53000000,2,3,2,0,0,46.16
2020-05-18,KW,3,3,2,4,2,3,2,4,1,1,0,0,2,2,2,0,0,100
2020-05-18,KZ,,,,,,,,,,,,,,,,,,
2020-05-18,LA,,,,,,,,,,,,,,,,,,
2020-05-18,LB,3,2,2,4,1,1,1,4,0,1,0,0,2,1,1,0,0,84.12
2020-05-18,LK,,,,,,,,,,,,,,,,,,
2020-05-18,LR,3,,,,,2,2,,0,0,0,0,,,,,,
2020-05-18,LS,2,1,1,3,1,1,1,4,0,2,0,0,2,1,1,0,0,72.87
2020-05-18,LT,,,,,,,,,,,,,,,,,,
2020-05-18,LU,,,,,,,,,,,,,,,,,,
2020-05-18,LY,3,3,2,4,2,3,2,4,0,0,0,0,2,2,1,0,0,96.83
2020-05-18,MA,3,3,2,2,2,2,2,4,1,2,0,0,2,2,2,0,0,93.38
2020-05-18,MD,,,,,,,,,,,,,,,,,,
2020-05-18,MG,1,2,2,3,1,2,2,4,0,0,0,0,2,1,1,0,0,64.43
2020-05-18,ML,,,,,,,,,,,,,,,,,,
2020-05-18,MM,,,,,,,,,,,,,,,,,,
2020-05-18,MN,,,,,,,,,,,,,,,,,,
2020-05-18,MO,2,0,2,0,0,0,0,3,,,,,2,,2,0,0,39.02
2020-05-18,MR,3,1,2,4,0,2,2,4,1,1,0,0,2,0,2,0,0,80.95
2020-05-18,MU,3,2,2,3,1,2,1,4,0,1,0,0,2,1,2,0,0,84.78
2020-05-18,MW,,,,,,,,,,,,,,,,,,
2020-05-18,MX,,,,,,,,,,,,,,,,,,
