key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,date,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,latitude,longitude,elevation,area,gdp,gdp_per_capita,noaa_station,noaa_distance,minimum_temperature,maximum_temperature,rainfall,snowfall,population,life_expectancy,human_development_index,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested
SS,Q958,country/SSD,SS,South Sudan,,,,,SS,SSD,0,2020-05-18,,,,,,,,,0,0,0,0,,,,,,,7,30,,619745,1.7273336E+10,1653,,,,,,,12340000,48.825,0.47,0,0,,,282,4,,
SS,Q958,country/SSD,SS,South Sudan,,,,,SS,SSD,0,2020-05-19,,,,,,,,,,,,,,,,,,,7,30,,619745,1.7273336E+10,1653,,,,,,,12340000,48.825,0.47,3,2,,,285,6,,
SS,Q958,country/SSD,SS,South Sudan,,,,,SS,SSD,0,2020-05-20,,,,,,,,,,,,,,,,,,,7,30,,619745,1.7273336E+10,1653,,,,,,,12340000,48.825,0.47,0,0,,,285,6,,
SS,Q958,country/SSD,SS,South Sudan,,,,,SS,SSD,0,2020-05-21,,,,,,,,,,,,,,,,,,,7,30,,619745,1.7273336E+10,1653,,,,,,,12340000,48.825,0.47,,,,,,,,
SV,Q792,country/SLV,SV,El Salvador,,,,,SV,SLV,0,2020-05-15,3,3,2,4,2,3,2,4,1,2,0,0,2,3,1,0,0,100,13.668889,-88.866111,,20742,8.7772E+08,274,,,,,,,2772970,68.541,0.488,55,2,,2282,1265,25,,55694
SV,Q792,country/SLV,SV,El Salvador,,,,,SV,SLV,0,2020-05-16,3,3,2,4,2,3,2,4,1,2,0,0,2,3,1,0,0,100,13.668889,-88.866111,,20742,8.7772E+08,274,,,,,,,2772970,68.541,0.488,0,1,,2189,1265,26,,57883
SV,Q792,country/SLV,SV,El Salvador,,,,,SV,SLV,0,2020-05-17,3,3,2,4,2,3,2,4,1,2,0,0,2,3,1,0,0,100,13.668889,-88.866111,,20742,8.7772E+08,274,,,,,,,2772970,68.541,0.488,73,4,,2458,1338,30,,60341
SV,Q792,country/SLV,SV,El Salvador,,,,,SV,SLV,0,2020-05-18,3,3,2,4,2,3,2,4,1,2,0,0,2,3,1,0,0,100,13.668889,-88.866111,,20742,8.7772E+08,274,,,,,,,2772970,68.541,0.488,75,0,,2497,1413,30,,62838
SV,Q792,country/SLV,SV,El Salvador,,,,,SV,SLV,0,2020-05-19,,3,,,2,3,2,,,,,,,,,,,,13.668889,-88.866111,,20742,8.7772E+08,274,,,,,,,2772970,68.541,0.488,85,1,,,1498,31,,
SV,Q792,country/SLV,SV,El Salvador,,,,,SV,SLV,0,2020-05-20,,3,,,2,3,2,,,,,,,,,,,,13.668889,-88.866111,,20742,8.7772E+08,274,,,,,,,2772970,68.541,0.488,73,1,,,1571,32,,
SV,Q792,country/SLV,SV,El Salvador,,,,,SV,SLV,0,2020-05-21,,3,,,2,3,2,,,,,,,,,,,,13.668889,-88.866111,,20742,8.7772E+08,274,,,,,,,2772970,68.541,0.488,,,,,,,,
SY,Q858,country/SYR,SY,Syria,,,,,SY,SYR,0,2020-05-15,3,2,2,3,2,2,2,3,0,0,0,0,2,1,0,0,0,80.43,35.216667,38.583333,,185180,6.02E+10,187,,,,,,,4592777,72.882,0.516,2,0,,,50,3,,
SY,Q858,country/SYR,SY,Syria,,,,,SY,SYR,0,2020-05-16,3,2,2,3,2,2,2,3,0,0,0,0,2,1,0,0,0,80.43,35.216667,38.583333,,185180,6.02E+10,187,,,,,,,4592777,72.882,0.516,1,0,,,51,3,,
SY,Q858,country/SYR,SY,Syria,,,,,SY,SYR,0,2020-05-17,3,2,2,3,2,2,2,3,0,0,0,0,2,1,0,0,0,80.43,35.216667,38.583333,,185180,6.02E+10,187,,,,,,,4592777,72.882,0.516,7,0,,,58,3,,
SY,Q858,country/SYR,SY,Syria,,,,,SY,SYR,0,2020-05-18,3,2,2,3,2,2,2,3,0,0,0,0,2,1,0,0,0,80.43,35.216667,38.583333,,185180,6.02E+10,187,,,,,,,4592777,72.882,0.516,0,0,,,58,3,,
SY,Q858,country/SYR,SY,Syria,,,,,SY,SYR,0,2020-05-19,3,2,2,3,2,2,2,3,0,0,0,0,2,1,0,0,0,80.43,35.216667,38.583333,,185180,6.02E+10,187,,,,,,,4592777,72.882,0.516,0,0,,,58,3,,
SY,Q858,country/SYR,SY,Syria,,,,,SY,SYR,0,2020-05-20,3,2,2,3,2,2,2,3,0,0,0,0,2,1,0,0,0,80.43,35.216667,38.583333,,185180,6.02E+10,187,,,,,,,4592777,72.882,0.516,0,0,,,58,3,,
SY,Q858,country/SYR,SY,Syria,,,,,SY,SYR,0,2020-05-21,,,,,,,,,,,,,,1,,,,,35.216667,38.583333,,185180,6.02E+10,187,,,,,,,4592777,72.882,0.516,,,,,,,,
SZ,Q1050,country/SWZ,SZ,Swaziland,,,,,SZ,SWZ,0,2020-05-15,3,0,2,3,2,2,2,4,0,0,0,0,2,3,1,0,0,84.26,-26.483333,31.433333,,17364,35076158,100,,,,,,,349233,49.968,0.473,3,0,,,190,2,,
SZ,Q1050,country/SWZ,SZ,Swaziland,,,,,SZ,SWZ,0,2020-05-16,3,0,2,3,2,2,2,4,0,0,0,0,2,3,1,0,0,84.26,-26.483333,31.433333,,17364,35076158,100,,,,,,,349233,49.968,0.473,12,0,,,202,2,,
SZ,Q1050,country/SWZ,SZ,Swaziland,,,,,SZ,SWZ,0,2020-05-17,3,0,2,3,2,2,2,4,0,0,0,0,2,3,1,0,0,84.26,-26.483333,31.433333,,17364,35076158,100,,,,,,,349233,49.968,0.473,1,0,,,203,2,,
SZ,Q1050,country/SWZ,SZ,Swaziland,,,,,SZ,SWZ,0,2020-05-18,3,0,2,3,2,2,2,4,0,0,0,0,2,3,1,0,0,84.26,-26.483333,31.433333,,17364,35076158,100,,,,,,,349233,49.968,0.473,0,0,,,203,2,,
SZ,Q1050,country/SWZ,SZ,Swaziland,,,,,SZ,SWZ,0,2020-05-19,,,,,,,,,,,,,,,,,,,-26.483333,31.433333,,17364,35076158,100,,,,,,,349233,49.968,0.473,5,0,,,208,2,,
SZ,Q1050,country/SWZ,SZ,Swaziland,,,,,SZ,SWZ,0,2020-05-20,,,,,,,,,,,,,,,,,,,-26.483333,31.433333,,17364,35076158,100,,,,,,,349233,49.968,0.473,9,0,,,217,2,,
SZ,Q1050,country/SWZ,SZ,Swaziland,,,,,SZ,SWZ,0,2020-05-21,,,,,,,,,,,,,,,,,,,-26.483333,31.433333,,17364,35076158,100,,,,,,,349233,49.968,0.473,,,,,,,,
TD,Q657,country/TCD,TD,Chad,,,,,TD,TCD,0,2020-05-15,3,3,2,3,2,1,2,4,0,2,0,0,2,1,1,0,0,86.38,15.466667,19.4,,1284000,3.1358273E+08,104,,,,,,,3002596,47.59,0.332,29,2,,,428,48,,
TD,Q657,country/TCD,TD,Chad,,,,,TD,TCD,0,2020-05-16,3,3,2,3,2,1,2,4,0,2,0,0,2,1,1,0,0,86.38,15.466667,19.4,,1284000,3.1358273E+08,104,,,,,,,3002596,47.59,0.332,46,2,,,474,50,,
TD,Q657,country/TCD,TD,Chad,,,,,TD,TCD,0,2020-05-17,3,3,2,3,2,1,2,4,0,2,0,0,2,1,1,0,0,86.38,15.466667,19.4,,1284000,3.1358273E+08,104,,,,,,,3002596,47.59,0.332,29,3,,,503,53,,
TD,Q657,country/TCD,TD,Chad,,,,,TD,TCD,0,2020-05-18,3,3,2,3,2,1,2,4,0,2,0,0,2,1,1,0,0,86.38,15.466667,19.4,,1284000,3.1358273E+08,104,,,,,,,3002596,47.59,0.332,16,0,,,519,53,,
TD,Q657,country/TCD,TD,Chad,,,,,TD,TCD,0,2020-05-19,3,3,2,3,2,1,2,4,0,2,0,0,2,1,1,0,0,86.38,15.466667,19.4,,1284000,3.1358273E+08,104,,,,,,,3002596,47.59,0.332,26,3,,,545,56,,
TD,Q657,country/TCD,TD,Chad,,,,,TD,TCD,0,2020-05-20,,,,,,,,,,,,,,,,,,,15.466667,19.4,,1284000,3.1358273E+08,104,,,,,,,3002596,47.59,0.332,20,1,,,565,57,,
TD,Q657,country/TCD,TD,Chad,,,,,TD,TCD,0,2020-05-21,,,,,,,,,,,,,,,,,,,15.466667,19.4,,1284000,3.1358273E+08,104,,,,,,,3002596,47.59,0.332,,,,,,,,
TH,Q869,country/THA,TH,Thailand,,,,,TH,THA,0,2020-05-15,3,2,2,3,2,1,2,4,2,2,0,0,2,2,1,0,0,83.73,14,101,,513120,2.7607475E+09,100,,,,,,,30362310,70.462,0.502,7,0,,,3025,56,,
TH,Q869,country/THA,TH,Thailand,,,,,TH,THA,0,2020-05-16,3,2,2,3,2,1,2,4,2,2,0,0,2,2,1,0,0,83.73,14,101,,513120,2.7607475E+09,100,,,,,,,30362310,70.462,0.502,3,0,,,3028,56,,
TH,Q869,country/THA,TH,Thailand,,,,,TH,THA,0,2020-05-17,3,2,2,3,2,1,2,4,2,2,0,0,2,2,1,0,0,80.56,14,101,,513120,2.7607475E+09,100,,,,,,,30362310,70.462,0.502,0,0,,,3028,56,,
TH,Q869,country/THA,TH,Thailand,,,,,TH,THA,0,2020-05-18,3,2,2,3,2,1,2,4,2,2,0,0,2,2,1,0,0,80.56,14,101,,513120,2.7607475E+09,100,,,,,,,30362310,70.462,0.502,3,0,,,3031,56,,
TH,Q869,country/THA,TH,Thailand,,,,,TH,THA,0,2020-05-19,,,,,,,,,,,,,,,,,,,14,101,,513120,2.7607475E+09,100,,,,,,,30362310,70.462,0.502,3,0,,,3034,56,,
TH,Q869,country/THA,TH,Thailand,,,,,TH,THA,0,2020-05-20,,,,,,,,,,,,,,,,,,,14,101,,513120,2.7607475E+09,100,,,,,,,30362310,70.462,0.502,0,0,,,3034,56,,
TH,Q869,country/THA,TH,Thailand,,,,,TH,THA,0,2020-05-21,,,,,,,,,,,,,,,,,,,14,101,,513120,2.7607475E+09,100,,,,,,,30362310,70.462,0.502,,,,,,,,
TM,Q874,country/TKM,TM,Turkmenistan,,,,,TM,TKM,0,2020-05-15,0,2,0,0,0,0,2,3,0,0,0,0,1,1,0,0,0,28.71,39,60,,491210,2.3313588E+09,684,,,,,,,5125693,63.412,0.666,,,,,,,,
TM,Q874,country/TKM,TM,Turkmenistan,,,,,TM,TKM,0,2020-05-16,0,2,0,0,0,0,2,3,0,0,0,0,1,1,0,0,0,28.71,39,60,,491210,2.3313588E+09,684,,,,,,,5125693,63.412,0.666,,,,,,,,
TM,Q874,country/TKM,TM,Turkmenistan,,,,,TM,TKM,0,2020-05-17,0,2,0,0,0,0,2,3,0,0,0,0,1,1,0,0,0,28.71,39,60,,491210,2.3313588E+09,684,,,,,,,5125693,63.412,0.666,,,,,,,,
TM,Q874,country/TKM,TM,Turkmenistan,,,,,TM,TKM,0,2020-05-18,0,2,0,0,0,0,2,3,0,0,0,0,1,1,0,0,0,28.71,39,60,,491210,2.3313588E+09,684,,,,,,,5125693,63.412,0.666,,,,,,,,
TM,Q874,country/TKM,TM,Turkmenistan,,,,,TM,TKM,0,2020-05-19,0,2,0,0,0,0,2,3,0,0,0,0,1,1,0,0,0,28.71,39,60,,491210,2.3313588E+09,684,,,,,,,5125693,63.412,0.666,,,,,,,,
TN,Q948,country/TUN,TN,Tunisia,,,,,TN,TUN,0,2020-05-15,3,2,,0,,0,,3,1,2,0,0,2,1,2,0,0,,34,10,,163610,9.9104762E+08,218,,,,,,,11304500,72.883,0.486,3,0,,781,1035,45,,40559
TN,Q948,country/TUN,TN,Tunisia,,,,,TN,TUN,0,2020-05-16,3,2,,0,,0,,3,1,2,0,0,2,1,2,0,0,,34,10,,163610,9.9104762E+08,218,,,,,,,11304500,72.883,0.486,0,0,,1061,1035,45,,41620
TN,Q948,country/TUN,TN,Tunisia,,,,,TN,TUN,0,2020-05-17,3,2,,0,,0,,3,1,2,0,0,2,1,2,0,0,,34,10,,163610,9.9104762E+08,218,,,,,,,11304500,72.883,0.486,2,0,,869,1037,45,,42489
TN,Q948,country/TUN,TN,Tunisia,,,,,TN,TUN,0,2020-05-18,3,2,,,,,,3,1,2,0,0,2,1,2,0,0,,34,10,,163610,9.9104762E+08,218,,,,,,,11304500,72.883,0.486,6,1,,,1043,46,,
TN,Q948,country/TUN,TN,Tunisia,,,,,TN,TUN,0,2020-05-19,,,,,,,,,,,,,,,,,,,34,10,,163610,9.9104762E+08,218,,,,,,,11304500,72.883,0.486,1,1,,,1044,47,,
TN,Q948,country/TUN,TN,Tunisia,,,,,TN,TUN,0,2020-05-20,,,,,,,,,,,,,,,,,,,34,10,,163610,9.9104762E+08,218,,,,,,,11304500,72.883,0.486,1,0,,,1045,47,,
TN,Q948,country/TUN,TN,Tunisia,,,,,TN,TUN,0,2020-05-21,,,,,,,,,,,,,,,,,,,34,10,,163610,9.9104762E+08,218,,,,,,,11304500,72.883,0.486,,,,,,,,
TR,Q43,country/TUR,TR,Turkey,,,,,TR,TUR,0,2020-05-15,3,2,2,0,2,2,2,4,2,1,0,0,2,2,2,0,0,80.42,39,36,,783562,1.3995068E+10,509,,,,,,,27553280,69.417,0.492,1708,48,,42236,146457,4055,,1589625
TR,Q43,country/TUR,TR,Turkey,,,,,TR,TUR,0,2020-05-16,3,2,2,0,2,2,2,4,2,1,0,0,2,2,2,0,0,80.42,39,36,,783562,1.3995068E+10,509,,,,,,,27553280,69.417,0.492,1610,41,,35369,148067,4096,,1624994
TR,Q43,country/TUR,TR,Turkey,,,,,TR,TUR,0,2020-05-17,3,2,2,0,2,2,2,4,2,1,0,0,2,2,2,0,0,80.42,39,36,,783562,1.3995068E+10,509,,,,,,,27553280,69.417,0.492,1368,44,,25141,149435,4140,,1650135
TR,Q43,country/TUR,TR,Turkey,,,,,TR,TUR,0,2020-05-18,3,2,2,0,2,2,2,4,2,1,0,0,2,2,2,0,0,80.42,39,36,,783562,1.3995068E+10,509,,,,,,,27553280,69.417,0.492,1158,31,,25382,150593,4171,,1675517
TR,Q43,country/TUR,TR,Turkey,,,,,TR,TUR,0,2020-05-19,3,2,2,0,2,2,2,4,2,1,0,0,2,2,2,0,0,80.42,39,36,,783562,1.3995068E+10,509,,,,,,,27553280,69.417,0.492,1022,28,,20838,151615,4199,,1696355
TR,Q43,country/TUR,TR,Turkey,,,,,TR,TUR,0,2020-05-20,,,,,,,,,,,,,,,,,,,39,36,,783562,1.3995068E+10,509,,,,,,,27553280,69.417,0.492,972,23,,,152587,4222,,
TR,Q43,country/TUR,TR,Turkey,,,,,TR,TUR,0,2020-05-21,,,,,,,,,,,,,,,,,,,39,36,,783562,1.3995068E+10,509,,,,,,,27553280,69.417,0.492,,,,,,,,
TT,Q754,country/TTO,TT,Trinidad and Tobago,,,,,TT,TTO,0,2020-05-15,3,3,2,4,1,2,2,4,2,2,0,0,2,1,2,0,0,93.38,10.666667,-61.516667,,5128,5.3567013E+08,631,TDM00078970,367.315,,,,,848481,68.489,0.669,0,0,,,116,8,,
TT,Q754,country/TTO,TT,Trinidad and Tobago,,,,,TT,TTO,0,2020-05-16,3,3,2,4,1,2,2,4,2,2,0,0,2,1,2,0,0,93.38,10.666667,-61.516667,,5128,5.3567013E+08,631,TDM00078970,367.315,,,,,848481,68.489,0.669,0,0,,,116,8,,
TT,Q754,country/TTO,TT,Trinidad and Tobago,,,,,TT,TTO,0,2020-05-17,3,3,2,4,1,2,2,4,2,2,0,0,2,1,2,0,0,93.38,10.666667,-61.516667,,5128,5.3567013E+08,631,,,,,,,848481,68.489,0.669,0,0,,,116,8,,
TT,Q754,country/TTO,TT,Trinidad and Tobago,,,,,TT,TTO,0,2020-05-18,3,3,2,4,1,2,2,4,2,2,0,0,2,1,2,0,0,93.38,10.666667,-61.516667,,5128,5.3567013E+08,631,,,,,,,848481,68.489,0.669,0,0,,,116,8,,
TT,Q754,country/TTO,TT,Trinidad and Tobago,,,,,TT,TTO,0,2020-05-19,3,3,2,4,1,2,2,4,2,2,0,0,2,1,2,0,0,93.38,10.666667,-61.516667,,5128,5.3567013E+08,631,,,,,,,848481,68.489,0.669,0,0,,,116,8,,
TT,Q754,country/TTO,TT,Trinidad and Tobago,,,,,TT,TTO,0,2020-05-20,,,,,,,,,,,,,,,,,,,10.666667,-61.516667,,5128,5.3567013E+08,631,,,,,,,848481,68.489,0.669,0,0,,,116,8,,
TT,Q754,country/TTO,TT,Trinidad and Tobago,,,,,TT,TTO,0,2020-05-21,,,,,,,,,,,,,,,,,,,10.666667,-61.516667,,5128,5.3567013E+08,631,,,,,,,848481,68.489,0.669,,,,,,,,
TW,Q865,country/TWN,TW,Taiwan,,,,,TW,TWN,0,2020-05-15,,,,,,,,,,,,,,,,,,,24,121,,36193,5.66757E+11,,,,,,,,23593794,,,0,0,,218,440,7,,69206
TW,Q865,country/TWN,TW,Taiwan,,,,,TW,TWN,0,2020-05-16,,,,,,,,,,,,,,,,,,,24,121,,36193,5.66757E+11,,,,,,,,23593794,,,0,0,,189,440,7,,69395
TW,Q865,country/TWN,TW,Taiwan,,,,,TW,TWN,0,2020-05-17,,,,,,,,,,,,,,,,,,,24,121,,36193,5.66757E+11,,,,,,,,23593794,,,0,0,,262,440,7,,69657
TW,Q865,country/TWN,TW,Taiwan,,,,,TW,TWN,0,2020-05-18,,,,,,,,,,,,,,,,,,,24,121,,36193,5.66757E+11,,,,,,,,23593794,,,0,0,,219,440,7,,69876
TW,Q865,country/TWN,TW,Taiwan,,,,,TW,TWN,0,2020-05-19,,,,,,,,,,,,,,,,,,,24,121,,36193,5.66757E+11,,,,,,,,23593794,,,0,0,,,440,7,,
TW,Q865,country/TWN,TW,Taiwan,,,,,TW,TWN,0,2020-05-20,,,,,,,,,,,,,,,,,,,24,121,,36193,5.66757E+11,,,,,,,,23593794,,,1,0,,,441,7,,
TW,Q865,country/TWN,TW,Taiwan,,,,,TW,TWN,0,2020-05-21,,,,,,,,,,,,,,,,,,,24,121,,36193,5.66757E+11,,,,,,,,23593794,,,,,,,,,,
TZ,Q924,country/TZA,TZ,Tanzania,,,,,TZ,TZA,0,2020-05-15,3,0,2,3,0,0,0,4,0,0,0,0,2,0,1,0,0,50.4,-6.307,34.854,,947303,5.1004058E+09,219,,,,,,,10074490,50.831,0.371,0,0,,,509,21,,
TZ,Q924,country/TZA,TZ,Tanzania,,,,,TZ,TZA,0,2020-05-16,3,0,2,3,0,0,0,4,0,0,0,0,2,0,1,0,0,50.4,-6.307,34.854,,947303,5.1004058E+09,219,,,,,,,10074490,50.831,0.371,0,0,,,509,21,,
TZ,Q924,country/TZA,TZ,Tanzania,,,,,TZ,TZA,0,2020-05-17,,,,,,,,,,,,,,,,,,,-6.307,34.854,,947303,5.1004058E+09,219,,,,,,,10074490,50.831,0.371,0,0,,,509,21,,
TZ,Q924,country/TZA,TZ,Tanzania,,,,,TZ,TZA,0,2020-05-18,,,,,,,,,,,,,,,,,,,-6.307,34.854,,947303,5.1004058E+09,219,,,,,,,10074490,50.831,0.371,0,0,,,509,21,,
TZ,Q924,country/TZA,TZ,Tanzania,,,,,TZ,TZA,0,2020-05-19,,,,,,,,,,,,,,,,,,,-6.307,34.854,,947303,5.1004058E+09,219,,,,,,,10074490,50.831,0.371,0,0,,,509,21,,
TZ,Q924,country/TZA,TZ,Tanzania,,,,,TZ,TZA,0,2020-05-20,,,,,,,,,,,,,,,,,,,-6.307,34.854,,947303,5.1004058E+09,219,,,,,,,10074490,50.831,0.371,0,0,,,509,21,,
TZ,Q924,country/TZA,TZ,Tanzania,,,,,TZ,TZA,0,2020-05-21,,,,,,,,,,,,,,,,,,,-6.307,34.854,,947303,5.1004058E+09,219,,,,,,,10074490,50.831,0.371,,,,,,,,
UA,Q212,country/UKR,UA,Ukraine,,,,,UA,UKR,0,2020-05-15,3,2,2,4,2,1,2,4,1,1,0,0,2,1,1,0,0,92.06,49,32,,603629,1.3180513E+11,1249,,,,,,,42800501,68.21341,0.705,483,27,,9024,17330,483,,220638
UA,Q212,country/UKR,UA,Ukraine,,,,,UA,UKR,0,2020-05-16,3,2,2,4,2,1,2,4,1,1,0,0,2,1,1,0,0,92.06,49,32,,603629,1.3180513E+11,1249,,,,,,,42800501,68.21341,0.705,528,14,,7163,17858,497,,227801
UA,Q212,country/UKR,UA,Ukraine,,,,,UA,UKR,0,2020-05-17,3,2,2,4,2,1,2,4,1,1,0,0,2,1,1,0,0,92.06,49,32,,603629,1.3180513E+11,1249,,,,,,,42800501,68.21341,0.705,433,17,,5098,18291,514,,232899
UA,Q212,country/UKR,UA,Ukraine,,,,,UA,UKR,0,2020-05-18,3,2,2,4,2,1,2,4,1,1,0,0,2,1,1,0,0,92.06,49,32,,603629,1.3180513E+11,1249,,,,,,,42800501,68.21341,0.705,325,21,,7062,18616,535,,239961
UA,Q212,country/UKR,UA,Ukraine,,,,,UA,UKR,0,2020-05-19,3,2,2,4,2,1,2,4,1,1,0,0,2,1,1,0,0,92.06,49,32,,603629,1.3180513E+11,1249,,,,,,,42800501,68.21341,0.705,260,13,,8568,18876,548,,248529
UA,Q212,country/UKR,UA,Ukraine,,,,,UA,UKR,0,2020-05-20,,,,,,,,,,,,,,,,,,,49,32,,603629,1.3180513E+11,1249,,,,,,,42800501,68.21341,0.705,354,16,,,19230,564,,
UA,Q212,country/UKR,UA,Ukraine,,,,,UA,UKR,0,2020-05-21,,,,,,,,,,,,,,,,,,,49,32,,603629,1.3180513E+11,1249,,,,,,,42800501,68.21341,0.705,,,,,,,,
UG,Q1036,country/UGA,UG,Uganda,,,,,UG,UGA,0,2020-05-15,3,2,2,3,2,2,2,3,0,1,0,0,2,1,1,0,0,89.94,1.28,32.39,,241038,4.2300839E+08,62,,,,,,,6788211,46.16,0.285,43,0,,2044,203,0,,72774
UG,Q1036,country/UGA,UG,Uganda,,,,,UG,UGA,0,2020-05-16,3,2,2,3,2,2,2,3,0,1,0,0,2,1,1,0,0,89.94,1.28,32.39,,241038,4.2300839E+08,62,,,,,,,6788211,46.16,0.285,24,0,,,227,0,,
UG,Q1036,country/UGA,UG,Uganda,,,,,UG,UGA,0,2020-05-17,3,2,2,3,2,2,2,3,0,1,0,0,2,1,1,0,0,89.94,1.28,32.39,,241038,4.2300839E+08,62,,,,,,,6788211,46.16,0.285,0,0,,,227,0,,74098
UG,Q1036,country/UGA,UG,Uganda,,,,,UG,UGA,0,2020-05-18,3,2,2,3,2,2,2,3,0,1,0,0,2,1,1,0,0,89.94,1.28,32.39,,241038,4.2300839E+08,62,,,,,,,6788211,46.16,0.285,33,0,,2228,260,0,,76326
UG,Q1036,country/UGA,UG,Uganda,,,,,UG,UGA,0,2020-05-19,,,,,,,,,,,,,,,,,,,1.28,32.39,,241038,4.2300839E+08,62,,,,,,,6788211,46.16,0.285,0,0,,,260,0,,
UG,Q1036,country/UGA,UG,Uganda,,,,,UG,UGA,0,2020-05-20,,,,,,,,,,,,,,,,,,,1.28,32.39,,241038,4.2300839E+08,62,,,,,,,6788211,46.16,0.285,4,0,,,264,0,,
UG,Q1036,country/UGA,UG,Uganda,,,,,UG,UGA,0,2020-05-21,,,,,,,,,,,,,,,,,,,1.28,32.39,,241038,4.2300839E+08,62,,,,,,,6788211,46.16,0.285,,,,,,,,
US,Q30,country/USA,US,United States of America,,,,,US,USA,0,2020-05-15,3,3,2,4,1,2,2,3,2,1,0,0,2,3,1,0,0,68.41,38.895,-77.036667,,9826675,5.433E+11,3007,USW00013743,5.199,16.7,30,0,0,3929214,76.58293,0.826,25508,1662,,352938,1443397,87568,,11092529
US,Q30,country/USA,US,United States of America,,,,,US,USA,0,2020-05-16,3,3,2,4,1,2,2,3,2,1,0,0,2,3,1,0,0,68.41,38.895,-77.036667,,9826675,5.433E+11,3007,USW00013743,5.199,17.8,28.3,0,0,3929214,76.58293,0.826,24487,1186,,403959,1467884,88754,,11496488
US,Q30,country/USA,US,United States of America,,,,,US,USA,0,2020-05-17,3,3,2,4,1,2,2,3,2,1,0,0,2,3,1,0,0,68.41,38.895,-77.036667,,9826675,5.433E+11,3007,USW00013743,5.199,16.1,20.6,0,0,3929214,76.58293,0.826,18873,808,,338020,1486757,89562,,11834508
US,Q30,country/USA,US,United States of America,,,,,US,USA,0,2020-05-18,3,3,2,4,1,2,2,3,2,1,0,0,2,3,1,0,0,68.41,38.895,-77.036667,,9826675,5.433E+11,3007,,,,,,,3929214,76.58293,0.826,21841,791,,399479,1508598,90353,,12233987
US,Q30,country/USA,US,United States of America,,,,,US,USA,0,2020-05-19,3,3,2,4,1,2,2,3,2,1,0,0,2,3,1,0,0,68.41,38.895,-77.036667,,9826675,5.433E+11,3007,,,,,,,3929214,76.58293,0.826,19970,1568,,,1528568,91921,,
US,Q30,country/USA,US,United States of America,,,,,US,USA,0,2020-05-20,3,3,2,4,1,2,2,3,2,1,0,0,2,3,1,0,0,68.41,38.895,-77.036667,,9826675,5.433E+11,3007,,,,,,,3929214,76.58293,0.826,23285,1518,,,1551853,93439,,
US,Q30,country/USA,US,United States of America,,,,,US,USA,0,2020-05-21,,,,,,,,,,,,,,,,,,,38.895,-77.036667,,9826675,5.433E+11,3007,,,,,,,3929214,76.58293,0.826,,,,,,,,
UY,Q77,country/URY,UY,Uruguay,,,,,UY,URY,0,2020-05-15,3,1,2,0,1,1,2,4,1,2,0,0,2,1,1,0,0,71.16,-32.733333,-56.65,,176215,1.2422892E+09,489,,,,,,,2538779,74.577,0.664,8,0,,1016,732,19,,32225
UY,Q77,country/URY,UY,Uruguay,,,,,UY,URY,0,2020-05-16,,,,,,,,,,,,,,,,,,,-32.733333,-56.65,,176215,1.2422892E+09,489,,,,,,,2538779,74.577,0.664,1,0,,811,733,19,,33036
UY,Q77,country/URY,UY,Uruguay,,,,,UY,URY,0,2020-05-17,,,,,,,,,,,,,,,,,,,-32.733333,-56.65,,176215,1.2422892E+09,489,,,,,,,2538779,74.577,0.664,1,1,,825,734,20,,33861
UY,Q77,country/URY,UY,Uruguay,,,,,UY,URY,0,2020-05-18,,,,,,,,,,,,,,,,,,,-32.733333,-56.65,,176215,1.2422892E+09,489,,,,,,,2538779,74.577,0.664,3,0,,523,737,20,,34384
UY,Q77,country/URY,UY,Uruguay,,,,,UY,URY,0,2020-05-19,,,,,,,,,,,,,,,,,,,-32.733333,-56.65,,176215,1.2422892E+09,489,,,,,,,2538779,74.577,0.664,1,0,,410,738,20,,34794
UY,Q77,country/URY,UY,Uruguay,,,,,UY,URY,0,2020-05-20,,,,,,,,,,,,,,,,,,,-32.733333,-56.65,,176215,1.2422892E+09,489,,,,,,,2538779,74.577,0.664,8,0,,,746,20,,
UY,Q77,country/URY,UY,Uruguay,,,,,UY,URY,0,2020-05-21,,,,,,,,,,,,,,,,,,,-32.733333,-56.65,,176215,1.2422892E+09,489,,,,,,,2538779,74.577,0.664,,,,,,,,
UZ,Q265,country/UZB,UZ,Uzbekistan,,,,,UZ,UZB,0,2020-05-15,3,2,2,4,2,2,2,4,1,2,0,0,2,1,2,0,0,88.36,41,66,,448978,1.3360608E+10,651,,,,,,,31576400,66.959,0.594,46,0,,,2691,11,,
UZ,Q265,country/UZB,UZ,Uzbekistan,,,,,UZ,UZB,0,2020-05-16,3,2,2,4,2,2,2,4,1,2,0,0,2,1,2,0,0,88.36,41,66,,448978,1.3360608E+10,651,,,,,,,31576400,66.959,0.594,50,0,,,2741,11,,
