key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,gdp,gdp_per_capita,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,latitude,longitude,elevation,area,population,life_expectancy,human_development_index,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,noaa_station,noaa_distance,minimum_temperature,maximum_temperature,rainfall,snowfall
US_TX_48445,Q113864,geoId/48445,US,United States of America,TX,Texas,48445,Terry County,US,USA,2,,,2020-05-17,0,0,,,12,0,,,33.17,-102.34,,2308,12651,,,,,,,,,,,,,,,,,,,,,USC00411128,7.082,12.8,26.7,0,0
US_TX_48445,Q113864,geoId/48445,US,United States of America,TX,Texas,48445,Terry County,US,USA,2,,,2020-05-18,0,0,,,12,0,,,33.17,-102.34,,2308,12651,,,,,,,,,,,,,,,,,,,,,USC00411128,7.082,14.4,31.1,0,0
US_TX_48445,Q113864,geoId/48445,US,United States of America,TX,Texas,48445,Terry County,US,USA,2,,,2020-05-19,1,0,,,13,0,,,33.17,-102.34,,2308,12651,,,,,,,,,,,,,,,,,,,,,USC00411128,7.082,17.2,38.9,0,0
US_TX_48445,Q113864,geoId/48445,US,United States of America,TX,Texas,48445,Terry County,US,USA,2,,,2020-05-20,0,0,,,13,0,,,33.17,-102.34,,2308,12651,,,,,,,,,,,,,,,,,,,,,,,,,,
US_TX_48449,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,,,2020-05-16,13,0,,,96,1,,,33.22,-94.97,,1103,32334,,,,,,,,,,,,,,,,,,,,,USC00416108,6.579,17.8,29.4,0,0
US_TX_48449,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,,,2020-05-17,0,0,,,96,1,,,33.22,-94.97,,1103,32334,,,,,,,,,,,,,,,,,,,,,USC00416108,6.579,17.8,23.3,772,0
US_TX_48449,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,,,2020-05-18,6,0,,,102,1,,,33.22,-94.97,,1103,32334,,,,,,,,,,,,,,,,,,,,,USC00416108,6.579,14.4,27.8,0,0
US_TX_48449,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,,,2020-05-19,27,0,,,129,1,,,33.22,-94.97,,1103,32334,,,,,,,,,,,,,,,,,,,,,,,,,,
US_TX_48449,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,,,2020-05-20,13,1,,,142,2,,,33.22,-94.97,,1103,32334,,,,,,,,,,,,,,,,,,,,,,,,,,
US_TX_48451,Q113396,geoId/48451,US,United States of America,TX,Texas,48451,Tom Green County,US,USA,2,,,2020-05-16,1,0,,,61,1,,,31.41,-100.46,,3990,110224,,,,,,,,,,,,,,,,,,,,,USW00023034,5.298,16.1,26.7,0,0
US_TX_48451,Q113396,geoId/48451,US,United States of America,TX,Texas,48451,Tom Green County,US,USA,2,,,2020-05-17,0,0,,,61,1,,,31.41,-100.46,,3990,110224,,,,,,,,,,,,,,,,,,,,,USW00023034,5.298,13.3,33.3,0,0
US_TX_48451,Q113396,geoId/48451,US,United States of America,TX,Texas,48451,Tom Green County,US,USA,2,,,2020-05-18,0,0,,,61,1,,,31.41,-100.46,,3990,110224,,,,,,,,,,,,,,,,,,,,,USW00023034,5.298,17.2,37.8,0,0
US_TX_48451,Q113396,geoId/48451,US,United States of America,TX,Texas,48451,Tom Green County,US,USA,2,,,2020-05-19,1,0,,,62,1,,,31.41,-100.46,,3990,110224,,,,,,,,,,,,,,,,,,,,,,,,,,
US_TX_48451,Q113396,geoId/48451,US,United States of America,TX,Texas,48451,Tom Green County,US,USA,2,,,2020-05-20,0,0,,,62,1,,,31.41,-100.46,,3990,110224,,,,,,,,,,,,,,,,,,,,,,,,,,
US_TX_48453,Q110426,geoId/48453,US,United States of America,TX,Texas,48453,Travis County,US,USA,2,,,2020-05-16,44,0,,,2425,77,,,30.33,-97.78,,2650,1024266,,,,,,,,,,,,,,,,,,,,,USW00013958,2.15,17.2,28.9,160,0
US_TX_48453,Q110426,geoId/48453,US,United States of America,TX,Texas,48453,Travis County,US,USA,2,,,2020-05-17,34,0,,,2459,77,,,30.33,-97.78,,2650,1024266,,,,,,,,,,,,,,,,,,,,,USW00013958,2.15,18.9,33.3,0,0
US_TX_48453,Q110426,geoId/48453,US,United States of America,TX,Texas,48453,Travis County,US,USA,2,,,2020-05-18,78,2,,,2537,79,,,30.33,-97.78,,2650,1024266,,,,,,,,,,,,,,,,,,,,,USW00013958,2.15,17.8,35,0,0
US_TX_48453,Q110426,geoId/48453,US,United States of America,TX,Texas,48453,Travis County,US,USA,2,,,2020-05-19,58,2,,,2595,81,,,30.33,-97.78,,2650,1024266,,,,,,,,,,,,,,,,,,,,,,,,,,
US_TX_48453,Q110426,geoId/48453,US,United States of America,TX,Texas,48453,Travis County,US,USA,2,,,2020-05-20,49,1,,,2644,82,,,30.33,-97.78,,2650,1024266,,,,,,,,,,,,,,,,,,,,,,,,,,
US_TX_48455,Q27009,geoId/48455,US,United States of America,TX,Texas,48455,Trinity County,US,USA,2,,,2020-05-16,0,0,,,11,0,,,31.09,-95.12,,1849,14585,,,,,,,,,,,,,,,,,,,,,USR0000TRAT,33.96,18.9,22.8,,
US_TX_48455,Q27009,geoId/48455,US,United States of America,TX,Texas,48455,Trinity County,US,USA,2,,,2020-05-17,0,0,,,11,0,,,31.09,-95.12,,1849,14585,,,,,,,,,,,,,,,,,,,,,USR0000TRAT,33.96,18.3,27.8,,
US_TX_48455,Q27009,geoId/48455,US,United States of America,TX,Texas,48455,Trinity County,US,USA,2,,,2020-05-18,0,0,,,11,0,,,31.09,-95.12,,1849,14585,,,,,,,,,,,,,,,,,,,,,USR0000TRAT,33.96,16.7,32.2,,
US_TX_48455,Q27009,geoId/48455,US,United States of America,TX,Texas,48455,Trinity County,US,USA,2,,,2020-05-19,0,0,,,11,0,,,31.09,-95.12,,1849,14585,,,,,,,,,,,,,,,,,,,,,USR0000TRAT,33.96,18.3,33.9,,
US_TX_48455,Q27009,geoId/48455,US,United States of America,TX,Texas,48455,Trinity County,US,USA,2,,,2020-05-20,0,0,,,11,0,,,31.09,-95.12,,1849,14585,,,,,,,,,,,,,,,,,,,,,,,,,,
US_TX_48457,Q26502,geoId/48457,US,United States of America,TX,Texas,48457,Tyler County,US,USA,2,,,2020-05-16,1,0,,,9,0,,,30.77,-94.38,,2423,21766,,,,,,,,,,,,,,,,,,,,,USR0000TWOO,2.933,18.9,25.6,,
US_TX_48457,Q26502,geoId/48457,US,United States of America,TX,Texas,48457,Tyler County,US,USA,2,,,2020-05-17,0,0,,,9,0,,,30.77,-94.38,,2423,21766,,,,,,,,,,,,,,,,,,,,,USR0000TWOO,2.933,18.3,28.3,,
US_TX_48457,Q26502,geoId/48457,US,United States of America,TX,Texas,48457,Tyler County,US,USA,2,,,2020-05-18,0,0,,,9,0,,,30.77,-94.38,,2423,21766,,,,,,,,,,,,,,,,,,,,,USR0000TWOO,2.933,16.7,32.8,,
US_TX_48457,Q26502,geoId/48457,US,United States of America,TX,Texas,48457,Tyler County,US,USA,2,,,2020-05-19,1,0,,,10,0,,,30.77,-94.38,,2423,21766,,,,,,,,,,,,,,,,,,,,,USR0000TWOO,2.933,18.9,35,,
US_TX_48457,Q26502,geoId/48457,US,United States of America,TX,Texas,48457,Tyler County,US,USA,2,,,2020-05-20,2,0,,,12,0,,,30.77,-94.38,,2423,21766,,,,,,,,,,,,,,,,,,,,,,,,,,
US_TX_48459,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,,,2020-05-16,0,0,,,18,0,,,32.73,-94.94,,1535,39309,,,,,,,,,,,,,,,,,,,,,USR0000TGIL,3.178,18.9,25.6,,
US_TX_48459,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,,,2020-05-17,0,0,,,18,0,,,32.73,-94.94,,1535,39309,,,,,,,,,,,,,,,,,,,,,USR0000TGIL,3.178,16.7,27.8,,
US_TX_48459,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,,,2020-05-18,0,0,,,18,0,,,32.73,-94.94,,1535,39309,,,,,,,,,,,,,,,,,,,,,USR0000TGIL,3.178,14.4,30.6,,
US_TX_48459,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,,,2020-05-19,0,0,,,18,0,,,32.73,-94.94,,1535,39309,,,,,,,,,,,,,,,,,,,,,USR0000TGIL,3.178,18.3,31.1,,
US_TX_48459,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,,,2020-05-20,0,0,,,18,0,,,32.73,-94.94,,1535,39309,,,,,,,,,,,,,,,,,,,,,,,,,,
US_TX_48463,Q26697,geoId/48463,US,United States of America,TX,Texas,48463,Uvalde County,US,USA,2,,,2020-05-16,0,0,,,6,0,,,29.35,-99.76,,4037,26405,,,,,,,,,,,,,,,,,,,,,USW00012962,56.803,16.1,30.6,0,
US_TX_48463,Q26697,geoId/48463,US,United States of America,TX,Texas,48463,Uvalde County,US,USA,2,,,2020-05-17,0,0,,,6,0,,,29.35,-99.76,,4037,26405,,,,,,,,,,,,,,,,,,,,,USW00012962,56.803,16.7,33.3,0,
US_TX_48463,Q26697,geoId/48463,US,United States of America,TX,Texas,48463,Uvalde County,US,USA,2,,,2020-05-18,0,0,,,6,0,,,29.35,-99.76,,4037,26405,,,,,,,,,,,,,,,,,,,,,USW00012962,56.803,17.8,33.9,0,
US_TX_48463,Q26697,geoId/48463,US,United States of America,TX,Texas,48463,Uvalde County,US,USA,2,,,2020-05-19,0,0,,,6,0,,,29.35,-99.76,,4037,26405,,,,,,,,,,,,,,,,,,,,,,,,,,
US_TX_48463,Q26697,geoId/48463,US,United States of America,TX,Texas,48463,Uvalde County,US,USA,2,,,2020-05-20,0,0,,,6,0,,,29.35,-99.76,,4037,26405,,,,,,,,,,,,,,,,,,,,,,,,,,
US_TX_48465,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,,,2020-05-16,0,0,,,13,0,,,29.89,-101.15,,8372,48879,,,,,,,,,,,,,,,,,,,,,USC00415048,40.578,16.1,31.1,150,
US_TX_48465,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,,,2020-05-17,0,0,,,13,0,,,29.89,-101.15,,8372,48879,,,,,,,,,,,,,,,,,,,,,USC00415048,40.578,17.8,33.3,0,
US_TX_48465,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,,,2020-05-18,0,0,,,13,0,,,29.89,-101.15,,8372,48879,,,,,,,,,,,,,,,,,,,,,USC00415048,40.578,21.1,34.4,0,
US_TX_48465,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,,,2020-05-19,0,0,,,13,0,,,29.89,-101.15,,8372,48879,,,,,,,,,,,,,,,,,,,,,USC00415048,40.578,22.8,38.3,0,
US_TX_48465,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,,,2020-05-20,0,0,,,13,0,,,29.89,-101.15,,8372,48879,,,,,,,,,,,,,,,,,,,,,,,,,,
US_TX_48467,Q113834,geoId/48467,US,United States of America,TX,Texas,48467,Van Zandt County,US,USA,2,,,2020-05-16,0,0,,,22,1,,,32.56,-95.84,,2226,52579,,,,,,,,,,,,,,,,,,,,,USC00419800,22.756,17.2,29.4,43,
US_TX_48467,Q113834,geoId/48467,US,United States of America,TX,Texas,48467,Van Zandt County,US,USA,2,,,2020-05-17,0,0,,,22,1,,,32.56,-95.84,,2226,52579,,,,,,,,,,,,,,,,,,,,,USC00419800,22.756,18.3,22.2,559,
US_TX_48467,Q113834,geoId/48467,US,United States of America,TX,Texas,48467,Van Zandt County,US,USA,2,,,2020-05-18,0,0,,,22,1,,,32.56,-95.84,,2226,52579,,,,,,,,,,,,,,,,,,,,,USC00419800,22.756,15.6,28.3,0,
US_TX_48467,Q113834,geoId/48467,US,United States of America,TX,Texas,48467,Van Zandt County,US,USA,2,,,2020-05-19,1,0,,,23,1,,,32.56,-95.84,,2226,52579,,,,,,,,,,,,,,,,,,,,,USC00419800,22.756,16.1,31.1,0,
US_TX_48467,Q113834,geoId/48467,US,United States of America,TX,Texas,48467,Van Zandt County,US,USA,2,,,2020-05-20,1,0,,,24,1,,,32.56,-95.84,,2226,52579,,,,,,,,,,,,,,,,,,,,,,,,,,
US_TX_48469,Q26699,geoId/48469,US,United States of America,TX,Texas,48469,Victoria County,US,USA,2,,,2020-05-16,0,0,,,154,6,,,28.8,-96.97,,2302,86793,,,,,,,,,,,,,,,,,,,,,USC00419367,6.803,17.8,32.2,257,0
US_TX_48469,Q26699,geoId/48469,US,United States of America,TX,Texas,48469,Victoria County,US,USA,2,,,2020-05-17,0,1,,,154,7,,,28.8,-96.97,,2302,86793,,,,,,,,,,,,,,,,,,,,,USC00419367,6.803,18.3,28.3,0,0
US_TX_48469,Q26699,geoId/48469,US,United States of America,TX,Texas,48469,Victoria County,US,USA,2,,,2020-05-18,2,0,,,156,7,,,28.8,-96.97,,2302,86793,,,,,,,,,,,,,,,,,,,,,USC00419367,6.803,20,31.7,0,
US_TX_48469,Q26699,geoId/48469,US,United States of America,TX,Texas,48469,Victoria County,US,USA,2,,,2020-05-19,1,0,,,157,7,,,28.8,-96.97,,2302,86793,,,,,,,,,,,,,,,,,,,,,USC00419367,6.803,21.1,33.9,0,
US_TX_48469,Q26699,geoId/48469,US,United States of America,TX,Texas,48469,Victoria County,US,USA,2,,,2020-05-20,0,0,,,157,7,,,28.8,-96.97,,2302,86793,,,,,,,,,,,,,,,,,,,,,,,,,,
US_TX_48471,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,,,2020-05-16,32,0,,,405,19,,,30.74,-95.57,,2076,67861,,,,,,,,,,,,,,,,,,,,,USW00053903,1.599,20,23.3,76,0
US_TX_48471,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,,,2020-05-17,16,7,,,421,26,,,30.74,-95.57,,2076,67861,,,,,,,,,,,,,,,,,,,,,USW00053903,1.599,19.4,29.4,5,0
US_TX_48471,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,,,2020-05-18,2,0,,,423,26,,,30.74,-95.57,,2076,67861,,,,,,,,,,,,,,,,,,,,,USW00053903,1.599,17.2,32.8,0,0
US_TX_48471,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,,,2020-05-19,19,0,,,442,26,,,30.74,-95.57,,2076,67861,,,,,,,,,,,,,,,,,,,,,,,,,,
US_TX_48471,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,,,2020-05-20,110,1,,,552,27,,,30.74,-95.57,,2076,67861,,,,,,,,,,,,,,,,,,,,,,,,,,
US_TX_48473,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,,,2020-05-16,1,0,,,39,0,,,30.01,-95.98,,1343,43205,,,,,,,,,,,,,,,,,,,,,USC00410655,17.942,18.3,32.2,246,
US_TX_48473,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,,,2020-05-17,1,0,,,40,0,,,30.01,-95.98,,1343,43205,,,,,,,,,,,,,,,,,,,,,USC00410655,17.942,18.3,25.6,0,
US_TX_48473,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,,,2020-05-18,0,0,,,40,0,,,30.01,-95.98,,1343,43205,,,,,,,,,,,,,,,,,,,,,USC00410655,17.942,20,29.4,0,
US_TX_48473,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,,,2020-05-19,3,0,,,43,0,,,30.01,-95.98,,1343,43205,,,,,,,,,,,,,,,,,,,,,USC00410655,17.942,20,33.3,0,
US_TX_48473,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,,,2020-05-20,2,0,,,45,0,,,30.01,-95.98,,1343,43205,,,,,,,,,,,,,,,,,,,,,,,,,,
US_TX_48477,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,,,2020-05-16,2,0,,,181,22,,,30.21,-96.41,,1609,33718,,,,,,,,,,,,,,,,,,,,,USC00411048,5.783,17.2,32.8,295,0
US_TX_48477,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,,,2020-05-17,0,0,,,181,22,,,30.21,-96.41,,1609,33718,,,,,,,,,,,,,,,,,,,,,USC00411048,5.783,17.8,26.1,0,0
US_TX_48477,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,,,2020-05-18,0,0,,,181,22,,,30.21,-96.41,,1609,33718,,,,,,,,,,,,,,,,,,,,,USC00411048,5.783,17.8,29.4,0,
US_TX_48477,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,,,2020-05-19,3,0,,,184,22,,,30.21,-96.41,,1609,33718,,,,,,,,,,,,,,,,,,,,,USC00411048,5.783,17.8,32.8,0,0
US_TX_48477,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,,,2020-05-20,2,0,,,186,22,,,30.21,-96.41,,1609,33718,,,,,,,,,,,,,,,,,,,,,,,,,,
US_TX_48479,Q484183,geoId/48479,US,United States of America,TX,Texas,48479,Webb County,US,USA,2,,,2020-05-16,8,1,,,477,18,,,27.77,-99.33,,8743,250304,,,,,,,,,,,,,,,,,,,,,,,,,,
US_TX_48479,Q484183,geoId/48479,US,United States of America,TX,Texas,48479,Webb County,US,USA,2,,,2020-05-17,0,0,,,477,18,,,27.77,-99.33,,8743,250304,,,,,,,,,,,,,,,,,,,,,,,,,,
US_TX_48479,Q484183,geoId/48479,US,United States of America,TX,Texas,48479,Webb County,US,USA,2,,,2020-05-18,0,0,,,477,18,,,27.77,-99.33,,8743,250304,,,,,,,,,,,,,,,,,,,,,,,,,,
US_TX_48479,Q484183,geoId/48479,US,United States of America,TX,Texas,48479,Webb County,US,USA,2,,,2020-05-19,2,0,,,479,18,,,27.77,-99.33,,8743,250304,,,,,,,,,,,,,,,,,,,,,,,,,,
US_TX_48479,Q484183,geoId/48479,US,United States of America,TX,Texas,48479,Webb County,US,USA,2,,,2020-05-20,13,0,,,492,18,,,27.77,-99.33,,8743,250304,,,,,,,,,,,,,,,,,,,,,,,,,,
US_TX_48481,Q483916,geoId/48481,US,United States of America,TX,Texas,48481,Wharton County,US,USA,2,,,2020-05-16,0,0,,,42,0,,,29.28,-96.22,,2835,41280,,,,,,,,,,,,,,,,,,,,,USC00412786,9.925,17.8,32.2,838,
US_TX_48481,Q483916,geoId/48481,US,United States of America,TX,Texas,48481,Wharton County,US,USA,2,,,2020-05-17,0,0,,,42,0,,,29.28,-96.22,,2835,41280,,,,,,,,,,,,,,,,,,,,,USC00412786,9.925,17.8,26.7,3,
US_TX_48481,Q483916,geoId/48481,US,United States of America,TX,Texas,48481,Wharton County,US,USA,2,,,2020-05-18,1,0,,,43,0,,,29.28,-96.22,,2835,41280,,,,,,,,,,,,,,,,,,,,,USC00412786,9.925,17.8,30,0,
US_TX_48481,Q483916,geoId/48481,US,United States of America,TX,Texas,48481,Wharton County,US,USA,2,,,2020-05-19,1,0,,,44,0,,,29.28,-96.22,,2835,41280,,,,,,,,,,,,,,,,,,,,,USC00412786,9.925,20,33.3,0,
US_TX_48481,Q483916,geoId/48481,US,United States of America,TX,Texas,48481,Wharton County,US,USA,2,,,2020-05-20,2,0,,,46,0,,,29.28,-96.22,,2835,41280,,,,,,,,,,,,,,,,,,,,,,,,,,
US_TX_48483,Q111766,geoId/48483,US,United States of America,TX,Texas,48483,Wheeler County,US,USA,2,,,2020-05-16,0,0,,,14,0,,,35.4,-100.27,,2371,5410,,,,,,,,,,,,,,,,,,,,,,,,,,
US_TX_48483,Q111766,geoId/48483,US,United States of America,TX,Texas,48483,Wheeler County,US,USA,2,,,2020-05-17,0,0,,,14,0,,,35.4,-100.27,,2371,5410,,,,,,,,,,,,,,,,,,,,,,,,,,
US_TX_48483,Q111766,geoId/48483,US,United States of America,TX,Texas,48483,Wheeler County,US,USA,2,,,2020-05-18,0,0,,,14,0,,,35.4,-100.27,,2371,5410,,,,,,,,,,,,,,,,,,,,,,,,,,
US_TX_48483,Q111766,geoId/48483,US,United States of America,TX,Texas,48483,Wheeler County,US,USA,2,,,2020-05-19,0,0,,,14,0,,,35.4,-100.27,,2371,5410,,,,,,,,,,,,,,,,,,,,,,,,,,
US_TX_48483,Q111766,geoId/48483,US,United States of America,TX,Texas,48483,Wheeler County,US,USA,2,,,2020-05-20,1,0,,,15,0,,,35.4,-100.27,,2371,5410,,,,,,,,,,,,,,,,,,,,,,,,,,
US_TX_48485,Q115433,geoId/48485,US,United States of America,TX,Texas,48485,Wichita County,US,USA,2,,,2020-05-16,0,0,,,78,2,,,33.99,-98.71,,1639,131500,,,,,,,,,,,,,,,,,,,,,USW00013966,44.869,16.1,19.4,155,0
US_TX_48485,Q115433,geoId/48485,US,United States of America,TX,Texas,48485,Wichita County,US,USA,2,,,2020-05-17,0,0,,,78,2,,,33.99,-98.71,,1639,131500,,,,,,,,,,,,,,,,,,,,,USW00013966,44.869,16.7,28.9,0,0
US_TX_48485,Q115433,geoId/48485,US,United States of America,TX,Texas,48485,Wichita County,US,USA,2,,,2020-05-18,2,0,,,80,2,,,33.99,-98.71,,1639,131500,,,,,,,,,,,,,,,,,,,,,USW00013966,44.869,16.1,32.2,0,0
US_TX_48485,Q115433,geoId/48485,US,United States of America,TX,Texas,48485,Wichita County,US,USA,2,,,2020-05-19,2,0,,,82,2,,,33.99,-98.71,,1639,131500,,,,,,,,,,,,,,,,,,,,,,,,,,
US_TX_48485,Q115433,geoId/48485,US,United States of America,TX,Texas,48485,Wichita County,US,USA,2,,,2020-05-20,0,0,,,82,2,,,33.99,-98.71,,1639,131500,,,,,,,,,,,,,,,,,,,,,,,,,,
US_TX_48487,Q114339,geoId/48487,US,United States of America,TX,Texas,48487,Wilbarger County,US,USA,2,,,2020-05-16,0,0,,,5,0,,,34.08,-99.24,,2533,13535,,,,,,,,,,,,,,,,,,,,,USC00414982,15.494,13.9,34.4,348,
US_TX_48487,Q114339,geoId/48487,US,United States of America,TX,Texas,48487,Wilbarger County,US,USA,2,,,2020-05-17,0,0,,,5,0,,,34.08,-99.24,,2533,13535,,,,,,,,,,,,,,,,,,,,,USC00414982,15.494,16.7,21.7,0,
US_TX_48487,Q114339,geoId/48487,US,United States of America,TX,Texas,48487,Wilbarger County,US,USA,2,,,2020-05-18,0,0,,,5,0,,,34.08,-99.24,,2533,13535,,,,,,,,,,,,,,,,,,,,,USC00414982,15.494,16.1,29.4,0,
US_TX_48487,Q114339,geoId/48487,US,United States of America,TX,Texas,48487,Wilbarger County,US,USA,2,,,2020-05-19,1,0,,,6,0,,,34.08,-99.24,,2533,13535,,,,,,,,,,,,,,,,,,,,,USC00414982,15.494,17.8,33.9,0,
US_TX_48487,Q114339,geoId/48487,US,United States of America,TX,Texas,48487,Wilbarger County,US,USA,2,,,2020-05-20,0,0,,,6,0,,,34.08,-99.24,,2533,13535,,,,,,,,,,,,,,,,,,,,,,,,,,
US_TX_48489,Q114503,geoId/48489,US,United States of America,TX,Texas,48489,Willacy County,US,USA,2,,,2020-05-16,0,0,,,14,1,,,26.49,-97.6,,2031,22134,,,,,,,,,,,,,,,,,,,,,USC00417458,18.608,18.9,35,163,
US_TX_48489,Q114503,geoId/48489,US,United States of America,TX,Texas,48489,Willacy County,US,USA,2,,,2020-05-17,0,0,,,14,1,,,26.49,-97.6,,2031,22134,,,,,,,,,,,,,,,,,,,,,USC00417458,18.608,18.9,35,0,
US_TX_48489,Q114503,geoId/48489,US,United States of America,TX,Texas,48489,Willacy County,US,USA,2,,,2020-05-18,0,0,,,14,1,,,26.49,-97.6,,2031,22134,,,,,,,,,,,,,,,,,,,,,USC00417458,18.608,20.6,35,0,
US_TX_48489,Q114503,geoId/48489,US,United States of America,TX,Texas,48489,Willacy County,US,USA,2,,,2020-05-19,0,0,,,14,1,,,26.49,-97.6,,2031,22134,,,,,,,,,,,,,,,,,,,,,USC00417458,18.608,22.8,35,0,
US_TX_48489,Q114503,geoId/48489,US,United States of America,TX,Texas,48489,Willacy County,US,USA,2,,,2020-05-20,1,0,,,15,1,,,26.49,-97.6,,2031,22134,,,,,,,,,,,,,,,,,,,,,,,,,,
US_TX_48491,Q112686,geoId/48491,US,United States of America,TX,Texas,48491,Williamson County,US,USA,2,,,2020-05-16,12,0,,,463,19,,,30.655511,-97.5839,,2940,422679,,,,,,,,,,,,,,,,,,,,,USC00413507,13.302,15.6,31.1,470,
US_TX_48491,Q112686,geoId/48491,US,United States of America,TX,Texas,48491,Williamson County,US,USA,2,,,2020-05-17,18,0,,,481,19,,,30.655511,-97.5839,,2940,422679,,,,,,,,,,,,,,,,,,,,,USC00413507,13.302,15.6,23.9,0,
US_TX_48491,Q112686,geoId/48491,US,United States of America,TX,Texas,48491,Williamson County,US,USA,2,,,2020-05-18,5,0,,,486,19,,,30.655511,-97.5839,,2940,422679,,,,,,,,,,,,,,,,,,,,,USC00413507,13.302,16.7,31.1,0,
US_TX_48491,Q112686,geoId/48491,US,United States of America,TX,Texas,48491,Williamson County,US,USA,2,,,2020-05-19,15,1,,,501,20,,,30.655511,-97.5839,,2940,422679,,,,,,,,,,,,,,,,,,,,,,,,,,
US_TX_48491,Q112686,geoId/48491,US,United States of America,TX,Texas,48491,Williamson County,US,USA,2,,,2020-05-20,12,0,,,513,20,,,30.655511,-97.5839,,2940,422679,,,,,,,,,,,,,,,,,,,,,,,,,,
US_TX_48493,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,,,2020-05-16,0,0,,,36,4,,,29.17,-98.09,,2095,42918,,,,,,,,,,,,,,,,,,,,,USC00416368,33.726,17.2,33.9,462,0
US_TX_48493,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,,,2020-05-17,0,1,,,36,5,,,29.17,-98.09,,2095,42918,,,,,,,,,,,,,,,,,,,,,USC00416368,33.726,16.7,30,0,0
US_TX_48493,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,,,2020-05-18,0,0,,,36,5,,,29.17,-98.09,,2095,42918,,,,,,,,,,,,,,,,,,,,,USC00416368,33.726,15.6,30.6,0,0
US_TX_48493,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,,,2020-05-19,1,0,,,37,5,,,29.17,-98.09,,2095,42918,,,,,,,,,,,,,,,,,,,,,,,,,,
US_TX_48493,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,,,2020-05-20,0,0,,,37,5,,,29.17,-98.09,,2095,42918,,,,,,,,,,,,,,,,,,,,,,,,,,
US_TX_48495,Q114479,geoId/48495,US,United States of America,TX,Texas,48495,Winkler County,US,USA,2,,,2020-05-16,0,0,,,3,0,,,31.86,-103.05,,2178,7110,,,,,,,,,,,,,,,,,,,,,,,,,,
