key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,latitude,longitude,elevation,area,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator,noaa_station,noaa_distance,minimum_temperature,maximum_temperature,rainfall,snowfall,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,population,life_expectancy,human_development_index,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,gdp,gdp_per_capita
US_WV_54071,Q490903,geoId/54071,US,United States of America,WV,West Virginia,54071,Pendleton County,US,USA,2,38.68073,-79.35089,667,1808,2020-05-21,0,0,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7229,,,,,,,,,,
US_WV_54071,Q490903,geoId/54071,US,United States of America,WV,West Virginia,54071,Pendleton County,US,USA,2,38.68073,-79.35089,667,1808,2020-05-22,2,0,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7229,,,,,,,,,,
US_WV_54071,Q490903,geoId/54071,US,United States of America,WV,West Virginia,54071,Pendleton County,US,USA,2,38.68073,-79.35089,667,1808,2020-05-23,2,0,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7229,,,,,,,,,,
US_WV_54073,Q377952,geoId/54073,US,United States of America,WV,West Virginia,54073,Pleasants County,US,USA,2,39.37,-81.16,316,349,2020-05-19,0,0,,,2,0,,,,,,,,,,,,USC00335939,5.711,14.4,28.3,86,0,,,,,,,,,,,,,,,,,,,7674,,,,,,,,,,
US_WV_54073,Q377952,geoId/54073,US,United States of America,WV,West Virginia,54073,Pleasants County,US,USA,2,39.37,-81.16,316,349,2020-05-20,0,0,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7674,,,,,,,,,,
US_WV_54073,Q377952,geoId/54073,US,United States of America,WV,West Virginia,54073,Pleasants County,US,USA,2,39.37,-81.16,316,349,2020-05-21,0,0,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7674,,,,,,,,,,
US_WV_54073,Q377952,geoId/54073,US,United States of America,WV,West Virginia,54073,Pleasants County,US,USA,2,39.37,-81.16,316,349,2020-05-22,2,0,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7674,,,,,,,,,,
US_WV_54073,Q377952,geoId/54073,US,United States of America,WV,West Virginia,54073,Pleasants County,US,USA,2,39.37,-81.16,316,349,2020-05-23,0,0,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7674,,,,,,,,,,
US_WV_54075,Q501312,geoId/54075,US,United States of America,WV,West Virginia,54075,Pocahontas County,US,USA,2,38.32,-80.01,815,2439,2020-05-19,0,0,,,8,0,,,,,,,,,,,,USC00468308,8.873,5,18.3,193,,,,,,,,,,,,,,,,,,,,8607,,,,,,,,,,
US_WV_54075,Q501312,geoId/54075,US,United States of America,WV,West Virginia,54075,Pocahontas County,US,USA,2,38.32,-80.01,815,2439,2020-05-20,2,0,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8607,,,,,,,,,,
US_WV_54075,Q501312,geoId/54075,US,United States of America,WV,West Virginia,54075,Pocahontas County,US,USA,2,38.32,-80.01,815,2439,2020-05-21,5,0,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8607,,,,,,,,,,
US_WV_54075,Q501312,geoId/54075,US,United States of America,WV,West Virginia,54075,Pocahontas County,US,USA,2,38.32,-80.01,815,2439,2020-05-22,9,0,,,24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8607,,,,,,,,,,
US_WV_54075,Q501312,geoId/54075,US,United States of America,WV,West Virginia,54075,Pocahontas County,US,USA,2,38.32,-80.01,815,2439,2020-05-23,-1,0,,,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8607,,,,,,,,,,
US_WV_54077,Q495157,geoId/54077,US,United States of America,WV,West Virginia,54077,Preston County,US,USA,2,39.47,-79.67,526,1687,2020-05-19,0,0,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33940,,,,,,,,,,
US_WV_54077,Q495157,geoId/54077,US,United States of America,WV,West Virginia,54077,Preston County,US,USA,2,39.47,-79.67,526,1687,2020-05-20,0,0,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33940,,,,,,,,,,
US_WV_54077,Q495157,geoId/54077,US,United States of America,WV,West Virginia,54077,Preston County,US,USA,2,39.47,-79.67,526,1687,2020-05-21,0,0,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33940,,,,,,,,,,
US_WV_54077,Q495157,geoId/54077,US,United States of America,WV,West Virginia,54077,Preston County,US,USA,2,39.47,-79.67,526,1687,2020-05-22,4,0,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33940,,,,,,,,,,
US_WV_54077,Q495157,geoId/54077,US,United States of America,WV,West Virginia,54077,Preston County,US,USA,2,39.47,-79.67,526,1687,2020-05-23,0,0,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33940,,,,,,,,,,
US_WV_54079,Q501809,geoId/54079,US,United States of America,WV,West Virginia,54079,Putnam County,US,USA,2,38.50862,-81.90899,269,908,2020-05-19,0,0,,,29,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56848,,,,,,,,,,
US_WV_54079,Q501809,geoId/54079,US,United States of America,WV,West Virginia,54079,Putnam County,US,USA,2,38.50862,-81.90899,269,908,2020-05-20,1,0,,,30,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56848,,,,,,,,,,
US_WV_54079,Q501809,geoId/54079,US,United States of America,WV,West Virginia,54079,Putnam County,US,USA,2,38.50862,-81.90899,269,908,2020-05-21,1,0,,,31,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56848,,,,,,,,,,
US_WV_54079,Q501809,geoId/54079,US,United States of America,WV,West Virginia,54079,Putnam County,US,USA,2,38.50862,-81.90899,269,908,2020-05-22,0,0,,,31,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56848,,,,,,,,,,
US_WV_54079,Q501809,geoId/54079,US,United States of America,WV,West Virginia,54079,Putnam County,US,USA,2,38.50862,-81.90899,269,908,2020-05-23,0,0,,,31,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56848,,,,,,,,,,
US_WV_54081,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,37.77136,-81.24863,722,1578,2020-05-19,1,0,,,13,0,,,,,,,,,,,,USC00460580,4.843,12.2,25.6,18,0,,,,,,,,,,,,,,,,,,,77510,,,,,,,,,,
US_WV_54081,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,37.77136,-81.24863,722,1578,2020-05-20,1,0,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77510,,,,,,,,,,
US_WV_54081,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,37.77136,-81.24863,722,1578,2020-05-21,0,0,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77510,,,,,,,,,,
US_WV_54081,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,37.77136,-81.24863,722,1578,2020-05-22,1,0,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77510,,,,,,,,,,
US_WV_54081,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,37.77136,-81.24863,722,1578,2020-05-23,0,0,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77510,,,,,,,,,,
US_WV_54083,Q501819,geoId/54083,US,United States of America,WV,West Virginia,54083,Randolph County,US,USA,2,38.77472,-79.8758,692,2693,2020-05-19,1,0,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29126,,,,,,,,,,
US_WV_54083,Q501819,geoId/54083,US,United States of America,WV,West Virginia,54083,Randolph County,US,USA,2,38.77472,-79.8758,692,2693,2020-05-20,1,0,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29126,,,,,,,,,,
US_WV_54083,Q501819,geoId/54083,US,United States of America,WV,West Virginia,54083,Randolph County,US,USA,2,38.77472,-79.8758,692,2693,2020-05-21,0,0,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29126,,,,,,,,,,
US_WV_54083,Q501819,geoId/54083,US,United States of America,WV,West Virginia,54083,Randolph County,US,USA,2,38.77472,-79.8758,692,2693,2020-05-22,19,0,,,28,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29126,,,,,,,,,,
US_WV_54083,Q501819,geoId/54083,US,United States of America,WV,West Virginia,54083,Randolph County,US,USA,2,38.77472,-79.8758,692,2693,2020-05-23,8,0,,,36,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29126,,,,,,,,,,
US_WV_54085,Q501839,geoId/54085,US,United States of America,WV,West Virginia,54085,Ritchie County,US,USA,2,39.17827,-81.06295,316,1175,2020-05-19,0,0,,,1,0,,,,,,,,,,,,USC00463940,4.685,14.4,28.9,86,0,,,,,,,,,,,,,,,,,,,9982,,,,,,,,,,
US_WV_54085,Q501839,geoId/54085,US,United States of America,WV,West Virginia,54085,Ritchie County,US,USA,2,39.17827,-81.06295,316,1175,2020-05-20,0,0,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9982,,,,,,,,,,
US_WV_54085,Q501839,geoId/54085,US,United States of America,WV,West Virginia,54085,Ritchie County,US,USA,2,39.17827,-81.06295,316,1175,2020-05-21,0,0,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9982,,,,,,,,,,
US_WV_54085,Q501839,geoId/54085,US,United States of America,WV,West Virginia,54085,Ritchie County,US,USA,2,39.17827,-81.06295,316,1175,2020-05-22,0,0,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9982,,,,,,,,,,
US_WV_54085,Q501839,geoId/54085,US,United States of America,WV,West Virginia,54085,Ritchie County,US,USA,2,39.17827,-81.06295,316,1175,2020-05-23,0,0,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9982,,,,,,,,,,
US_WV_54087,Q501835,geoId/54087,US,United States of America,WV,West Virginia,54087,Roane County,US,USA,2,38.71403,-81.34835,309,1253,2020-05-19,0,0,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14435,,,,,,,,,,
US_WV_54087,Q501835,geoId/54087,US,United States of America,WV,West Virginia,54087,Roane County,US,USA,2,38.71403,-81.34835,309,1253,2020-05-20,-1,0,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14435,,,,,,,,,,
US_WV_54087,Q501835,geoId/54087,US,United States of America,WV,West Virginia,54087,Roane County,US,USA,2,38.71403,-81.34835,309,1253,2020-05-21,0,0,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14435,,,,,,,,,,
US_WV_54087,Q501835,geoId/54087,US,United States of America,WV,West Virginia,54087,Roane County,US,USA,2,38.71403,-81.34835,309,1253,2020-05-22,0,0,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14435,,,,,,,,,,
US_WV_54087,Q501835,geoId/54087,US,United States of America,WV,West Virginia,54087,Roane County,US,USA,2,38.71403,-81.34835,309,1253,2020-05-23,0,0,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14435,,,,,,,,,,
US_WV_54089,Q501827,geoId/54089,US,United States of America,WV,West Virginia,54089,Summers County,US,USA,2,37.65587,-80.85857,558,952,2020-05-19,0,0,,,1,0,,,,,,,,,,,,USC00460102,19.331,10,26.1,152,0,,,,,,,,,,,,,,,,,,,13239,,,,,,,,,,
US_WV_54089,Q501827,geoId/54089,US,United States of America,WV,West Virginia,54089,Summers County,US,USA,2,37.65587,-80.85857,558,952,2020-05-20,0,0,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13239,,,,,,,,,,
US_WV_54089,Q501827,geoId/54089,US,United States of America,WV,West Virginia,54089,Summers County,US,USA,2,37.65587,-80.85857,558,952,2020-05-21,0,0,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13239,,,,,,,,,,
US_WV_54089,Q501827,geoId/54089,US,United States of America,WV,West Virginia,54089,Summers County,US,USA,2,37.65587,-80.85857,558,952,2020-05-22,1,0,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13239,,,,,,,,,,
US_WV_54089,Q501827,geoId/54089,US,United States of America,WV,West Virginia,54089,Summers County,US,USA,2,37.65587,-80.85857,558,952,2020-05-23,0,0,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13239,,,,,,,,,,
US_WV_54091,Q511095,geoId/54091,US,United States of America,WV,West Virginia,54091,Taylor County,US,USA,2,39.33599,-80.04618,332,455,2020-05-19,0,0,,,8,0,,,,,,,,,,,,USC00468986,2.895,13.9,28.9,10,0,,,,,,,,,,,,,,,,,,,16912,,,,,,,,,,
US_WV_54091,Q511095,geoId/54091,US,United States of America,WV,West Virginia,54091,Taylor County,US,USA,2,39.33599,-80.04618,332,455,2020-05-20,0,0,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16912,,,,,,,,,,
US_WV_54091,Q511095,geoId/54091,US,United States of America,WV,West Virginia,54091,Taylor County,US,USA,2,39.33599,-80.04618,332,455,2020-05-21,0,0,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16912,,,,,,,,,,
US_WV_54091,Q511095,geoId/54091,US,United States of America,WV,West Virginia,54091,Taylor County,US,USA,2,39.33599,-80.04618,332,455,2020-05-22,0,0,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16912,,,,,,,,,,
US_WV_54091,Q511095,geoId/54091,US,United States of America,WV,West Virginia,54091,Taylor County,US,USA,2,39.33599,-80.04618,332,455,2020-05-23,0,0,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16912,,,,,,,,,,
US_WV_54093,Q118743,geoId/54093,US,United States of America,WV,West Virginia,54093,Tucker County,US,USA,2,39.1,-79.57,974,1091,2020-05-19,0,0,,,4,0,,,,,,,,,,,,USC00466867,6.25,13.9,27.8,0,0,,,,,,,,,,,,,,,,,,,6966,,,,,,,,,,
US_WV_54093,Q118743,geoId/54093,US,United States of America,WV,West Virginia,54093,Tucker County,US,USA,2,39.1,-79.57,974,1091,2020-05-20,0,0,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6966,,,,,,,,,,
US_WV_54093,Q118743,geoId/54093,US,United States of America,WV,West Virginia,54093,Tucker County,US,USA,2,39.1,-79.57,974,1091,2020-05-21,0,0,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6966,,,,,,,,,,
US_WV_54093,Q118743,geoId/54093,US,United States of America,WV,West Virginia,54093,Tucker County,US,USA,2,39.1,-79.57,974,1091,2020-05-22,0,0,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6966,,,,,,,,,,
US_WV_54093,Q118743,geoId/54093,US,United States of America,WV,West Virginia,54093,Tucker County,US,USA,2,39.1,-79.57,974,1091,2020-05-23,0,0,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6966,,,,,,,,,,
US_WV_54095,Q511069,geoId/54095,US,United States of America,WV,West Virginia,54095,Tyler County,US,USA,2,39.47,-80.88,,675,2020-05-19,0,0,,,3,0,,,,,,,,,,,,USC00465963,1.983,13.9,30,61,0,,,,,,,,,,,,,,,,,,,8975,,,,,,,,,,
US_WV_54095,Q511069,geoId/54095,US,United States of America,WV,West Virginia,54095,Tyler County,US,USA,2,39.47,-80.88,,675,2020-05-20,0,0,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8975,,,,,,,,,,
US_WV_54095,Q511069,geoId/54095,US,United States of America,WV,West Virginia,54095,Tyler County,US,USA,2,39.47,-80.88,,675,2020-05-21,0,0,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8975,,,,,,,,,,
US_WV_54095,Q511069,geoId/54095,US,United States of America,WV,West Virginia,54095,Tyler County,US,USA,2,39.47,-80.88,,675,2020-05-22,0,0,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8975,,,,,,,,,,
US_WV_54095,Q511069,geoId/54095,US,United States of America,WV,West Virginia,54095,Tyler County,US,USA,2,39.47,-80.88,,675,2020-05-23,0,0,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8975,,,,,,,,,,
US_WV_54097,Q495175,geoId/54097,US,United States of America,WV,West Virginia,54097,Upshur County,US,USA,2,38.9,-80.23,,919,2020-05-19,0,0,,,6,0,,,,,,,,,,,,USC00467649,8.299,12.2,28.9,114,,,,,,,,,,,,,,,,,,,,24758,,,,,,,,,,
US_WV_54097,Q495175,geoId/54097,US,United States of America,WV,West Virginia,54097,Upshur County,US,USA,2,38.9,-80.23,,919,2020-05-20,0,0,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24758,,,,,,,,,,
US_WV_54097,Q495175,geoId/54097,US,United States of America,WV,West Virginia,54097,Upshur County,US,USA,2,38.9,-80.23,,919,2020-05-21,0,0,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24758,,,,,,,,,,
US_WV_54097,Q495175,geoId/54097,US,United States of America,WV,West Virginia,54097,Upshur County,US,USA,2,38.9,-80.23,,919,2020-05-22,1,0,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24758,,,,,,,,,,
US_WV_54097,Q495175,geoId/54097,US,United States of America,WV,West Virginia,54097,Upshur County,US,USA,2,38.9,-80.23,,919,2020-05-23,0,0,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24758,,,,,,,,,,
US_WV_54099,Q495126,geoId/54099,US,United States of America,WV,West Virginia,54099,Wayne County,US,USA,2,38.15,-82.43,,512,2020-05-19,0,0,,,96,9,,,,,,,,,,,,USC00462622,4.216,16.1,25,46,,,,,,,,,,,,,,,,,,,,40971,,,,,,,,,,
US_WV_54099,Q495126,geoId/54099,US,United States of America,WV,West Virginia,54099,Wayne County,US,USA,2,38.15,-82.43,,512,2020-05-20,0,0,,,96,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40971,,,,,,,,,,
US_WV_54099,Q495126,geoId/54099,US,United States of America,WV,West Virginia,54099,Wayne County,US,USA,2,38.15,-82.43,,512,2020-05-21,0,0,,,96,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40971,,,,,,,,,,
US_WV_54099,Q495126,geoId/54099,US,United States of America,WV,West Virginia,54099,Wayne County,US,USA,2,38.15,-82.43,,512,2020-05-22,1,0,,,97,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40971,,,,,,,,,,
US_WV_54099,Q495126,geoId/54099,US,United States of America,WV,West Virginia,54099,Wayne County,US,USA,2,38.15,-82.43,,512,2020-05-23,0,0,,,97,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40971,,,,,,,,,,
US_WV_54103,Q501858,geoId/54103,US,United States of America,WV,West Virginia,54103,Wetzel County,US,USA,2,39.61,-80.64,,361,2020-05-19,0,0,,,7,0,,,,,,,,,,,,USC00461290,20.399,15.6,31.1,36,,,,,,,,,,,,,,,,,,,,15816,,,,,,,,,,
US_WV_54103,Q501858,geoId/54103,US,United States of America,WV,West Virginia,54103,Wetzel County,US,USA,2,39.61,-80.64,,361,2020-05-20,0,0,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15816,,,,,,,,,,
US_WV_54103,Q501858,geoId/54103,US,United States of America,WV,West Virginia,54103,Wetzel County,US,USA,2,39.61,-80.64,,361,2020-05-21,0,0,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15816,,,,,,,,,,
US_WV_54103,Q501858,geoId/54103,US,United States of America,WV,West Virginia,54103,Wetzel County,US,USA,2,39.61,-80.64,,361,2020-05-22,1,0,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15816,,,,,,,,,,
US_WV_54103,Q501858,geoId/54103,US,United States of America,WV,West Virginia,54103,Wetzel County,US,USA,2,39.61,-80.64,,361,2020-05-23,0,0,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15816,,,,,,,,,,
US_WV_54105,Q501555,geoId/54105,US,United States of America,WV,West Virginia,54105,Wirt County,US,USA,2,39.02,-81.38,,235,2020-05-19,1,0,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5880,,,,,,,,,,
US_WV_54105,Q501555,geoId/54105,US,United States of America,WV,West Virginia,54105,Wirt County,US,USA,2,39.02,-81.38,,235,2020-05-20,0,0,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5880,,,,,,,,,,
US_WV_54105,Q501555,geoId/54105,US,United States of America,WV,West Virginia,54105,Wirt County,US,USA,2,39.02,-81.38,,235,2020-05-21,0,0,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5880,,,,,,,,,,
US_WV_54105,Q501555,geoId/54105,US,United States of America,WV,West Virginia,54105,Wirt County,US,USA,2,39.02,-81.38,,235,2020-05-22,0,0,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5880,,,,,,,,,,
US_WV_54105,Q501555,geoId/54105,US,United States of America,WV,West Virginia,54105,Wirt County,US,USA,2,39.02,-81.38,,235,2020-05-23,0,0,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5880,,,,,,,,,,
US_WV_54107,Q501331,geoId/54107,US,United States of America,WV,West Virginia,54107,Wood County,US,USA,2,39.21,-81.51,,377,2020-05-19,-1,0,,,47,2,,,,,,,,,,,,USW00013867,8.892,16.1,27.8,102,,,,,,,,,,,,,,,,,,,,86452,,,,,,,,,,
US_WV_54107,Q501331,geoId/54107,US,United States of America,WV,West Virginia,54107,Wood County,US,USA,2,39.21,-81.51,,377,2020-05-20,1,0,,,48,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86452,,,,,,,,,,
US_WV_54107,Q501331,geoId/54107,US,United States of America,WV,West Virginia,54107,Wood County,US,USA,2,39.21,-81.51,,377,2020-05-21,0,0,,,48,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86452,,,,,,,,,,
US_WV_54107,Q501331,geoId/54107,US,United States of America,WV,West Virginia,54107,Wood County,US,USA,2,39.21,-81.51,,377,2020-05-22,3,0,,,51,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86452,,,,,,,,,,
US_WV_54107,Q501331,geoId/54107,US,United States of America,WV,West Virginia,54107,Wood County,US,USA,2,39.21,-81.51,,377,2020-05-23,0,0,,,51,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86452,,,,,,,,,,
US_WV_54109,Q501843,geoId/54109,US,United States of America,WV,West Virginia,54109,Wyoming County,US,USA,2,37.61,-81.54,,502,2020-05-19,0,0,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22151,,,,,,,,,,
US_WV_54109,Q501843,geoId/54109,US,United States of America,WV,West Virginia,54109,Wyoming County,US,USA,2,37.61,-81.54,,502,2020-05-20,0,0,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22151,,,,,,,,,,
US_WV_54109,Q501843,geoId/54109,US,United States of America,WV,West Virginia,54109,Wyoming County,US,USA,2,37.61,-81.54,,502,2020-05-21,0,0,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22151,,,,,,,,,,
US_WV_54109,Q501843,geoId/54109,US,United States of America,WV,West Virginia,54109,Wyoming County,US,USA,2,37.61,-81.54,,502,2020-05-22,0,0,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22151,,,,,,,,,,
US_WV_54109,Q501843,geoId/54109,US,United States of America,WV,West Virginia,54109,Wyoming County,US,USA,2,37.61,-81.54,,502,2020-05-23,0,0,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22151,,,,,,,,,,
US_WY,Q1214,geoId/56,US,United States of America,WY,Wyoming,,,US,USA,1,43,-107.5,2040,253348,2020-05-19,10,0,6,765,776,10,504,17850,0,73,,,,,,,,USC00487375,17.033,8.3,28.9,0,0,,,,,,,,,,,,,,,,,,,92531,,,,,,,,,,
US_WY,Q1214,geoId/56,US,United States of America,WY,Wyoming,,,US,USA,1,43,-107.5,2040,253348,2020-05-20,11,1,24,990,787,11,528,18840,1,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92531,,,,,,,,,,
US_WY,Q1214,geoId/56,US,United States of America,WY,Wyoming,,,US,USA,1,43,-107.5,2040,253348,2020-05-21,14,1,6,0,801,12,534,18840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92531,,,,,,,,,,
US_WY,Q1214,geoId/56,US,United States of America,WY,Wyoming,,,US,USA,1,43,-107.5,2040,253348,2020-05-22,2,0,17,584,803,12,551,19424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92531,,,,,,,,,,
US_WY,Q1214,geoId/56,US,United States of America,WY,Wyoming,,,US,USA,1,43,-107.5,2040,253348,2020-05-23,10,0,0,610,813,12,551,20034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92531,,,,,,,,,,
US_WY_56001,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,41.65,-105.74,,11160,2020-05-19,0,0,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37956,,,,,,,,,,
US_WY_56001,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,41.65,-105.74,,11160,2020-05-20,0,0,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37956,,,,,,,,,,
US_WY_56001,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,41.65,-105.74,,11160,2020-05-21,0,0,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37956,,,,,,,,,,
