key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,latitude,longitude,elevation,area,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,noaa_station,noaa_distance,minimum_temperature,maximum_temperature,rainfall,snowfall,mobility_driving,mobility_transit,mobility_walking,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,population,life_expectancy,human_development_index,gdp,gdp_per_capita
US_SD_46103,Q495257,geoId/46103,US,United States of America,SD,South Dakota,46103,Pennington County,US,USA,2,44.01,-102.82,,7211,2020-05-27,10,0,,,172,2,,,USW00024090,19.046,7.8,24.4,3,,162.89,,,,,,,,,,,,,,,,,,,,,,,,,,,108702,,,,
US_SD_46103,Q495257,geoId/46103,US,United States of America,SD,South Dakota,46103,Pennington County,US,USA,2,44.01,-102.82,,7211,2020-05-28,14,0,,,186,2,,,,,,,,,181.45,,,,,,,,,,,,,,,,,,,,,,,,,,,108702,,,,
US_SD_46109,Q495273,geoId/46109,US,United States of America,SD,South Dakota,46109,Roberts County,US,USA,2,45.62,-96.95,,2941,2020-05-25,0,0,,,35,0,,,USW00094993,6.32,12.8,20,5,0,,,,,,,,-71,,,,,,,,,,,,,,,,,,,,10311,,,,
US_SD_46109,Q495273,geoId/46109,US,United States of America,SD,South Dakota,46109,Roberts County,US,USA,2,45.62,-96.95,,2941,2020-05-26,0,0,,,35,0,,,USW00094993,6.32,12.8,21.1,43,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,10311,,,,
US_SD_46109,Q495273,geoId/46109,US,United States of America,SD,South Dakota,46109,Roberts County,US,USA,2,45.62,-96.95,,2941,2020-05-27,4,0,,,39,0,,,USW00094993,6.32,12.2,29.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,10311,,,,
US_SD_46109,Q495273,geoId/46109,US,United States of America,SD,South Dakota,46109,Roberts County,US,USA,2,45.62,-96.95,,2941,2020-05-28,0,0,,,39,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10311,,,,
US_SD_46111,Q495229,geoId/46111,US,United States of America,SD,South Dakota,46111,Sanborn County,US,USA,2,44.03,-98.09,,1477,2020-05-25,1,0,,,11,0,,,USC00393029,4.327,12.8,23.3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2355,,,,
US_SD_46111,Q495229,geoId/46111,US,United States of America,SD,South Dakota,46111,Sanborn County,US,USA,2,44.03,-98.09,,1477,2020-05-26,0,0,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2355,,,,
US_SD_46111,Q495229,geoId/46111,US,United States of America,SD,South Dakota,46111,Sanborn County,US,USA,2,44.03,-98.09,,1477,2020-05-27,0,0,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2355,,,,
US_SD_46111,Q495229,geoId/46111,US,United States of America,SD,South Dakota,46111,Sanborn County,US,USA,2,44.03,-98.09,,1477,2020-05-28,1,0,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2355,,,,
US_SD_46115,Q495239,geoId/46115,US,United States of America,SD,South Dakota,46115,Spink County,US,USA,2,44.94,-98.35,,3911,2020-05-25,0,0,,,4,0,,,USC00398420,23.455,13.3,21.7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6524,,,,
US_SD_46115,Q495239,geoId/46115,US,United States of America,SD,South Dakota,46115,Spink County,US,USA,2,44.94,-98.35,,3911,2020-05-26,0,0,,,4,0,,,USC00398420,23.455,12.2,18.3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6524,,,,
US_SD_46115,Q495239,geoId/46115,US,United States of America,SD,South Dakota,46115,Spink County,US,USA,2,44.94,-98.35,,3911,2020-05-27,0,0,,,4,0,,,USC00398420,23.455,10.6,23.9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6524,,,,
US_SD_46115,Q495239,geoId/46115,US,United States of America,SD,South Dakota,46115,Spink County,US,USA,2,44.94,-98.35,,3911,2020-05-28,0,0,,,4,0,,,USC00398420,23.455,11.1,29.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6524,,,,
US_SD_46117,Q495280,geoId/46117,US,United States of America,SD,South Dakota,46117,Stanley County,US,USA,2,44.4,-100.75,,3929,2020-05-25,0,0,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2954,,,,
US_SD_46117,Q495280,geoId/46117,US,United States of America,SD,South Dakota,46117,Stanley County,US,USA,2,44.4,-100.75,,3929,2020-05-26,0,0,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2954,,,,
US_SD_46117,Q495280,geoId/46117,US,United States of America,SD,South Dakota,46117,Stanley County,US,USA,2,44.4,-100.75,,3929,2020-05-27,1,0,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2954,,,,
US_SD_46117,Q495280,geoId/46117,US,United States of America,SD,South Dakota,46117,Stanley County,US,USA,2,44.4,-100.75,,3929,2020-05-28,0,0,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2954,,,,
US_SD_46119,Q495264,geoId/46119,US,United States of America,SD,South Dakota,46119,Sully County,US,USA,2,44.71,-100.13,,2772,2020-05-25,0,0,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1426,,,,
US_SD_46119,Q495264,geoId/46119,US,United States of America,SD,South Dakota,46119,Sully County,US,USA,2,44.71,-100.13,,2772,2020-05-26,0,0,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1426,,,,
US_SD_46119,Q495264,geoId/46119,US,United States of America,SD,South Dakota,46119,Sully County,US,USA,2,44.71,-100.13,,2772,2020-05-27,0,0,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1426,,,,
US_SD_46119,Q495264,geoId/46119,US,United States of America,SD,South Dakota,46119,Sully County,US,USA,2,44.71,-100.13,,2772,2020-05-28,0,0,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1426,,,,
US_SD_46121,Q502081,geoId/46121,US,United States of America,SD,South Dakota,46121,Todd County,US,USA,2,43.18,-100.73,,3602,2020-05-25,0,0,,,18,0,,,USC00395638,12.247,,,10,0,,,,,,,,-72,,,,,,,,,,,,,,,,,,,,9959,,,,
US_SD_46121,Q502081,geoId/46121,US,United States of America,SD,South Dakota,46121,Todd County,US,USA,2,43.18,-100.73,,3602,2020-05-26,2,0,,,20,0,,,USC00395638,12.247,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,9959,,,,
US_SD_46121,Q502081,geoId/46121,US,United States of America,SD,South Dakota,46121,Todd County,US,USA,2,43.18,-100.73,,3602,2020-05-27,2,1,,,22,1,,,USC00395638,12.247,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,9959,,,,
US_SD_46121,Q502081,geoId/46121,US,United States of America,SD,South Dakota,46121,Todd County,US,USA,2,43.18,-100.73,,3602,2020-05-28,1,0,,,23,1,,,USC00395638,12.247,,,28,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,9959,,,,
US_SD_46123,Q426360,geoId/46123,US,United States of America,SD,South Dakota,46123,Tripp County,US,USA,2,43.34,-99.88,,4189,2020-05-25,0,0,,,6,0,,,USC00399367,4.52,11.7,18.9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5434,,,,
US_SD_46123,Q426360,geoId/46123,US,United States of America,SD,South Dakota,46123,Tripp County,US,USA,2,43.34,-99.88,,4189,2020-05-26,0,0,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5434,,,,
US_SD_46123,Q426360,geoId/46123,US,United States of America,SD,South Dakota,46123,Tripp County,US,USA,2,43.34,-99.88,,4189,2020-05-27,0,0,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5434,,,,
US_SD_46123,Q426360,geoId/46123,US,United States of America,SD,South Dakota,46123,Tripp County,US,USA,2,43.34,-99.88,,4189,2020-05-28,0,0,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5434,,,,
US_SD_46125,Q495275,geoId/46125,US,United States of America,SD,South Dakota,46125,Turner County,US,USA,2,43.31,-97.15,,1599,2020-05-25,1,0,,,23,0,,,USC00395481,35.111,13.3,21.7,272,0,,,,,,,,-78,,,,,,,,,,,,,,,,,,,,8209,,,,
US_SD_46125,Q495275,geoId/46125,US,United States of America,SD,South Dakota,46125,Turner County,US,USA,2,43.31,-97.15,,1599,2020-05-26,0,0,,,23,0,,,USC00395481,35.111,13.3,20.6,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,8209,,,,
US_SD_46125,Q495275,geoId/46125,US,United States of America,SD,South Dakota,46125,Turner County,US,USA,2,43.31,-97.15,,1599,2020-05-27,1,0,,,24,0,,,USC00395481,35.111,11.1,26.7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,8209,,,,
US_SD_46125,Q495275,geoId/46125,US,United States of America,SD,South Dakota,46125,Turner County,US,USA,2,43.31,-97.15,,1599,2020-05-28,0,0,,,24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8209,,,,
US_SD_46127,Q495216,geoId/46127,US,United States of America,SD,South Dakota,46127,Union County,US,USA,2,42.83,-96.65,,1210,2020-05-25,0,0,,,79,0,,,USC00398622,23.234,13.3,22.8,38,0,49.74,,,,,,,-80,,,,,,,,,,,,,,,,,,,,14909,,,,
US_SD_46127,Q495216,geoId/46127,US,United States of America,SD,South Dakota,46127,Union County,US,USA,2,42.83,-96.65,,1210,2020-05-26,7,0,,,86,0,,,USC00398622,23.234,13.9,17.8,102,0,55.94,,,,,,,,,,,,,,,,,,,,,,,,,,,14909,,,,
US_SD_46127,Q495216,geoId/46127,US,United States of America,SD,South Dakota,46127,Union County,US,USA,2,42.83,-96.65,,1210,2020-05-27,1,0,,,87,0,,,USC00398622,23.234,11.1,26.7,5,0,60.34,,,,,,,,,,,,,,,,,,,,,,,,,,,14909,,,,
US_SD_46127,Q495216,geoId/46127,US,United States of America,SD,South Dakota,46127,Union County,US,USA,2,42.83,-96.65,,1210,2020-05-28,1,0,,,88,0,,,,,,,,,63.37,,,,,,,,,,,,,,,,,,,,,,,,,,,14909,,,,
US_SD_46129,Q494764,geoId/46129,US,United States of America,SD,South Dakota,46129,Walworth County,US,USA,2,45.43,-100.03,,745,2020-05-25,0,0,,,5,0,,,USC00397545,8.909,10,19.4,23,0,,,,,,,,-67,,,,,,,,,,,,,,,,,,,,5443,,,,
US_SD_46129,Q494764,geoId/46129,US,United States of America,SD,South Dakota,46129,Walworth County,US,USA,2,45.43,-100.03,,745,2020-05-26,0,0,,,5,0,,,USC00397545,8.909,9.4,13.9,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5443,,,,
US_SD_46129,Q494764,geoId/46129,US,United States of America,SD,South Dakota,46129,Walworth County,US,USA,2,45.43,-100.03,,745,2020-05-27,0,0,,,5,0,,,USC00397545,8.909,9.4,23.9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5443,,,,
US_SD_46129,Q494764,geoId/46129,US,United States of America,SD,South Dakota,46129,Walworth County,US,USA,2,45.43,-100.03,,745,2020-05-28,0,0,,,5,0,,,USC00397545,8.909,9.4,27.2,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5443,,,,
US_SD_46135,Q493450,geoId/46135,US,United States of America,SD,South Dakota,46135,Yankton County,US,USA,2,43.01,-97.39,,532,2020-05-25,0,0,,,51,0,,,USW00094911,14.809,14.4,22.2,0,0,,,,8,,,,-76,,,,,,,,,,,,,,,,,,,,22702,,,,
US_SD_46135,Q493450,geoId/46135,US,United States of America,SD,South Dakota,46135,Yankton County,US,USA,2,43.01,-97.39,,532,2020-05-26,0,0,,,51,0,,,USW00094911,14.809,14.4,16.1,404,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,22702,,,,
US_SD_46135,Q493450,geoId/46135,US,United States of America,SD,South Dakota,46135,Yankton County,US,USA,2,43.01,-97.39,,532,2020-05-27,0,0,,,51,0,,,USW00094911,14.809,12.8,20.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,22702,,,,
US_SD_46135,Q493450,geoId/46135,US,United States of America,SD,South Dakota,46135,Yankton County,US,USA,2,43.01,-97.39,,532,2020-05-28,0,0,,,51,0,,,USW00094911,14.809,12.8,27.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,22702,,,,
US_SD_46137,Q198529,geoId/46137,US,United States of America,SD,South Dakota,46137,Ziebach County,US,USA,2,44.98,-101.67,,1971,2020-05-25,0,0,,,1,0,,,USC00392429,9.028,6.7,18.9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2803,,,,
US_SD_46137,Q198529,geoId/46137,US,United States of America,SD,South Dakota,46137,Ziebach County,US,USA,2,44.98,-101.67,,1971,2020-05-26,0,0,,,1,0,,,USC00392429,9.028,6.1,25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2803,,,,
US_SD_46137,Q198529,geoId/46137,US,United States of America,SD,South Dakota,46137,Ziebach County,US,USA,2,44.98,-101.67,,1971,2020-05-27,0,0,,,1,0,,,USC00392429,9.028,8.9,25.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2803,,,,
US_SD_46137,Q198529,geoId/46137,US,United States of America,SD,South Dakota,46137,Ziebach County,US,USA,2,44.98,-101.67,,1971,2020-05-28,0,0,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2803,,,,
US_TN,Q1509,geoId/47,US,United States of America,TN,Tennessee,,,US,USA,1,36,-86,280,109247,2020-05-25,417,2,236,12643,20533,334,13073,396219,,,,,,,9.86,,,-14,-2,114,-28,-68,18,,,,,,,,,,,,,,,,,,,6600299,,,,
US_TN,Q1509,geoId/47,US,United States of America,TN,Tennessee,,,US,USA,1,36,-86,280,109247,2020-05-26,427,5,271,7285,20960,339,13344,403504,USC00405035,18.151,18.3,32.2,,,22.76,,,,,,,,,,,,,,,,,,,,,,,,,,,6600299,,,,
US_TN,Q1509,geoId/47,US,United States of America,TN,Tennessee,,,US,USA,1,36,-86,280,109247,2020-05-27,400,14,572,6126,21360,353,13916,409630,,,,,,,22.79,,,,,,,,,,,,,,,,,,,,,,,,,,,6600299,,,,
US_TN,Q1509,geoId/47,US,United States of America,TN,Tennessee,,,US,USA,1,36,-86,280,109247,2020-05-28,403,3,716,6359,21763,356,14632,415989,,,,,,,31.08,,,,,,,,,,,,,,,,,,,,,,,,,,,6600299,,,,
US_TN,Q1509,geoId/47,US,United States of America,TN,Tennessee,,,US,USA,1,36,-86,280,109247,2020-05-29,406,4,333,5978,22085,360,14965,421967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6600299,,,,
US_TN_47001,Q490318,geoId/47001,US,United States of America,TN,Tennessee,47001,Anderson County,US,USA,2,36.11,-84.2,,893,2020-05-25,0,0,,,39,1,,,USW00053868,10.185,18.3,30,69,,40.67,,,-11,-12,47,,-68,18,,,,,,,,,,,,,,,,,,,75749,,,,
US_TN_47001,Q490318,geoId/47001,US,United States of America,TN,Tennessee,47001,Anderson County,US,USA,2,36.11,-84.2,,893,2020-05-26,1,0,,,40,1,,,USW00053868,10.185,18.3,25.6,30,,47.12,,,,,,,,,,,,,,,,,,,,,,,,,,,75749,,,,
US_TN_47001,Q490318,geoId/47001,US,United States of America,TN,Tennessee,47001,Anderson County,US,USA,2,36.11,-84.2,,893,2020-05-27,0,0,,,40,1,,,USW00053868,10.185,19.4,27.2,3,,52.06,,,,,,,,,,,,,,,,,,,,,,,,,,,75749,,,,
US_TN_47001,Q490318,geoId/47001,US,United States of America,TN,Tennessee,47001,Anderson County,US,USA,2,36.11,-84.2,,893,2020-05-28,-1,0,,,39,1,,,,,,,,,53.84,,,,,,,,,,,,,,,,,,,,,,,,,,,75749,,,,
US_TN_47003,Q495052,geoId/47003,US,United States of America,TN,Tennessee,47003,Bedford County,US,USA,2,35.51,-86.46,,1230,2020-05-25,4,0,,,269,4,,,USC00408246,2.536,17.8,31.1,41,,25.76,,,-4,-2,,,-71,,,,,,,,,,,,,,,,,,,,47183,,,,
US_TN_47003,Q495052,geoId/47003,US,United States of America,TN,Tennessee,47003,Bedford County,US,USA,2,35.51,-86.46,,1230,2020-05-26,0,0,,,269,4,,,USC00408246,2.536,20,27.8,0,,46.41,,,,,,,,,,,,,,,,,,,,,,,,,,,47183,,,,
US_TN_47003,Q495052,geoId/47003,US,United States of America,TN,Tennessee,47003,Bedford County,US,USA,2,35.51,-86.46,,1230,2020-05-27,1,0,,,270,4,,,USC00408246,2.536,17.8,24.4,259,,31.02,,,,,,,,,,,,,,,,,,,,,,,,,,,47183,,,,
US_TN_47003,Q495052,geoId/47003,US,United States of America,TN,Tennessee,47003,Bedford County,US,USA,2,35.51,-86.46,,1230,2020-05-28,4,0,,,274,4,,,,,,,,,41.25,,,,,,,,,,,,,,,,,,,,,,,,,,,47183,,,,
US_TN_47005,Q494806,geoId/47005,US,United States of America,TN,Tennessee,47005,Benton County,US,USA,2,36.07,-88.07,,1130,2020-05-25,0,0,,,7,1,,,USC00401352,2.319,17.8,28.3,8,0,85.88,,,,,,18,-62,,,,,,,,,,,,,,,,,,,,16129,,,,
US_TN_47005,Q494806,geoId/47005,US,United States of America,TN,Tennessee,47005,Benton County,US,USA,2,36.07,-88.07,,1130,2020-05-26,0,0,,,7,1,,,USC00401352,2.319,21.1,31.7,0,0,49.06,,,,,,,,,,,,,,,,,,,,,,,,,,,16129,,,,
US_TN_47005,Q494806,geoId/47005,US,United States of America,TN,Tennessee,47005,Benton County,US,USA,2,36.07,-88.07,,1130,2020-05-27,0,0,,,7,1,,,USC00401352,2.319,19.4,27.2,99,0,55.38,,,,,,,,,,,,,,,,,,,,,,,,,,,16129,,,,
US_TN_47005,Q494806,geoId/47005,US,United States of America,TN,Tennessee,47005,Benton County,US,USA,2,36.07,-88.07,,1130,2020-05-28,0,0,,,7,1,,,USC00401352,2.319,18.9,25,56,0,67.82,,,,,,,,,,,,,,,,,,,,,,,,,,,16129,,,,
US_TN_47007,Q494822,geoId/47007,US,United States of America,TN,Tennessee,47007,Bledsoe County,US,USA,2,35.6,-85.21,,1053,2020-05-25,1,0,,,608,1,,,USC00407184,1.468,16.1,30,0,0,,,,,,,,-62,,,,,,,,,,,,,,,,,,,,14502,,,,
US_TN_47007,Q494822,geoId/47007,US,United States of America,TN,Tennessee,47007,Bledsoe County,US,USA,2,35.6,-85.21,,1053,2020-05-26,0,0,,,608,1,,,USC00407184,1.468,18.3,26.1,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,14502,,,,
US_TN_47007,Q494822,geoId/47007,US,United States of America,TN,Tennessee,47007,Bledsoe County,US,USA,2,35.6,-85.21,,1053,2020-05-27,0,0,,,608,1,,,USC00407184,1.468,20,25,61,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,14502,,,,
US_TN_47007,Q494822,geoId/47007,US,United States of America,TN,Tennessee,47007,Bledsoe County,US,USA,2,35.6,-85.21,,1053,2020-05-28,0,0,,,608,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14502,,,,
US_TN_47009,Q475301,geoId/47009,US,United States of America,TN,Tennessee,47009,Blount County,US,USA,2,35.69,-83.93,,1468,2020-05-25,0,0,,,82,3,,,USR0000TIND,13.249,17.8,26.7,,,29.64,,,-7,-1,,-63,-65,16,,,,,,,,,,,,,,,,,,,127253,,,,
US_TN_47009,Q475301,geoId/47009,US,United States of America,TN,Tennessee,47009,Blount County,US,USA,2,35.69,-83.93,,1468,2020-05-26,2,0,,,84,3,,,USR0000TIND,13.249,18.3,22.8,,,36.13,,,,,,,,,,,,,,,,,,,,,,,,,,,127253,,,,
US_TN_47009,Q475301,geoId/47009,US,United States of America,TN,Tennessee,47009,Blount County,US,USA,2,35.69,-83.93,,1468,2020-05-27,5,0,,,89,3,,,USR0000TIND,13.249,17.8,22.8,,,42.83,,,,,,,,,,,,,,,,,,,,,,,,,,,127253,,,,
US_TN_47009,Q475301,geoId/47009,US,United States of America,TN,Tennessee,47009,Blount County,US,USA,2,35.69,-83.93,,1468,2020-05-28,0,0,,,89,3,,,USR0000TIND,13.249,17.2,26.7,,,46.62,,,,,,,,,,,,,,,,,,,,,,,,,,,127253,,,,
US_TN_47011,Q494803,geoId/47011,US,United States of America,TN,Tennessee,47011,Bradley County,US,USA,2,35.15,-84.86,,859,2020-05-25,5,0,,,98,1,,,USC00401808,9.889,17.2,29.4,0,,17.5,,,-8,9,,-10,-65,15,,,,,,,,,,,,,,,,,,,104091,,,,
US_TN_47011,Q494803,geoId/47011,US,United States of America,TN,Tennessee,47011,Bradley County,US,USA,2,35.15,-84.86,,859,2020-05-26,1,0,,,99,1,,,USC00401808,9.889,18.9,26.1,0,,37.02,,,,,,,,,,,,,,,,,,,,,,,,,,,104091,,,,
US_TN_47011,Q494803,geoId/47011,US,United States of America,TN,Tennessee,47011,Bradley County,US,USA,2,35.15,-84.86,,859,2020-05-27,6,0,,,105,1,,,USC00401808,9.889,18.9,26.1,20,,32.24,,,,,,,,,,,,,,,,,,,,,,,,,,,104091,,,,
US_TN_47011,Q494803,geoId/47011,US,United States of America,TN,Tennessee,47011,Bradley County,US,USA,2,35.15,-84.86,,859,2020-05-28,3,0,,,108,1,,,,,,,,,57.06,,,,,,,,,,,,,,,,,,,,,,,,,,,104091,,,,
US_TN_47013,Q494791,geoId/47013,US,United States of America,TN,Tennessee,47013,Campbell County,US,USA,2,36.41,-84.15,,1290,2020-05-25,0,0,,,17,1,,,USC00406493,15.893,16.1,29.4,165,0,392.54,,,11,11,,28,-63,,,,,,,,,,,,,,,,,,,,39752,,,,
US_TN_47013,Q494791,geoId/47013,US,United States of America,TN,Tennessee,47013,Campbell County,US,USA,2,36.41,-84.15,,1290,2020-05-26,0,0,,,17,1,,,USC00406493,15.893,16.1,28.9,432,0,124.13,,,,,,,,,,,,,,,,,,,,,,,,,,,39752,,,,
US_TN_47013,Q494791,geoId/47013,US,United States of America,TN,Tennessee,47013,Campbell County,US,USA,2,36.41,-84.15,,1290,2020-05-27,0,0,,,17,1,,,USC00406493,15.893,16.1,27.8,109,0,111.21,,,,,,,,,,,,,,,,,,,,,,,,,,,39752,,,,
US_TN_47013,Q494791,geoId/47013,US,United States of America,TN,Tennessee,47013,Campbell County,US,USA,2,36.41,-84.15,,1290,2020-05-28,0,0,,,17,1,,,USC00406493,15.893,16.1,25,8,0,125.58,,,,,,,,,,,,,,,,,,,,,,,,,,,39752,,,,
US_TN_47015,Q494810,geoId/47015,US,United States of America,TN,Tennessee,47015,Cannon County,US,USA,2,35.81,-86.06,,688,2020-05-25,0,0,,,17,0,,,USC00409866,4.048,16.1,30,0,,,,,,,,,-67,,,,,,,,,,,,,,,,,,,,13840,,,,
US_TN_47015,Q494810,geoId/47015,US,United States of America,TN,Tennessee,47015,Cannon County,US,USA,2,35.81,-86.06,,688,2020-05-26,0,0,,,17,0,,,USC00409866,4.048,19.4,31.1,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13840,,,,
US_TN_47015,Q494810,geoId/47015,US,United States of America,TN,Tennessee,47015,Cannon County,US,USA,2,35.81,-86.06,,688,2020-05-27,0,0,,,17,0,,,USC00409866,4.048,18.9,28.3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13840,,,,
US_TN_47015,Q494810,geoId/47015,US,United States of America,TN,Tennessee,47015,Cannon County,US,USA,2,35.81,-86.06,,688,2020-05-28,0,0,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13840,,,,
US_TN_47017,Q494905,geoId/47017,US,United States of America,TN,Tennessee,47017,Carroll County,US,USA,2,35.98,-88.45,,1554,2020-05-25,0,0,,,27,1,,,USC00404417,3.372,17.8,28.9,0,,17.86,,,,,,,-64,,,,,,,,,,,,,,,,,,,,27910,,,,
US_TN_47017,Q494905,geoId/47017,US,United States of America,TN,Tennessee,47017,Carroll County,US,USA,2,35.98,-88.45,,1554,2020-05-26,0,0,,,27,1,,,USC00404417,3.372,20.6,31.1,0,,21.57,,,,,,,,,,,,,,,,,,,,,,,,,,,27910,,,,
US_TN_47017,Q494905,geoId/47017,US,United States of America,TN,Tennessee,47017,Carroll County,US,USA,2,35.98,-88.45,,1554,2020-05-27,0,0,,,27,1,,,USC00404417,3.372,20,26.1,191,,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,27910,,,,
US_TN_47017,Q494905,geoId/47017,US,United States of America,TN,Tennessee,47017,Carroll County,US,USA,2,35.98,-88.45,,1554,2020-05-28,0,0,,,27,1,,,USC00404417,3.372,18.3,26.1,38,,41.18,,,,,,,,,,,,,,,,,,,,,,,,,,,27910,,,,
US_TN_47019,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,36.3,-82.116667,,900,2020-05-25,0,0,,,19,1,,,USC00402806,13.256,15.6,29.4,20,0,39.56,,,6,9,,,-60,15,,,,,,,,,,,,,,,,,,,56486,,,,
US_TN_47019,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,36.3,-82.116667,,900,2020-05-26,0,0,,,19,1,,,USC00402806,13.256,15.6,27.8,5,0,37.03,,,,,,,,,,,,,,,,,,,,,,,,,,,56486,,,,
US_TN_47019,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,36.3,-82.116667,,900,2020-05-27,0,0,,,19,1,,,USC00402806,13.256,17.2,27.2,0,0,38.03,,,,,,,,,,,,,,,,,,,,,,,,,,,56486,,,,
US_TN_47019,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,36.3,-82.116667,,900,2020-05-28,0,0,,,19,1,,,USC00402806,13.256,15.6,24.4,0,0,49.82,,,,,,,,,,,,,,,,,,,,,,,,,,,56486,,,,
US_TN_47021,Q495072,geoId/47021,US,United States of America,TN,Tennessee,47021,Cheatham County,US,USA,2,36.27,-87.08,,795,2020-05-25,6,0,,,110,0,,,USC00401663,13.917,16.7,20.6,5,,22.59,,,-25,67,,,-74,,,,,,,,,,,,,,,,,,,,39741,,,,
US_TN_47021,Q495072,geoId/47021,US,United States of America,TN,Tennessee,47021,Cheatham County,US,USA,2,36.27,-87.08,,795,2020-05-26,2,0,,,112,0,,,USC00401663,13.917,16.1,30,0,0,22.39,,,,,,,,,,,,,,,,,,,,,,,,,,,39741,,,,
US_TN_47021,Q495072,geoId/47021,US,United States of America,TN,Tennessee,47021,Cheatham County,US,USA,2,36.27,-87.08,,795,2020-05-27,2,0,,,114,0,,,USC00401663,13.917,16.1,30,18,0,24.47,,,,,,,,,,,,,,,,,,,,,,,,,,,39741,,,,
US_TN_47021,Q495072,geoId/47021,US,United States of America,TN,Tennessee,47021,Cheatham County,US,USA,2,36.27,-87.08,,795,2020-05-28,4,0,,,118,0,,,,,,,,,28.42,,,,,,,,,,,,,,,,,,,,,,,,,,,39741,,,,
