key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,latitude,longitude,elevation,area,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,noaa_station,noaa_distance,minimum_temperature,maximum_temperature,rainfall,snowfall,mobility_driving,mobility_transit,mobility_walking,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,population,life_expectancy,human_development_index,gdp,gdp_per_capita
US_PA,Q1400,geoId/42,US,United States of America,PA,Pennsylvania,,,US,USA,1,41,-77.5,335,119283,2020-05-25,700,14,284,7019,72356,5159,40911,403114,,,,,,,-10.94,,,,,,,,,,,,,,,,,,,,,,,,,,,12802503,,,,
US_PA,Q1400,geoId/42,US,United States of America,PA,Pennsylvania,,,US,USA,1,41,-77.5,335,119283,2020-05-26,517,16,957,5358,72873,5175,41868,408472,,,,,,,9.12,,,,,,,,,,,,,,,,,,,,,,,,,,,12802503,,,,
US_PA,Q1400,geoId/42,US,United States of America,PA,Pennsylvania,,,US,USA,1,41,-77.5,335,119283,2020-05-27,773,115,1170,10935,73646,5290,43038,419407,,,,,,,12.08,,,,,,,,,,,,,,,,,,,,,,,,,,,12802503,,,,
US_PA,Q1400,geoId/42,US,United States of America,PA,Pennsylvania,,,US,USA,1,41,-77.5,335,119283,2020-05-28,625,108,1788,8439,70042,5373,44826,427846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12802503,,,,
US_PA_42001,Q351865,geoId/42001,US,United States of America,PA,Pennsylvania,42001,Adams County,US,USA,2,39.87,-77.22,,1351,2020-05-24,4,1,,,226,7,,,USC00360656,7.782,13.3,26.1,53,0,36.21,,,,,,,,,,,,,,,,,,,,,,,,,,,102295,,,,
US_PA_42001,Q351865,geoId/42001,US,United States of America,PA,Pennsylvania,42001,Adams County,US,USA,2,39.87,-77.22,,1351,2020-05-25,1,0,,,227,7,,,USC00360656,7.782,13.3,18.9,0,0,29.59,,,,,,,,,,,,,,,,,,,,,,,,,,,102295,,,,
US_PA_42001,Q351865,geoId/42001,US,United States of America,PA,Pennsylvania,42001,Adams County,US,USA,2,39.87,-77.22,,1351,2020-05-26,6,0,,,233,7,,,USC00360656,7.782,12.8,23.9,0,0,27.76,,,,,,,,,,,,,,,,,,,,,,,,,,,102295,,,,
US_PA_42001,Q351865,geoId/42001,US,United States of America,PA,Pennsylvania,42001,Adams County,US,USA,2,39.87,-77.22,,1351,2020-05-27,3,0,,,236,7,,,,,,,,,31.66,,,,,,,,,,,,,,,,,,,,,,,,,,,102295,,,,
US_PA_42003,Q156291,geoId/42003,US,United States of America,PA,Pennsylvania,42003,Allegheny County,US,USA,2,40.47,-79.98,,1929,2020-05-24,24,1,,,1777,159,,,USC00362574,9.432,12.8,23.9,0,0,-16.23,,,,,,,,,,,,,,,,,,,,,,,,,,,1230459,,,,
US_PA_42003,Q156291,geoId/42003,US,United States of America,PA,Pennsylvania,42003,Allegheny County,US,USA,2,40.47,-79.98,,1929,2020-05-25,28,1,,,1805,160,,,USC00362574,9.432,13.9,28.9,0,0,-23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,1230459,,,,
US_PA_42003,Q156291,geoId/42003,US,United States of America,PA,Pennsylvania,42003,Allegheny County,US,USA,2,40.47,-79.98,,1929,2020-05-26,11,0,,,1816,160,,,USC00362574,9.432,15.6,32.8,0,0,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,1230459,,,,
US_PA_42003,Q156291,geoId/42003,US,United States of America,PA,Pennsylvania,42003,Allegheny County,US,USA,2,40.47,-79.98,,1929,2020-05-27,12,0,,,1828,160,,,,,,,,,8.56,,,,,,,,,,,,,,,,,,,,,,,,,,,1230459,,,,
US_PA_42005,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,40.81,-79.46,,1721,2020-05-24,0,0,,,58,3,,,USC00362942,11.481,11.7,25,0,0,47.77,,,,,,,,,,,,,,,,,,,,,,,,,,,67052,,,,
US_PA_42005,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,40.81,-79.46,,1721,2020-05-25,0,0,,,58,3,,,USC00362942,11.481,13.3,28.9,0,0,40.26,,,,,,,,,,,,,,,,,,,,,,,,,,,67052,,,,
US_PA_42005,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,40.81,-79.46,,1721,2020-05-26,1,0,,,59,3,,,USC00362942,11.481,14.4,31.7,0,0,62.95,,,,,,,,,,,,,,,,,,,,,,,,,,,67052,,,,
US_PA_42005,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,40.81,-79.46,,1721,2020-05-27,2,1,,,61,4,,,,,,,,,71.18,,,,,,,,,,,,,,,,,,,,,,,,,,,67052,,,,
US_PA_42007,Q494104,geoId/42007,US,United States of America,PA,Pennsylvania,42007,Beaver County,US,USA,2,40.69,-80.35,,1150,2020-05-24,2,0,,,554,72,,,USC00365902,5.623,13.9,24.4,0,0,-1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,168871,,,,
US_PA_42007,Q494104,geoId/42007,US,United States of America,PA,Pennsylvania,42007,Beaver County,US,USA,2,40.69,-80.35,,1150,2020-05-25,14,0,,,568,72,,,USC00365902,5.623,15,27.8,0,0,-7.02,,,,,,,,,,,,,,,,,,,,,,,,,,,168871,,,,
US_PA_42007,Q494104,geoId/42007,US,United States of America,PA,Pennsylvania,42007,Beaver County,US,USA,2,40.69,-80.35,,1150,2020-05-26,2,0,,,570,72,,,USC00365902,5.623,16.1,31.1,0,0,25.74,,,,,,,,,,,,,,,,,,,,,,,,,,,168871,,,,
US_PA_42007,Q494104,geoId/42007,US,United States of America,PA,Pennsylvania,42007,Beaver County,US,USA,2,40.69,-80.35,,1150,2020-05-27,0,0,,,570,72,,,,,,,,,30.41,,,,,,,,,,,,,,,,,,,,,,,,,,,168871,,,,
US_PA_42009,Q494174,geoId/42009,US,United States of America,PA,Pennsylvania,42009,Bedford County,US,USA,2,40.01,-78.49,,2635,2020-05-24,0,0,,,37,2,,,USC00369823,4.363,12.8,27.8,0,0,68.35,,,,,,,,,,,,,,,,,,,,,,,,,,,48586,,,,
US_PA_42009,Q494174,geoId/42009,US,United States of America,PA,Pennsylvania,42009,Bedford County,US,USA,2,40.01,-78.49,,2635,2020-05-25,0,0,,,37,2,,,USC00369823,4.363,15,21.7,0,0,60.75,,,,,,,,,,,,,,,,,,,,,,,,,,,48586,,,,
US_PA_42009,Q494174,geoId/42009,US,United States of America,PA,Pennsylvania,42009,Bedford County,US,USA,2,40.01,-78.49,,2635,2020-05-26,0,0,,,37,2,,,USC00369823,4.363,10.6,28.3,0,0,46.86,,,,,,,,,,,,,,,,,,,,,,,,,,,48586,,,,
US_PA_42009,Q494174,geoId/42009,US,United States of America,PA,Pennsylvania,42009,Bedford County,US,USA,2,40.01,-78.49,,2635,2020-05-27,1,0,,,38,2,,,,,,,,,46.8,,,,,,,,,,,,,,,,,,,,,,,,,,,48586,,,,
US_PA_42011,Q490920,geoId/42011,US,United States of America,PA,Pennsylvania,42011,Berks County,US,USA,2,40.42,-75.93,,2242,2020-05-24,40,4,,,3885,296,,,USW00014712,6.694,13.3,22.8,0,,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,415271,,,,
US_PA_42011,Q490920,geoId/42011,US,United States of America,PA,Pennsylvania,42011,Berks County,US,USA,2,40.42,-75.93,,2242,2020-05-25,18,0,,,3903,296,,,USW00014712,6.694,12.8,26.1,0,,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,415271,,,,
US_PA_42011,Q490920,geoId/42011,US,United States of America,PA,Pennsylvania,42011,Berks County,US,USA,2,40.42,-75.93,,2242,2020-05-26,16,0,,,3919,296,,,,,,,,,22.74,,,,,,,,,,,,,,,,,,,,,,,,,,,415271,,,,
US_PA_42011,Q490920,geoId/42011,US,United States of America,PA,Pennsylvania,42011,Berks County,US,USA,2,40.42,-75.93,,2242,2020-05-27,33,5,,,3952,301,,,,,,,,,23.67,,,,,,,,,,,,,,,,,,,,,,,,,,,415271,,,,
US_PA_42013,Q494152,geoId/42013,US,United States of America,PA,Pennsylvania,42013,Blair County,US,USA,2,40.47,-78.35,,1365,2020-05-24,0,0,,,46,1,,,USC00360132,8.193,15.6,21.7,0,0,-4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,125593,,,,
US_PA_42013,Q494152,geoId/42013,US,United States of America,PA,Pennsylvania,42013,Blair County,US,USA,2,40.47,-78.35,,1365,2020-05-25,2,0,,,48,1,,,USC00360132,8.193,15,27.2,0,0,-4.74,,,,,,,,,,,,,,,,,,,,,,,,,,,125593,,,,
US_PA_42013,Q494152,geoId/42013,US,United States of America,PA,Pennsylvania,42013,Blair County,US,USA,2,40.47,-78.35,,1365,2020-05-26,0,0,,,48,1,,,,,,,,,32.18,,,,,,,,,,,,,,,,,,,,,,,,,,,125593,,,,
US_PA_42013,Q494152,geoId/42013,US,United States of America,PA,Pennsylvania,42013,Blair County,US,USA,2,40.47,-78.35,,1365,2020-05-27,0,0,,,48,1,,,,,,,,,32.88,,,,,,,,,,,,,,,,,,,,,,,,,,,125593,,,,
US_PA_42015,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,41.79,-76.52,,3007,2020-05-24,0,0,,,44,3,,,USC00368905,7.708,14.4,25.6,8,,16.09,,,,,,,,,,,,,,,,,,,,,,,,,,,61281,,,,
US_PA_42015,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,41.79,-76.52,,3007,2020-05-25,0,0,,,44,3,,,USC00368905,7.708,15.6,25.6,0,,15.88,,,,,,,,,,,,,,,,,,,,,,,,,,,61281,,,,
US_PA_42015,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,41.79,-76.52,,3007,2020-05-26,1,0,,,45,3,,,USC00368905,7.708,15,27.8,0,,44.32,,,,,,,,,,,,,,,,,,,,,,,,,,,61281,,,,
US_PA_42015,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,41.79,-76.52,,3007,2020-05-27,1,0,,,46,3,,,,,,,,,31.58,,,,,,,,,,,,,,,,,,,,,,,,,,,61281,,,,
US_PA_42017,Q494192,geoId/42017,US,United States of America,PA,Pennsylvania,42017,Bucks County,US,USA,2,40.34,-75.11,,1611,2020-05-24,28,1,,,4867,461,,,,,,,,,-5.01,,,,,,,,,,,,,,,,,,,,,,,,,,,627367,,,,
US_PA_42017,Q494192,geoId/42017,US,United States of America,PA,Pennsylvania,42017,Bucks County,US,USA,2,40.34,-75.11,,1611,2020-05-25,27,0,,,4894,461,,,,,,,,,-9.67,,,,,,,,,,,,,,,,,,,,,,,,,,,627367,,,,
US_PA_42017,Q494192,geoId/42017,US,United States of America,PA,Pennsylvania,42017,Bucks County,US,USA,2,40.34,-75.11,,1611,2020-05-26,22,0,,,4916,461,,,,,,,,,11.26,,,,,,,,,,,,,,,,,,,,,,,,,,,627367,,,,
US_PA_42017,Q494192,geoId/42017,US,United States of America,PA,Pennsylvania,42017,Bucks County,US,USA,2,40.34,-75.11,,1611,2020-05-27,14,12,,,4930,473,,,,,,,,,14.88,,,,,,,,,,,,,,,,,,,,,,,,,,,627367,,,,
US_PA_42019,Q488672,geoId/42019,US,United States of America,PA,Pennsylvania,42019,Butler County,US,USA,2,40.91,-79.91,,2058,2020-05-24,3,0,,,219,12,,,USC00361139,7.649,10.6,23.3,0,0,7.71,,,,,,,,,,,,,,,,,,,,,,,,,,,186818,,,,
US_PA_42019,Q488672,geoId/42019,US,United States of America,PA,Pennsylvania,42019,Butler County,US,USA,2,40.91,-79.91,,2058,2020-05-25,1,0,,,220,12,,,USC00361139,7.649,12.2,27.8,0,0,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,186818,,,,
US_PA_42019,Q488672,geoId/42019,US,United States of America,PA,Pennsylvania,42019,Butler County,US,USA,2,40.91,-79.91,,2058,2020-05-26,0,0,,,220,12,,,USC00361139,7.649,14.4,31.1,0,0,33.79,,,,,,,,,,,,,,,,,,,,,,,,,,,186818,,,,
US_PA_42019,Q488672,geoId/42019,US,United States of America,PA,Pennsylvania,42019,Butler County,US,USA,2,40.91,-79.91,,2058,2020-05-27,2,0,,,222,12,,,,,,,,,38.42,,,,,,,,,,,,,,,,,,,,,,,,,,,186818,,,,
US_PA_42021,Q490077,geoId/42021,US,United States of America,PA,Pennsylvania,42021,Cambria County,US,USA,2,40.49,-78.72,,1796,2020-05-24,1,0,,,57,2,,,USC00362470,2.55,11.1,23.3,0,,9.49,,,,,,,,,,,,,,,,,,,,,,,,,,,136411,,,,
US_PA_42021,Q490077,geoId/42021,US,United States of America,PA,Pennsylvania,42021,Cambria County,US,USA,2,40.49,-78.72,,1796,2020-05-25,0,0,,,57,2,,,USC00362470,2.55,13.9,22.2,0,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,136411,,,,
US_PA_42021,Q490077,geoId/42021,US,United States of America,PA,Pennsylvania,42021,Cambria County,US,USA,2,40.49,-78.72,,1796,2020-05-26,0,0,,,57,2,,,USC00362470,2.55,12.2,27.8,0,,28.7,,,,,,,,,,,,,,,,,,,,,,,,,,,136411,,,,
US_PA_42021,Q490077,geoId/42021,US,United States of America,PA,Pennsylvania,42021,Cambria County,US,USA,2,40.49,-78.72,,1796,2020-05-27,0,0,,,57,2,,,,,,,,,28.31,,,,,,,,,,,,,,,,,,,,,,,,,,,136411,,,,
US_PA_42023,Q494142,geoId/42023,US,United States of America,PA,Pennsylvania,42023,Cameron County,US,USA,2,41.44,-78.2,,1032,2020-05-24,0,0,,,2,0,,,USC00368469,15.678,13.9,24.4,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4732,,,,
US_PA_42023,Q494142,geoId/42023,US,United States of America,PA,Pennsylvania,42023,Cameron County,US,USA,2,41.44,-78.2,,1032,2020-05-25,0,0,,,2,0,,,USC00368469,15.678,15.6,23.9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4732,,,,
US_PA_42023,Q494142,geoId/42023,US,United States of America,PA,Pennsylvania,42023,Cameron County,US,USA,2,41.44,-78.2,,1032,2020-05-26,0,0,,,2,0,,,USC00368469,15.678,13.9,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4732,,,,
US_PA_42023,Q494142,geoId/42023,US,United States of America,PA,Pennsylvania,42023,Cameron County,US,USA,2,41.44,-78.2,,1032,2020-05-27,0,0,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4732,,,,
US_PA_42025,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,40.92,-75.7,,1003,2020-05-24,2,0,,,229,22,,,,,,,,,88.78,,,,,,,,,,,,,,,,,,,,,,,,,,,63960,,,,
US_PA_42025,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,40.92,-75.7,,1003,2020-05-25,2,0,,,231,22,,,,,,,,,67.43,,,,,,,,,,,,,,,,,,,,,,,,,,,63960,,,,
US_PA_42025,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,40.92,-75.7,,1003,2020-05-26,0,0,,,231,22,,,USC00360560,8.056,3.3,23.9,234,0,40.29,,,,,,,,,,,,,,,,,,,,,,,,,,,63960,,,,
US_PA_42025,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,40.92,-75.7,,1003,2020-05-27,1,0,,,232,22,,,,,,,,,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,63960,,,,
US_PA_42027,Q494248,geoId/42027,US,United States of America,PA,Pennsylvania,42027,Centre County,US,USA,2,40.91,-77.82,,2880,2020-05-24,3,0,,,146,6,,,USC00368449,13.574,15.6,24.4,28,0,-58.51,,,,,,,,,,,,,,,,,,,,,,,,,,,160580,,,,
US_PA_42027,Q494248,geoId/42027,US,United States of America,PA,Pennsylvania,42027,Centre County,US,USA,2,40.91,-77.82,,2880,2020-05-25,1,0,,,147,6,,,USC00368449,13.574,16.1,21.7,0,0,-57.36,,,,,,,,,,,,,,,,,,,,,,,,,,,160580,,,,
US_PA_42027,Q494248,geoId/42027,US,United States of America,PA,Pennsylvania,42027,Centre County,US,USA,2,40.91,-77.82,,2880,2020-05-26,1,0,,,148,6,,,USC00368449,13.574,16.1,26.7,0,0,-50.99,,,,,,,,,,,,,,,,,,,,,,,,,,,160580,,,,
US_PA_42027,Q494248,geoId/42027,US,United States of America,PA,Pennsylvania,42027,Centre County,US,USA,2,40.91,-77.82,,2880,2020-05-27,1,0,,,149,6,,,,,,,,,-51.98,,,,,,,,,,,,,,,,,,,,,,,,,,,160580,,,,
US_PA_42029,Q27840,geoId/42029,US,United States of America,PA,Pennsylvania,42029,Chester County,US,USA,2,39.97,-75.75,,1968,2020-05-24,25,3,,,2428,248,,,USW00003761,12.703,11.5,20.3,0,,-20.62,,,,,,,,,,,,,,,,,,,,,,,,,,,515939,,,,
US_PA_42029,Q27840,geoId/42029,US,United States of America,PA,Pennsylvania,42029,Chester County,US,USA,2,39.97,-75.75,,1968,2020-05-25,0,3,,,2428,251,,,USW00003761,12.703,12.6,23.6,0,,-21.36,,,,,,,,,,,,,,,,,,,,,,,,,,,515939,,,,
US_PA_42029,Q27840,geoId/42029,US,United States of America,PA,Pennsylvania,42029,Chester County,US,USA,2,39.97,-75.75,,1968,2020-05-26,69,1,,,2497,252,,,,,,,,,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,515939,,,,
US_PA_42029,Q27840,geoId/42029,US,United States of America,PA,Pennsylvania,42029,Chester County,US,USA,2,39.97,-75.75,,1968,2020-05-27,48,8,,,2545,260,,,,,,,,,6.43,,,,,,,,,,,,,,,,,,,,,,,,,,,515939,,,,
US_PA_42031,Q494198,geoId/42031,US,United States of America,PA,Pennsylvania,42031,Clarion County,US,USA,2,41.19,-79.42,,1577,2020-05-24,1,0,,,29,2,,,,,,,,,75.59,,,,,,,,,,,,,,,,,,,,,,,,,,,39498,,,,
US_PA_42031,Q494198,geoId/42031,US,United States of America,PA,Pennsylvania,42031,Clarion County,US,USA,2,41.19,-79.42,,1577,2020-05-25,0,0,,,29,2,,,,,,,,,52.19,,,,,,,,,,,,,,,,,,,,,,,,,,,39498,,,,
US_PA_42031,Q494198,geoId/42031,US,United States of America,PA,Pennsylvania,42031,Clarion County,US,USA,2,41.19,-79.42,,1577,2020-05-26,0,0,,,29,2,,,USC00361485,1.37,12.2,31.1,,,44.78,,,,,,,,,,,,,,,,,,,,,,,,,,,39498,,,,
US_PA_42031,Q494198,geoId/42031,US,United States of America,PA,Pennsylvania,42031,Clarion County,US,USA,2,41.19,-79.42,,1577,2020-05-27,-4,0,,,25,2,,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,39498,,,,
US_PA_42033,Q494233,geoId/42033,US,United States of America,PA,Pennsylvania,42033,Clearfield County,US,USA,2,41,-78.47,,2988,2020-05-24,0,0,,,34,0,,,,,,,,,41.99,,,,,,,,,,,,,,,,,,,,,,,,,,,80994,,,,
US_PA_42033,Q494233,geoId/42033,US,United States of America,PA,Pennsylvania,42033,Clearfield County,US,USA,2,41,-78.47,,2988,2020-05-25,0,0,,,34,0,,,,,,,,,30.71,,,,,,,,,,,,,,,,,,,,,,,,,,,80994,,,,
US_PA_42033,Q494233,geoId/42033,US,United States of America,PA,Pennsylvania,42033,Clearfield County,US,USA,2,41,-78.47,,2988,2020-05-26,3,0,,,37,0,,,,,,,,,40.98,,,,,,,,,,,,,,,,,,,,,,,,,,,80994,,,,
US_PA_42033,Q494233,geoId/42033,US,United States of America,PA,Pennsylvania,42033,Clearfield County,US,USA,2,41,-78.47,,2988,2020-05-27,0,0,,,37,0,,,,,,,,,47.03,,,,,,,,,,,,,,,,,,,,,,,,,,,80994,,,,
US_PA_42035,Q494093,geoId/42035,US,United States of America,PA,Pennsylvania,42035,Clinton County,US,USA,2,41.24,-77.64,,2326,2020-05-24,1,0,,,50,1,,,USC00367409,12.94,15,25.6,51,0,29.6,,,,,,,,,,,,,,,,,,,,,,,,,,,39441,,,,
US_PA_42035,Q494093,geoId/42035,US,United States of America,PA,Pennsylvania,42035,Clinton County,US,USA,2,41.24,-77.64,,2326,2020-05-25,1,0,,,51,1,,,USC00367409,12.94,16.7,25,0,0,39.1,,,,,,,,,,,,,,,,,,,,,,,,,,,39441,,,,
US_PA_42035,Q494093,geoId/42035,US,United States of America,PA,Pennsylvania,42035,Clinton County,US,USA,2,41.24,-77.64,,2326,2020-05-26,3,0,,,54,1,,,USC00367409,12.94,15.6,30,0,0,33.64,,,,,,,,,,,,,,,,,,,,,,,,,,,39441,,,,
US_PA_42035,Q494093,geoId/42035,US,United States of America,PA,Pennsylvania,42035,Clinton County,US,USA,2,41.24,-77.64,,2326,2020-05-27,0,0,,,54,1,,,,,,,,,31.26,,,,,,,,,,,,,,,,,,,,,,,,,,,39441,,,,
US_PA_42037,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,41.05,-76.4,,1269,2020-05-24,2,1,,,344,30,,,,,,,,,24.69,,,,,,,,,,,,,,,,,,,,,,,,,,,66672,,,,
US_PA_42037,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,41.05,-76.4,,1269,2020-05-25,-1,1,,,343,31,,,,,,,,,25.48,,,,,,,,,,,,,,,,,,,,,,,,,,,66672,,,,
US_PA_42037,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,41.05,-76.4,,1269,2020-05-26,0,0,,,343,31,,,,,,,,,37.01,,,,,,,,,,,,,,,,,,,,,,,,,,,66672,,,,
US_PA_42037,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,41.05,-76.4,,1269,2020-05-27,3,0,,,346,31,,,,,,,,,43.14,,,,,,,,,,,,,,,,,,,,,,,,,,,66672,,,,
US_PA_42039,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,41.68,-80.11,,2688,2020-05-24,1,0,,,22,0,,,,,,,,,84.12,,,,,,,,,,,,,,,,,,,,,,,,,,,86484,,,,
US_PA_42039,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,41.68,-80.11,,2688,2020-05-25,0,0,,,22,0,,,,,,,,,56.02,,,,,,,,,,,,,,,,,,,,,,,,,,,86484,,,,
US_PA_42039,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,41.68,-80.11,,2688,2020-05-26,0,0,,,22,0,,,,,,,,,65.61,,,,,,,,,,,,,,,,,,,,,,,,,,,86484,,,,
US_PA_42039,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,41.68,-80.11,,2688,2020-05-27,1,0,,,23,0,,,,,,,,,50.85,,,,,,,,,,,,,,,,,,,,,,,,,,,86484,,,,
US_PA_42041,Q494134,geoId/42041,US,United States of America,PA,Pennsylvania,42041,Cumberland County,US,USA,2,40.17,-77.27,,1427,2020-05-24,8,0,,,592,46,,,USC00361920,9.242,14.4,27.2,25,0,-4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,246338,,,,
US_PA_42041,Q494134,geoId/42041,US,United States of America,PA,Pennsylvania,42041,Cumberland County,US,USA,2,40.17,-77.27,,1427,2020-05-25,6,0,,,598,46,,,USC00361920,9.242,13.9,20,0,0,-6.19,,,,,,,,,,,,,,,,,,,,,,,,,,,246338,,,,
US_PA_42041,Q494134,geoId/42041,US,United States of America,PA,Pennsylvania,42041,Cumberland County,US,USA,2,40.17,-77.27,,1427,2020-05-26,4,0,,,602,46,,,USC00361920,9.242,13.3,24.4,0,0,20.23,,,,,,,,,,,,,,,,,,,,,,,,,,,246338,,,,
US_PA_42041,Q494134,geoId/42041,US,United States of America,PA,Pennsylvania,42041,Cumberland County,US,USA,2,40.17,-77.27,,1427,2020-05-27,9,1,,,611,47,,,,,,,,,23.33,,,,,,,,,,,,,,,,,,,,,,,,,,,246338,,,,
US_PA_42043,Q488690,geoId/42043,US,United States of America,PA,Pennsylvania,42043,Dauphin County,US,USA,2,40.41,-76.79,,1444,2020-05-24,38,1,,,1099,63,,,USC00363698,15.811,,,,,-17.65,,,,,,,,,,,,,,,,,,,,,,,,,,,272983,,,,
US_PA_42043,Q488690,geoId/42043,US,United States of America,PA,Pennsylvania,42043,Dauphin County,US,USA,2,40.41,-76.79,,1444,2020-05-25,24,0,,,1123,63,,,USC00363698,15.811,,,,,-14.74,,,,,,,,,,,,,,,,,,,,,,,,,,,272983,,,,
US_PA_42043,Q488690,geoId/42043,US,United States of America,PA,Pennsylvania,42043,Dauphin County,US,USA,2,40.41,-76.79,,1444,2020-05-26,14,0,,,1137,63,,,USC00363698,15.811,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,272983,,,,
US_PA_42043,Q488690,geoId/42043,US,United States of America,PA,Pennsylvania,42043,Dauphin County,US,USA,2,40.41,-76.79,,1444,2020-05-27,37,3,,,1174,66,,,,,,,,,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,272983,,,,
US_PA_42045,Q27844,geoId/42045,US,United States of America,PA,Pennsylvania,42045,Delaware County,US,USA,2,39.92,-75.4,,494,2020-05-24,66,0,,,6234,521,,,USW00013739,15.519,11.1,21.7,0,0,-23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,563894,,,,
US_PA_42045,Q27844,geoId/42045,US,United States of America,PA,Pennsylvania,42045,Delaware County,US,USA,2,39.92,-75.4,,494,2020-05-25,0,3,,,6234,524,,,USW00013739,15.519,13.9,24.4,0,0,-26.96,,,,,,,,,,,,,,,,,,,,,,,,,,,563894,,,,
US_PA_42045,Q27844,geoId/42045,US,United States of America,PA,Pennsylvania,42045,Delaware County,US,USA,2,39.92,-75.4,,494,2020-05-26,61,0,,,6295,524,,,,,,,,,-7.32,,,,,,,,,,,,,,,,,,,,,,,,,,,563894,,,,
US_PA_42045,Q27844,geoId/42045,US,United States of America,PA,Pennsylvania,42045,Delaware County,US,USA,2,39.92,-75.4,,494,2020-05-27,46,12,,,6341,536,,,,,,,,,-0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,563894,,,,
US_PA_42047,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,41.42,-78.65,,2155,2020-05-24,0,0,,,6,0,,,USC00367477,8.274,14.4,24.4,28,0,67.48,,,,,,,,,,,,,,,,,,,,,,,,,,,30872,,,,
US_PA_42047,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,41.42,-78.65,,2155,2020-05-25,0,0,,,6,0,,,USC00367477,8.274,16.7,26.7,0,0,38.32,,,,,,,,,,,,,,,,,,,,,,,,,,,30872,,,,
US_PA_42047,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,41.42,-78.65,,2155,2020-05-26,0,0,,,6,0,,,USC00367477,8.274,13.9,30,3,0,63.04,,,,,,,,,,,,,,,,,,,,,,,,,,,30872,,,,
