key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,gdp,gdp_per_capita,latitude,longitude,elevation,area,noaa_station,noaa_distance,minimum_temperature,maximum_temperature,rainfall,snowfall,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,population,life_expectancy,human_development_index
US_TX_48083,Q109825,geoId/48083,US,United States of America,TX,Texas,48083,Coleman County,US,USA,2,2020-05-20,0,0,,,2,0,,,,,31.77,-99.45,,3319,,,,,,,,,,,,,,,,,,,,,,,,,8895,,
US_TX_48085,Q111174,geoId/48085,US,United States of America,TX,Texas,48085,Collin County,US,USA,2,2020-05-20,17,0,,,1092,31,,,,,33.18,-96.58,,2294,USW00053914,0.959,17.2,28.9,15,0,,,,,,,,,,,,,,,,,,,782341,,
US_TX_48087,Q111647,geoId/48087,US,United States of America,TX,Texas,48087,Collingsworth County,US,USA,2,2020-05-20,0,0,,,4,0,,,,,34.97,-100.27,,2380,USC00415821,36.015,14.4,35,0,0,,,,,,,,,,,,,,,,,,,3057,,
US_TX_48089,Q26885,geoId/48089,US,United States of America,TX,Texas,48089,Colorado County,US,USA,2,2020-05-20,0,0,,,19,0,,,,,29.62,-96.52,,2521,USC00412676,14.882,11.7,23.9,0,,,,,,,,,,,,,,,,,,,,20874,,
US_TX_48091,Q109204,geoId/48091,US,United States of America,TX,Texas,48091,Comal County,US,USA,2,2020-05-20,6,0,,,78,6,,,,,29.81,-98.28,,1488,USC00411429,9.896,21.1,27.8,0,0,,,,,,,,,,,,,,,,,,,108472,,
US_TX_48093,Q108952,geoId/48093,US,United States of America,TX,Texas,48093,Comanche County,US,USA,2,2020-05-20,0,0,,,5,1,,,,,31.95,-98.56,,2454,USW00003969,1.13,16.7,30.6,0,,,,,,,,,,,,,,,,,,,,13974,,
US_TX_48095,Q109795,geoId/48095,US,United States of America,TX,Texas,48095,Concho County,US,USA,2,2020-05-20,0,0,,,1,0,,,,,31.33,-99.86,,2574,USC00412741,12.188,11.1,25,0,0,,,,,,,,,,,,,,,,,,,4087,,
US_TX_48097,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,2020-05-20,0,0,,,13,0,,,,,33.633333,-97.216667,,2328,USC00413420,14.651,16.1,17.8,831,,,,,,,,,,,,,,,,,,,,38437,,
US_TX_48099,Q109785,geoId/48099,US,United States of America,TX,Texas,48099,Coryell County,US,USA,2,2020-05-20,-1,0,,,225,2,,,,,31.39,-97.8,,2737,USC00413485,50.053,12.8,29.4,0,,,,,,,,,,,,,,,,,,,,75388,,
US_TX_48101,Q109622,geoId/48101,US,United States of America,TX,Texas,48101,Cottle County,US,USA,2,2020-05-20,0,0,,,4,1,,,,,34.08,-100.27,,2335,,,,,,,,,,,,,,,,,,,,,,,,,1505,,
US_TX_48103,Q109447,geoId/48103,US,United States of America,TX,Texas,48103,Crane County,US,USA,2,2020-05-20,0,0,,,2,0,,,,,31.41,-102.52,,2035,USC00412082,15.401,15,30.6,0,0,,,,,,,,,,,,,,,,,,,4375,,
US_TX_48107,Q109279,geoId/48107,US,United States of America,TX,Texas,48107,Crosby County,US,USA,2,2020-05-20,0,0,,,3,1,,,,,33.61,-101.3,,2335,USC00412121,6.889,11.7,26.1,0,0,,,,,,,,,,,,,,,,,,,6059,,
US_TX_48111,Q109303,geoId/48111,US,United States of America,TX,Texas,48111,Dallam County,US,USA,2,2020-05-20,0,0,,,18,0,,,,,36.29,-102.59,,3899,USC00412238,26.255,-5.6,-1.1,127,13,,,,,,,,,,,,,,,,,,,6703,,
US_TX_48113,Q111168,geoId/48113,US,United States of America,TX,Texas,48113,Dallas County,US,USA,2,2020-05-20,0,0,,,7904,191,,,,,32.77,-96.78,,2353,USW00013960,11.53,18.9,30,8,0,,,,,,,,,,,,,,,,,,,2368139,,
US_TX_48115,Q110670,geoId/48115,US,United States of America,TX,Texas,48115,Dawson County,US,USA,2,2020-05-20,1,0,,,39,1,,,,,32.74,-101.95,,2336,USC00415013,1.957,17.2,39.4,0,,,,,,,,,,,,,,,,,,,,13833,,
US_TX_48117,Q109804,geoId/48117,US,United States of America,TX,Texas,48117,Deaf Smith County,US,USA,2,2020-05-20,6,0,,,139,7,,,,,34.97,-102.6,,3878,USC00414098,24.916,8.3,35.6,0,76,,,,,,,,,,,,,,,,,,,19372,,
US_TX_48119,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,2020-05-20,0,0,,,1,0,,,,,33.39,-95.67,,720,USC00411968,9.987,18.3,21.7,348,,,,,,,,,,,,,,,,,,,,5231,,
US_TX_48121,Q109265,geoId/48121,US,United States of America,TX,Texas,48121,Denton County,US,USA,2,2020-05-20,45,0,,,1161,28,,,,,33.2,-97.12,,2481,USC00412404,1.399,17.8,31.7,0,,,,,,,,,,,,,,,,,,,,662614,,
US_TX_48123,Q26712,geoId/48123,US,United States of America,TX,Texas,48123,DeWitt County,US,USA,2,2020-05-20,0,0,,,17,1,,,,,29.08,-97.36,,2358,USC00412173,1.919,17.2,28.3,0,0,,,,,,,,,,,,,,,,,,,20097,,
US_TX_48125,Q108962,geoId/48125,US,United States of America,TX,Texas,48125,Dickens County,US,USA,2,2020-05-20,0,0,,,1,0,,,,,33.62,-100.78,,2344,USC00418566,18.018,15,24.4,0,0,,,,,,,,,,,,,,,,,,,2444,,
US_TX_48127,Q26619,geoId/48127,US,United States of America,TX,Texas,48127,Dimmit County,US,USA,2,2020-05-20,0,0,,,1,0,,,,,28.42,-99.75,,3456,USC00411486,14.317,17.2,31.1,0,,,,,,,,,,,,,,,,,,,,9996,,
US_TX_48129,Q109451,geoId/48129,US,United States of America,TX,Texas,48129,Donley County,US,USA,2,2020-05-20,-1,0,,,26,0,,,,,34.96,-100.81,,2417,USC00415821,36.015,14.4,35,0,0,,,,,,,,,,,,,,,,,,,3677,,
US_TX_48131,Q27037,geoId/48131,US,United States of America,TX,Texas,48131,Duval County,US,USA,2,2020-05-20,1,0,,,6,0,,,,,27.68,-98.52,,4651,USC00410690,13.793,,,0,0,,,,,,,,,,,,,,,,,,,11782,,
US_TX_48133,Q156270,geoId/48133,US,United States of America,TX,Texas,48133,Eastland County,US,USA,2,2020-05-20,0,0,,,5,0,,,,,32.33,-98.83,,2414,USC00417327,18.723,14.4,21.1,0,0,,,,,,,,,,,,,,,,,,,18583,,
US_TX_48135,Q109810,geoId/48135,US,United States of America,TX,Texas,48135,Ector County,US,USA,2,2020-05-20,3,0,,,130,4,,,,,31.87,-102.54,,2335,USW00003031,15.533,14.4,32.2,0,0,,,,,,,,,,,,,,,,,,,137130,,
US_TX_48139,Q110130,geoId/48139,US,United States of America,TX,Texas,48139,Ellis County,US,USA,2,2020-05-20,6,0,,,264,12,,,,,32.35,-96.79,,2465,USC00410518,17.338,17.8,22.2,676,,,,,,,,,,,,,,,,,,,,149610,,
US_TX_48141,Q108494,geoId/48141,US,United States of America,TX,Texas,48141,El Paso County,US,USA,2,2020-05-20,78,2,,,1930,54,,,,,31.77,-106.24,,2628,USW00023044,13.629,17.8,36.1,0,0,,,,,,,,,,,,,,,,,,,800647,,
US_TX_48143,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,2020-05-20,0,0,,,15,1,,,,,32.23,-98.22,,2823,USW00003969,1.13,16.7,30.6,0,,,,,,,,,,,,,,,,,,,,37890,,
US_TX_48145,Q27238,geoId/48145,US,United States of America,TX,Texas,48145,Falls County,US,USA,2,2020-05-20,0,0,,,6,0,,,,,31.26,-96.93,,2004,USC00419417,46.628,20,31.1,127,,,,,,,,,,,,,,,,,,,,17866,,
US_TX_48147,Q111593,geoId/48147,US,United States of America,TX,Texas,48147,Fannin County,US,USA,2,2020-05-20,1,0,,,28,2,,,,,33.59,-96.11,,2329,USC00410923,7.636,17.2,28.3,84,,,,,,,,,,,,,,,,,,,,33915,,
US_TX_48149,Q110755,geoId/48149,US,United States of America,TX,Texas,48149,Fayette County,US,USA,2,2020-05-20,0,0,,,31,2,,,,,29.86,-96.93,,2486,USR0000TLGR,8.573,17.8,33.9,,,,,,,,,,,,,,,,,,,,,24554,,
US_TX_48151,Q109975,geoId/48151,US,United States of America,TX,Texas,48151,Fisher County,US,USA,2,2020-05-20,0,0,,,2,0,,,,,32.74,-100.4,,2336,,,,,,,,,,,,,,,,,,,,,,,,,3974,,
US_TX_48153,Q110528,geoId/48153,US,United States of America,TX,Texas,48153,Floyd County,US,USA,2,2020-05-20,0,0,,,5,0,,,,,34.07,-101.3,,2571,USC00413214,9.958,13.3,25.6,0,0,,,,,,,,,,,,,,,,,,,6446,,
US_TX_48157,Q26895,geoId/48157,US,United States of America,TX,Texas,48157,Fort Bend County,US,USA,2,2020-05-20,40,0,,,1621,40,,,,,29.53,-95.77,,2282,,,,,,,,,,,,,,,,,,,,,,,,,585375,,
US_TX_48159,Q110624,geoId/48159,US,United States of America,TX,Texas,48159,Franklin County,US,USA,2,2020-05-20,1,0,,,8,0,,,,,33.18,-95.22,,763,USC00416119,1.855,17.8,29.4,0,0,,,,,,,,,,,,,,,,,,,10605,,
US_TX_48161,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,2020-05-20,0,0,,,7,0,,,,,31.7,-96.15,,2311,USW00053968,41.326,17,28.5,72,,,,,,,,,,,,,,,,,,,,19816,,
US_TX_48163,Q27011,geoId/48163,US,United States of America,TX,Texas,48163,Frio County,US,USA,2,2020-05-20,0,0,,,35,0,,,,,28.86,-99.11,,2983,USW00012947,46.088,20,34.4,0,0,,,,,,,,,,,,,,,,,,,17217,,
US_TX_48165,Q109836,geoId/48165,US,United States of America,TX,Texas,48165,Gaines County,US,USA,2,2020-05-20,0,0,,,6,0,,,,,32.74,-102.64,,3892,USC00418201,3.514,14.4,28.3,0,0,,,,,,,,,,,,,,,,,,,17526,,
US_TX_48167,Q26587,geoId/48167,US,United States of America,TX,Texas,48167,Galveston County,US,USA,2,2020-05-20,9,0,,,715,31,,,,,29.38,-94.86,,2261,USW00012923,11.868,21.7,32.2,0,0,,,,,,,,,,,,,,,,,,,291309,,
US_TX_48169,Q111663,geoId/48169,US,United States of America,TX,Texas,48169,Garza County,US,USA,2,2020-05-20,0,0,,,4,0,,,,,33.18,-101.3,,2321,USC00417206,7.228,13.3,25.6,0,0,,,,,,,,,,,,,,,,,,,6461,,
US_TX_48171,Q27024,geoId/48171,US,United States of America,TX,Texas,48171,Gillespie County,US,USA,2,2020-05-20,0,0,,,5,0,,,,,30.31,-98.95,,2749,,,,,,,,,,,,,,,,,,,,,,,,,24837,,
US_TX_48173,Q109293,geoId/48173,US,United States of America,TX,Texas,48173,Glasscock County,US,USA,2,2020-05-20,0,0,,,1,0,,,,,31.87,-101.53,819,2333,,,,,,,,,,,,,,,,,,,,,,,,,1226,,
US_TX_48175,Q27233,geoId/48175,US,United States of America,TX,Texas,48175,Goliad County,US,USA,2,2020-05-20,0,0,,,7,0,,,,,28.65,-97.43,,2226,USC00411880,26.006,18.3,28.9,0,0,,,,,,,,,,,,,,,,,,,7210,,
US_TX_48177,Q26614,geoId/48177,US,United States of America,TX,Texas,48177,Gonzales County,US,USA,2,2020-05-20,2,0,,,88,2,,,,,29.45,-97.49,,2771,USC00413622,4.882,19.4,30.6,0,,,,,,,,,,,,,,,,,,,,19807,,
US_TX_48179,Q109312,geoId/48179,US,United States of America,TX,Texas,48179,Gray County,US,USA,2,2020-05-20,1,0,,,95,1,,,,,35.41,-100.81,872,2407,USC00416776,21.853,13.3,27.8,5,0,,,,,,,,,,,,,,,,,,,22535,,
US_TX_48181,Q109457,geoId/48181,US,United States of America,TX,Texas,48181,Grayson County,US,USA,2,2020-05-20,34,1,,,199,1,,,,,33.62,-96.68,,2536,USC00418274,9.914,16.7,20,635,,,,,,,,,,,,,,,,,,,,120877,,
US_TX_48183,Q109275,geoId/48183,US,United States of America,TX,Texas,48183,Gregg County,US,USA,2,2020-05-20,0,4,,,173,4,,,,,32.48,-94.81,,716,USC00415341,8.748,18.3,25.6,229,0,,,,,,,,,,,,,,,,,,,121730,,
US_TX_48185,Q26616,geoId/48185,US,United States of America,TX,Texas,48185,Grimes County,US,USA,2,2020-05-20,24,0,,,89,1,,,,,30.55,-95.98,,2077,,,,,,,,,,,,,,,,,,,,,,,,,26604,,
US_TX_48187,Q26610,geoId/48187,US,United States of America,TX,Texas,48187,Guadalupe County,US,USA,2,2020-05-20,4,0,,,114,0,,,,,29.58,-97.95,,1850,USW00012971,15.685,18.3,33.9,0,0,,,,,,,,,,,,,,,,,,,131533,,
US_TX_48189,Q111622,geoId/48189,US,United States of America,TX,Texas,48189,Hale County,US,USA,2,2020-05-20,0,0,,,49,4,,,,,34.07,-101.83,,2602,USC00417081,16.208,12.8,26.7,0,0,,,,,,,,,,,,,,,,,,,36273,,
US_TX_48191,Q108803,geoId/48191,US,United States of America,TX,Texas,48191,Hall County,US,USA,2,2020-05-20,,,,,1,0,,,,,34.52,-100.69,,2342,,,,,,,,,,,,,,,,,,,,,,,,,3353,,
US_TX_48193,Q109308,geoId/48193,US,United States of America,TX,Texas,48193,Hamilton County,US,USA,2,2020-05-20,0,0,,,7,0,,,,,31.7,-98.11,,2166,USC00413485,50.053,12.8,29.4,0,,,,,,,,,,,,,,,,,,,,8517,,
US_TX_48195,Q109646,geoId/48195,US,United States of America,TX,Texas,48195,Hansford County,US,USA,2,2020-05-20,1,0,,,17,2,,,,,36.28,-101.35,,2384,USC00413787,5.278,13.9,27.8,0,25,,,,,,,,,,,,,,,,,,,5613,,
US_TX_48199,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,2020-05-20,5,0,,,125,4,,,,,30.34,-94.39,,2324,USC00415435,22.622,17.8,26.1,20,0,,,,,,,,,,,,,,,,,,,54635,,
US_TX_48201,Q26676,geoId/48201,US,United States of America,TX,Texas,48201,Harris County,US,USA,2,2020-05-20,236,3,,,10095,210,,,,,29.86,-95.39,,4604,USW00012960,13.657,19.4,31.1,3,0,,,,,,,,,,,,,,,,,,,4092459,,
US_TX_48203,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,2020-05-20,1,1,,,206,22,,,,,32.55,-94.37,,2370,USC00415618,7.784,18.9,28.3,305,0,,,,,,,,,,,,,,,,,,,65631,,
US_TX_48205,Q112714,geoId/48205,US,United States of America,TX,Texas,48205,Hartley County,US,USA,2,2020-05-20,0,0,,,11,2,,,,,35.84,-102.61,,3790,USW00093042,20.384,13.3,30,10,0,,,,,,,,,,,,,,,,,,,6062,,
US_TX_48207,Q112768,geoId/48207,US,United States of America,TX,Texas,48207,Haskell County,US,USA,2,2020-05-20,0,0,,,2,0,,,,,33.18,-99.73,,2358,USC00413992,1.923,13.3,22.2,0,,,,,,,,,,,,,,,,,,,,5899,,
US_TX_48209,Q27018,geoId/48209,US,United States of America,TX,Texas,48209,Hays County,US,USA,2,2020-05-20,12,0,,,250,3,,,,,30.06,-98.03,,1761,USC00412585,18.189,13.3,23.9,361,0,,,,,,,,,,,,,,,,,,,157107,,
US_TX_48211,Q112078,geoId/48211,US,United States of America,TX,Texas,48211,Hemphill County,US,USA,2,2020-05-20,0,0,,,1,0,,,,,35.83,-100.28,,2362,,,,,,,,,,,,,,,,,,,,,,,,,3807,,
US_TX_48213,Q112793,geoId/48213,US,United States of America,TX,Texas,48213,Henderson County,US,USA,2,2020-05-20,0,0,,,49,0,,,,,32.21,-95.85,,2458,USC00410404,5.525,18.9,24.4,257,,,,,,,,,,,,,,,,,,,,78532,,
US_TX_48215,Q26519,geoId/48215,US,United States of America,TX,Texas,48215,Hidalgo County,US,USA,2,2020-05-20,10,0,,,467,10,,,,,26.4,-98.18,,4099,USC00412758,11.554,18.3,28.9,376,,,,,,,,,,,,,,,,,,,,774769,,
US_TX_48217,Q110384,geoId/48217,US,United States of America,TX,Texas,48217,Hill County,US,USA,2,2020-05-20,0,0,,,23,1,,,,,31.99,-97.13,,2553,USC00414182,3.493,17.2,19.4,401,,,,,,,,,,,,,,,,,,,,35089,,
US_TX_48219,Q483847,geoId/48219,US,United States of America,TX,Texas,48219,Hockley County,US,USA,2,2020-05-20,3,0,,,27,1,,,,,33.61,-102.34,,2353,USC00415183,7.453,12.8,27.2,0,0,,,,,,,,,,,,,,,,,,,22935,,
US_TX_48221,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,2020-05-20,1,0,,,23,3,,,,,32.43,-97.83,,1131,USC00413675,10.428,16.7,18.3,119,,,,,,,,,,,,,,,,,,,,51182,,
US_TX_48223,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,2020-05-20,3,0,,,11,0,,,,,33.15,-95.56,,2053,USC00418743,6.234,18.3,22.2,310,,,,,,,,,,,,,,,,,,,,35161,,
US_TX_48225,Q156496,geoId/48225,US,United States of America,TX,Texas,48225,Houston County,US,USA,2,2020-05-20,0,0,,,81,0,,,,,31.32,-95.43,,3203,USC00412114,2.436,20.6,32.2,0,,,,,,,,,,,,,,,,,,,,23732,,
US_TX_48227,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,2020-05-20,0,0,,,6,1,,,,,32.31,-101.44,,2342,,,,,,,,,,,,,,,,,,,,,,,,,35012,,
US_TX_48231,Q111729,geoId/48231,US,United States of America,TX,Texas,48231,Hunt County,US,USA,2,2020-05-20,1,0,,,69,3,,,,,33.12,-96.09,,2284,USC00413734,5.373,17.2,29.4,432,,,,,,,,,,,,,,,,,,,,86129,,
US_TX_48233,Q484542,geoId/48233,US,United States of America,TX,Texas,48233,Hutchinson County,US,USA,2,2020-05-20,2,0,,,32,0,,,,,35.84,-101.36,,2318,USW00003024,16.435,16.7,31.1,0,0,,,,,,,,,,,,,,,,,,,22150,,
US_TX_48237,Q112673,geoId/48237,US,United States of America,TX,Texas,48237,Jack County,US,USA,2,2020-05-20,0,0,,,4,0,,,,,33.24,-98.18,,2383,USC00414517,3.877,17.2,28.9,0,,,,,,,,,,,,,,,,,,,,9044,,
US_TX_48239,Q110262,geoId/48239,US,United States of America,TX,Texas,48239,Jackson County,US,USA,2,2020-05-20,0,0,,,15,1,,,,,28.94,-96.58,,2219,USC00417140,31.515,17.2,26.7,0,0,,,,,,,,,,,,,,,,,,,14075,,
US_TX_48241,Q110575,geoId/48241,US,United States of America,TX,Texas,48241,Jasper County,US,USA,2,2020-05-20,1,0,,,34,2,,,,,30.74,-94.03,,2511,USC00419101,15.673,18.3,24.4,41,,,,,,,,,,,,,,,,,,,,35710,,
US_TX_48245,Q156471,geoId/48245,US,United States of America,TX,Texas,48245,Jefferson County,US,USA,2,2020-05-20,6,0,,,472,26,,,,,29.86,-94.14,,2878,USW00012917,15.3,18.9,29.4,0,0,,,,,,,,,,,,,,,,,,,252273,,
US_TX_48247,Q279452,geoId/48247,US,United States of America,TX,Texas,48247,Jim Hogg County,US,USA,2,2020-05-20,0,0,,,4,0,,,,,27.05,-98.68,,2943,,,,,,,,,,,,,,,,,,,,,,,,,5300,,
US_TX_48249,Q111753,geoId/48249,US,United States of America,TX,Texas,48249,Jim Wells County,US,USA,2,2020-05-20,0,0,,,8,0,,,,,27.73,-98.09,,2248,USW00012932,6.546,21.1,33.9,0,0,,,,,,,,,,,,,,,,,,,40838,,
US_TX_48251,Q113843,geoId/48251,US,United States of America,TX,Texas,48251,Johnson County,US,USA,2,2020-05-20,0,0,,,161,4,,,,,32.38,-97.36,,1902,USC00411800,8.534,14.4,27.2,0,,,,,,,,,,,,,,,,,,,,150934,,
US_TX_48253,Q483895,geoId/48253,US,United States of America,TX,Texas,48253,Jones County,US,USA,2,2020-05-20,2,0,,,117,0,,,,,32.74,-99.88,,2427,USC00410268,3.114,18.9,34.4,0,,,,,,,,,,,,,,,,,,,,20202,,
US_TX_48255,Q111385,geoId/48255,US,United States of America,TX,Texas,48255,Karnes County,US,USA,2,2020-05-20,0,0,,,4,0,,,,,28.91,-97.86,,1952,USC00416368,33.726,18.3,33.9,0,0,,,,,,,,,,,,,,,,,,,14824,,
US_TX_48257,Q110486,geoId/48257,US,United States of America,TX,Texas,48257,Kaufman County,US,USA,2,2020-05-20,10,0,,,165,2,,,,,32.6,-96.28,,2090,USW00053911,12.294,17.2,29.4,0,0,,,,,,,,,,,,,,,,,,,103350,,
US_TX_48259,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,2020-05-20,1,0,,,24,0,,,,,29.95,-98.7,,1717,USC00410902,17.181,15,27.8,0,0,,,,,,,,,,,,,,,,,,,33410,,
US_TX_48265,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,2020-05-20,1,0,,,11,0,,,,,30.06,-99.35,,2869,,,,,,,,,,,,,,,,,,,,,,,,,49625,,
US_TX_48267,Q26526,geoId/48267,US,United States of America,TX,Texas,48267,Kimble County,US,USA,2,2020-05-20,0,0,,,1,0,,,,,30.49,-99.75,,3240,USW00013973,2.797,13.9,31.7,0,0,,,,,,,,,,,,,,,,,,,4607,,
US_TX_48273,Q26527,geoId/48273,US,United States of America,TX,Texas,48273,Kleberg County,US,USA,2,2020-05-20,0,0,,,14,1,,,,,27.43,-97.66,,2824,USW00012928,17.315,20.6,35,0,,,,,,,,,,,,,,,,,,,,32061,,
US_TX_48275,Q110570,geoId/48275,US,United States of America,TX,Texas,48275,Knox County,US,USA,2,2020-05-20,0,0,,,1,0,,,,,33.61,-99.74,,2216,USC00419163,25.937,14.4,23.9,0,0,,,,,,,,,,,,,,,,,,,3719,,
US_TX_48277,Q113313,geoId/48277,US,United States of America,TX,Texas,48277,Lamar County,US,USA,2,2020-05-20,6,0,,,122,9,,,,,33.67,-95.57,,2415,USC00416794,1.163,18.9,29.4,0,,,,,,,,,,,,,,,,,,,,49793,,
US_TX_48279,Q112781,geoId/48279,US,United States of America,TX,Texas,48279,Lamb County,US,USA,2,2020-05-20,0,0,,,11,0,,,,,34.07,-102.35,,2636,USC00416644,23.208,15,26.7,0,0,,,,,,,,,,,,,,,,,,,13977,,
US_TX_48281,Q113919,geoId/48281,US,United States of America,TX,Texas,48281,Lampasas County,US,USA,2,2020-05-20,0,0,,,8,0,,,,,31.19,-98.24,,1849,USR0000TCOL,29.142,18.9,34.4,,,,,,,,,,,,,,,,,,,,,19677,,
US_TX_48283,Q156440,geoId/48283,US,United States of America,TX,Texas,48283,La Salle County,US,USA,2,2020-05-20,0,0,,,4,0,,,,,28.34,-99.1,,3870,USW00012947,46.088,20,34.4,0,0,,,,,,,,,,,,,,,,,,,6886,,
US_TX_48285,Q27023,geoId/48285,US,United States of America,TX,Texas,48285,Lavaca County,US,USA,2,2020-05-20,0,0,,,8,1,,,,,29.38,-96.94,,2513,USC00413873,10.077,18.9,31.7,0,0,,,,,,,,,,,,,,,,,,,19263,,
US_TX_48287,Q27025,geoId/48287,US,United States of America,TX,Texas,48287,Lee County,US,USA,2,2020-05-20,-1,0,,,6,0,,,,,30.31,-96.96,,1642,,,,,,,,,,,,,,,,,,,,,,,,,16612,,
US_TX_48289,Q27021,geoId/48289,US,United States of America,TX,Texas,48289,Leon County,US,USA,2,2020-05-20,0,0,,,9,0,,,,,31.3,-96,,2798,USC00411596,5.258,17.8,21.7,368,,,,,,,,,,,,,,,,,,,,16801,,
US_TX_48291,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,2020-05-20,4,0,,,79,3,,,,,30.15,-94.81,,3046,USC00415196,10.202,17.2,27.2,0,0,,,,,,,,,,,,,,,,,,,75643,,
US_TX_48293,Q109616,geoId/48293,US,United States of America,TX,Texas,48293,Limestone County,US,USA,2,2020-05-20,0,0,,,17,1,,,,,31.54,-96.58,,2417,USC00416210,47.942,7.8,26.1,447,,,,,,,,,,,,,,,,,,,,23384,,
US_TX_48295,Q112584,geoId/48295,US,United States of America,TX,Texas,48295,Lipscomb County,US,USA,2,2020-05-20,0,0,,,2,0,,,,,36.28,-100.27,,2414,,,,,,,,,,,,,,,,,,,,,,,,,3302,,
US_TX_48297,Q114043,geoId/48297,US,United States of America,TX,Texas,48297,Live Oak County,US,USA,2,2020-05-20,0,0,,,7,0,,,,,28.35,-98.13,,2794,USR0000TGEO,2.268,20,34.4,,,,,,,,,,,,,,,,,,,,,11531,,
US_TX_48299,Q110336,geoId/48299,US,United States of America,TX,Texas,48299,Llano County,US,USA,2,2020-05-20,0,0,,,3,0,,,,,30.71,-98.68,,2502,USC00415272,4.376,6.7,33.3,0,0,,,,,,,,,,,,,,,,,,,19301,,
US_TX_48303,Q111790,geoId/48303,US,United States of America,TX,Texas,48303,Lubbock County,US,USA,2,2020-05-20,6,0,,,630,50,,,,,33.61,-101.82,,2333,USW00023042,4.952,15,30,0,0,,,,,,,,,,,,,,,,,,,278831,,
US_TX_48305,Q114323,geoId/48305,US,United States of America,TX,Texas,48305,Lynn County,US,USA,2,2020-05-20,0,0,,,5,1,,,,,33.18,-101.82,,2314,USC00418818,2.252,13.3,25,0,0,,,,,,,,,,,,,,,,,,,5915,,
US_TX_48307,Q112149,geoId/48307,US,United States of America,TX,Texas,48307,McCulloch County,US,USA,2,2020-05-20,0,0,,,3,0,,,,,31.2,-99.35,,2780,USC00411017,6.185,12.8,25.6,23,0,,,,,,,,,,,,,,,,,,,8283,,
US_TX_48309,Q111368,geoId/48309,US,United States of America,TX,Texas,48309,McLennan County,US,USA,2,2020-05-20,4,0,,,102,4,,,,,31.55,-97.2,,2746,USC00419417,46.628,20,31.1,127,,,,,,,,,,,,,,,,,,,,234906,,
US_TX_48313,Q113117,geoId/48313,US,United States of America,TX,Texas,48313,Madison County,US,USA,2,2020-05-20,0,0,,,8,0,,,,,30.97,-95.93,,1224,USC00415477,3.549,20.6,30,0,,,,,,,,,,,,,,,,,,,,13664,,
US_TX_48315,Q112125,geoId/48315,US,United States of America,TX,Texas,48315,Marion County,US,USA,2,2020-05-20,0,0,,,16,0,,,,,32.8,-94.36,,1089,USC00414577,3.427,18.3,25,325,,,,,,,,,,,,,,,,,,,,10546,,
US_TX_48317,Q484551,geoId/48317,US,United States of America,TX,Texas,48317,Martin County,US,USA,2,2020-05-20,0,0,,,3,1,,,,,32.3,-101.96,,2371,USC00415891,31.907,14.4,35.6,0,,,,,,,,,,,,,,,,,,,,4799,,
US_TX_48319,Q111374,geoId/48319,US,United States of America,TX,Texas,48319,Mason County,US,USA,2,2020-05-20,0,0,,,31,0,,,,,30.72,-99.22,,2414,USC00415650,3.254,14.4,26.7,0,0,,,,,,,,,,,,,,,,,,,4012,,
US_TX_48321,Q485910,geoId/48321,US,United States of America,TX,Texas,48321,Matagorda County,US,USA,2,2020-05-20,0,0,,,66,5,,,,,28.78,-96,,4174,USC00410569,22.346,12.8,26.7,0,0,,,,,,,,,,,,,,,,,,,36702,,
US_TX_48323,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,2020-05-20,4,1,,,93,1,,,,,28.75,-100.32,,3346,MXM00076243,19.976,18.4,34,0,,,,,,,,,,,,,,,,,,,,54258,,
US_TX_48325,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,2020-05-20,1,0,,,60,2,,,,,29.35,-99.11,,3456,USC00414254,3.159,13.9,26.7,0,0,,,,,,,,,,,,,,,,,,,46006,,
