key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,latitude,longitude,elevation,area,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,noaa_station,noaa_distance,minimum_temperature,maximum_temperature,rainfall,snowfall,mobility_driving,mobility_transit,mobility_walking,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,population,life_expectancy,human_development_index,gdp,gdp_per_capita
US_TN_47157,Q501602,geoId/47157,US,United States of America,TN,Tennessee,47157,Shelby County,US,USA,2,35.18,-89.89,,2030,2020-05-28,103,2,,,4718,107,,,USC00405956,9.646,17.8,28.9,13,0,35.15,,,-25,-8,14,-29,-68,19,,,,,,,,,,,,,,,,,,,938069,,,,
US_TN_47159,Q494634,geoId/47159,US,United States of America,TN,Tennessee,47159,Smith County,US,USA,2,36.25,-85.96,,843,2020-05-28,0,0,,,30,1,,,USC00401480,1.432,18.3,28.9,0,0,44.91,,,-30,22,,29,-68,,,,,,,,,,,,,,,,,,,,19295,,,,
US_TN_47161,Q501954,geoId/47161,US,United States of America,TN,Tennessee,47161,Stewart County,US,USA,2,36.5,-87.84,,1277,2020-05-28,1,0,,,11,0,,,USC00402589,2.865,18.3,24.4,51,,,,,,15,,,-68,,,,,,,,,,,,,,,,,,,,13259,,,,
US_TN_47163,Q501918,geoId/47163,US,United States of America,TN,Tennessee,47163,Sullivan County,US,USA,2,36.51,-82.3,,1113,2020-05-28,0,0,,,60,2,,,USW00013877,10.198,18.3,24.4,0,0,55.59,,,-4,-3,93,-5,-62,15,,,,,,,,,,,,,,,,,,,156791,,,,
US_TN_47165,Q506175,geoId/47165,US,United States of America,TN,Tennessee,47165,Sumner County,US,USA,2,36.47,-86.46,,1407,2020-05-28,9,0,,,852,45,,,USC00400669,12.244,16.1,21.1,269,0,45.19,,,-15,1,138,,-72,20,,,,,,,,,,,,,,,,,,,175989,,,,
US_TN_47167,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,35.49,-89.76,,1230,2020-05-28,2,0,,,430,3,,,USC00033821,37.51,9.4,18.3,224,0,61.33,,,3,-3,,,-72,10,,,,,,,,,,,,,,,,,,,61870,,,,
US_TN_47169,Q501939,geoId/47169,US,United States of America,TN,Tennessee,47169,Trousdale County,US,USA,2,36.39,-86.16,,302,2020-05-28,1,0,,,1393,4,,,USC00405118,13.777,15.6,21.7,328,,,,,-37,11,,,-73,,,,,,,,,,,,,,,,,,,,8042,,,,
US_TN_47171,Q501568,geoId/47171,US,United States of America,TN,Tennessee,47171,Unicoi County,US,USA,2,36.1,-82.43,,483,2020-05-28,1,0,,,4,0,,,USC00402934,4.707,16.1,28.3,3,0,,,,-25,5,,,-65,,,,,,,,,,,,,,,,,,,,17860,,,,
US_TN_47173,Q501935,geoId/47173,US,United States of America,TN,Tennessee,47173,Union County,US,USA,2,36.28,-83.84,,640,2020-05-28,0,0,,,4,0,,,USC00405777,5.879,5,8.9,168,0,,,,9,0,,,-64,,,,,,,,,,,,,,,,,,,,19119,,,,
US_TN_47175,Q501964,geoId/47175,US,United States of America,TN,Tennessee,47175,Van Buren County,US,USA,2,35.69,-85.46,,711,2020-05-28,0,0,,,4,0,,,USC00403040,10.765,15,22.2,330,,,,,,,,,-62,,,,,,,,,,,,,,,,,,,,5677,,,,
US_TN_47177,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,35.68,-85.78,,434,2020-05-28,0,0,,,22,0,,,USC00405882,0.873,19.4,26.7,493,,66.02,,,-5,29,,,-67,10,,,,,,,,,,,,,,,,,,,40435,,,,
US_TN_47179,Q495037,geoId/47179,US,United States of America,TN,Tennessee,47179,Washington County,US,USA,2,36.29,-82.5,,855,2020-05-28,0,0,,,75,0,,,USC00402934,17.727,16.1,28.3,3,0,50.07,,,-12,-7,-1,-36,-65,15,,,,,,,,,,,,,,,,,,,126302,,,,
US_TN_47181,Q494970,geoId/47181,US,United States of America,TN,Tennessee,47181,Wayne County,US,USA,2,35.24,-87.79,,736,2020-05-28,0,0,,,63,0,,,USC00409502,7.669,18.9,25,175,,,,,-29,16,,,-61,,,,,,,,,,,,,,,,,,,,16748,,,,
US_TN_47183,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,36.29,-88.72,,582,2020-05-28,0,0,,,26,0,,,USC00402600,1.412,18.3,25.6,8,,31.03,,,-23,7,,,-68,,,,,,,,,,,,,,,,,,,,33960,,,,
US_TN_47185,Q501563,geoId/47185,US,United States of America,TN,Tennessee,47185,White County,US,USA,2,35.93,-85.45,,379,2020-05-28,2,0,,,30,0,,,USC00408522,3.433,16.1,24.4,376,0,83.52,,,3,5,,,-66,,,,,,,,,,,,,,,,,,,,26521,,,,
US_TN_47187,Q501948,geoId/47187,US,United States of America,TN,Tennessee,47187,Williamson County,US,USA,2,35.89,-86.9,,584,2020-05-28,1,0,,,533,10,,,USC00403280,6.409,17.8,31.7,41,,21.19,,,-32,-18,32,-20,-79,21,,,,,,,,,,,,,,,,,,,211672,,,,
US_TN_47189,Q501606,geoId/47189,US,United States of America,TN,Tennessee,47189,Wilson County,US,USA,2,36.16,-86.3,,583,2020-05-28,5,0,,,387,8,,,USC00405108,7.867,17.8,31.7,152,,37.51,,,-14,-6,112,-15,-74,19,,,,,,,,,,,,,,,,,,,128911,,,,
US_TX,Q1439,geoId/48,US,United States of America,TX,Texas,,,US,USA,1,31,-100,520,696241,2020-05-29,1230,25,1163,20057,61006,1626,40068,893275,USC00413257,21.914,13.3,34.4,0,0,14.46,,,-22,-9,-5,-42,-69,22,,,,,,,,,,,,,,,,,,,27469114,,,,
US_TX_48001,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,31.81,-95.65,,2792,2020-05-28,0,0,,,66,0,,,USW00093914,5.286,13.9,25.6,0,,75.87,,,-26,-9,,-25,-59,7,,,,,,,,,,,,,,,,,,,57580,,,,
US_TX_48003,Q108534,geoId/48003,US,United States of America,TX,Texas,48003,Andrews County,US,USA,2,32.3,-102.64,,3888,2020-05-28,0,0,,,27,0,,,USC00418201,45.986,15,34.4,0,0,-10.2,,,-22,-40,,-29,-67,,,,,,,,,,,,,,,,,,,,18105,,,,
US_TX_48005,Q108379,geoId/48005,US,United States of America,TX,Texas,48005,Angelina County,US,USA,2,31.26,-94.61,,2239,2020-05-28,8,0,,,201,4,,,USW00093987,13.986,18.9,28.3,20,0,38.2,,,-16,-1,-44,-22,-59,17,,,,,,,,,,,,,,,,,,,87805,,,,
US_TX_48007,Q107982,geoId/48007,US,United States of America,TX,Texas,48007,Aransas County,US,USA,2,28.1,-96.99,,1367,2020-05-28,0,0,,,5,0,,,USW00012972,5.827,22.2,31.1,0,0,104.6,,,5,14,31,,-50,5,,,,,,,,,,,,,,,,,,,25350,,,,
US_TX_48009,Q108793,geoId/48009,US,United States of America,TX,Texas,48009,Archer County,US,USA,2,33.61,-98.69,,2398,2020-05-28,0,0,,,1,0,,,USW00013966,44.869,13.3,30,3,0,,,,,,,,-70,,,,,,,,,,,,,,,,,,,,8809,,,,
US_TX_48011,Q107977,geoId/48011,US,United States of America,TX,Texas,48011,Armstrong County,US,USA,2,34.97,-101.35,,2367,2020-05-28,0,0,,,2,0,,,USC00419380,37.809,13.3,30.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1947,,,,
US_TX_48013,Q108372,geoId/48013,US,United States of America,TX,Texas,48013,Atascosa County,US,USA,2,28.89,-98.53,,3200,2020-05-28,0,0,,,36,2,,,USC00417111,9.386,17.2,33.3,0,0,22.89,,,-17,-8,,-1,-64,20,,,,,,,,,,,,,,,,,,,48435,,,,
US_TX_48015,Q108386,geoId/48015,US,United States of America,TX,Texas,48015,Austin County,US,USA,2,29.88,-96.28,,1700,2020-05-28,0,0,,,24,0,,,USC00410655,17.942,18.3,28.3,0,0,35.66,,,-10,0,,,-70,,,,,,,,,,,,,,,,,,,,29786,,,,
US_TX_48017,Q107973,geoId/48017,US,United States of America,TX,Texas,48017,Bailey County,US,USA,2,34.07,-102.83,,2143,2020-05-28,0,0,,,14,0,,,USC00416137,13.713,13.9,32.2,0,0,,,,,,,,-54,,,,,,,,,,,,,,,,,,,,7210,,,,
US_TX_48019,Q108367,geoId/48019,US,United States of America,TX,Texas,48019,Bandera County,US,USA,2,29.74,-99.23,,2066,2020-05-28,0,0,,,6,0,,,USC00415742,8.015,15.6,32.8,3,0,77.85,,,,,-2,,-60,,,,,,,,,,,,,,,,,,,,21269,,,,
US_TX_48021,Q108436,geoId/48021,US,United States of America,TX,Texas,48021,Bastrop County,US,USA,2,30.1,-97.31,,2320,2020-05-28,6,1,,,196,3,,,USR0000TBAS,9.731,17.2,31.1,,,23.01,,,-5,6,-19,,-69,22,,,,,,,,,,,,,,,,,,,80527,,,,
US_TX_48025,Q108397,geoId/48025,US,United States of America,TX,Texas,48025,Bee County,US,USA,2,28.42,-97.74,,2280,2020-05-28,0,0,,,9,0,,,USC00410639,5.328,18.9,31.7,427,0,25.19,,,-24,-5,,,-58,,,,,,,,,,,,,,,,,,,,32563,,,,
US_TX_48027,Q108428,geoId/48027,US,United States of America,TX,Texas,48027,Bell County,US,USA,2,31.04,-97.48,,2818,2020-05-28,6,0,,,335,3,,,USC00414792,20.395,15,31.1,10,0,39.39,,,-13,-1,89,-26,-67,20,,,,,,,,,,,,,,,,,,,334941,,,,
US_TX_48029,Q16861,geoId/48029,US,United States of America,TX,Texas,48029,Bexar County,US,USA,2,29.45,-98.52,,3211,2020-05-28,58,1,,,2595,71,,,USC00417947,5.098,8.3,31.7,0,0,7,,,-24,-9,-23,-46,-69,21,,,,,,,,,,,,,,,,,,,1958578,,,,
US_TX_48031,Q26914,geoId/48031,US,United States of America,TX,Texas,48031,Blanco County,US,USA,2,30.27,-98.4,,1848,2020-05-28,0,0,,,8,0,,,USC00414605,3.457,16.1,23.3,0,0,68.25,,,-67,-20,-3,,-63,,,,,,,,,,,,,,,,,,,,11004,,,,
US_TX_48035,Q108424,geoId/48035,US,United States of America,TX,Texas,48035,Bosque County,US,USA,2,31.9,-97.63,,2597,2020-05-28,0,0,,,6,0,,,USC00419715,24.471,15.6,32.2,691,,41.66,,,,,,,-63,,,,,,,,,,,,,,,,,,,,17891,,,,
US_TX_48037,Q108612,geoId/48037,US,United States of America,TX,Texas,48037,Bowie County,US,USA,2,33.45,-94.42,,2390,2020-05-28,33,0,,,189,12,,,USC00419916,29.24,17.8,23.9,211,0,57.66,,,-15,-8,27,-21,-62,19,,,,,,,,,,,,,,,,,,,93389,,,,
US_TX_48039,Q27034,geoId/48039,US,United States of America,TX,Texas,48039,Brazoria County,US,USA,2,29.17,-95.44,,4137,2020-05-28,21,0,,,882,12,,,USW00012976,7.037,18.3,31.1,3,0,37.94,,,-8,-2,29,-34,-71,22,,,,,,,,,,,,,,,,,,,346312,,,,
US_TX_48041,Q26601,geoId/48041,US,United States of America,TX,Texas,48041,Brazos County,US,USA,2,30.66,-96.3,,1531,2020-05-28,8,0,,,463,19,,,USW00003904,10.018,16.7,30,325,0,-15.2,,,-23,-15,-3,-68,-68,22,,,,,,,,,,,,,,,,,,,222830,,,,
US_TX_48043,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,29.81185,-103.2517,,16039,2020-05-28,0,0,,,1,0,,,USC00416959,18.468,17.2,36.1,0,,-27.1,,,,,,,-55,,,,,,,,,,,,,,,,,,,,9145,,,,
US_TX_48045,Q109165,geoId/48045,US,United States of America,TX,Texas,48045,Briscoe County,US,USA,2,34.53,-101.21,,2335,2020-05-28,0,0,,,1,0,,,USC00418323,10.503,14.4,28.3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1505,,,,
US_TX_48047,Q26584,geoId/48047,US,United States of America,TX,Texas,48047,Brooks County,US,USA,2,27.04,-98.21,,2444,2020-05-28,0,0,,,1,0,,,USC00413063,13.83,20,33.9,0,,10.11,,,,,,-39,-47,,,,,,,,,,,,,,,,,,,,7230,,,,
US_TX_48049,Q109170,geoId/48049,US,United States of America,TX,Texas,48049,Brown County,US,USA,2,31.77,-99,,2478,2020-05-28,0,0,,,57,9,,,USC00411875,41.333,11.1,22.2,0,0,41.77,,,-3,2,,,-58,6,,,,,,,,,,,,,,,,,,,37896,,,,
US_TX_48051,Q108821,geoId/48051,US,United States of America,TX,Texas,48051,Burleson County,US,USA,2,30.49,-96.62,,1755,2020-05-28,1,0,,,23,0,,,USC00418446,18.687,17.8,30.6,381,,20.87,,,-34,-10,,,-64,,,,,,,,,,,,,,,,,,,,17460,,,,
US_TX_48053,Q108784,geoId/48053,US,United States of America,TX,Texas,48053,Burnet County,US,USA,2,30.78,-98.18,,2644,2020-05-28,2,0,,,32,0,,,USC00411250,5.675,16.1,32.2,170,0,67.24,,,0,-9,68,,-63,7,,,,,,,,,,,,,,,,,,,45463,,,,
US_TX_48055,Q26591,geoId/48055,US,United States of America,TX,Texas,48055,Caldwell County,US,USA,2,29.84,-97.61,,1418,2020-05-28,5,0,,,57,0,,,USC00415429,18.86,8.9,23.3,0,0,37.15,,,-16,25,,0,-67,11,,,,,,,,,,,,,,,,,,,40522,,,,
US_TX_48057,Q26605,geoId/48057,US,United States of America,TX,Texas,48057,Calhoun County,US,USA,2,28.44,-96.61,,2673,2020-05-28,0,0,,,37,3,,,USC00410436,23.103,20.6,31.1,10,0,67.41,,,-23,5,-38,,-59,,,,,,,,,,,,,,,,,,,,21895,,,,
US_TX_48059,Q108827,geoId/48059,US,United States of America,TX,Texas,48059,Callahan County,US,USA,2,32.29,-99.37,,2334,2020-05-28,0,0,,,9,1,,,USC00417327,18.723,13.9,26.1,0,0,32.59,,,,,,-7,-59,,,,,,,,,,,,,,,,,,,,13557,,,,
US_TX_48061,Q27051,geoId/48061,US,United States of America,TX,Texas,48061,Cameron County,US,USA,2,26.15,-97.45,,3306,2020-05-28,20,0,,,731,33,,,USW00012957,10.551,21.7,33.3,0,0,51.81,,,-14,-7,-13,-55,-57,18,,,,,,,,,,,,,,,,,,,422156,,,,
US_TX_48063,Q108837,geoId/48063,US,United States of America,TX,Texas,48063,Camp County,US,USA,2,32.97,-94.98,,526,2020-05-28,16,0,,,74,0,,,USR0000TLND,17.122,17.8,26.7,,,,,,-32,-9,,,-58,,,,,,,,,,,,,,,,,,,,12855,,,,
US_TX_48065,Q109155,geoId/48065,US,United States of America,TX,Texas,48065,Carson County,US,USA,2,35.41,-101.35,,2393,2020-05-28,0,0,,,6,0,,,USW00003024,31.961,15,31.1,0,0,46.46,,,,,,9,-70,,,,,,,,,,,,,,,,,,,,5969,,,,
US_TX_48067,Q109150,geoId/48067,US,United States of America,TX,Texas,48067,Cass County,US,USA,2,33.07,-94.35,,2487,2020-05-28,4,0,,,29,0,,,USC00410408,18.173,16.7,24.4,333,0,32.63,,,-17,39,,-5,-64,,,,,,,,,,,,,,,,,,,,30313,,,,
US_TX_48069,Q109830,geoId/48069,US,United States of America,TX,Texas,48069,Castro County,US,USA,2,34.53,-102.26,,2329,2020-05-28,0,0,,,32,1,,,USC00412464,7.824,13.3,29.4,0,0,,,,,-20,,,-49,,,,,,,,,,,,,,,,,,,,7656,,,,
US_TX_48071,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,29.7,-94.68,,2258,2020-05-28,3,0,,,65,0,,,USR0000TANA,23.606,19.4,28.9,,,15.24,,,-12,11,-55,-36,-70,11,,,,,,,,,,,,,,,,,,,38863,,,,
US_TX_48073,Q108842,geoId/48073,US,United States of America,TX,Texas,48073,Cherokee County,US,USA,2,31.84,-95.17,,2750,2020-05-28,0,0,,,44,2,,,USC00417841,4.283,12.2,23.9,0,0,47.79,,,-20,-7,,,-64,9,,,,,,,,,,,,,,,,,,,51542,,,,
US_TX_48075,Q109751,geoId/48075,US,United States of America,TX,Texas,48075,Childress County,US,USA,2,34.54,-100.2,,1848,2020-05-28,0,0,,,2,0,,,USC00411694,11.403,14.4,30.6,0,0,,,,,,,21,-54,,,,,,,,,,,,,,,,,,,,7088,,,,
US_TX_48077,Q109631,geoId/48077,US,United States of America,TX,Texas,48077,Clay County,US,USA,2,33.79,-98.21,,2891,2020-05-28,0,0,,,3,0,,,USW00013966,33.496,13.3,30,3,0,65.92,,,-51,,,20,-60,,,,,,,,,,,,,,,,,,,,10421,,,,
US_TX_48079,Q109779,geoId/48079,US,United States of America,TX,Texas,48079,Cochran County,US,USA,2,33.6,-102.83,,2008,2020-05-28,0,0,,,1,0,,,USC00416074,14.755,13.3,33.9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2953,,,,
US_TX_48081,Q108846,geoId/48081,US,United States of America,TX,Texas,48081,Coke County,US,USA,2,31.88,-100.53,,2403,2020-05-28,0,0,,,1,0,,,USC00419499,29.737,15,36.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3238,,,,
US_TX_48083,Q109825,geoId/48083,US,United States of America,TX,Texas,48083,Coleman County,US,USA,2,31.77,-99.45,,3319,2020-05-28,1,0,,,3,0,,,,,,,,,,,,,,,,-54,,,,,,,,,,,,,,,,,,,,8338,,,,
US_TX_48085,Q111174,geoId/48085,US,United States of America,TX,Texas,48085,Collin County,US,USA,2,33.18,-96.58,,2294,2020-05-28,28,0,,,1217,33,,,USW00053914,0.959,14.4,30,0,0,12.61,,,-32,-24,-32,-62,-79,27,,,,,,,,,,,,,,,,,,,914127,,,,
US_TX_48087,Q111647,geoId/48087,US,United States of America,TX,Texas,48087,Collingsworth County,US,USA,2,34.97,-100.27,,2380,2020-05-28,0,0,,,5,0,,,USC00415821,36.481,14.4,31.1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2987,,,,
US_TX_48089,Q26885,geoId/48089,US,United States of America,TX,Texas,48089,Colorado County,US,USA,2,29.62,-96.52,,2521,2020-05-28,1,0,,,22,0,,,USC00412676,14.882,19.4,30,0,,37.83,,,-4,-11,,-21,-63,,,,,,,,,,,,,,,,,,,,21232,,,,
US_TX_48091,Q109204,geoId/48091,US,United States of America,TX,Texas,48091,Comal County,US,USA,2,29.81,-98.28,,1488,2020-05-28,7,1,,,90,7,,,USC00411429,9.896,16.1,28.3,0,0,47.45,,,-4,9,75,-35,-67,20,,,,,,,,,,,,,,,,,,,129048,,,,
US_TX_48093,Q108952,geoId/48093,US,United States of America,TX,Texas,48093,Comanche County,US,USA,2,31.95,-98.56,,2454,2020-05-28,0,0,,,10,1,,,USW00003969,43.996,14.4,31.1,5,,62.97,,,-28,-29,,,-58,,,,,,,,,,,,,,,,,,,,13573,,,,
US_TX_48095,Q109795,geoId/48095,US,United States of America,TX,Texas,48095,Concho County,US,USA,2,31.33,-99.86,,2574,2020-05-28,0,0,,,1,0,,,USC00412741,12.188,14.4,32.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4081,,,,
US_TX_48097,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,33.633333,-97.216667,,2328,2020-05-28,0,0,,,13,0,,,USC00413420,14.651,14.4,19.4,0,,42.07,,,-13,-13,19,-65,-67,9,,,,,,,,,,,,,,,,,,,39229,,,,
US_TX_48099,Q109785,geoId/48099,US,United States of America,TX,Texas,48099,Coryell County,US,USA,2,31.39,-97.8,,2737,2020-05-28,0,0,,,227,2,,,USC00413485,9.701,13.3,29.4,168,,41.12,,,-25,-5,-40,,-65,19,,,,,,,,,,,,,,,,,,,75503,,,,
US_TX_48101,Q109622,geoId/48101,US,United States of America,TX,Texas,48101,Cottle County,US,USA,2,34.08,-100.27,,2335,2020-05-28,0,0,,,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1426,,,,
US_TX_48103,Q109447,geoId/48103,US,United States of America,TX,Texas,48103,Crane County,US,USA,2,31.41,-102.52,,2035,2020-05-28,0,1,,,22,2,,,USC00412082,15.401,15,26.7,0,0,,,,-63,-20,,,-60,,,,,,,,,,,,,,,,,,,,4740,,,,
US_TX_48107,Q109279,geoId/48107,US,United States of America,TX,Texas,48107,Crosby County,US,USA,2,33.61,-101.3,,2335,2020-05-28,0,0,,,3,1,,,USC00412121,6.889,12.8,30,0,0,,,,,,,,-67,,,,,,,,,,,,,,,,,,,,5977,,,,
US_TX_48111,Q109303,geoId/48111,US,United States of America,TX,Texas,48111,Dallam County,US,USA,2,36.29,-102.59,,3899,2020-05-28,2,0,,,24,0,,,USC00412238,26.255,-5.6,-1.1,127,13,87.35,,,,,,,-48,,,,,,,,,,,,,,,,,,,,7121,,,,
US_TX_48113,Q111168,geoId/48113,US,United States of America,TX,Texas,48113,Dallas County,US,USA,2,32.77,-96.78,,2353,2020-05-28,202,1,,,9587,222,,,USW00013960,11.53,15.6,30.6,0,0,3.01,,,-31,-16,-38,-55,-72,26,,,,,,,,,,,,,,,,,,,2513054,,,,
US_TX_48115,Q110670,geoId/48115,US,United States of America,TX,Texas,48115,Dawson County,US,USA,2,32.74,-101.95,,2336,2020-05-28,0,0,,,40,1,,,USC00415013,1.957,17.2,39.4,0,,21.67,,,-35,-9,,,-50,,,,,,,,,,,,,,,,,,,,13520,,,,
US_TX_48117,Q109804,geoId/48117,US,United States of America,TX,Texas,48117,Deaf Smith County,US,USA,2,34.97,-102.6,,3878,2020-05-28,3,-1,,,161,13,,,USC00414098,24.916,5.6,28.3,0,76,47.93,,,-4,-14,,-29,-68,,,,,,,,,,,,,,,,,,,,18952,,,,
US_TX_48119,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,33.39,-95.67,,720,2020-05-28,0,0,,,1,0,,,USC00411968,9.987,17.2,28.9,0,,,,,,,,,-66,,,,,,,,,,,,,,,,,,,,5217,,,,
US_TX_48121,Q109265,geoId/48121,US,United States of America,TX,Texas,48121,Denton County,US,USA,2,33.2,-97.12,,2481,2020-05-28,30,0,,,1285,30,,,USC00412404,1.399,15,28.9,0,,20.98,,,-23,-16,-22,-39,-77,27,,,,,,,,,,,,,,,,,,,780612,,,,
US_TX_48123,Q26712,geoId/48123,US,United States of America,TX,Texas,48123,DeWitt County,US,USA,2,29.08,-97.36,,2358,2020-05-28,0,0,,,17,1,,,USC00412173,1.919,17.2,28.3,0,0,-9.62,,,-10,-27,,,-61,,,,,,,,,,,,,,,,,,,,20797,,,,
US_TX_48125,Q108962,geoId/48125,US,United States of America,TX,Texas,48125,Dickens County,US,USA,2,33.62,-100.78,,2344,2020-05-28,0,0,,,1,0,,,USC00418566,18.018,13.9,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2762,,,,
US_TX_48127,Q26619,geoId/48127,US,United States of America,TX,Texas,48127,Dimmit County,US,USA,2,28.42,-99.75,,3456,2020-05-28,0,0,,,1,0,,,USC00411486,14.317,21.1,34.4,0,,-27.91,,,,,,-49,-57,,,,,,,,,,,,,,,,,,,,10980,,,,
US_TX_48129,Q109451,geoId/48129,US,United States of America,TX,Texas,48129,Donley County,US,USA,2,34.96,-100.81,,2417,2020-05-28,0,0,,,26,0,,,USC00415821,36.015,14.4,31.1,0,0,,,,,,,12,,,,,,,,,,,,,,,,,,,,,3828,,,,
US_TX_48131,Q27037,geoId/48131,US,United States of America,TX,Texas,48131,Duval County,US,USA,2,27.68,-98.52,,4651,2020-05-28,0,0,,,5,0,,,USC00410690,13.793,21.1,33.3,76,0,,,,,,,,-52,,,,,,,,,,,,,,,,,,,,11388,,,,
US_TX_48133,Q156270,geoId/48133,US,United States of America,TX,Texas,48133,Eastland County,US,USA,2,32.33,-98.83,,2414,2020-05-28,0,0,,,6,0,,,USC00417327,34.303,13.9,26.1,0,0,32.34,,,-42,-12,,-1,-58,,,,,,,,,,,,,,,,,,,,18171,,,,
US_TX_48135,Q109810,geoId/48135,US,United States of America,TX,Texas,48135,Ector County,US,USA,2,31.87,-102.54,,2335,2020-05-28,0,0,,,155,5,,,USW00003031,15.533,17.8,35.6,0,0,14.62,,,-24,-17,-34,-39,-66,22,,,,,,,,,,,,,,,,,,,159436,,,,
US_TX_48139,Q110130,geoId/48139,US,United States of America,TX,Texas,48139,Ellis County,US,USA,2,32.35,-96.79,,2465,2020-05-28,15,0,,,305,13,,,USC00410518,17.338,15,27.8,495,,44.16,,,-21,-12,-29,-39,-73,25,,,,,,,,,,,,,,,,,,,163632,,,,
US_TX_48141,Q108494,geoId/48141,US,United States of America,TX,Texas,48141,El Paso County,US,USA,2,31.77,-106.24,,2628,2020-05-28,108,4,,,2569,72,,,USW00023044,13.629,20,37.2,0,0,20.48,,,-26,-10,-50,-25,-67,22,,,,,,,,,,,,,,,,,,,835593,,,,
US_TX_48143,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,32.23,-98.22,,2823,2020-05-28,0,0,,,16,1,,,USW00003969,1.13,14.4,31.1,5,,23.79,,,-24,-15,,,-67,7,,,,,,,,,,,,,,,,,,,41122,,,,
US_TX_48145,Q27238,geoId/48145,US,United States of America,TX,Texas,48145,Falls County,US,USA,2,31.26,-96.93,,2004,2020-05-28,0,0,,,6,0,,,USC00419417,46.628,18.9,30,236,,40.23,,,-16,-10,,,-63,,,,,,,,,,,,,,,,,,,,17142,,,,
US_TX_48147,Q111593,geoId/48147,US,United States of America,TX,Texas,48147,Fannin County,US,USA,2,33.59,-96.11,,2329,2020-05-28,0,0,,,37,2,,,USC00410923,7.636,16.1,27.8,0,,53.4,,,-24,2,,,-68,8,,,,,,,,,,,,,,,,,,,33693,,,,
US_TX_48149,Q110755,geoId/48149,US,United States of America,TX,Texas,48149,Fayette County,US,USA,2,29.86,-96.93,,2486,2020-05-28,2,0,,,34,2,,,USR0000TLGR,8.573,17.8,32.2,,,29.73,,,-1,1,,-11,-61,,,,,,,,,,,,,,,,,,,,25110,,,,
US_TX_48151,Q109975,geoId/48151,US,United States of America,TX,Texas,48151,Fisher County,US,USA,2,32.74,-100.4,,2336,2020-05-28,0,0,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3827,,,,
US_TX_48153,Q110528,geoId/48153,US,United States of America,TX,Texas,48153,Floyd County,US,USA,2,34.07,-101.3,,2571,2020-05-28,1,0,,,8,0,,,USC00413214,9.958,12.8,28.9,0,0,,,,,,,,-62,,,,,,,,,,,,,,,,,,,,5901,,,,
US_TX_48157,Q26895,geoId/48157,US,United States of America,TX,Texas,48157,Fort Bend County,US,USA,2,29.53,-95.77,,2282,2020-05-28,17,0,,,1783,41,,,,,,,,,17.27,,,-16,-4,29,-5,-75,25,,,,,,,,,,,,,,,,,,,764828,,,,
US_TX_48159,Q110624,geoId/48159,US,United States of America,TX,Texas,48159,Franklin County,US,USA,2,33.18,-95.22,,763,2020-05-28,0,0,,,13,0,,,USC00416119,1.855,16.7,30,351,0,64.7,,,-43,-2,,-7,-59,,,,,,,,,,,,,,,,,,,,10651,,,,
US_TX_48161,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,31.7,-96.15,,2311,2020-05-28,0,0,,,10,0,,,USW00053968,41.326,14.2,27.9,0,,39.13,,,,,,-15,-51,,,,,,,,,,,,,,,,,,,,19691,,,,
