key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,latitude,longitude,elevation,area,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator,noaa_station,noaa_distance,minimum_temperature,maximum_temperature,rainfall,snowfall,mobility_driving,mobility_transit,mobility_walking,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,population,life_expectancy,human_development_index,gdp,gdp_per_capita
US_TX_48293,Q109616,geoId/48293,US,United States of America,TX,Texas,48293,Limestone County,US,USA,2,31.54,-96.58,,2417,2020-05-25,0,0,,,23,1,,,,,,,,,,,,USC00416210,47.942,20.6,32.2,0,,29.85,,,-23,5,,,-11,,,,,,,,,,,,,,,,,,,,23320,,,,
US_TX_48295,Q112584,geoId/48295,US,United States of America,TX,Texas,48295,Lipscomb County,US,USA,2,36.28,-100.27,,2414,2020-05-25,0,0,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3569,,,,
US_TX_48297,Q114043,geoId/48297,US,United States of America,TX,Texas,48297,Live Oak County,US,USA,2,28.35,-98.13,,2794,2020-05-25,0,0,,,9,0,,,,,,,,,,,,USR0000TGEO,2.268,25,34.4,,,98.25,,,-73,-17,,-8,-37,,,,,,,,,,,,,,,,,,,,12174,,,,
US_TX_48299,Q110336,geoId/48299,US,United States of America,TX,Texas,48299,Llano County,US,USA,2,30.71,-98.68,,2502,2020-05-25,0,0,,,3,0,,,,,,,,,,,,USC00415272,4.376,21.1,37.2,0,0,197.54,,,2,-9,43,,-10,,,,,,,,,,,,,,,,,,,,19796,,,,
US_TX_48303,Q111790,geoId/48303,US,United States of America,TX,Texas,48303,Lubbock County,US,USA,2,33.61,-101.82,,2333,2020-05-25,3,0,,,667,50,,,,,,,,,,,,USW00023042,4.952,18.3,32.8,107,0,-8.74,,,-18,6,92,-9,-18,4,,,,,,,,,,,,,,,,,,,299453,,,,
US_TX_48305,Q114323,geoId/48305,US,United States of America,TX,Texas,48305,Lynn County,US,USA,2,33.18,-101.82,,2314,2020-05-25,0,0,,,5,1,,,,,,,,,,,,USC00418818,2.252,15,32.8,213,0,,,,,,,,-27,,,,,,,,,,,,,,,,,,,,5724,,,,
US_TX_48307,Q112149,geoId/48307,US,United States of America,TX,Texas,48307,McCulloch County,US,USA,2,31.2,-99.35,,2780,2020-05-25,0,0,,,3,0,,,,,,,,,,,,USC00411017,6.185,12.8,28.9,0,0,10.27,,,,,,,-17,,,,,,,,,,,,,,,,,,,,8341,,,,
US_TX_48309,Q111368,geoId/48309,US,United States of America,TX,Texas,48309,McLennan County,US,USA,2,31.55,-97.2,,2746,2020-05-25,0,0,,,107,4,,,,,,,,,,,,USC00419417,5.82,23.9,31.7,0,,-8.96,,,-28,-8,-40,-24,-20,10,,,,,,,,,,,,,,,,,,,245671,,,,
US_TX_48313,Q113117,geoId/48313,US,United States of America,TX,Texas,48313,Madison County,US,USA,2,30.97,-95.93,,1224,2020-05-25,0,0,,,8,0,,,,,,,,,,,,USC00415477,3.549,22.8,32.8,0,,45.58,,,,-44,,,-12,,,,,,,,,,,,,,,,,,,,14065,,,,
US_TX_48315,Q112125,geoId/48315,US,United States of America,TX,Texas,48315,Marion County,US,USA,2,32.8,-94.36,,1089,2020-05-25,0,0,,,15,0,,,,,,,,,,,,USC00414577,3.427,18.3,28.9,25,,,,,,,,,-21,,,,,,,,,,,,,,,,,,,,10160,,,,
US_TX_48317,Q484551,geoId/48317,US,United States of America,TX,Texas,48317,Martin County,US,USA,2,32.3,-101.96,,2371,2020-05-25,0,0,,,3,1,,,,,,,,,,,,USC00415891,31.907,14.4,35.6,0,,-56.05,,,-33,-14,,,-33,,,,,,,,,,,,,,,,,,,,5641,,,,
US_TX_48319,Q111374,geoId/48319,US,United States of America,TX,Texas,48319,Mason County,US,USA,2,30.72,-99.22,,2414,2020-05-25,0,0,,,31,0,,,,,,,,,,,,USC00415650,3.254,20,33.3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4032,,,,
US_TX_48321,Q485910,geoId/48321,US,United States of America,TX,Texas,48321,Matagorda County,US,USA,2,28.78,-96,,4174,2020-05-25,1,0,,,68,5,,,,,,,,,,,,USC00410569,22.346,12.8,26.7,0,0,108.43,,,-12,13,-38,,-18,10,,,,,,,,,,,,,,,,,,,36840,,,,
US_TX_48323,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,28.75,-100.32,,3346,2020-05-25,0,0,,,97,1,,,,,,,,,,,,MXM00076243,19.976,18.4,34,0,,-1,,,-42,-14,-69,-42,-20,16,,,,,,,,,,,,,,,,,,,57706,,,,
US_TX_48325,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,29.35,-99.11,,3456,2020-05-25,0,0,,,67,2,,,,,,,,,,,,USC00414254,3.159,13.9,26.7,0,0,59.8,,,1,9,-56,-24,-18,15,,,,,,,,,,,,,,,,,,,48417,,,,
US_TX_48329,Q483937,geoId/48329,US,United States of America,TX,Texas,48329,Midland County,US,USA,2,31.89,-102.02,,2336,2020-05-25,0,0,,,124,12,,,,,,,,,,,,USR0000TMID,12.38,18.9,33.9,,,-44.67,,,-26,-14,-15,-37,-22,9,,,,,,,,,,,,,,,,,,,161077,,,,
US_TX_48331,Q26716,geoId/48331,US,United States of America,TX,Texas,48331,Milam County,US,USA,2,30.79,-96.98,,1646,2020-05-25,0,0,,,28,1,,,,,,,,,,,,USC00413686,33.55,23.3,31.1,10,0,10.48,,,-19,1,,,-20,,,,,,,,,,,,,,,,,,,,24513,,,,
US_TX_48333,Q156463,geoId/48333,US,United States of America,TX,Texas,48333,Mills County,US,USA,2,31.5,-98.59,,1942,2020-05-25,0,0,,,1,0,,,,,,,,,,,,USC00413614,6.607,19.4,31.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4900,,,,
US_TX_48335,Q112442,geoId/48335,US,United States of America,TX,Texas,48335,Mitchell County,US,USA,2,32.3,-100.92,,2372,2020-05-25,0,0,,,1,0,,,,,,,,,,,,USC00417743,40.479,22.2,36.1,0,0,7.89,,,,,-66,,-25,,,,,,,,,,,,,,,,,,,,9067,,,,
US_TX_48337,Q484574,geoId/48337,US,United States of America,TX,Texas,48337,Montague County,US,USA,2,33.67,-97.73,,2431,2020-05-25,0,0,,,9,1,,,,,,,,,,,,USC00410926,16.532,17.8,31.7,140,,48.18,,,-18,-33,,,-17,,,,,,,,,,,,,,,,,,,,19262,,,,
US_TX_48339,Q26756,geoId/48339,US,United States of America,TX,Texas,48339,Montgomery County,US,USA,2,30.3,-95.5,,2789,2020-05-25,0,0,,,888,23,,,,,,,,,,,,USC00411956,3.741,16.7,26.1,0,0,-11.05,,,-24,-3,-28,-20,-23,10,,,,,,,,,,,,,,,,,,,537559,,,,
US_TX_48341,Q156464,geoId/48341,US,United States of America,TX,Texas,48341,Moore County,US,USA,2,35.84,-101.89,,2356,2020-05-25,1,0,,,513,13,,,,,,,,,,,,USC00412617,8.299,12.2,32.8,0,13,37.02,,,-22,-6,,-14,23,,,,,,,,,,,,,,,,,,,,22255,,,,
US_TX_48343,Q156388,geoId/48343,US,United States of America,TX,Texas,48343,Morris County,US,USA,2,33.12,-94.73,,670,2020-05-25,0,0,,,17,0,,,,,,,,,,,,USR0000TLND,14.857,20,30,,,,,,-32,-10,,,-26,,,,,,,,,,,,,,,,,,,,12516,,,,
US_TX_48345,Q483888,geoId/48345,US,United States of America,TX,Texas,48345,Motley County,US,USA,2,34.08,-100.79,,2564,2020-05-25,0,0,,,1,0,,,,,,,,,,,,USC00415658,6.436,15,33.3,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1148,,,,
US_TX_48347,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,31.61,-94.61,,2540,2020-05-25,0,0,,,257,17,,,,,,,,,,,,USC00416177,3.215,7.8,25.6,0,0,-3.64,,,-24,-7,-24,-30,-22,13,,,,,,,,,,,,,,,,,,,63580,,,,
US_TX_48349,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,32.05,-96.47,,2813,2020-05-25,0,0,,,44,2,,,,,,,,,,,,USW00053912,7.026,20.6,30,0,0,27.7,,,-26,-4,-28,-26,-19,9,,,,,,,,,,,,,,,,,,,48323,,,,
US_TX_48351,Q112565,geoId/48351,US,United States of America,TX,Texas,48351,Newton County,US,USA,2,30.78,-93.75,,2433,2020-05-25,0,0,,,4,0,,,,,,,,,,,,USR0000TKIR,40.62,22.2,31.1,,,,,,,-2,,,-25,,,,,,,,,,,,,,,,,,,,13986,,,,
US_TX_48353,Q114026,geoId/48353,US,United States of America,TX,Texas,48353,Nolan County,US,USA,2,32.31,-100.4,,2367,2020-05-25,0,0,,,2,0,,,,,,,,,,,,USC00417743,19.415,22.2,36.1,0,0,-1.9,,,-11,,,-22,-8,,,,,,,,,,,,,,,,,,,,15107,,,,
US_TX_48355,Q483893,geoId/48355,US,United States of America,TX,Texas,48355,Nueces County,US,USA,2,27.74,-97.52,,3021,2020-05-25,1,0,,,263,3,,,,,,,,,,,,USC00412011,4.585,26.1,32.2,0,0,76.78,,,-16,3,65,-19,-21,9,,,,,,,,,,,,,,,,,,,359715,,,,
US_TX_48357,Q485920,geoId/48357,US,United States of America,TX,Texas,48357,Ochiltree County,US,USA,2,36.28,-100.81,,2378,2020-05-25,0,0,,,43,2,,,,,,,,,,,,USC00416950,12.265,12.2,30,91,,,,,,,,,-19,,,,,,,,,,,,,,,,,,,,10747,,,,
US_TX_48359,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,35.4,-102.6,,3889,2020-05-25,0,0,,,3,1,,,,,,,,,,,,USC00411000,34.336,16.1,35.6,0,0,85.74,,,,,,25,,,,,,,,,,,,,,,,,,,,,2069,,,,
US_TX_48361,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,US,USA,2,30.13,-93.89,,983,2020-05-25,0,0,,,96,2,,,,,,,,,,,,USC00416680,18.019,22.8,31.7,0,0,11.23,,,-8,6,-33,-30,-19,9,,,,,,,,,,,,,,,,,,,84260,,,,
US_TX_48363,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,32.75,-98.31,,2552,2020-05-25,0,0,,,10,2,,,,,,,,,,,,USW00093985,23.62,20.6,28.3,0,0,101.95,,,-8,-1,,-34,-13,8,,,,,,,,,,,,,,,,,,,28570,,,,
US_TX_48365,Q156380,geoId/48365,US,United States of America,TX,Texas,48365,Panola County,US,USA,2,32.16,-94.31,,2127,2020-05-25,1,0,,,172,21,,,,,,,,,,,,USC00411500,2.801,18.3,28.9,315,0,-3.03,,,-14,-19,,-20,-16,,,,,,,,,,,,,,,,,,,,23766,,,,
US_TX_48367,Q110779,geoId/48367,US,United States of America,TX,Texas,48367,Parker County,US,USA,2,32.78,-97.81,,2357,2020-05-25,0,0,,,67,1,,,,,,,,,,,,USC00419532,5.141,18.9,31.7,3,,2.64,,,-20,-3,-46,-26,-23,10,,,,,,,,,,,,,,,,,,,126042,,,,
US_TX_48369,Q484521,geoId/48369,US,United States of America,TX,Texas,48369,Parmer County,US,USA,2,34.53,-102.78,,2293,2020-05-25,0,0,,,53,0,,,,,,,,,,,,USC00413368,13.299,12.2,33.3,0,0,,,,,,,,-21,,,,,,,,,,,,,,,,,,,,9749,,,,
US_TX_48371,Q114459,geoId/48371,US,United States of America,TX,Texas,48371,Pecos County,US,USA,2,30.78,-102.72,,12341,2020-05-25,0,0,,,27,0,,,,,,,,,,,,USC00413280,23.41,21.1,36.1,0,0,4.06,,,-16,,,-11,-9,,,,,,,,,,,,,,,,,,,,16203,,,,
US_TX_48373,Q113375,geoId/48373,US,United States of America,TX,Texas,48373,Polk County,US,USA,2,30.8,-94.83,,2874,2020-05-25,0,0,,,52,0,,,,,,,,,,,,USR0000TWOO,41.468,21.1,29.4,,,38.93,,,-11,8,-23,-29,-17,8,,,,,,,,,,,,,,,,,,,46972,,,,
US_TX_48375,Q113293,geoId/48375,US,United States of America,TX,Texas,48375,Potter County,US,USA,2,35.4,-101.89,,2388,2020-05-25,0,0,,,2238,26,,,,,,,,,,,,USW00023047,24.778,16.7,26.1,0,0,25.93,,,-22,-1,17,-11,-19,6,,,,,,,,,,,,,,,,,,,121802,,,,
US_TX_48377,Q113962,geoId/48377,US,United States of America,TX,Texas,48377,Presidio County,US,USA,2,30,-104.23,1428,9988,2020-05-25,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6876,,,,
US_TX_48379,Q112698,geoId/48379,US,United States of America,TX,Texas,48379,Rains County,US,USA,2,32.87,-95.8,,670,2020-05-25,0,0,,,3,0,,,,,,,,,,,,USC00414980,8.312,18.3,30,0,,50.91,,,,,,,-17,,,,,,,,,,,,,,,,,,,,11161,,,,
US_TX_48381,Q112086,geoId/48381,US,United States of America,TX,Texas,48381,Randall County,US,USA,2,34.97,-101.9,,2389,2020-05-25,0,0,,,648,6,,,,,,,,,,,,USC00411430,2.679,8.3,32.2,0,51,10.52,,,-16,1,-37,-25,-19,6,,,,,,,,,,,,,,,,,,,130269,,,,
US_TX_48387,Q484570,geoId/48387,US,United States of America,TX,Texas,48387,Red River County,US,USA,2,33.62,-95.05,,2739,2020-05-25,1,0,,,47,4,,,,,,,,,,,,USR0000TCLA,10.81,20.6,29.4,,,,,,,,,,-21,,,,,,,,,,,,,,,,,,,,12455,,,,
US_TX_48389,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,31.32,-103.68,,6843,2020-05-25,2,0,,,7,0,,,,,,,,,,,,,,,,,,-35.11,,,-38,-18,,-40,-18,,,,,,,,,,,,,,,,,,,,14732,,,,
US_TX_48391,Q26705,geoId/48391,US,United States of America,TX,Texas,48391,Refugio County,US,USA,2,28.32,-97.17,,2120,2020-05-25,0,0,,,3,0,,,,,,,,,,,,USW00012972,28.952,25.6,32.8,0,0,58.59,,,,,,-24,-24,,,,,,,,,,,,,,,,,,,,7289,,,,
US_TX_48393,Q114445,geoId/48393,US,United States of America,TX,Texas,48393,Roberts County,US,USA,2,35.83,-100.81,,2394,2020-05-25,0,0,,,2,0,,,,,,,,,,,,USC00416776,34.032,15.6,31.7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,916,,,,
US_TX_48395,Q26506,geoId/48395,US,United States of America,TX,Texas,48395,Robertson County,US,USA,2,31.03,-96.51,,2242,2020-05-25,0,0,,,7,0,,,,,,,,,,,,USW00003904,50.957,23.3,33.9,0,0,24.23,,,-52,-25,,-24,-8,,,,,,,,,,,,,,,,,,,,16659,,,,
US_TX_48397,Q111391,geoId/48397,US,United States of America,TX,Texas,48397,Rockwall County,US,USA,2,32.89,-96.41,,385,2020-05-25,0,0,,,151,10,,,,,,,,,,,,USW00053911,24.065,20,25,0,0,-1.75,,,-33,-16,,-20,-25,14,,,,,,,,,,,,,,,,,,,96788,,,,
US_TX_48399,Q112634,geoId/48399,US,United States of America,TX,Texas,48399,Runnels County,US,USA,2,31.83,-99.97,,2738,2020-05-25,0,0,,,2,0,,,,,,,,,,,,USC00410493,9.874,15.6,33.3,5,0,21.08,,,,,,,-21,,,,,,,,,,,,,,,,,,,,10551,,,,
US_TX_48401,Q110773,geoId/48401,US,United States of America,TX,Texas,48401,Rusk County,US,USA,2,32.11,-94.76,,2431,2020-05-25,0,0,,,43,2,,,,,,,,,,,,USR0000THEN,5.83,20.6,30.6,,,5.6,,,-10,1,,,-4,9,,,,,,,,,,,,,,,,,,,53070,,,,
US_TX_48403,Q26889,geoId/48403,US,United States of America,TX,Texas,48403,Sabine County,US,USA,2,31.34,-93.85,,1493,2020-05-25,0,0,,,5,0,,,,,,,,,,,,USR0000TSBS,6.728,21.1,30.6,,,,,,,,,,-19,,,,,,,,,,,,,,,,,,,,10368,,,,
US_TX_48405,Q26744,geoId/48405,US,United States of America,TX,Texas,48405,San Augustine County,US,USA,2,31.4,-94.18,,1534,2020-05-25,0,0,,,29,1,,,,,,,,,,,,USC00417951,14.482,20,28.9,254,,,,,-64,-14,,,-29,,,,,,,,,,,,,,,,,,,,8473,,,,
US_TX_48407,Q111744,geoId/48407,US,United States of America,TX,Texas,48407,San Jacinto County,US,USA,2,30.58,-95.16,,1626,2020-05-25,0,0,,,14,0,,,,,,,,,,,,USR0000THUN,27.166,20,30,,,61.48,,,-51,3,-40,,-21,,,,,,,,,,,,,,,,,,,,27413,,,,
US_TX_48409,Q113132,geoId/48409,US,United States of America,TX,Texas,48409,San Patricio County,US,USA,2,28.01,-97.52,,1833,2020-05-25,0,0,,,28,0,,,,,,,,,,,,USC00419559,15.278,14.4,22.8,0,0,88.7,,,-9,4,-4,-16,-17,8,,,,,,,,,,,,,,,,,,,67215,,,,
US_TX_48411,Q484586,geoId/48411,US,United States of America,TX,Texas,48411,San Saba County,US,USA,2,31.16,-98.81,,2948,2020-05-25,0,0,,,1,0,,,,,,,,,,,,USC00417994,14.645,18.3,35,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5959,,,,
US_TX_48415,Q111759,geoId/48415,US,United States of America,TX,Texas,48415,Scurry County,US,USA,2,32.75,-100.92,,2350,2020-05-25,0,0,,,2,0,,,,,,,,,,,,USC00418433,4.526,15.6,31.7,0,0,23.28,,,-9,,,,-5,,,,,,,,,,,,,,,,,,,,17615,,,,
US_TX_48417,Q114550,geoId/48417,US,United States of America,TX,Texas,48417,Shackelford County,US,USA,2,32.73,-99.35,,2371,2020-05-25,0,0,,,1,0,,,,,,,,,,,,USC00410120,5.372,16.7,32.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3350,,,,
US_TX_48419,Q110389,geoId/48419,US,United States of America,TX,Texas,48419,Shelby County,US,USA,2,31.79,-94.14,,2161,2020-05-25,0,0,,,183,6,,,,,,,,,,,,USC00417951,30.189,20,28.9,254,,14.74,,,-6,-19,,,-17,,,,,,,,,,,,,,,,,,,,25402,,,,
US_TX_48421,Q114423,geoId/48421,US,United States of America,TX,Texas,48421,Sherman County,US,USA,2,36.28,-101.89,,2391,2020-05-25,0,0,,,21,0,,,,,,,,,,,,USW00053182,40.715,14.4,32.7,0,,,,,,,,-9,,,,,,,,,,,,,,,,,,,,,3072,,,,
US_TX_48423,Q156278,geoId/48423,US,United States of America,TX,Texas,48423,Smith County,US,USA,2,32.38,-95.27,,2459,2020-05-25,0,0,,,198,4,,,,,,,,,,,,USC00419207,8.536,22.8,30,0,0,-4.82,,,-22,-4,-35,-18,-17,9,,,,,,,,,,,,,,,,,,,222936,,,,
US_TX_48427,Q26762,geoId/48427,US,United States of America,TX,Texas,48427,Starr County,US,USA,2,26.57,-98.73,,3184,2020-05-25,0,0,,,24,0,,,,,,,,,,,,USC00417622,22.967,25,36.1,0,0,23.84,,,-26,-3,-11,,-7,14,,,,,,,,,,,,,,,,,,,63795,,,,
US_TX_48429,Q114529,geoId/48429,US,United States of America,TX,Texas,48429,Stephens County,US,USA,2,32.74,-98.84,,2387,2020-05-25,0,0,,,2,0,,,,,,,,,,,,USC00411042,5.878,15,33.3,513,,,,,,,,,-16,,,,,,,,,,,,,,,,,,,,9440,,,,
US_TX_48437,Q112882,geoId/48437,US,United States of America,TX,Texas,48437,Swisher County,US,USA,2,34.53,-101.73,,2333,2020-05-25,0,0,,,17,0,,,,,,,,,,,,USC00419175,3.474,12.8,31.7,0,0,,,,,-2,,,-32,,,,,,,,,,,,,,,,,,,,7533,,,,
US_TX_48439,Q110412,geoId/48439,US,United States of America,TX,Texas,48439,Tarrant County,US,USA,2,32.77,-97.29,,2324,2020-05-25,0,0,,,4977,144,,,,,,,,,,,,USC00413285,7.142,17.8,31.1,312,0,-14.37,,,-40,-18,-59,-60,-27,14,,,,,,,,,,,,,,,,,,,1982498,,,,
US_TX_48441,Q490287,geoId/48441,US,United States of America,TX,Texas,48441,Taylor County,US,USA,2,32.31,-99.88,,2381,2020-05-25,0,0,,,322,5,,,,,,,,,,,,USW00013962,21.693,23.3,41.7,0,0,-4.03,,,-18,-1,-4,12,-14,6,,,,,,,,,,,,,,,,,,,136051,,,,
US_TX_48445,Q113864,geoId/48445,US,United States of America,TX,Texas,48445,Terry County,US,USA,2,33.17,-102.34,,2308,2020-05-25,0,0,,,13,0,,,,,,,,,,,,USC00411128,7.082,14.4,34.4,0,0,2.12,,,-30,-27,,,-12,,,,,,,,,,,,,,,,,,,,12739,,,,
US_TX_48449,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,33.22,-94.97,,1103,2020-05-25,27,0,,,299,2,,,,,,,,,,,,USC00416108,6.579,20,28.3,0,0,13.13,,,-20,-1,,,-11,10,,,,,,,,,,,,,,,,,,,32623,,,,
US_TX_48451,Q113396,geoId/48451,US,United States of America,TX,Texas,48451,Tom Green County,US,USA,2,31.41,-100.46,,3990,2020-05-25,0,0,,,64,1,,,,,,,,,,,,USW00023034,5.298,21.1,42.2,0,0,18.32,,,-19,0,28,,-14,6,,,,,,,,,,,,,,,,,,,118105,,,,
US_TX_48453,Q110426,geoId/48453,US,United States of America,TX,Texas,48453,Travis County,US,USA,2,30.33,-97.78,,2650,2020-05-25,86,1,,,2933,85,,,,,,,,,,,,USW00013958,2.15,21.1,36.1,0,0,-19.77,,,-39,-17,-7,-52,-29,12,,,,,,,,,,,,,,,,,,,1176558,,,,
US_TX_48455,Q27009,geoId/48455,US,United States of America,TX,Texas,48455,Trinity County,US,USA,2,31.09,-95.12,,1849,2020-05-25,0,0,,,13,0,,,,,,,,,,,,USR0000TRAT,33.96,19.4,32.2,,,31.9,,,-56,-10,,,-22,,,,,,,,,,,,,,,,,,,,14402,,,,
US_TX_48457,Q26502,geoId/48457,US,United States of America,TX,Texas,48457,Tyler County,US,USA,2,30.77,-94.38,,2423,2020-05-25,0,0,,,12,0,,,,,,,,,,,,USR0000TWOO,2.933,21.1,29.4,,,44,,,-32,5,,,-11,,,,,,,,,,,,,,,,,,,,21347,,,,
US_TX_48459,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,32.73,-94.94,,1535,2020-05-25,0,0,,,18,0,,,,,,,,,,,,USR0000TGIL,3.178,21.7,30.6,,,12.71,,,-7,14,,,-21,10,,,,,,,,,,,,,,,,,,,40603,,,,
US_TX_48463,Q26697,geoId/48463,US,United States of America,TX,Texas,48463,Uvalde County,US,USA,2,29.35,-99.76,,4037,2020-05-25,0,0,,,6,0,,,,,,,,,,,,USW00012962,56.803,18.9,36.1,0,0,236.75,,,7,4,-63,,-8,,,,,,,,,,,,,,,,,,,,27245,,,,
US_TX_48465,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,29.89,-101.15,,8372,2020-05-25,0,0,,,13,0,,,,,,,,,,,,USC00415048,40.578,21.1,32.8,0,0,52.59,,,-16,0,-23,-24,-11,16,,,,,,,,,,,,,,,,,,,48988,,,,
US_TX_48467,Q113834,geoId/48467,US,United States of America,TX,Texas,48467,Van Zandt County,US,USA,2,32.56,-95.84,,2226,2020-05-25,0,0,,,26,1,,,,,,,,,,,,USC00419800,22.756,18.9,30,0,,24.86,,,-15,10,-24,-15,-16,10,,,,,,,,,,,,,,,,,,,53547,,,,
US_TX_48469,Q26699,geoId/48469,US,United States of America,TX,Texas,48469,Victoria County,US,USA,2,28.8,-96.97,,2302,2020-05-25,0,0,,,157,7,,,,,,,,,,,,USC00419367,6.803,23.9,33.3,0,0,5.02,,,-23,-3,-26,-27,-20,7,,,,,,,,,,,,,,,,,,,92382,,,,
US_TX_48471,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,30.74,-95.57,,2076,2020-05-25,1,0,,,475,27,,,,,,,,,,,,USW00053903,1.599,21.7,33.9,0,0,-10.92,,,-27,-7,-44,-27,-16,11,,,,,,,,,,,,,,,,,,,72245,,,,
US_TX_48473,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,30.01,-95.98,,1343,2020-05-25,4,0,,,53,0,,,,,,,,,,,,USC00410655,22.923,23.9,32.8,0,0,7.95,,,-24,-8,,-21,-21,15,,,,,,,,,,,,,,,,,,,48656,,,,
US_TX_48475,Q114301,geoId/48475,US,United States of America,TX,Texas,48475,Ward County,US,USA,2,31.51,-103.1,,2165,2020-05-25,0,0,,,1,0,,,,,,,,,,,,,,,,,,-44.39,,,,,,,,,,,,,,,,,,,,,,,,,,,11721,,,,
US_TX_48477,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,30.21,-96.41,,1609,2020-05-25,0,0,,,193,23,,,,,,,,,,,,USC00411048,5.783,22.8,32.2,0,0,35.62,,,-20,1,,,-1,,,,,,,,,,,,,,,,,,,,35043,,,,
US_TX_48479,Q484183,geoId/48479,US,United States of America,TX,Texas,48479,Webb County,US,USA,2,27.77,-99.33,,8743,2020-05-25,5,1,,,516,19,,,,,,,,,,,,USC00412906,23.699,23.9,36.1,0,,-17.82,,,-34,-15,-56,-32,-22,12,,,,,,,,,,,,,,,,,,,274794,,,,
US_TX_48481,Q483916,geoId/48481,US,United States of America,TX,Texas,48481,Wharton County,US,USA,2,29.28,-96.22,,2835,2020-05-25,5,0,,,50,0,,,,,,,,,,,,USC00412786,9.925,23.3,31.7,0,0,25.06,,,-14,-8,,-40,-20,12,,,,,,,,,,,,,,,,,,,41968,,,,
US_TX_48483,Q111766,geoId/48483,US,United States of America,TX,Texas,48483,Wheeler County,US,USA,2,35.4,-100.27,,2371,2020-05-25,0,0,,,15,0,,,,,,,,,,,,USC00342948,47.595,2.8,32.2,0,,53.53,,,,,,,,,,,,,,,,,,,,,,,,,,,5657,,,,
US_TX_48485,Q115433,geoId/48485,US,United States of America,TX,Texas,48485,Wichita County,US,USA,2,33.99,-98.71,,1639,2020-05-25,0,0,,,82,2,,,,,,,,,,,,USW00013966,20.073,18.3,26.1,0,0,24.46,,,-21,-7,-34,-5,-21,9,,,,,,,,,,,,,,,,,,,132000,,,,
US_TX_48487,Q114339,geoId/48487,US,United States of America,TX,Texas,48487,Wilbarger County,US,USA,2,34.08,-99.24,,2533,2020-05-25,0,0,,,6,0,,,,,,,,,,,,USC00414982,37.302,17.2,34.4,297,0,87.85,,,,,,-22,-3,,,,,,,,,,,,,,,,,,,,12764,,,,
US_TX_48489,Q114503,geoId/48489,US,United States of America,TX,Texas,48489,Willacy County,US,USA,2,26.49,-97.6,,2031,2020-05-25,0,0,,,14,1,,,,,,,,,,,,USC00417458,18.608,22.8,36.7,0,,34.05,,,-58,-38,,,-15,,,,,,,,,,,,,,,,,,,,21903,,,,
US_TX_48491,Q112686,geoId/48491,US,United States of America,TX,Texas,48491,Williamson County,US,USA,2,30.655511,-97.5839,,2940,2020-05-25,12,1,,,565,22,,,,,,,,,,,,USC00413507,13.302,18.3,32.8,0,0,-5.92,,,-31,-11,6,-18,-25,11,,,,,,,,,,,,,,,,,,,508514,,,,
